epoch total_reward
1489 14.4378793802
1490 -229.028767934
1491 -4.40978578273
1492 95.5115170985
1493 63.8130914781
1494 -140.901642948
1495 -5.21535041465
1496 -236.518975397
1497 21.3557303233
1498 -262.350414647
1499 98.0908492557
1500 -90.6662112122
1501 38.6818343799
1502 -255.105665721
1503 -40.1938151846
1504 -228.756404736
1505 13.2090353369
1506 19.5419844466
1507 48.1185209129
1508 39.004698168
1509 24.1915281466
1510 15.0863038264
1511 -225.914768759
1512 55.5743906095
1513 -186.293067145
1514 47.8465190907
1515 -153.891748337
1516 -52.9432232657
1517 43.0544879683
1518 -30.8451981234
1519 80.4657571179
1520 -21.8526455406
1521 -1.0542182428
1522 40.7748541256
1523 -37.7454811769
1524 -152.487555965
1525 46.8957076099
1526 -157.775452253
1527 -74.9880250757
1528 -166.01475068
1529 -32.8334003134
1530 36.0984039107
1531 -3.34847760076
1532 -13.5652276052
1533 -8.08474713895
1534 -76.4768679527
1535 7.67252890986
1536 105.117275655
1537 -51.5772624262
1538 15.3805369619
1539 -271.294119463
1540 -131.857868143
1541 -192.506059578
1542 -158.837089901
1543 -18.4255539688
1544 82.4844444841
1545 -1.03052288274
1546 2.17776712634
1547 5.41607767344
1548 -42.3531859434
1549 49.1571969515
1550 34.1150038419
1551 -213.399317095
1552 64.1232832776
1553 -111.957884764
1554 -191.844413822
1555 -295.498542554
1556 79.9254214048
1557 62.5347237875
1558 44.1860833145
1559 10.9511589983
1560 -40.0750178511
1561 -311.494750604
1562 49.5069943085
1563 -38.4420338544
1564 -315.609188073
1565 21.8025463905
1566 -304.625825242
1567 -37.2416177234
1568 -249.669759551
1569 50.0982905841
1570 -7.08503586574
1571 -296.147067093
1572 -38.3982007875
1573 52.1903296022
1574 22.6211604339
1575 27.9499350015
1576 59.262299668
1577 63.1747117832
1578 25.9788009958
1579 -42.9850626391
1580 -189.579512194
1581 -13.5458927688
1582 -1.42368862655
1583 -242.534194279
1584 38.1021144569
1585 67.5362695523
1586 23.3638559588
1587 -334.165169628
1588 9.43969512314
1589 -7.81891569007
1590 -293.263012352
1591 -238.688571256
1592 -25.2493362047
1593 5.24323145299
1594 55.9156367582
1595 73.4949828294
1596 -46.2800983018
1597 36.3277850296
1598 20.1994258658
1599 82.7473158694
1600 48.6175900211
1601 -25.4232922927
1602 81.9150051866
1603 -274.059567708
1604 12.7270051855
1605 -163.032654596
1606 86.9401258159
1607 -271.662609927
1608 -37.1311848926
1609 -28.6151341979
1610 21.2077184898
1611 -27.6563930128
1612 29.1586291946
1613 18.4506403317
1614 -289.833052198
1615 24.9660413036
1616 15.3195088171
1617 -154.017690811
1618 52.0451715418
1619 37.2551090858
1620 -30.1633488854
1621 51.7970521329
1622 31.1124369253
1623 -80.6278352616
1624 -293.633872356
1625 -205.215940441
1626 40.6513021838
1627 -15.7076560832
1628 73.9926108869
1629 -48.3473498711
1630 -4.2474046139
1631 -152.312592581
1632 -394.367870481
1633 -31.4973311345
1634 21.6840750705
1635 45.5011459697
1636 -37.1016893371
1637 -22.1197633574
1638 -115.975312827
1639 -304.773559427
1640 20.6811258435
1641 -106.003807918
1642 -168.795079582
1643 -8.17529691604
1644 -275.31295693
1645 -10.0271120836
1646 -142.325036933
1647 -26.9702457751
1648 -50.4219032798
1649 -230.924832306
1650 9.01288347485
1651 68.7675759571
1652 -39.2166587493
1653 10.3643790666
1654 -35.4308364633
1655 -298.169053149
1656 -192.118372024
1657 -206.530365134
1658 74.5048443362
1659 111.621197958
1660 -329.698807072
1661 -34.0276445654
1662 -8.67831054957
1663 -111.616526418
1664 22.4596451888
1665 69.9469806468
1666 -11.3439208419
1667 70.3041655187
1668 -280.686399539
1669 2.4074134779
1670 74.6715401168
1671 -243.252822388
1672 -117.212486121
1673 -20.22618953
1674 4.14656601186
1675 34.6626535469
1676 -258.644975712
1677 85.0328455255
1678 24.3449499331
1679 23.4623195309
1680 -33.8788927298
1681 -35.3603890348
1682 82.9207205311
1683 46.9292604735
1684 96.5720177122
1685 30.3823215344
1686 13.4723752898
1687 -257.386066867
1688 20.6149952374
1689 -116.211560453
1690 -153.68565325
1691 51.0487056221
1692 11.962420653
1693 -226.040435524
1694 -312.057013585
1695 68.1272594075
1696 -9.53010746907
1697 97.4705984005
1698 -182.755830947
1699 -4.86534434639
1700 53.6252117073
1701 -193.029656179
1702 82.7058435186
1703 -83.8930917237
1704 -185.61751604
1705 -37.2962989989
1706 109.668107842
1707 -27.525036789
1708 -183.600913136
1709 -83.2725111643
1710 124.824358823
1711 39.8541806121
1712 53.8394425799
1713 -178.333720541
1714 -4.54506833198
1715 82.2755362122
1716 3.15236445832
1717 -183.928526125
1718 -16.8954803119
1719 -37.2253434311
1720 49.3783203555
1721 -151.057150983
1722 -46.5711072831
1723 -219.644343263
1724 -250.97248412
1725 49.2150253625
1726 25.0168194966
1727 -227.364431108
1728 25.384291257
1729 -249.589021829
1730 -13.0619808124
1731 74.1977554776
1732 -169.341613223
1733 -29.5867572472
1734 -10.7650640333
1735 0.958603525307
1736 -157.553031641
1737 -197.178951759
1738 7.71610025954
1739 -225.581864979
1740 69.3879609262
1741 52.6602314955
1742 -304.498978198
1743 -244.57239515
1744 -27.3521489636
1745 -378.249352527
1746 40.7942833229
1747 55.1063790204
1748 2.52040102902
1749 -257.578524924
1750 98.7411733154
1751 -314.312728217
1752 -246.247299502
1753 -158.911295036
1754 -186.55477245
1755 33.3918663723
1756 -3.77579366649
1757 -193.966796231
1758 33.2451960249
1759 -273.724496577
1760 -27.496054472
1761 -69.5388101315
1762 22.3792781548
1763 -32.340993204
1764 71.9841927308
1765 -254.5647987
1766 83.8730723261
1767 -96.6629538572
1768 110.734609918
1769 -15.5175865388
1770 -183.141235931
1771 87.8128541513
1772 -136.426003491
1773 -292.955159394
1774 22.0185566437
1775 -195.047143154
1776 4.92942531176
1777 10.9525309582
1778 -165.292399423
1779 87.2608203088
1780 24.8287362806
1781 -263.778624706
1782 43.7223929633
1783 21.9213832635
1784 12.4187346069
1785 -291.782631567
1786 62.1236045891
1787 -46.2694172652
1788 51.9599292062
1789 79.068478542
1790 -15.3473700347
1791 -88.6544868574
1792 9.18545169589
1793 -133.566020382
1794 91.5215949134
1795 -167.848127282
1796 -270.263837075
1797 115.342679957
1798 -7.54846655248
1799 -26.2973592145
1800 -377.573886241
1801 -105.96986554
1802 -36.7526024422
1803 17.5774598113
1804 75.2807193247
1805 66.4097471547
1806 -5.88960534612
1807 102.909026479
1808 -12.6342108513
1809 -176.067448943
1810 -62.6253591642
1811 86.1445096699
1812 -190.503112578
1813 -241.957111449
1814 37.8569469582
1815 59.2317493866
1816 -175.462482074
1817 24.6996340793
1818 -146.289500079
1819 -254.019587907
1820 -224.463419523
1821 -160.346723246
1822 -291.142263172
1823 -140.757759597
1824 50.3594376906
1825 -54.4855044077
1826 15.9259133609
1827 -267.845414313
1828 -317.51702509
1829 -25.1831294131
1830 -12.3494740295
1831 -68.019110665
1832 113.536592883
1833 -212.560602756
1834 72.0493296743
1835 -97.6412660252
1836 16.6603313242
1837 47.0735198756
1838 -7.39436287748
1839 90.4328540649
1840 102.299238833
1841 71.110852506
1842 -4.31042659125
1843 -9.55604316734
1844 7.71245583127
1845 84.374898963
1846 31.0512091099
1847 44.6729158395
1848 -37.7827278579
1849 80.1605656059
1850 -15.8248104528
1851 101.490471241
1852 20.439553562
1853 87.5910996229
1854 -156.972780745
1855 70.5598902651
1856 64.1879302456
1857 97.6729797295
1858 -218.161879804
1859 -263.680675836
1860 50.9291343081
1861 -184.595923686
1862 -329.750392355
1863 104.055063571
1864 -4.6961659657
1865 -331.250148031
1866 36.8060702483
1867 -5.43203515909
1868 59.8400901452
1869 45.7890255311
1870 -285.812514962
1871 -0.832600709702
1872 -16.201581187
1873 3.82161043554
1874 8.5733505482
1875 -177.494855825
1876 11.2477604537
1877 68.6958423847
1878 22.7221844114
1879 -178.69763636
1880 37.8084327579
1881 51.7563440695
1882 -613.878168401
1883 -275.000492046
1884 -34.8094742155
1885 -309.527507175
1886 28.1867235747
1887 17.5861750467
1888 -22.938462706
1889 90.9510853618
1890 -223.772445721
1891 78.3346731596
1892 -253.416116866
1893 -17.7647128063
1894 -15.461939225
1895 -16.9424782601
1896 -215.372837277
1897 42.0547172257
1898 -49.5238475922
1899 -4.34714986009
1900 60.4084191188
1901 -10.7849544486
1902 33.0365308347
1903 32.9646539257
1904 -165.895653262
1905 -19.249285357
1906 -227.231093571
1907 -283.109785531
1908 -18.3183325961
1909 -169.490733384
1910 -327.582297593
1911 -85.8220098755
1912 12.3794033071
1913 126.136087413
1914 16.3769370011
1915 62.825567532
1916 -33.9678763372
1917 24.9653066717
1918 17.2239917029
1919 58.8760211772
1920 -288.960380572
1921 -141.696305313
1922 51.7551471226
1923 -14.0781107449
1924 -43.7813775119
1925 -260.057753887
1926 19.6865444214
1927 -69.0215354288
1928 11.9376288681
1929 -26.9845435811
1930 -46.4526073712
1931 -207.898039547
1932 -151.316245415
1933 -40.534429402
1934 -10.5063802072
1935 -210.497539989
1936 -57.6631465013
1937 -172.030807396
1938 -115.58900428
1939 21.7487802548
1940 -31.6420051906
1941 48.7113729328
1942 -164.89145065
1943 57.1214116962
1944 -53.9163457102
1945 -191.291581554
1946 -337.808813011
1947 -14.834548635
1948 -151.084049862
1949 17.2803447438
1950 2.0258974449
1951 52.1025400199
1952 -394.319882352
1953 -210.938982016
1954 -189.890193118
1955 56.3960750421
1956 -174.528465631
1957 -192.304415975
1958 -3.37292815434
1959 -302.515439799
1960 9.68568936267
1961 58.4423838857
1962 -202.536141198
1963 2.65521896086
1964 17.3198195556
1965 -152.728538294
1966 -0.159602532015
1967 62.1127528303
1968 -9.55359796879
1969 41.4877362258
1970 -21.2694656777
1971 -45.2173423402
1972 89.6084303449
1973 -144.285420485
1974 -3.67433322388
1975 82.6011087262
1976 -256.815996468
1977 63.1597559104
1978 -21.1103418709
1979 34.9114714718
1980 19.697680752
1981 -398.261528189
1982 -179.895366041
1983 15.0173668957
1984 -121.467004332
1985 -19.5203144971
1986 70.7666481694
1987 70.8022047164
1988 77.3831762972
1989 70.60474827
1990 -238.937768667
1991 -163.010297122
1992 69.8774465537
1993 -279.07430276
1994 -107.380444089
1995 -23.7420774463
1996 28.3678891363
1997 18.5035078491
1998 73.1417933201
1999 -52.8081753365
