epoch total_reward
1496 -258.599146015
1497 -345.094291279
1498 -346.585974579
1499 -214.950013219
1500 -412.402748945
1501 -355.691652815
1502 -402.832626676
1503 -293.734920362
1504 -239.778285976
1505 -356.058011662
1506 -190.538784547
1507 -290.323287999
1508 -319.828052378
1509 -373.915217814
1510 -323.689605397
1511 -409.121006186
1512 -299.176971971
1513 -287.223099275
1514 -331.351491782
1515 -364.812478505
1516 -409.78382868
1517 -235.592698754
1518 -327.574742524
1519 -362.029111665
1520 -381.123174096
1521 -401.68243977
1522 -395.033274693
1523 -274.747000486
1524 -346.843405098
1525 -330.769760701
1526 -367.38039653
1527 -365.496812259
1528 -342.398685556
1529 -394.14959491
1530 -308.168105673
1531 -298.265941219
1532 -365.310952291
1533 -346.132556008
1534 -433.214691604
1535 -348.676723626
1536 -359.827715523
1537 -320.556133674
1538 -251.451104163
1539 -335.839766882
1540 -273.05670301
1541 -321.942130647
1542 -317.782167794
1543 -338.561008324
1544 -315.855282985
1545 -358.969860364
1546 -362.2453199
1547 -253.051895197
1548 -420.886121232
1549 -452.009696756
1550 -454.639489444
1551 -334.557381221
1552 -366.445204376
1553 -285.738739735
1554 -267.295574669
1555 -326.20177298
1556 -380.567891623
1557 -352.573572375
1558 -316.434706846
1559 -373.832094054
1560 -258.074828895
1561 -382.333743603
1562 -302.546136005
1563 -461.23607789
1564 -370.24280286
1565 -290.407311223
1566 -374.666917131
1567 -404.201243336
1568 -280.217969575
1569 -321.143854317
1570 -404.385616174
1571 -299.636420139
1572 -370.263872972
1573 -413.243450695
1574 -315.642788235
1575 -401.035004008
1576 -433.213677725
1577 -318.664747107
1578 -302.458604755
1579 -435.819201862
1580 -264.077963671
1581 -407.898882444
1582 -426.961139757
1583 -357.881197814
1584 -246.216527272
1585 -455.584996593
1586 -359.070434738
1587 -298.085293068
1588 -321.442760539
1589 -373.076606657
1590 -366.366664421
1591 -423.557409378
1592 -340.427645176
1593 -253.67490603
1594 -411.423754394
1595 -444.956023297
1596 -276.481007325
1597 -410.509973813
1598 -467.566905004
1599 -287.780423366
1600 -334.008403799
1601 -371.801389797
1602 -390.850155354
1603 -173.467357132
1604 -331.591133841
1605 -466.071578872
1606 -322.196504426
1607 -371.858600227
1608 -367.865771417
1609 -389.282424137
1610 -356.282947292
1611 -383.040994822
1612 -409.269328396
1613 -279.724724169
1614 -302.406472731
1615 -318.690410175
1616 -314.432050472
1617 -433.130025521
1618 -208.029372761
1619 -202.438243988
1620 -533.297519073
1621 -317.09271923
1622 -319.586617674
1623 -215.722066895
1624 -364.282885278
1625 -311.464103221
1626 -316.068643596
1627 -309.730997965
1628 -330.297666467
1629 -389.53766299
1630 -305.57026183
1631 -380.023785456
1632 -392.859905258
1633 -287.513613023
1634 -366.617078489
1635 -285.18552008
1636 -243.458650742
1637 -316.315599388
1638 -243.894422078
1639 -314.05774418
1640 -291.064719529
1641 -314.858604106
1642 -312.341315
1643 -385.780035616
1644 -266.545465752
1645 -349.784388621
1646 -391.234406742
1647 -409.324512803
1648 -397.87068757
1649 -278.862888442
1650 -350.976825818
1651 -297.347487627
1652 -345.244962641
1653 -338.008206549
1654 -273.28691932
1655 -236.582515901
1656 -314.728961844
1657 -491.145148154
1658 -375.829312424
1659 -402.572803378
1660 -442.067815704
1661 -233.55100877
1662 -260.240245073
1663 -306.075673446
1664 -443.733906819
1665 -348.517557459
1666 -386.577256402
1667 -339.944959053
1668 -366.33115249
1669 -396.234957083
1670 -525.823032753
1671 -416.223569174
1672 -361.016094022
1673 -396.727556047
1674 -306.892652234
1675 -416.48893059
1676 -274.734355252
1677 -417.129240252
1678 -314.992952939
1679 -297.495526701
1680 -331.171630509
1681 -387.059213977
1682 -396.548499078
1683 -364.657247725
1684 -289.343414166
1685 -257.711588404
1686 -394.074093567
1687 -402.426533744
1688 -273.052348329
1689 -315.994656605
1690 -331.33428779
1691 -350.750554037
1692 -427.056189174
1693 -448.069076511
1694 -360.329049838
1695 -323.798983607
1696 -259.287598535
1697 -319.400170859
1698 -444.342474747
1699 -385.168315679
1700 -257.881609588
1701 -296.433156459
1702 -416.259517331
1703 -340.516842775
1704 -280.705676376
1705 -454.46870929
1706 -356.67800143
1707 -317.159112113
1708 -409.503426948
1709 -379.600103779
1710 -438.576775616
1711 -385.009354009
1712 -362.89073926
1713 -342.857198501
1714 -404.28523348
1715 -311.188815806
1716 -454.205246553
1717 -320.643959529
1718 -401.273353718
1719 -340.611714718
1720 -376.534079523
1721 -495.559210076
1722 -306.064473146
1723 -318.577677616
1724 -420.816685618
1725 -339.059188539
1726 -281.554634138
1727 -304.373235042
1728 -378.794392998
1729 -229.708576139
1730 -394.803954352
1731 -335.085830405
1732 -338.264126751
1733 -415.488524855
1734 -359.493634028
1735 -279.532809009
1736 -287.613063365
1737 -342.332804362
1738 -405.744724795
1739 -330.277080276
1740 -212.566820898
1741 -379.011315886
1742 -225.021252567
1743 -421.57378517
1744 -290.287186753
1745 -288.675849013
1746 -392.400758184
1747 -596.208459505
1748 -313.915965327
1749 -383.245453839
1750 -347.027575811
1751 -435.11430109
1752 -292.082643791
1753 -360.39481352
1754 -363.00568187
1755 -403.122156786
1756 -284.741136145
1757 -318.963080872
1758 -298.347970546
1759 -374.339345331
1760 -290.196939228
1761 -378.535313536
1762 -576.281710082
1763 -329.199890912
1764 -335.117217695
1765 -284.716597291
1766 -327.295109768
1767 -263.115226419
1768 -319.083029387
1769 -331.030093151
1770 -325.353867005
1771 -428.288041088
1772 -319.326641221
1773 -348.206226892
1774 -226.214815034
1775 -387.997668304
1776 -401.347038419
1777 -416.315725228
1778 -296.417504841
1779 -373.368071071
1780 -261.030713785
1781 -300.117816094
1782 -368.192100825
1783 -258.493520175
1784 -259.954610771
1785 -306.3691643
1786 -346.624501516
1787 -352.445239317
1788 -433.175376762
1789 -379.786415451
1790 -376.164141382
1791 -312.327310871
1792 -299.009290204
1793 -292.730332433
1794 -458.919471644
1795 -378.186465925
1796 -385.800537899
1797 -411.41842492
1798 -279.177720735
1799 -288.685237452
1800 -361.82587622
1801 -253.36416676
1802 -358.223827563
1803 -236.605292077
1804 -325.519053804
1805 -397.0852582
1806 -253.781850969
1807 -331.963510431
1808 -421.772109273
1809 -377.868972066
1810 -283.814955363
1811 -346.590707823
1812 -349.833148382
1813 -341.815345416
1814 -343.390167026
1815 -323.116070361
1816 -336.954602651
1817 -442.470896761
1818 -183.878323623
1819 -307.608718015
1820 -350.216079587
1821 -308.231853855
1822 -396.755385755
1823 -405.873170203
1824 -260.9537896
1825 -253.100017515
1826 -363.252205925
1827 -287.892271238
1828 -403.018191213
1829 -382.465058093
1830 -283.201588616
1831 -334.751193052
1832 -379.626840584
1833 -303.737019257
1834 -359.405611378
1835 -369.490582112
1836 -297.24020655
1837 -329.562634188
1838 -351.521691206
1839 -303.197330342
1840 -253.573009203
1841 -405.619898322
1842 -354.210951231
1843 194.000053471
1844 -282.534283775
1845 -404.957041049
1846 -344.789996837
1847 -379.51744009
1848 -249.522134649
1849 -371.280683404
1850 -383.465364573
1851 -298.886639726
1852 -314.461888132
1853 -255.922902939
1854 -350.261491193
1855 -151.91260445
1856 -350.193480013
1857 -287.679163586
1858 -343.379799963
1859 -626.341344829
1860 -453.241215812
1861 -423.459539737
1862 -297.079120178
1863 -322.078203677
1864 -333.773096156
1865 -330.9779392
1866 -329.785757265
1867 -403.690671885
1868 -336.763115291
1869 -269.039530998
1870 -381.643185127
1871 -388.540610017
1872 -372.610144057
1873 -447.444089061
1874 -268.787010343
1875 -293.231670451
1876 -348.367419482
1877 -379.326442277
1878 -308.163555934
1879 -434.399411946
1880 -480.669814974
1881 -295.457109277
1882 -281.583644095
1883 -259.217476511
1884 -444.177839347
1885 -522.252807786
1886 -379.45817662
1887 -387.098499731
1888 -232.781044907
1889 -405.727477108
1890 -311.792017624
1891 -361.011795902
1892 -322.998083319
1893 -351.709168447
1894 -388.809110674
1895 -315.741426361
1896 -304.458192889
1897 -365.565753803
1898 -270.423348842
1899 -346.731833334
1900 -351.804166657
1901 -427.497361471
1902 -371.339927525
1903 -324.151346653
1904 -359.52255289
1905 -287.211735876
1906 -363.754026104
1907 -366.409028409
1908 -210.549184978
1909 -258.953097413
1910 -313.729823886
1911 -388.594432943
1912 -498.724004922
1913 -374.956582846
1914 -448.228061937
1915 -234.919729857
1916 -304.358033913
1917 -333.386222287
1918 -322.343807009
1919 -292.506509537
1920 -323.81879936
1921 -313.053109148
1922 -413.052847491
1923 -402.146638278
1924 -333.876954973
1925 -398.194274848
1926 -404.027264322
1927 -267.605163847
1928 -364.329261369
1929 -284.465863777
1930 -301.580396904
1931 -346.963257556
1932 -242.399645229
1933 -334.528205643
1934 -292.306547879
1935 -380.772448253
1936 -325.326762969
1937 -435.228911086
1938 -399.13179017
1939 -446.06558659
1940 -326.634487516
1941 -300.817528935
1942 -276.898093557
1943 -338.72949189
1944 -411.839451574
1945 -285.09051149
1946 -538.359604024
1947 -365.882805193
1948 -384.418413014
1949 -336.469727765
1950 -428.863231268
1951 -331.082580256
1952 -413.150833996
1953 -325.949674759
1954 -278.634961472
1955 -557.878163615
1956 -381.286901773
1957 -378.777161493
1958 -391.126403155
1959 -224.50497683
1960 -333.284228887
1961 -342.885192983
1962 -313.872275791
1963 -336.573232976
1964 -283.154060912
1965 -368.128290388
1966 -381.506995879
1967 -382.044759359
1968 -391.858744415
1969 -322.051615553
1970 -358.355952059
1971 -318.114408385
1972 -360.869017488
1973 -273.298527889
1974 -257.128489932
1975 -310.679967783
1976 -324.234364811
1977 -213.845441336
1978 -330.936331862
1979 -324.006015481
1980 -268.395242579
1981 -323.474828073
1982 -338.141285557
1983 -353.468687082
1984 -410.918256067
1985 -295.290307685
1986 -393.949444244
1987 -259.016105528
1988 -371.954328328
1989 -392.783619198
1990 -351.491304472
1991 -359.39567941
1992 -308.31488481
1993 -294.807435645
1994 -297.176728111
1995 -375.89072874
1996 -328.611854566
1997 -475.577557023
1998 -284.898865042
1999 -302.612156097
2000 -344.458841135
2001 -327.845481691
2002 -271.413451891
2003 -302.462566418
2004 -311.522302395
2005 -312.865070696
2006 -324.777091198
2007 -329.595995687
2008 -328.122757984
2009 -276.551468462
2010 -345.467696944
2011 -337.709829222
2012 -382.257068199
2013 -262.407347897
2014 -330.855945947
2015 -367.711019913
2016 -320.436608127
2017 -365.536714482
2018 -536.524598747
2019 -303.972931255
2020 -358.132578525
2021 -308.421920041
2022 -313.07249806
2023 -302.578064616
2024 -348.036404683
2025 -494.383796346
2026 -373.714218306
2027 -322.037027317
2028 -377.070926355
2029 -446.457974121
2030 -358.654085786
2031 -354.948566439
2032 -429.251125574
2033 -366.411716401
2034 -452.740780733
2035 -347.932904897
2036 -343.701530318
2037 -304.739565091
2038 -231.432984628
2039 -373.299855815
2040 -409.619533972
2041 -291.383415583
2042 -332.834494748
2043 -573.626262455
2044 -449.020387861
2045 -312.893700127
2046 -365.85179221
2047 -393.752591251
2048 -300.374845827
2049 -415.211803184
2050 -275.285493127
2051 -361.870591765
2052 -384.129044148
2053 -356.388117099
2054 -341.458087653
2055 -306.117902843
2056 -432.469273151
2057 -315.498909136
2058 -321.101159532
2059 -306.47618391
2060 -316.34039148
2061 -355.451955634
2062 -310.904240141
2063 -404.938041486
2064 -397.590839122
2065 -362.539670518
2066 -372.763662518
2067 -351.12493156
2068 -315.659288481
2069 -443.429172106
2070 -294.083680764
2071 -303.399337977
2072 -285.417615032
2073 -287.016047678
2074 -300.949601072
2075 -301.871770106
2076 -352.854673282
2077 -374.990347151
2078 -368.362699809
2079 -312.740628499
2080 -309.894130042
2081 -366.551372508
2082 -275.518717324
2083 -374.582999335
2084 -397.195150997
2085 -304.999601324
2086 -280.30664698
2087 -352.126107843
2088 -408.477649277
2089 -307.982085721
2090 -348.546271993
2091 -294.739808335
2092 -393.810415792
2093 -287.790347416
2094 -363.437750135
2095 -394.424499524
2096 -273.831006107
2097 -360.453713769
2098 -258.714944147
2099 -366.599951125
2100 -329.735602219
2101 -453.862712986
2102 -332.736559598
2103 -362.849815958
2104 -302.991450316
2105 -389.395823627
2106 -270.060021007
2107 -304.407743646
2108 -264.6523627
2109 -308.060801184
2110 -245.576461621
2111 -235.610156748
2112 -414.684493798
2113 -339.553780127
2114 -305.372951267
2115 -366.550387786
2116 -308.13692317
2117 -341.997251633
2118 -305.255334872
2119 -529.094808605
2120 -381.602379161
2121 -333.692745492
2122 -396.562744205
2123 -258.178963678
2124 -285.057810149
2125 -333.411172634
2126 -354.016217069
2127 -464.23756926
2128 -220.306935762
2129 -293.639920801
2130 -340.329512511
2131 -340.320398091
2132 -295.474191461
2133 -394.366403305
2134 -330.81266399
2135 -629.891359139
2136 -249.647650922
2137 -331.655187437
2138 -229.360504669
2139 -296.177863828
2140 -390.239769778
2141 -355.127209231
2142 -369.320998821
2143 -336.185545943
2144 -314.249983677
2145 -317.862191979
2146 -305.424365698
2147 -434.531391928
2148 -275.036040074
2149 -309.609655891
2150 -347.056253113
2151 -387.048228645
2152 -339.892862786
2153 -391.083396193
2154 -363.504303562
2155 -408.418674998
2156 -247.061955494
2157 -368.054819447
2158 -259.257718313
2159 -345.789160667
2160 -303.482914617
2161 -333.500704954
2162 -291.737032573
2163 -300.693332302
2164 -400.014974146
2165 -311.341014671
2166 -304.068385069
2167 -315.994514573
2168 -298.931757067
2169 -319.703951799
2170 -335.613538845
2171 -371.166034157
2172 -372.635575216
2173 -430.355689318
2174 -279.055637706
2175 -440.763140391
2176 -452.300432856
2177 -279.856501627
2178 -388.969260128
2179 -309.075971812
2180 -296.520220496
2181 -392.567252848
2182 -387.648519907
2183 -285.222385691
2184 -355.772970557
2185 -227.967295383
2186 -437.376338003
2187 -362.173403793
2188 -385.129453729
2189 -299.574009539
2190 -339.176617674
2191 -256.391139228
2192 -324.327397176
2193 -263.300384582
2194 -172.92003687
2195 -291.248189659
2196 -338.188631326
2197 -274.207528176
2198 -336.867035397
2199 -339.332845582
2200 -315.471503753
2201 -342.238627094
2202 -360.208740366
2203 -380.686575905
2204 -303.360198549
2205 -350.089937314
2206 -231.715414529
2207 -353.017642575
2208 -270.137563154
2209 -385.30234762
2210 -374.649724178
2211 -347.866732521
2212 -435.478550572
2213 -408.478738761
2214 -334.754502844
2215 -321.926694583
2216 -285.275220967
2217 -307.904640175
2218 -407.77366072
2219 -304.131225258
2220 -361.476049689
2221 -417.352832719
2222 -388.415036238
2223 -290.63161729
2224 -455.560962326
2225 -403.254237627
2226 -332.866000649
2227 -279.546441233
2228 -291.522736702
2229 -235.966423181
2230 -387.962590051
2231 -342.554616886
2232 -374.071763813
2233 -355.037639404
2234 -367.534225137
2235 -279.682375372
2236 -316.402640474
2237 -331.587402485
2238 -392.266604858
2239 -422.039841152
2240 -449.940365933
2241 -232.347656655
2242 -373.032115682
2243 -211.082796892
2244 -321.905070597
2245 -260.669870194
2246 -364.511922902
2247 -339.570986006
2248 -308.736168602
2249 -360.234828278
2250 -344.973161506
2251 -696.2955748
2252 -177.142774297
2253 -346.135020676
2254 -356.942010404
2255 -390.856060728
2256 -415.39445953
2257 -297.118815052
2258 -331.130656267
2259 -244.810477805
2260 -424.231137553
2261 -350.013815085
2262 -285.921499653
2263 -281.528029034
2264 -359.134723955
2265 -357.253510311
2266 -380.376615241
2267 -367.152696817
2268 -375.486420408
2269 -385.034617558
2270 -410.318895751
2271 -291.81858267
2272 -294.477679033
2273 -415.778166656
2274 -277.32191879
2275 -362.245373345
2276 -399.148765169
2277 -284.337933389
2278 -353.42640751
2279 -321.15782542
2280 -409.212066508
2281 -365.777188258
2282 -446.158791058
2283 -429.008421911
2284 -260.713846084
2285 -403.623123362
2286 -400.431087735
2287 -329.117676236
2288 -298.016287296
2289 -269.143886099
2290 -344.122703549
2291 -332.387024749
2292 -318.869710025
2293 -404.049139524
2294 -317.988330163
2295 -363.691453604
2296 -392.05059665
2297 -326.589618613
2298 -340.41083559
2299 -397.417523347
2300 -323.400520517
2301 -359.301243411
2302 -421.916250259
2303 -430.217240727
2304 -425.500027958
2305 -299.514427023
2306 -173.961369086
2307 -307.226567677
2308 -400.68279098
2309 -402.302243283
2310 -338.957996914
2311 -573.452012361
2312 -348.587809202
2313 -283.159537296
2314 -269.394148128
2315 -173.538702757
2316 -415.317137524
2317 -354.389461987
2318 -327.855273111
2319 -259.822987703
2320 -191.761122525
2321 -305.713319628
2322 -356.670735611
2323 -427.987676738
2324 -323.821544745
2325 -295.991706473
2326 -182.500587087
2327 -291.76246967
2328 -294.902865723
2329 -382.500031628
2330 -266.349064456
2331 -217.547519333
2332 -389.965859057
2333 -337.70418478
2334 -442.353581971
2335 -338.563027355
2336 -305.987696162
2337 -267.881472484
2338 -186.313150439
2339 -298.032221407
2340 -410.651267691
2341 -284.487697782
2342 -331.1613213
2343 -395.949787661
2344 -417.305157723
2345 -416.08508367
2346 -149.691202818
2347 -339.661657234
2348 -357.909983988
2349 -289.489145758
2350 -256.416567683
2351 -281.353075658
2352 -296.384611147
2353 -366.593049124
2354 -267.944557043
2355 -326.076578635
2356 -443.976671241
2357 -342.389586064
2358 -314.225029639
2359 -377.62586349
2360 -435.292878367
2361 -301.759360417
2362 -269.292895504
2363 -333.665012777
2364 -335.760182333
2365 -329.980350468
2366 -342.375274179
2367 -406.65642552
2368 -352.768502967
2369 -303.62356357
2370 -477.309862624
2371 -316.879020644
2372 -319.969183459
2373 -323.219765767
2374 -185.333750095
2375 -405.034590772
2376 -283.730342246
2377 -278.314047239
2378 -249.179281011
2379 -354.536556787
2380 -342.707025698
2381 -312.277959351
2382 -329.696918515
2383 -294.599601665
2384 -352.235802027
2385 -249.354323186
2386 -347.523611896
2387 -364.271230028
2388 -310.986564148
2389 -389.364341809
2390 -353.128744917
2391 -413.556023326
2392 -278.493118064
2393 -326.354861054
2394 -389.336440043
2395 -290.351035706
2396 -349.512876803
2397 -315.900947235
2398 -407.29105315
2399 -297.167504431
2400 -284.067489868
2401 -376.16974737
2402 -317.794733963
2403 -327.143838219
2404 -375.786529798
2405 -430.283877516
2406 -284.793850851
2407 -354.477390617
2408 -390.274288797
2409 -376.691387203
2410 -240.206649466
2411 -371.498210334
2412 -364.633880491
2413 -411.680980776
2414 -226.264456034
2415 -356.26229168
2416 -296.840871272
2417 -412.479348199
2418 -352.920047696
2419 -317.561076941
2420 -424.454254583
2421 -424.566838697
2422 -276.134021508
2423 -421.637271074
2424 -284.413821428
2425 -424.383928866
2426 -350.121935829
2427 -184.797822358
2428 -385.744613045
2429 -364.60773893
2430 -240.837518876
2431 -314.598613877
2432 -343.439273235
2433 -433.226977067
2434 -231.061869952
2435 -379.957983386
2436 -304.736715619
2437 -344.795573097
2438 -428.078672464
2439 -397.368927491
2440 -396.388919613
2441 -284.871146655
2442 -304.727050998
2443 -318.885463299
2444 -301.962609739
2445 -372.195150878
2446 -267.838031407
2447 -365.626716312
2448 -366.724627011
2449 -352.528407725
2450 -276.996423827
2451 -366.985695901
2452 -433.9606696
2453 -548.902042687
2454 -381.537460043
2455 -378.52835114
2456 -400.840436953
2457 -357.830479283
2458 -244.373119922
2459 -348.395051127
2460 -418.958891781
2461 -456.158261413
2462 -384.527832548
2463 -309.500185225
2464 -395.410701892
2465 -410.159591363
2466 -432.099831101
2467 -373.94493534
2468 -303.861804686
2469 -190.998598672
2470 -336.761023979
2471 -418.943093205
2472 -424.527274151
2473 -324.486018719
2474 -316.161061497
2475 -531.73504661
2476 -466.961812971
2477 -272.708644138
2478 -244.639579522
2479 -338.501949114
2480 -480.39317017
2481 -285.591100585
2482 -439.579437473
2483 -434.453653912
2484 -394.394013323
2485 -306.014721281
2486 -344.677644362
2487 -339.18401384
2488 -687.156919489
2489 -371.677091079
2490 -322.064276825
2491 -436.482503107
2492 -455.269378223
2493 -332.429906145
2494 -307.055690158
2495 -322.490772183
2496 -292.389259267
2497 -283.484658342
2498 -350.197479286
2499 -425.053295315
2500 -333.788035885
2501 -308.333356169
2502 -355.181653864
2503 -331.073539236
2504 -387.975948537
2505 -267.072440567
2506 -439.527320187
2507 -384.263971818
2508 -311.673177708
2509 -399.912708464
2510 -386.170113803
2511 -404.204739985
2512 -484.985107043
2513 -452.808379021
2514 -377.760392999
2515 -409.855945248
2516 -387.811537389
2517 -339.955174372
2518 -412.77188444
2519 -382.313049666
2520 -380.646093836
2521 -407.094049495
2522 -340.255130661
2523 -337.929047299
2524 -307.504367197
2525 -328.328895201
2526 -298.385702155
2527 -380.626674264
2528 -346.0085638
2529 -320.607420339
2530 -281.473513667
2531 -294.830327143
2532 -282.850446843
2533 -312.99993198
2534 -390.816984719
2535 -435.503543288
2536 -204.659343754
2537 -355.971181609
2538 -298.396655808
2539 -227.499361594
2540 -348.136135656
2541 -353.525851315
2542 -275.075470386
2543 -231.047901505
2544 -413.778675654
2545 -302.957293541
2546 -277.424381695
2547 -367.573810098
2548 -249.425237617
2549 -327.731690407
2550 -318.2564963
2551 -298.638870634
2552 -293.709488434
2553 -370.964874388
2554 -365.336806475
2555 -403.211323258
2556 -286.559872238
2557 -313.991378921
2558 -288.235822997
2559 -314.362295067
2560 -273.879924733
2561 -405.147932514
2562 -264.675654765
2563 -356.975246734
2564 -462.430172084
2565 -310.122929395
2566 -315.011592214
2567 -370.583971983
2568 -492.946639764
2569 -353.195700015
2570 -346.9904433
2571 -269.346680664
2572 -354.387219706
2573 -242.468607132
2574 -596.846567765
2575 -380.829378121
2576 -398.496331815
2577 -411.302041308
2578 -367.664054919
2579 -262.057699705
2580 -402.11137319
2581 -356.558996523
2582 -304.560840093
2583 -325.838999471
2584 -341.600688364
2585 -226.518268507
2586 -270.139791083
2587 -361.159778805
2588 -186.899818665
2589 -337.337191131
2590 -270.712072772
2591 -374.709074866
2592 -454.78526165
2593 -303.737148615
2594 -236.597582077
2595 -310.186316176
2596 -261.541996891
2597 -322.8176764
2598 -365.300372239
2599 -307.828310833
2600 -682.332329008
2601 -326.985957589
2602 -316.708622916
2603 -329.746570446
2604 -292.935220789
2605 -319.040611069
2606 -345.904070706
2607 -502.744437038
2608 -392.829808451
2609 -292.703331755
2610 -214.247654653
2611 -363.495728117
2612 -321.680749773
2613 -349.210823666
2614 -221.423514033
2615 -315.440800593
2616 -281.556261389
2617 -318.872494981
2618 -296.692526352
2619 -337.107248852
2620 -373.332534924
2621 -294.109361881
2622 -312.482542977
2623 188.438594846
2624 -258.253868442
2625 -407.688625842
2626 -400.398929599
2627 -298.693310732
2628 -300.124055361
2629 -383.67953502
2630 -454.797954727
2631 -370.412062638
2632 -264.597398482
2633 -327.62211796
2634 -417.104053785
2635 -267.043396005
2636 -395.075838825
2637 -255.626356153
2638 -342.192235516
2639 -328.878042283
2640 -368.279806616
2641 -321.31453498
2642 -413.476558898
2643 -259.594105316
2644 -337.481300219
2645 -401.984528331
2646 -320.888051614
2647 -364.838858909
2648 -514.138795543
2649 -321.017934032
2650 -300.291136857
2651 -385.89931069
2652 -256.806636367
2653 -309.672266579
2654 -510.286885014
2655 -223.022336586
2656 -249.103570399
2657 -361.209822039
2658 -475.178384117
2659 -287.9422747
2660 -285.432560635
2661 -295.808441389
2662 -402.509225477
2663 -335.355720635
2664 -305.993109198
2665 -463.485189587
2666 -426.171421813
2667 -319.078930289
2668 -330.122052274
2669 -377.709688053
2670 -354.911825778
2671 -369.89910063
2672 -319.502229581
2673 -397.527699994
2674 -366.656530291
2675 -393.603656779
2676 -287.675384052
2677 -380.854618768
2678 -401.00048329
2679 -652.569406066
2680 -579.402956192
2681 -374.341137806
2682 -428.107358651
2683 -291.870762401
2684 -392.384903613
2685 -209.483041203
2686 -388.534299115
2687 -365.774932033
2688 -393.825819956
2689 -376.929047555
2690 -280.451223546
2691 -341.892595273
2692 -406.924382101
2693 -426.295044639
2694 -277.41935472
2695 -237.338354238
2696 -341.062352262
2697 -326.552138793
2698 -363.645761363
2699 -311.32736303
2700 -344.517839918
2701 -445.535488097
2702 -346.150353641
2703 -386.163649249
2704 -259.736810384
2705 -295.391950277
2706 -320.73546982
2707 -427.64663906
2708 -393.599015125
2709 -366.547521708
2710 -316.101558235
2711 -409.955879793
2712 -580.800404199
2713 -293.649048138
2714 -392.38824861
2715 -452.536404966
2716 -252.978615911
2717 -219.343992228
2718 -347.170404567
2719 -323.927702949
2720 -348.421070771
2721 -400.288574832
2722 -301.101595195
2723 -355.102448362
2724 -371.835315059
2725 -374.397713526
2726 -245.205390583
2727 -420.650747226
2728 -350.268171546
2729 -331.659833338
2730 -351.207875592
2731 -346.778438266
2732 -354.818387616
2733 -380.1048704
2734 -399.831058991
2735 -271.252832433
2736 -425.317251167
2737 -299.974800788
2738 -324.348613379
2739 -336.135864456
2740 -356.178504174
2741 -368.504986906
2742 -271.764342594
2743 -252.179768101
2744 -272.713019255
2745 -352.266947083
2746 -401.989543612
2747 -393.712910909
2748 -400.521357911
2749 -397.116926538
2750 -289.873639714
2751 -304.930950265
2752 -401.745180357
2753 -402.952515433
2754 -483.318212933
2755 -313.677021436
2756 -298.135259141
2757 -245.798677665
2758 -459.864975079
2759 -254.079625812
2760 -288.755676384
2761 -329.205775975
2762 -405.442302815
2763 -388.977928351
2764 -327.577005662
2765 -303.928312049
2766 -334.169288025
2767 -415.968305476
2768 -511.010173388
2769 -203.297217195
2770 -373.938207428
2771 -266.821858699
2772 -357.760790168
2773 -287.613690527
2774 -328.873512052
2775 -515.926576713
2776 -345.635548023
2777 -294.292853293
2778 -409.723408369
2779 -236.021797868
2780 -334.562219172
2781 -369.738926215
2782 -266.166707681
2783 -297.778935088
2784 -574.561913221
2785 -361.849491035
2786 -364.476913443
2787 -272.429712653
2788 -333.045445179
2789 -314.879727178
2790 -318.650112641
2791 -365.137971026
2792 -300.814558718
2793 -200.539037906
2794 -312.95522288
2795 -426.080928151
2796 -387.607259408
2797 -441.621099852
2798 -328.873334295
2799 -417.513258985
2800 -400.434019612
2801 -449.21466793
2802 -343.348423737
2803 -386.697635746
2804 -329.149949444
2805 -292.359112166
2806 -314.999683764
2807 -299.944042167
2808 -335.092988269
2809 -369.398131976
2810 -415.560735545
2811 -330.84572367
2812 -652.651956777
2813 -373.760758266
2814 -394.002777615
2815 -360.025030583
2816 -237.375864804
2817 -334.504563769
2818 -314.022801045
2819 -312.771752412
2820 -233.793406246
2821 -329.090500689
2822 -336.56276704
2823 -352.433435316
2824 -304.719942814
2825 -308.952201869
2826 -468.063003891
2827 -303.526336194
2828 -346.763669166
2829 -419.42116927
2830 -277.526159027
2831 -371.324257549
2832 -639.959925545
2833 -363.057209761
2834 -204.662546206
2835 -345.329629289
2836 -340.241461451
2837 -317.266380514
2838 -361.866860468
2839 -393.57058904
2840 -376.060431263
2841 -310.207552191
2842 -285.44856077
2843 -235.086989739
2844 -352.262071241
2845 -343.777853451
2846 -326.230020369
2847 -360.56451769
2848 -464.333575947
2849 -311.197922007
2850 -298.489451131
2851 -403.850215211
2852 -396.120782299
2853 -297.772950208
2854 -382.464326967
2855 -405.585612053
2856 -384.12412676
2857 -341.328254059
2858 -372.347565991
2859 -445.420205937
2860 -502.223123932
2861 -296.301959928
2862 -385.063904817
2863 -409.276885484
2864 -312.059393551
2865 -307.983581042
2866 -442.854985986
2867 -279.133053118
2868 -369.30098773
2869 -404.844520237
2870 -279.978416854
2871 -279.122839942
2872 -317.725714936
2873 -412.23762526
2874 -315.666456475
2875 -392.179637926
2876 -361.768563481
2877 -417.470259896
2878 -752.322778615
2879 -332.561918419
2880 -310.840263171
2881 -294.649689608
2882 -359.893139094
2883 -363.116725614
2884 -299.705141816
2885 -354.455910106
2886 -370.13681356
2887 -340.379822435
2888 -389.029686089
2889 -457.513235938
2890 -306.957647757
2891 -338.067234437
2892 -322.865654016
2893 -358.018361064
2894 -270.617039405
