epoch total_reward
1485 -281.473009374
1486 -250.355158897
1487 -84.7825694951
1488 -183.867143315
1489 -94.0819540214
1490 -45.188161013
1491 -228.828076503
1492 200.689074513
1493 -129.845131564
1494 -281.948011975
1495 -88.934114699
1496 -302.100608979
1497 181.262563748
1498 -89.3257616227
1499 -38.2139108866
1500 221.915259165
1501 -296.130476603
1502 -153.513057282
1503 -98.1523612947
1504 -176.761474804
1505 -226.788638488
1506 -265.280212205
1507 -89.8067223822
1508 -171.56070493
1509 -187.455431245
1510 -146.128835676
1511 -208.078774805
1512 -245.841432155
1513 -123.835681913
1514 -177.123305178
1515 -205.977691137
1516 -336.69452788
1517 -259.255482039
1518 -359.511114758
1519 -131.358947655
1520 232.452545124
1521 -241.464468543
1522 -206.691891941
1523 -252.090392347
1524 -231.438539161
1525 -99.1596909287
1526 -157.272984891
1527 -106.095053906
1528 -203.229910267
1529 0.616897866278
1530 -230.249494617
1531 -282.361875605
1532 -141.939730522
1533 -247.996532293
1534 -104.520242368
1535 -89.7648065746
1536 -276.727858108
1537 -6.40145467176
1538 6.52344188646
1539 239.648301839
1540 -98.7318758454
1541 -284.334094812
1542 66.6653242208
1543 -164.916387725
1544 -75.7926429898
1545 -250.185014287
1546 -138.620225709
1547 -231.564767148
1548 -181.373990325
1549 -119.583501681
1550 -230.467345096
1551 -97.4326631151
1552 -198.556737575
1553 -283.669453563
1554 -236.655782572
1555 -234.113104692
1556 -76.0092952574
1557 -220.505672122
1558 -181.806766805
1559 -172.469857214
1560 -112.622374777
1561 -132.928052689
1562 -151.275586885
1563 -313.670272795
1564 -63.1687402351
1565 -184.660381245
1566 -92.085634213
1567 -204.277801452
1568 -115.579649396
1569 216.981195082
1570 -264.881976362
1571 -193.871266152
1572 -264.730485797
1573 -180.163697782
1574 -290.323490985
1575 -328.637889935
1576 -290.474495249
1577 236.106588034
1578 211.550140073
1579 -202.141103634
1580 -114.222879595
1581 -266.816867071
1582 -89.8830809374
1583 -196.131422935
1584 -135.744727877
1585 -278.426930187
1586 -279.968291047
1587 -252.218494047
1588 -270.062678652
1589 -126.337670315
1590 -130.325701146
1591 -56.1870982762
1592 -176.632241962
1593 -212.591534963
1594 -223.327418285
1595 -207.306709971
1596 201.854044095
1597 -186.501917373
1598 -124.019459121
1599 -7.14405752531
1600 -247.969495521
1601 -182.846129251
1602 -74.1694362102
1603 20.5535369938
1604 -131.369374309
1605 -148.540789133
1606 -81.5073039786
1607 -233.135488587
1608 -91.836193751
1609 -61.8765210796
1610 -204.828574647
1611 -220.595208166
1612 -325.170762082
1613 -89.5516871771
1614 -49.1269746311
1615 200.654657316
1616 -270.267754556
1617 -139.491871767
1618 -216.437515733
1619 -260.967139047
1620 -89.1664815567
1621 -221.242037536
1622 -90.8298611926
1623 -225.484729292
1624 -284.998389033
1625 -264.217746658
1626 -19.3880653182
1627 -265.606341108
1628 -129.727699534
1629 -299.914032653
1630 -187.742625763
1631 -260.785015857
1632 -253.04875781
1633 -212.916911613
1634 -199.663755288
1635 -160.934666419
1636 205.324143727
1637 -164.763018864
1638 -297.163112671
1639 -220.353521855
1640 -247.339850902
1641 -160.129470024
1642 -235.58419422
1643 -265.214643664
1644 -135.391805471
1645 -95.8188600597
1646 -262.765158369
1647 -285.71456883
1648 -212.748060132
1649 -259.176387396
1650 -321.973552809
1651 -295.75592265
1652 -79.6213662714
1653 -253.94697235
1654 -302.559335646
1655 -221.955399349
1656 -250.161199264
1657 -129.231763751
1658 -166.578509003
1659 -52.0482646486
1660 -40.2350896704
1661 -213.454992649
1662 -185.947759703
1663 -299.97692577
1664 -278.125816598
1665 224.084980767
1666 -186.952455736
1667 -105.051127379
1668 193.789245002
1669 -209.823731615
1670 -222.399284498
1671 154.701852624
1672 -94.1912121426
1673 -212.273754
1674 -227.398572105
1675 -157.714535363
1676 -75.4156509514
1677 -155.852312144
1678 -134.419955276
1679 -128.01322992
1680 -66.78348574
1681 245.715826057
1682 -231.346046004
1683 -262.233545481
1684 -272.379871518
1685 -203.857953247
1686 -232.430823292
1687 -342.346684754
1688 -282.201206466
1689 19.6137551238
1690 -99.1626702992
1691 -246.443497723
1692 -313.05652521
1693 -233.582722194
1694 -237.676319924
1695 -55.5443915039
1696 -108.411810392
1697 -201.40137084
1698 -200.778099466
1699 -274.245961357
1700 -210.892922714
1701 -179.485723051
1702 -300.791126868
1703 -147.730483086
1704 -243.987183829
1705 -62.5765780937
1706 -236.128229126
1707 -134.49013752
1708 11.984931816
1709 -231.668813393
1710 -60.2655746508
1711 -232.2357146
1712 -95.6250958329
1713 -266.786123046
1714 -250.569479019
1715 -21.3103539357
1716 -296.603696589
1717 -26.7899372577
1718 -175.066394164
1719 218.791811535
1720 -171.431357649
1721 -32.3950218662
1722 -187.095946424
1723 -223.933114339
1724 -322.499113861
1725 -249.223197145
1726 -274.230687613
1727 -238.477865696
1728 -250.64868114
1729 -218.661133832
1730 -205.496763248
1731 -159.072996713
1732 -222.668277916
1733 -202.272808688
1734 -72.431426582
1735 -147.61972426
1736 -200.146059231
1737 -240.849143359
1738 -264.519878876
1739 -147.380589059
1740 -264.643196522
1741 -194.39543987
1742 -185.342565647
1743 -170.643834125
1744 -277.72837291
1745 -162.15643151
1746 -43.6024946644
1747 -249.449849913
1748 -349.558812873
1749 -140.167851485
1750 -241.29047356
1751 -120.985099803
1752 -197.153036655
1753 -74.3513687613
1754 -83.9247929763
1755 182.222953126
1756 -18.6277365708
1757 -203.200012874
1758 -128.686296979
1759 -201.63192193
1760 -244.700356361
1761 -185.424550426
1762 -262.179525921
1763 -205.020250821
1764 -174.618809729
1765 -229.726131392
1766 -76.7438148785
1767 197.308144096
1768 -62.7642871271
1769 -231.027169775
1770 -4.40515758127
1771 -68.2660800784
1772 -218.030352919
1773 -218.045145131
1774 -276.736762238
1775 -95.3641471009
1776 -169.668173568
1777 -250.155276433
1778 -82.5019793549
1779 -269.949370783
1780 -205.964662503
1781 -290.427262935
1782 -101.543159339
1783 -185.049778286
1784 -322.379607542
1785 -169.574138829
1786 -91.2934879351
1787 -269.041179456
1788 -147.713865223
1789 -101.116754985
1790 -187.301334444
1791 -157.51267796
1792 -98.7289842544
1793 -114.689012327
1794 -294.700411826
1795 -220.381746529
1796 1.09035035244
1797 -154.995717011
1798 -149.617473876
1799 185.40296708
1800 -264.96417486
1801 -240.636754626
1802 -192.429378398
1803 -170.826551157
1804 186.586245298
1805 -109.276367689
1806 -189.576675212
1807 -243.514917269
1808 170.820365508
1809 -136.763856247
1810 -178.149224311
1811 -57.4437406905
1812 -225.876774282
1813 -112.968161787
1814 -63.498627893
1815 -303.055429016
1816 -227.442276983
1817 -305.683246463
1818 -353.260594698
1819 -68.0600291909
1820 -232.869932425
1821 -212.531635107
1822 -274.526340278
1823 -141.428453287
1824 -196.358418148
1825 -245.840481294
1826 -238.104099287
1827 -300.87504494
1828 -167.975741603
1829 -312.898070992
1830 -174.183871876
1831 -403.566385554
1832 -155.111097452
1833 -219.610702476
1834 -247.317801107
1835 -79.9630415419
1836 -256.601265534
1837 -329.078265734
1838 -164.674228855
1839 -266.776985893
1840 -82.2493395794
1841 -169.487158568
1842 -234.903357192
1843 -104.604941703
1844 -261.314937005
1845 -129.628548063
1846 -218.175838343
1847 -79.2858396662
1848 -256.300905124
1849 -53.9430775543
1850 -211.504198957
1851 -108.610157044
1852 -256.027230666
1853 -305.600383583
1854 -148.065708814
1855 -94.6209911406
1856 -12.194075095
1857 -96.6341210032
1858 -97.7540296978
1859 -188.849636063
1860 -96.9602219817
1861 -258.349668275
1862 -149.058816501
1863 -163.720714724
1864 -260.297771338
1865 -115.375202476
1866 -233.558617886
1867 -214.853189264
1868 -100.106167048
1869 -87.0381749176
1870 -94.5946866007
1871 245.787262234
1872 -114.337001329
1873 -191.11389858
1874 -228.698099187
1875 -280.041703798
1876 -198.211825927
1877 -61.3435582795
1878 -301.867574677
1879 229.542181419
1880 -32.4552476507
1881 -2.54185928119
1882 193.17784836
1883 -268.649137139
1884 -237.099204426
1885 -285.553164452
1886 -234.130435344
1887 -209.881347802
1888 -302.065470741
1889 -241.07533838
1890 -25.1602623123
1891 -91.937518531
1892 -258.12231319
1893 -259.221354808
1894 -255.473998103
1895 262.138174473
1896 211.499173929
1897 -76.4694605743
1898 -187.116363578
1899 -72.2645430172
1900 -269.393829125
1901 -104.52991179
1902 -233.645928966
1903 -89.2672027026
1904 -60.5112577007
1905 -244.056192592
1906 -98.0452330575
1907 -181.934516005
1908 -260.997213132
1909 -181.988099258
1910 11.7562546477
1911 -32.1138014758
1912 -184.516310636
1913 -218.831490395
1914 -197.247845634
1915 -192.673685782
1916 -257.840428462
1917 -66.2188829994
1918 -174.545776722
1919 -364.794234719
1920 -98.363024563
1921 -59.4234748986
1922 266.6108154
1923 -307.358542378
1924 -189.81592321
1925 -199.56693136
1926 -168.006180403
1927 -299.111344286
1928 -264.681393708
1929 -228.564902117
1930 -217.686473976
1931 -247.299989523
1932 -232.9938026
1933 -252.085640866
1934 -188.714443667
1935 -278.140385381
1936 -212.087735769
1937 -229.324431136
1938 -151.408856142
1939 -261.195046484
1940 243.881745124
1941 -143.537031964
1942 -118.425518738
1943 -151.958904285
1944 -220.259047397
1945 -125.087168773
1946 -194.28573013
1947 -201.230035771
1948 -118.126466787
1949 -256.775609851
1950 -295.962489677
1951 -222.096403434
1952 -180.270763496
1953 -83.4394398454
1954 -369.136729571
1955 -131.212410143
1956 -168.497586703
1957 -366.84903262
1958 -363.204365064
1959 234.38622457
1960 -213.385848883
1961 -127.65288898
1962 -105.718217171
1963 121.443800978
1964 -104.850505999
1965 -187.560438958
1966 -185.27872417
1967 -196.920413894
1968 -59.7665312278
1969 -79.9737029356
1970 -336.165232286
1971 -126.401323826
1972 -166.481639067
1973 -273.867211865
1974 -237.537724439
1975 -261.396054697
1976 -279.608477335
1977 -200.632393227
1978 -11.3684758023
1979 -181.271299347
1980 -56.2737415959
1981 -129.331735357
1982 -61.7302641268
1983 -55.30268482
1984 -12.8347110255
1985 140.54724017
1986 -68.1812315351
1987 -332.672544352
1988 208.834451326
1989 -94.9350974865
1990 -178.149528417
1991 -196.267967523
1992 -49.4937642667
1993 -211.962025919
1994 -223.012582366
1995 -93.2177709007
1996 -2.03620898633
1997 -196.317913084
1998 -261.066705047
1999 -78.3517513674
