epoch total_reward
1505 -173.181773683
1506 -187.614900972
1507 -306.5867033
1508 -367.20232851
1509 -318.062738339
1510 -183.241204057
1511 -215.527849414
1512 -274.125914705
1513 -301.157879958
1514 -216.762022749
1515 -347.576091701
1516 -290.03650819
1517 -282.695007708
1518 -334.62172451
1519 -308.201787404
1520 -192.435003442
1521 -388.428478211
1522 -202.881575769
1523 -215.183436924
1524 -208.77879656
1525 -243.973270506
1526 -212.072945219
1527 -337.522780697
1528 -189.160919059
1529 -226.371669636
1530 -410.611595419
1531 -204.222059336
1532 -176.768448161
1533 -213.39545434
1534 -193.425013537
1535 -318.654731162
1536 -187.78721165
1537 -292.974061103
1538 -195.308876893
1539 -191.37594455
1540 -283.282162869
1541 -200.677341753
1542 -249.905524734
1543 -248.353845603
1544 -175.569617897
1545 -291.990279142
1546 -237.947759609
1547 -300.931339658
1548 -170.32855136
1549 -194.002872017
1550 -209.19284438
1551 -265.849503974
1552 -270.685825078
1553 -304.063065384
1554 -240.009276597
1555 -288.155551711
1556 -281.867893514
1557 -307.616581538
1558 -215.940759665
1559 -201.346088217
1560 -299.277452614
1561 -239.114382521
1562 -308.332485054
1563 -214.113722009
1564 -300.660004881
1565 -224.520272251
1566 -325.451635759
1567 -191.526086721
1568 -215.625354781
1569 -285.239510651
1570 -481.459272676
1571 -441.594242906
1572 -198.920800665
1573 -328.144311758
1574 -233.151503694
1575 -176.233137038
1576 -322.521736497
1577 -274.323624665
1578 -173.356825537
1579 -402.595732257
1580 -178.598828914
1581 -307.663111383
1582 -220.786166279
1583 -212.822247717
1584 -263.292384253
1585 -221.203789893
1586 -284.715827714
1587 -183.912739247
1588 -312.413215285
1589 -216.684363902
1590 -247.102923385
1591 -203.84998106
1592 -235.689600118
1593 -304.255602558
1594 -284.563574065
1595 -263.620892903
1596 -223.56985733
1597 -202.938106189
1598 -312.452570284
1599 -259.678101222
1600 -331.52488692
1601 -291.348007349
1602 -246.852885886
1603 -332.594008462
1604 -253.413671268
1605 -229.071953056
1606 -247.413304662
1607 -197.51115862
1608 -215.733563959
1609 -206.289845761
1610 -207.950977436
1611 -210.954348246
1612 -189.615130331
1613 -188.18982514
1614 -257.472133238
1615 -256.082503934
1616 -174.171775645
1617 -313.136593487
1618 -200.957489783
1619 -193.909429073
1620 -326.511067241
1621 -207.571782993
1622 -283.986290977
1623 -189.604046291
1624 -301.251935
1625 -279.459529456
1626 -235.736074605
1627 -461.64601327
1628 -319.606228078
1629 -342.235303019
1630 -322.409675542
1631 -391.040555608
1632 -250.072229045
1633 -206.414822933
1634 -297.302617215
1635 -190.257967789
1636 -252.323073771
1637 -171.28265556
1638 -263.881481111
1639 -267.91553548
1640 -192.424938478
1641 -206.503292215
1642 -307.145755092
1643 -328.262085449
1644 -212.533657181
1645 -191.891835869
1646 -180.474326477
1647 -304.253493797
1648 -186.191869869
1649 -232.489497147
1650 -307.512268357
1651 -207.141626636
1652 -478.537161177
1653 -297.886534059
1654 -286.404169546
1655 -306.051674849
1656 -235.98495311
1657 -191.293291955
1658 -320.058157947
1659 -314.198257157
1660 -249.666728323
1661 -161.463087398
1662 -217.583374694
1663 -261.414954312
1664 -210.32293484
1665 -217.42123849
1666 -297.667537961
1667 -267.63175818
1668 -246.780683842
1669 -271.13694755
1670 -157.759482136
1671 -323.726911414
1672 -310.954084095
1673 -321.301005033
1674 -183.595148564
1675 -195.371782935
1676 -213.071325635
1677 -302.108809348
1678 -303.165060931
1679 -483.046135892
1680 -281.225672425
1681 -205.0874471
1682 -242.428872812
1683 -190.119097574
1684 -294.374343874
1685 -298.213936976
1686 -266.593400984
1687 -285.550251766
1688 -219.259964216
1689 -292.038171678
1690 -471.972877171
1691 -170.778798036
1692 -197.905198576
1693 -204.480632888
1694 -206.003497503
1695 -342.574283699
1696 -324.498302972
1697 -570.305964895
1698 -244.620219239
1699 -215.381410634
1700 -310.333291091
1701 -500.404596594
1702 -183.462575563
1703 -325.44145954
1704 -204.138596174
1705 -325.602439689
1706 -196.020875499
1707 -200.428260158
1708 -197.631822818
1709 -288.885258436
1710 -323.482852119
1711 -315.142409689
1712 -201.038410914
1713 -314.332288105
1714 -294.332761148
1715 -374.662675
1716 -256.732347305
1717 -211.199363643
1718 -186.426259769
1719 -437.476637357
1720 -186.928106656
1721 -256.086582391
1722 -338.776347623
1723 -216.827242476
1724 -200.169550851
1725 -202.905643568
1726 -273.125159099
1727 -273.897852476
1728 -253.682146514
1729 -230.270251066
1730 -218.572932076
1731 -282.019663346
1732 -266.129790689
1733 -302.427572701
1734 -224.19411943
1735 -296.471952623
1736 -236.53892287
1737 -374.906836508
1738 -223.674171425
1739 -299.061000044
1740 -243.173012945
1741 -202.066703725
1742 -317.204071095
1743 -188.738109892
1744 -195.821621526
1745 -309.340415112
1746 -179.02002039
1747 -307.18949746
1748 -259.296983752
1749 -188.068181313
1750 -241.70569683
1751 -297.810532522
1752 -181.570185695
1753 -335.393994098
1754 -210.760924251
1755 -159.372432896
1756 -302.009592709
1757 -283.945947078
1758 -197.004973626
1759 -253.166637527
1760 -317.836372008
1761 -354.485031027
1762 -299.443971352
1763 -200.571344534
1764 -326.416343958
1765 -314.918412393
1766 -213.990129919
1767 -214.80308567
1768 -323.967020923
1769 -293.26183483
1770 -216.955782099
1771 -207.580465353
1772 -282.291838287
1773 -186.120484049
1774 -283.795138231
1775 -297.758512036
1776 -476.351875849
1777 -276.594140641
1778 -208.463569868
1779 -175.624688532
1780 -195.103222799
1781 -316.944940745
1782 -194.76504447
1783 -166.557918232
1784 -313.266897747
1785 -183.915501125
1786 -150.65982071
1787 -196.359601823
1788 -282.837331547
1789 -318.161145017
1790 -469.071980507
1791 -305.046528263
1792 -234.208161111
1793 -301.955821364
1794 -323.410302074
1795 -312.465789394
1796 -280.420453961
1797 -274.526149534
1798 -202.932514712
1799 -196.782496358
1800 -286.81099454
1801 -339.58344308
1802 -205.978783419
1803 -182.492459207
1804 -187.534819529
1805 -272.610309688
1806 -262.12740437
1807 -220.075036519
1808 -301.018231416
1809 -208.829689347
1810 -194.383232126
1811 -198.222457589
1812 -251.506737827
1813 -218.23329278
1814 -268.299185507
1815 -278.662764233
1816 -296.456847683
1817 -208.168593775
1818 -219.394327232
1819 -318.96040015
1820 -215.447750009
1821 -319.563865911
1822 -293.492575795
1823 -359.98198081
1824 -179.621120911
1825 -311.378109608
1826 -253.171640013
1827 -223.449690242
1828 -308.124030469
1829 -265.328410549
1830 -176.954899747
1831 -231.540596099
1832 -217.347467476
1833 -188.455111294
1834 -226.420358411
1835 -198.707351874
1836 -196.724978928
1837 -226.210954976
1838 -287.747628262
1839 -195.238154887
1840 -227.789550583
1841 -204.506932084
1842 -311.059886714
1843 -307.693169558
1844 -338.579412375
1845 -194.33272109
1846 -256.438021281
1847 -206.937722386
1848 -317.878184776
1849 -183.25100927
1850 -306.36271877
1851 -203.232885401
1852 -202.174310916
1853 -232.488486173
1854 -194.946887798
1855 -308.964568104
1856 -318.149855696
1857 -345.287710375
1858 -199.429375644
1859 -445.375061388
1860 -459.784876852
1861 -210.414588038
1862 -310.615217028
1863 -388.364241749
1864 -191.141810467
1865 -274.526570103
1866 -217.835595101
1867 -313.774807631
1868 -192.832572031
1869 -231.986111555
1870 -496.214135141
1871 -270.941872573
1872 -211.928319065
1873 -177.417932715
1874 -344.833918974
1875 -189.062872878
1876 -249.682435241
1877 -238.234916942
1878 -299.825028655
1879 -242.626788284
1880 -208.457911646
1881 -207.7345027
1882 -290.971264255
1883 -192.859138755
1884 -231.288536281
1885 -493.719355749
1886 -299.535814705
1887 -295.747113031
1888 -207.660847061
1889 -297.581636588
1890 -211.234646584
1891 -280.669736211
1892 -322.623123607
1893 -241.079186747
1894 -195.221885238
1895 -206.728156844
1896 -277.698709883
1897 -202.227439688
1898 -326.477212922
1899 -207.41723125
1900 -300.57976021
1901 -304.171681987
1902 -447.434921854
1903 -168.018126702
1904 -294.602512658
1905 -267.052097825
1906 -271.294366843
1907 -322.011337629
1908 -300.925265835
1909 -205.560101313
1910 -251.160033091
1911 -212.426186584
1912 -198.752789779
1913 -201.632057448
1914 -524.466267508
1915 -316.8337596
1916 -476.371011785
1917 -178.780598182
1918 -212.344240772
1919 -323.279504531
1920 -465.680724407
1921 -175.709524226
1922 -257.175344733
1923 -303.378987296
1924 -221.650529087
1925 -179.499272965
1926 -316.482077611
1927 -192.029760436
1928 -177.07918592
1929 -310.606936628
1930 -323.256266946
1931 -204.716264466
1932 -271.355630368
1933 -273.871943946
1934 -237.525412079
1935 -293.694441045
1936 -304.227055487
1937 -311.679471519
1938 -211.804838931
1939 -306.88481716
1940 -205.481962163
1941 -251.155049526
1942 -307.78442455
1943 -231.559346117
1944 -223.062602194
1945 -238.728077403
1946 -270.794118467
1947 -290.031103109
1948 -207.258714636
1949 -308.456959368
1950 -250.922551533
1951 -303.755412142
1952 -290.608097495
1953 -215.114311179
1954 -185.654812556
1955 -197.843307599
1956 -261.283141573
1957 -292.253901687
1958 -286.226791157
1959 -230.841868087
1960 -192.553264833
1961 -227.197154638
1962 -306.628796669
1963 -184.71971929
1964 -193.431991833
1965 -225.28743724
1966 -310.260442173
1967 -265.019561799
1968 -300.417413738
1969 -306.968839266
1970 -247.838449222
1971 -256.495918316
1972 -257.046990843
1973 -191.725493978
1974 -179.759272305
1975 -174.249872552
1976 -315.296911823
1977 -204.95211408
1978 -214.374447394
1979 -319.756524655
1980 -213.854917931
1981 -199.999150443
1982 -226.283428507
1983 -198.691298064
1984 -193.066103098
1985 -200.543787871
1986 -305.953388539
1987 -272.381319419
1988 -194.936508924
1989 -220.777544381
1990 -262.045436267
1991 -223.59098506
1992 -216.944167598
1993 -305.339258314
1994 -304.644298283
1995 -246.328752051
1996 -305.108632777
1997 -177.854414835
1998 -341.295148553
1999 -328.73158579
