epoch total_reward
1495 -238.30620464
1496 -222.176371542
1497 -207.391257783
1498 -263.588236595
1499 -244.436738365
1500 -365.351546377
1501 -142.114308658
1502 -251.79836378
1503 -244.252681371
1504 -226.481717091
1505 -259.60793111
1506 -247.092489774
1507 -234.693040305
1508 -234.353863661
1509 -234.447420525
1510 -221.009571944
1511 -304.647929967
1512 -244.315778113
1513 -225.271405761
1514 -241.173134246
1515 -244.077825017
1516 -208.136454792
1517 -252.71745479
1518 -232.203781397
1519 -221.927020053
1520 -225.307087714
1521 -224.125369513
1522 -296.233115779
1523 -207.619336633
1524 -208.675506373
1525 -232.268816378
1526 -208.488696076
1527 -241.667387277
1528 -269.142180575
1529 -237.995579888
1530 -204.72284716
1531 -202.821782355
1532 -246.273979773
1533 -228.783820705
1534 -237.434175587
1535 -231.461736506
1536 -237.908809912
1537 -248.227581762
1538 -286.685990615
1539 -271.321568586
1540 -191.266922946
1541 -248.854547526
1542 -227.056273701
1543 -234.665867841
1544 -221.047466009
1545 -189.532416596
1546 -223.703674685
1547 -252.748218415
1548 -242.03223887
1549 -236.968147356
1550 -244.177880248
1551 -249.169077172
1552 -216.407608915
1553 -209.25633898
1554 -239.99700327
1555 -224.95882225
1556 -236.866745482
1557 -229.838181981
1558 -227.04443899
1559 -269.05023901
1560 -711.809410434
1561 -208.33124168
1562 -233.732560008
1563 -222.019988358
1564 -268.522050739
1565 -231.874948709
1566 -259.435622869
1567 -291.206669261
1568 -222.98127558
1569 -215.501134594
1570 -237.941643898
1571 -246.858206424
1572 -240.522904625
1573 -253.888476416
1574 -211.166760768
1575 -203.483384446
1576 -233.953806968
1577 -214.473703067
1578 199.652777678
1579 -226.735936293
1580 -213.137914595
1581 -222.312458137
1582 -252.45941156
1583 -240.1935542
1584 -226.992443412
1585 -258.503492683
1586 -280.167667795
1587 -252.358363229
1588 -228.802036688
1589 -256.206007419
1590 -251.833705646
1591 -240.183360379
1592 -236.936844342
1593 -103.033613041
1594 -258.636054732
1595 -216.342229839
1596 -244.427299251
1597 -253.790231437
1598 -209.085250487
1599 -247.241892455
1600 -243.779411035
1601 -231.048289587
1602 -221.253272575
1603 -230.35959226
1604 -249.378228572
1605 -216.298524962
1606 -234.144057386
1607 -215.562569826
1608 -229.100202889
1609 -206.748247498
1610 -248.671669931
1611 -205.319632218
1612 -275.475471202
1613 -265.774832568
1614 -249.154254534
1615 -238.063573613
1616 -242.097213577
1617 -210.48824376
1618 -182.861852941
1619 -209.734420613
1620 -234.942545049
1621 -262.80022111
1622 -233.1029709
1623 -216.040419994
1624 -185.244292227
1625 -220.385066425
1626 -187.022746372
1627 -236.078822793
1628 -238.208053983
1629 -238.347837741
1630 -265.275944659
1631 -188.006636408
1632 -216.37586904
1633 -339.378243715
1634 -214.871307275
1635 -226.966797271
1636 -218.322208455
1637 -254.626132831
1638 -262.935807049
1639 -228.905594001
1640 -265.970496766
1641 -197.347378599
1642 -160.704309412
1643 -215.786268388
1644 -253.553706861
1645 -220.217971895
1646 -210.90253441
1647 -288.654347903
1648 -240.754424301
1649 -233.865016614
1650 -149.677207094
1651 -255.030357031
1652 -251.130625505
1653 -266.852835586
1654 -230.636919035
1655 -222.070856185
1656 -214.348978132
1657 -276.898574552
1658 -194.017948504
1659 -203.192825324
1660 -257.43107098
1661 -212.690595173
1662 -267.7354032
1663 -255.767573634
1664 -239.785788046
1665 -432.661159567
1666 -215.495101118
1667 -245.641279179
1668 -284.252041496
1669 -199.77363513
1670 -202.16934653
1671 -252.767678227
1672 -232.624518399
1673 -225.323356105
1674 -217.507661475
1675 -218.0203257
1676 -281.957565158
1677 -227.665520214
1678 -270.470448467
1679 -220.231169667
1680 -195.677317234
1681 -256.87544014
1682 -270.183217327
1683 -260.853086384
1684 -241.405496484
1685 -284.172248116
1686 -224.917863055
1687 -265.174043146
1688 -284.873085509
1689 -218.50107157
1690 -266.49900453
1691 -236.612769177
1692 -266.761622302
1693 -232.239837468
1694 -211.556905304
1695 -243.021823153
1696 -199.068545281
1697 -248.905465134
1698 -288.297954745
1699 -222.909591446
1700 -243.331451749
1701 -271.173236365
1702 -219.111727677
1703 -222.545323726
1704 -232.219856528
1705 -210.621146258
1706 -279.149502027
1707 -286.910382451
1708 -261.87379455
1709 -214.992575305
1710 -207.439123962
1711 -224.689965222
1712 -264.415566054
1713 -233.975704849
1714 -188.862479387
1715 -273.378999824
1716 -227.039849617
1717 -467.900879693
1718 -210.058015451
1719 -247.862668321
1720 -230.694523331
1721 -236.39191202
1722 -248.434789302
1723 -247.211831569
1724 -221.507744336
1725 -246.118016457
1726 -277.030415081
1727 -409.055709465
1728 -206.568276069
1729 -253.772018476
1730 -246.085101366
1731 -218.133250839
1732 -200.994993072
1733 -205.304580179
1734 -216.873017085
1735 -221.642522586
1736 -245.409204751
1737 -212.407438587
1738 -199.029438976
1739 -221.618649489
1740 -244.244672273
1741 -223.159475543
1742 -234.337599667
1743 -227.501675132
1744 -245.612243078
1745 -252.124564365
1746 -254.121572582
1747 -265.38193074
1748 -248.87853555
1749 -393.000232307
1750 -231.286279259
1751 -223.210935423
1752 -227.853053268
1753 -221.309987125
1754 -269.743450972
1755 -218.597852668
1756 -262.04706083
1757 -232.696421691
1758 -244.207813774
1759 -202.749122084
1760 -227.686139253
1761 -203.86064788
1762 -182.793813016
1763 -218.986658387
1764 -204.538969802
1765 -261.45645722
1766 -376.41865396
1767 -275.104921855
1768 -255.484507676
1769 -294.55744167
1770 -198.168028498
1771 -268.990013914
1772 -248.516769846
1773 -238.58210589
1774 -276.494754548
1775 -374.124018382
1776 -220.058041508
1777 -277.137610437
1778 -237.14335706
1779 -234.873498199
1780 -254.646706373
1781 -200.941082154
1782 -214.478922165
1783 -203.053250784
1784 -228.242880813
1785 -267.562730487
1786 -217.347827704
1787 -222.516297707
1788 -237.059002554
1789 -239.120747791
1790 -235.746398669
1791 -267.209678393
1792 -211.982548639
1793 -264.796231579
1794 -207.851669451
1795 -232.324345193
1796 -251.631079634
1797 -235.815188234
1798 -249.66723194
1799 -207.879774095
1800 -219.819214576
1801 -251.248217672
1802 -204.59749218
1803 -294.993597979
1804 -200.040046962
1805 -275.427823168
1806 -197.89026538
1807 -209.081918621
1808 -239.860103145
1809 -148.922348625
1810 -219.979699858
1811 -233.912405277
1812 -276.530414491
1813 -235.580388231
1814 -263.355607638
1815 -230.661777081
1816 -220.046517692
1817 -265.22630396
1818 -263.875226908
1819 -251.482447273
1820 -279.430422347
1821 -294.648377312
1822 -217.645367137
1823 -204.877186662
1824 -212.092157571
1825 -220.470573658
1826 -246.52686751
1827 -146.636257139
1828 -218.248483198
1829 -196.756367714
1830 -263.896364587
1831 -484.076443317
1832 -188.141879721
1833 -199.56528175
1834 -226.521006928
1835 -235.551558458
1836 -241.248579951
1837 -264.440517294
1838 -247.58426623
1839 -257.584131615
1840 -256.636049131
1841 -221.697197833
1842 -178.389666459
1843 -222.191226822
1844 -277.491574069
1845 -280.024761019
1846 -272.020433413
1847 -163.662859967
1848 -202.931523691
1849 -258.372034109
1850 -277.523026493
1851 -235.679555247
1852 -220.982454818
1853 -269.505443411
1854 -200.96967234
1855 -246.532894675
1856 -243.22604383
1857 -257.647253382
1858 -220.156674728
1859 -251.383928698
1860 -223.142295511
1861 -115.348989829
1862 -262.459760594
1863 -279.443803114
1864 -237.814324954
1865 -263.326607376
1866 -199.755898163
1867 -286.796468722
1868 -239.895048411
1869 -190.189044904
1870 -212.396730097
1871 -260.175988824
1872 -225.584725327
1873 -216.446617536
1874 -183.352214635
1875 -185.27719421
1876 -260.147305086
1877 -231.239562586
1878 -231.508002822
1879 -216.049653104
1880 -262.153007816
1881 -220.881696035
1882 -242.013574817
1883 -234.21020339
1884 -254.273675244
1885 -213.21762195
1886 -217.730766903
1887 -206.794174605
1888 -240.010427784
1889 -270.336503301
1890 -290.077299308
1891 -197.191163328
1892 -273.231054335
1893 -191.767743718
1894 -254.263590897
1895 -259.046902749
1896 -275.545709388
1897 -261.170399654
1898 -262.280071205
1899 -221.350969347
1900 -236.339985334
1901 -237.272413198
1902 -208.210688402
1903 -235.183735376
1904 -206.207786309
1905 -230.969282222
1906 -299.652026976
1907 -310.17193035
1908 -231.873025582
1909 -236.836113507
1910 -235.603793247
1911 -264.261158347
1912 -221.437969722
1913 -268.545060849
1914 -231.54987842
1915 -209.165330177
1916 -220.826459659
1917 -222.407396486
1918 -244.549054281
1919 -236.512943813
1920 -234.773825978
1921 -267.465457498
1922 -311.439491445
1923 -208.735116056
1924 -235.0736965
1925 -221.822714862
1926 -252.359351787
1927 -236.553331993
1928 -204.324484175
1929 -251.712478808
1930 -223.175766155
1931 -202.372402078
1932 -276.003372431
1933 -272.589579256
1934 -241.681348852
1935 -229.549065466
1936 -233.564936375
1937 -264.288777347
1938 -246.18480743
1939 -216.187018318
1940 -251.699898597
1941 -261.724832882
1942 -223.425629404
1943 -233.83610221
1944 -225.637915072
1945 -233.269985745
1946 -197.923016998
1947 -239.626732257
1948 -200.406976257
1949 -287.228559841
1950 -263.429654682
1951 -230.295186719
1952 -249.945320147
1953 -236.965314022
1954 -202.77715508
1955 -294.057300633
1956 -230.569481639
1957 -170.747002303
1958 -234.847007967
1959 -212.111748189
1960 -238.504221016
1961 -242.402610986
1962 -229.410812586
1963 -264.876494788
1964 -253.259348808
1965 -239.482285898
1966 -193.78297826
1967 -229.22763826
1968 -273.84325691
1969 -195.565889178
1970 -233.798210313
1971 -222.352970928
1972 -233.529053537
1973 -219.021729715
1974 -308.39595822
1975 -270.674766835
1976 -244.157380551
1977 -227.289675726
1978 -215.423471197
1979 -241.444668866
1980 -199.958956302
1981 -221.075820597
1982 -217.007222373
1983 -278.921961865
1984 -234.045210339
1985 -236.738592096
1986 -219.770380453
1987 -276.445934148
1988 -217.039546666
1989 -246.6415397
1990 -245.938476277
1991 -212.020064153
1992 -230.359013261
1993 -211.000106036
1994 -246.780601148
1995 -205.483516304
1996 -245.34837156
1997 -236.38190124
1998 -229.873270914
1999 -224.106840403
2000 -226.999791138
2001 -200.257288332
2002 -244.643720392
2003 -227.321607064
2004 -235.726163933
2005 -263.99493217
2006 -228.282770845
2007 -256.274233877
2008 -199.679814022
2009 -228.925407177
2010 -185.196110465
2011 -209.229550355
2012 -251.677102082
2013 -285.755155025
2014 -199.000787743
2015 -278.858369626
2016 -263.453588901
2017 -212.829793245
2018 -236.908878775
2019 -186.200076043
2020 -248.807442352
2021 -216.494490823
2022 -241.560210092
2023 -244.155978651
2024 -190.569650113
2025 -266.190569635
2026 -247.973373586
2027 -268.394434527
2028 -211.110685812
2029 -202.404332166
2030 -236.463434039
2031 -217.632780946
2032 -231.818080706
2033 -249.517751472
2034 -209.884964904
2035 -196.084512437
2036 -225.111682076
2037 -259.981567594
2038 -203.678474282
2039 -222.419065167
2040 -256.806618015
2041 -300.005509037
2042 -205.83171194
2043 -242.362375786
2044 -204.777507826
2045 -255.125366981
2046 -353.222185291
2047 -177.978497017
2048 -367.944680959
2049 -265.560649263
2050 -223.611359088
2051 -414.455313018
2052 -220.81565815
2053 -231.54992617
2054 -229.575770256
2055 -222.573571958
2056 -269.552486948
2057 -266.02481394
2058 -345.78350311
2059 -230.391656254
2060 -226.671492992
2061 -278.076133167
2062 -237.848682399
2063 -272.29041831
2064 -230.804327419
2065 -249.433999537
2066 -251.996392362
2067 -513.984414746
2068 -233.807488649
2069 -294.585311313
2070 -252.939733423
2071 -229.10014397
2072 -304.881082815
2073 -251.972474525
2074 -267.439430427
2075 -247.203259937
2076 -273.199929651
2077 -219.350372529
2078 -251.401797521
2079 -249.127430922
2080 -250.260435326
2081 -233.243912525
2082 -254.801880173
2083 -230.645117396
2084 -253.091459715
2085 -191.661313786
2086 -247.615053966
2087 -269.563280157
2088 -247.849690105
2089 -199.21192288
2090 -298.872569237
2091 -230.615616526
2092 -226.025025084
2093 -240.387596745
2094 -222.130872628
2095 -226.601974614
2096 -278.326192553
2097 -194.598507446
2098 -262.386458304
2099 -236.890220757
2100 -229.702873196
2101 -282.975665577
2102 -227.457420876
2103 -264.502827717
2104 -256.365286586
2105 -268.214151626
2106 -239.396456126
2107 -220.92982574
2108 -226.477490986
2109 -202.790181416
2110 -303.208650818
2111 -236.376942551
2112 -267.030036149
2113 -221.452039876
2114 -267.560528554
2115 -216.051351232
2116 -231.711768442
2117 -200.694242074
2118 -230.772356271
2119 -197.389082502
2120 -248.431589878
2121 -211.367428681
2122 -270.317784512
2123 -224.568141168
2124 -233.354542687
2125 -227.570572935
2126 -195.273609498
2127 -247.368098768
2128 -244.944264095
2129 -249.017005644
2130 -219.596238031
2131 -250.28056516
2132 -228.113118542
2133 -403.924528041
2134 -218.524654834
2135 -208.322584984
2136 -217.447463499
2137 -252.287511192
2138 -283.51444464
2139 -215.730464146
2140 -225.229291518
2141 -237.753178708
2142 -238.487624473
2143 -215.922215479
2144 -279.247718564
2145 -277.406585147
2146 -185.453647412
2147 -234.714249728
2148 -266.092306406
2149 -195.275983738
2150 -215.58170142
2151 -192.871363548
2152 -200.030178906
2153 -238.101866762
2154 -244.315479217
2155 -241.914503085
2156 -231.905253643
2157 -245.957653832
2158 -271.358578713
2159 -221.965289485
2160 -213.085943588
2161 -268.297393867
2162 -267.704887565
2163 -251.464193142
2164 -244.431728004
2165 -227.378398192
2166 -276.870636753
2167 -231.182848492
2168 -273.896788622
2169 -228.303554914
2170 -229.918241849
2171 -235.071153926
2172 -266.801416422
2173 -438.798255945
2174 -213.959448135
2175 -195.328440319
2176 -246.633761285
2177 -221.708096616
2178 -288.799281825
2179 -239.487279504
2180 -227.273053717
2181 -304.416514452
2182 -278.187525375
2183 -229.028808826
2184 -219.046593137
2185 -152.081918328
2186 -249.831317914
2187 -208.592368922
2188 -239.121903292
2189 -226.302854512
2190 -243.042579887
2191 -243.840569226
2192 -208.760976869
2193 -200.453391466
2194 -217.041538033
2195 -219.370374355
2196 -254.173837565
2197 -242.38681173
2198 -236.472029659
2199 -260.981296954
2200 -181.471691708
2201 -218.409056185
2202 -192.441832257
2203 -225.845782655
2204 -206.839363205
2205 -244.775928963
2206 -236.92702258
2207 -226.159656817
2208 -248.877254215
2209 -261.505421457
2210 -245.631176724
2211 -222.755105714
2212 -214.386208114
2213 -251.316898238
2214 -269.424430205
2215 -224.271252803
2216 -240.173783292
2217 -241.65424454
2218 -246.078477132
2219 -262.679891901
2220 -245.389452059
2221 -246.147224062
2222 -239.366256183
2223 -268.628047676
2224 -226.400831158
2225 -197.000757501
2226 -224.378466207
2227 -230.489742318
2228 -206.271469983
2229 -215.269948855
2230 -252.957348425
2231 -202.578990686
2232 -234.936884804
2233 -219.100693498
2234 -201.42345448
2235 -256.461870259
2236 -237.661710336
2237 -225.72799485
2238 -270.612226859
2239 -246.050844472
2240 -216.685544371
2241 -214.634856682
2242 -233.169075985
2243 -200.173045618
2244 -243.521538918
2245 -216.891689416
2246 -222.57001078
2247 -246.530742271
2248 -241.1674557
2249 -290.65791818
2250 -234.189648491
2251 -257.656923297
2252 -232.144564129
2253 -229.611150513
2254 -222.771830271
2255 -240.74406493
2256 -343.612719833
2257 -264.901156011
2258 -270.186812745
2259 -241.237842948
2260 -201.211990891
2261 -225.138385937
2262 -240.183145089
2263 -229.544613014
2264 -227.424371114
2265 -278.585723279
2266 -202.408083811
2267 -252.690879776
2268 -221.704685929
2269 -246.4444278
2270 -208.821270693
2271 -179.610177471
2272 -180.850204371
2273 -253.108343102
2274 -207.685296964
2275 -262.396778496
2276 -254.392917175
2277 -204.016931607
2278 -260.382460963
2279 -234.998415798
2280 -285.930727587
2281 -256.773392938
2282 -192.511651096
2283 -247.672213675
2284 -210.619919217
2285 -204.20297708
2286 -224.154143969
2287 -230.114629387
2288 -227.35263302
2289 -236.424944355
2290 -240.711412873
2291 -228.64131104
2292 -208.657205067
2293 -224.121394644
2294 -218.275164212
2295 -252.768989875
2296 -236.487127386
2297 -228.943400038
2298 -217.038832974
2299 -240.838188321
2300 -270.730922362
2301 -222.595079697
2302 -219.814407048
2303 -259.738250622
2304 -216.446676628
2305 -201.768222931
2306 -231.405938871
2307 -223.200979612
2308 -208.997422145
2309 -287.955178248
2310 -190.206027965
2311 -248.710598586
2312 -250.684541253
2313 -225.715224128
2314 -232.002182893
2315 -277.677683188
2316 -232.021104965
2317 -202.278759255
2318 -228.029571764
2319 -278.245437521
2320 -217.199553816
2321 -246.993530481
2322 -213.462253566
2323 -230.811920998
2324 -229.937044589
2325 -219.870536445
2326 -247.940478496
2327 -227.885158773
2328 -236.320152149
2329 -239.792384932
2330 -224.531303144
2331 -242.146133574
2332 -254.70386663
2333 -232.706343002
2334 -250.323010018
2335 -219.923944259
2336 -271.012655293
2337 -332.993375867
2338 -207.351093383
2339 -250.583596684
2340 -277.547535667
2341 -240.133119433
2342 -204.076365939
2343 -224.92789711
2344 -202.332550521
2345 -255.363318641
2346 -207.75204715
2347 -222.979246507
2348 -210.775600226
2349 -241.804414252
2350 -206.063194886
2351 -222.737258487
2352 -487.152743577
2353 -224.036669865
2354 -239.433697753
2355 -221.227779795
2356 -243.434281665
2357 -271.744140816
2358 -223.623873234
2359 -211.399227453
2360 -252.387467211
2361 -208.629959814
2362 -220.853245981
2363 -236.565125946
2364 -260.646199299
2365 -402.564841582
2366 -265.134675797
2367 -202.715334257
2368 -301.575611346
2369 -164.944981621
2370 -237.393195299
2371 -199.324861475
2372 -475.821719877
2373 -223.974483603
2374 -242.407198959
2375 -203.191343611
2376 -226.46875868
2377 -242.457927875
2378 -207.90103207
2379 -264.716969453
2380 -188.493257985
2381 -307.29616035
2382 -300.413214845
2383 -208.193579424
2384 -204.181551251
2385 -271.868369719
2386 -407.823909449
2387 -265.230440714
2388 -229.984458171
2389 -216.896418642
2390 -231.344569374
2391 -219.36116567
2392 -231.718829907
2393 -240.857312983
2394 -220.670916166
2395 -249.388686642
2396 -266.086696537
2397 -242.916923385
2398 -229.437780209
2399 -237.950286558
2400 -227.913065147
2401 -63.8100281338
2402 -282.515632127
2403 -247.547951022
2404 -240.089155295
2405 -229.134439462
2406 -248.107154348
2407 -271.311660461
2408 -235.889557354
2409 -244.504779427
2410 -212.885037071
2411 -209.168436
2412 -240.363671192
2413 -209.091748505
2414 -204.096277798
2415 -186.440935035
2416 -253.896461032
2417 -222.281482823
2418 -246.720777994
2419 -204.484678658
2420 -250.480712209
2421 -241.51561574
2422 -213.446267584
2423 -133.815429297
2424 -228.731018794
2425 -228.298099542
2426 -233.276575709
2427 -234.101072118
2428 -232.628965493
2429 -268.231419439
2430 -233.180336629
2431 -215.463089
2432 -242.809201877
2433 -206.574260954
2434 -238.673586278
2435 -281.092558303
2436 -215.119214615
2437 -212.459349244
2438 -241.339887874
2439 -296.06775514
2440 -243.751350083
2441 -234.183309934
2442 -299.460287196
2443 -401.133078923
2444 -248.432811753
2445 -219.374637602
2446 -207.153578903
2447 -244.115641539
2448 -428.782024432
2449 -271.462551596
2450 -251.33267098
2451 -260.256169948
