epoch total_reward
1660 235.017488194
1661 238.753047161
1662 258.44085955
1663 222.902148626
1664 239.087788757
1665 232.161535674
1666 217.82289476
1667 220.227137069
1668 229.160267845
1669 199.299896411
1670 235.592203771
1671 233.456349139
1672 250.895263917
1673 238.780537786
1674 248.153766969
1675 241.879932297
1676 252.629211742
1677 219.632646247
1678 244.146008324
1679 216.114547543
1680 214.229045064
1681 245.576468738
1682 204.142916051
1683 191.547474944
1684 211.970732719
1685 221.771536599
1686 208.534658873
1687 248.748668702
1688 250.208841998
1689 222.012426367
1690 230.067931941
1691 235.051356726
1692 241.088705728
1693 207.287270009
1694 234.238802797
1695 250.258228546
1696 223.460794846
1697 229.47415093
1698 233.736330085
1699 222.165511667
1700 243.689122312
1701 214.6205822
1702 232.93443746
1703 234.285778824
1704 205.321271026
1705 248.367277294
1706 239.387558772
1707 235.537913392
1708 218.288960668
1709 257.762980779
1710 222.999208095
1711 224.89325018
1712 232.619012029
1713 249.948286044
1714 245.517431594
1715 244.491092751
1716 232.453647341
1717 220.073881439
1718 204.292421547
1719 255.13188246
1720 214.527059197
1721 249.532684737
1722 246.018317364
1723 248.16483613
1724 205.499672853
1725 231.479274225
1726 228.841608396
1727 239.22990973
1728 191.188249447
1729 252.942026395
1730 245.497158907
1731 239.260571844
1732 241.038182057
1733 222.702961278
1734 243.618671628
1735 247.561630052
1736 236.673790254
1737 201.262749721
1738 217.397159039
1739 242.022311291
1740 245.571896941
1741 233.43931363
1742 249.606580756
1743 -207.51174992
1744 207.658078951
1745 234.140999361
1746 223.077437653
1747 244.937268403
1748 199.261896338
1749 201.318830751
1750 264.071095346
1751 217.600732361
1752 247.693318526
1753 200.181126896
1754 246.43825202
1755 245.787868932
1756 233.924038762
1757 232.643380641
1758 241.327879942
1759 242.702008822
1760 249.529068797
1761 242.559289016
1762 220.276240402
1763 210.854364321
1764 241.983461391
1765 209.04234096
1766 238.831879285
1767 225.418415299
1768 213.590409078
1769 214.184913768
1770 252.351059309
1771 225.990417236
1772 212.715337221
1773 249.794329571
1774 249.463553526
1775 236.884837099
1776 217.297600585
1777 255.926393189
1778 241.311933571
1779 244.246796653
1780 215.239923081
1781 232.838590757
1782 197.756482388
1783 243.603752618
1784 200.881721448
1785 243.920688318
1786 230.678337393
1787 255.165647333
1788 237.608880477
1789 244.533827437
1790 216.912788982
1791 241.816419447
1792 245.524709303
1793 217.48888598
1794 231.270014695
1795 -238.728886367
1796 260.258671277
1797 222.748151193
1798 241.178424929
1799 236.2805233
1800 -221.236470053
1801 244.36734782
1802 202.945961306
1803 235.764949903
1804 219.691892377
1805 240.802864361
1806 239.765260938
1807 218.462857103
1808 226.432670271
1809 258.791174721
1810 257.643693756
1811 259.770870723
1812 240.069866546
1813 -216.486441161
1814 201.964789479
1815 231.864689707
1816 239.186173053
1817 248.900258141
1818 261.024710432
1819 243.116368182
1820 229.931656924
1821 248.728041923
1822 233.910280463
1823 222.71050376
1824 250.690434878
1825 206.846428187
1826 231.764539885
1827 231.038566722
1828 257.368100092
1829 235.203405679
1830 243.922177534
1831 245.49489413
1832 225.995020408
1833 215.533479925
1834 257.207037707
1835 241.714570801
1836 241.88079079
1837 241.890604953
1838 249.060318731
1839 217.202478004
1840 224.621486772
1841 239.900822158
1842 244.109026841
1843 229.680620728
1844 227.301194994
1845 230.360837986
1846 212.430359519
1847 235.585690004
1848 186.410818045
1849 232.020905433
1850 233.70474953
1851 245.367994077
1852 234.988582041
1853 266.973892003
1854 244.630511282
1855 222.803963301
1856 239.003932939
1857 243.277187935
1858 216.507877181
1859 246.606416099
1860 246.436327852
1861 240.646527644
1862 221.116055835
1863 247.202811287
1864 233.565241248
1865 -213.254521928
1866 247.302530388
1867 250.101148532
1868 224.348606843
1869 240.655199506
1870 -213.629268653
1871 203.033487641
1872 243.631655722
1873 -223.810807364
1874 235.028021188
1875 229.554628916
1876 244.487315221
1877 194.71149099
1878 233.123173986
1879 227.561924397
1880 236.542875835
1881 240.314541034
1882 232.653361701
1883 212.921066622
1884 230.064438498
1885 247.037506249
1886 197.297494896
1887 230.435591059
1888 224.816957933
1889 239.241164873
1890 243.788749535
1891 223.958376485
1892 226.060687732
1893 229.075161225
1894 223.811904532
1895 233.906299051
1896 238.185815914
1897 219.873571947
1898 218.570468692
1899 225.581750157
1900 225.856032631
1901 212.176775193
1902 237.752573722
1903 229.745115787
1904 260.375235834
1905 230.320994655
1906 206.112188007
1907 194.420905534
1908 241.059090966
1909 229.126878713
1910 237.492892585
1911 244.891593994
1912 232.421046784
1913 227.690162348
1914 227.053132549
1915 237.93588996
1916 243.450078979
1917 236.568366493
1918 230.151349907
1919 250.733215198
1920 229.772879318
1921 247.109055291
1922 220.294162172
1923 248.044696939
1924 217.318153166
1925 219.928217715
1926 -213.860549586
1927 196.882578691
1928 238.561754322
1929 215.222723554
1930 242.713221764
1931 233.878637303
1932 234.505047766
1933 242.787903634
1934 234.547726534
1935 223.755982858
1936 247.822417916
1937 229.488351617
1938 221.831140258
1939 234.960155353
1940 216.473794248
1941 244.45358601
1942 219.391621628
1943 225.10974847
1944 203.287575813
1945 193.453372399
1946 223.981968503
1947 204.506147175
1948 228.165512316
1949 260.891185698
1950 206.8597533
1951 251.276809516
1952 216.734105767
1953 235.387177804
1954 256.61164788
1955 235.097945888
1956 246.481384695
1957 -220.367830533
1958 218.081422932
1959 225.473584594
1960 248.755221551
1961 242.200502437
1962 222.813501263
1963 223.784913453
1964 201.441699211
1965 229.088866396
1966 235.357691064
1967 229.92095142
1968 197.618319993
1969 234.965315603
1970 191.779066518
1971 242.455048047
1972 209.714123906
1973 239.159221815
1974 244.472453811
1975 223.094506164
1976 244.654920631
1977 228.533955881
1978 263.680281087
1979 253.895814503
1980 -201.612770665
1981 227.720744752
1982 240.804105649
1983 247.372988518
1984 240.650346246
1985 205.860356215
1986 236.656180173
1987 236.441370322
1988 249.18594221
1989 259.053157415
1990 226.222977742
1991 208.647844811
1992 238.807267174
1993 250.0088286
1994 203.851701963
1995 248.083669158
1996 -208.283877034
1997 226.031619021
1998 221.068445337
1999 220.448889304
2000 200.065042194
2001 197.641627153
2002 243.94611004
2003 210.589544937
2004 254.28635502
2005 195.684060042
2006 235.148446644
2007 224.413936897
2008 228.520612666
2009 251.377138711
2010 222.474671842
2011 250.316806307
2012 236.082185225
2013 223.704561211
2014 235.375293559
2015 224.145829246
2016 247.267684458
2017 251.067980392
2018 227.626641356
2019 248.849656636
2020 247.76994221
2021 245.571066579
2022 211.910422361
2023 232.10303828
2024 260.157953737
2025 231.126613037
2026 224.518738369
2027 254.396175048
2028 219.990073684
2029 235.036304496
2030 235.734257705
2031 248.029384708
2032 202.32787929
2033 216.141957025
2034 236.788279666
2035 230.651998104
2036 191.576469857
2037 231.320544772
2038 243.944214691
2039 220.191155148
2040 242.210381128
2041 231.632369884
2042 228.067976429
2043 203.726302099
2044 240.656927246
2045 236.900156665
2046 247.295378446
2047 238.239067516
2048 213.11909397
2049 221.759154732
2050 228.735916756
2051 212.608688933
2052 228.73622546
2053 246.611927709
2054 241.322074073
2055 224.747089481
2056 236.692926562
2057 243.058293346
2058 212.82354144
2059 212.166830243
2060 229.808011126
2061 216.1689959
2062 -221.209500674
2063 234.969882861
2064 235.357213699
2065 251.001223753
2066 220.63448045
2067 219.814547622
2068 243.09565468
2069 246.764981119
2070 217.766733335
2071 238.647321362
2072 211.852397577
2073 254.684542934
2074 219.654496506
2075 217.660528116
2076 240.225460995
2077 253.933448047
2078 226.675355712
2079 219.427727752
2080 194.486325297
2081 218.149508297
2082 213.460146061
2083 205.147026022
2084 224.270039431
2085 254.88599787
2086 245.967723297
2087 219.273794532
2088 216.373801803
2089 219.164804973
2090 256.389659141
2091 245.983380539
2092 229.673322164
2093 248.957972735
2094 221.965788744
2095 238.385449679
2096 259.764057207
2097 259.887735574
2098 244.673315681
2099 238.689669886
2100 197.745779753
2101 226.207622878
2102 244.256407552
2103 238.233757641
2104 259.223035669
2105 234.427685932
2106 234.702038312
2107 234.322976002
2108 240.830788462
2109 -202.788146621
2110 219.208817445
2111 247.933403283
2112 217.84535434
2113 226.174226237
2114 214.352295862
2115 207.449041123
2116 210.604258996
2117 260.280490045
2118 244.263706862
2119 247.364464171
2120 239.90052609
2121 217.440467049
2122 227.723018661
2123 227.098062855
2124 248.08556534
2125 -227.2174862
2126 203.211146998
2127 236.480605789
2128 197.044337491
2129 230.891309611
2130 208.506958318
2131 243.493602764
2132 242.2364407
2133 203.353202053
2134 219.23242941
2135 209.870130596
2136 249.596353864
2137 223.318444153
2138 240.059046298
2139 245.070758232
2140 227.347092006
2141 222.304026879
2142 239.150332178
2143 231.235290948
2144 229.410013562
2145 218.725305435
2146 241.247105637
2147 -198.302233856
2148 236.687651648
2149 241.595337273
2150 209.942763555
2151 237.142038512
2152 238.871093447
2153 240.077332062
2154 246.796397409
2155 227.784181179
2156 210.976780073
2157 249.863367993
2158 -210.058368166
2159 234.208924268
2160 -229.913872464
2161 206.638637487
2162 238.081864009
2163 225.831319499
2164 239.615275672
2165 256.28354623
2166 223.334803857
2167 233.94053011
2168 243.561726969
2169 -231.045407741
2170 219.242585668
2171 241.616998755
2172 236.0430182
2173 214.912724222
2174 232.262240784
2175 229.791852565
2176 244.915529656
2177 230.862494107
2178 239.379907122
2179 229.437801825
2180 212.289852803
2181 243.915214353
2182 243.687738962
2183 245.292631528
2184 243.529124172
2185 248.246101468
2186 247.739065591
2187 212.341525361
2188 234.0132174
2189 241.064360557
2190 -233.255520632
2191 244.558677677
2192 217.414412517
2193 252.54313477
2194 259.228150375
2195 244.159001702
2196 246.535006706
2197 215.26329727
2198 213.333146264
2199 210.04960117
2200 219.906669958
2201 192.754690995
2202 235.791711039
2203 238.808990981
2204 241.214840819
2205 241.696827756
2206 206.742490461
2207 241.538349987
2208 212.424510369
2209 227.656506752
2210 229.541328529
2211 211.658190774
2212 200.261481364
2213 243.427392179
2214 219.64788392
2215 226.569284693
2216 227.809918049
2217 225.980139558
2218 241.790066444
2219 188.891120113
2220 209.214021325
2221 214.996708213
2222 247.013654695
2223 245.063452137
2224 213.590672298
2225 248.403716733
2226 229.18589113
2227 236.998759369
2228 231.287564991
2229 -224.905504327
2230 238.1345574
2231 237.510556196
2232 241.126230717
2233 238.969323744
2234 236.63551682
2235 232.975382342
2236 241.691676066
2237 234.191430368
2238 241.509200798
2239 221.616366859
2240 230.506294759
2241 244.756673871
2242 230.339435694
2243 232.43166136
2244 241.107854387
2245 227.225798705
2246 234.633405801
2247 225.203407447
2248 221.031815673
2249 256.949481074
2250 233.490083032
2251 240.946078593
2252 251.290807557
2253 260.158794119
2254 222.090089398
2255 224.708808869
2256 220.893917426
2257 213.789843293
2258 209.103959727
2259 228.803780201
2260 223.386830227
2261 238.137619347
2262 219.543975153
2263 255.929637447
2264 208.765266929
2265 234.304475213
2266 225.790037175
2267 202.624499223
2268 248.019487698
2269 211.949842918
2270 224.731752484
2271 240.874316123
2272 243.471271187
2273 245.285156683
2274 -213.887683094
2275 228.787143365
2276 195.881059638
2277 239.068564101
2278 224.598736081
2279 244.361577638
2280 251.98110293
2281 217.971617578
2282 244.628306364
2283 197.294511345
2284 236.455617909
2285 245.917770414
2286 239.298989592
2287 243.531759321
2288 216.880075102
2289 239.030288766
2290 244.820420585
2291 210.191804341
2292 227.146006356
2293 243.677588244
2294 229.742264859
2295 260.405665021
2296 243.367399552
2297 241.604606093
2298 200.929995558
2299 216.164554839
2300 245.962117645
2301 237.572726198
2302 218.906390522
2303 230.395606721
2304 234.453147624
2305 239.371465346
2306 196.385804083
2307 236.236485761
2308 245.641071608
2309 -201.25231001
2310 247.568384335
2311 233.693499064
2312 250.064008225
2313 233.794636667
2314 244.449416668
2315 219.278196375
2316 233.816141334
2317 257.835482706
2318 249.607047739
2319 248.331755394
2320 227.459254576
2321 199.419816949
2322 220.484831105
2323 260.461497267
2324 194.288694546
2325 251.961530161
2326 242.042973253
2327 233.17011302
2328 224.176797003
2329 242.979422685
2330 242.744599937
2331 215.388464207
2332 246.314859422
2333 231.651427757
2334 256.606652116
2335 218.905206708
2336 234.79271138
2337 225.26329418
2338 259.708977121
2339 228.125540805
2340 212.374894358
2341 234.537793786
2342 211.024969951
2343 218.361756606
2344 213.300944176
2345 247.229659938
2346 249.094556571
2347 236.249502869
2348 189.205850757
2349 219.766707352
2350 192.789845587
2351 257.035138857
2352 216.6016956
2353 245.94607951
2354 239.318691263
2355 244.413235098
2356 233.249717026
2357 246.516226963
2358 230.960141535
2359 224.80274932
2360 238.762871671
2361 238.86385038
2362 244.514869435
2363 -220.700764524
2364 -220.632114182
2365 198.887977858
2366 248.267541649
2367 212.873400642
2368 237.842625927
2369 247.773015587
2370 223.903964741
2371 243.427315357
2372 250.401167092
2373 241.846562856
2374 210.703001685
2375 246.371844274
2376 210.948068182
2377 234.642842013
2378 235.682892155
2379 221.281994642
2380 212.837710785
2381 236.411895128
2382 234.851314093
2383 235.493034119
2384 219.01034123
2385 238.826676093
2386 242.573503584
2387 195.057509819
2388 249.855868539
2389 225.362631744
2390 208.535503301
2391 225.798055116
2392 246.133834172
2393 206.843356447
2394 -199.28559023
2395 209.134452516
2396 248.130466103
2397 237.371809697
2398 236.862622616
2399 241.203579209
2400 241.387406267
2401 205.773703732
2402 235.007063771
2403 246.210027084
2404 217.86503987
2405 220.352205684
2406 216.539827049
2407 233.060692508
2408 237.462970682
2409 233.877482391
2410 202.177660805
2411 245.32524617
2412 216.320949335
2413 226.800929942
2414 232.45282426
2415 199.757568256
2416 251.754728197
2417 260.42799144
2418 238.309496455
2419 206.263812618
2420 224.368249546
2421 -218.412980741
2422 238.911292326
2423 229.386788134
2424 240.234157445
2425 245.853371311
2426 239.53739234
2427 239.744591862
2428 216.631573317
2429 237.566133652
2430 214.995656477
2431 203.928978828
2432 221.409838938
2433 217.914188793
2434 215.904075047
2435 194.021721175
2436 242.44764272
2437 224.827209149
2438 -222.671177158
2439 238.958805935
2440 228.668110204
2441 251.613896722
2442 246.692070218
2443 241.938323361
2444 249.082562922
2445 235.171258268
2446 230.648018266
2447 239.848281961
2448 245.618741828
2449 210.557606809
2450 240.692014879
2451 251.114904016
2452 240.512388867
2453 214.140387867
2454 238.465579045
2455 230.7981568
2456 230.628413033
2457 232.4996864
2458 243.492031226
2459 250.470418226
2460 243.536568985
2461 213.52460202
2462 243.18103147
2463 249.170583003
2464 248.492448225
2465 236.690046352
2466 230.918994776
2467 227.658815533
2468 206.094853772
2469 253.543638626
2470 -202.523288001
2471 246.146698447
2472 222.16715795
2473 220.052794085
2474 249.578341682
2475 248.679014972
2476 241.411898061
2477 219.959077753
2478 239.643562159
2479 230.613928845
2480 234.634246731
2481 245.275000231
2482 245.790352245
2483 227.430905589
2484 242.730636605
2485 222.496806103
2486 244.591200244
2487 213.391831939
2488 237.308424218
2489 236.471836336
2490 208.55952948
2491 246.492597249
2492 243.216919859
2493 230.423415557
2494 244.254031104
2495 259.181691453
2496 241.735562082
2497 -236.889324652
2498 227.048320441
2499 207.701188261
2500 239.564251432
2501 251.512574387
2502 261.468504583
2503 233.736835644
2504 255.033047739
2505 243.532404287
2506 192.233858765
2507 249.533861272
2508 243.925860343
2509 253.716161556
2510 247.566642926
2511 219.603149507
2512 213.030185046
2513 223.655461831
2514 228.740522936
2515 196.309844472
2516 243.480996458
2517 208.926921745
2518 213.875272221
2519 241.464385609
2520 205.935711744
2521 211.303991482
2522 215.403559837
2523 234.064397945
2524 247.746863564
2525 222.084793942
2526 210.898976019
2527 253.150830119
2528 211.044127684
2529 243.422463701
2530 234.696722823
2531 242.20036129
2532 233.494718912
2533 223.502596464
2534 217.224733043
2535 241.265715441
2536 235.686563847
2537 251.232731878
2538 242.87917833
2539 224.587652181
2540 245.252029657
2541 229.412273088
2542 229.562299383
2543 245.459854588
2544 229.126556422
2545 250.453898701
2546 213.917283263
2547 222.021245919
2548 232.675287016
2549 245.901502907
2550 242.440226725
2551 224.49458236
2552 239.264228564
2553 239.016956795
2554 224.083919941
2555 232.771953215
2556 198.382193915
2557 241.253237807
2558 226.090374639
2559 230.985565006
2560 241.910294685
2561 234.995833226
2562 241.695106897
2563 222.195254489
2564 224.343287472
2565 248.318486238
2566 240.140040111
2567 236.680896828
2568 210.396978208
2569 228.819815654
2570 209.524553456
2571 211.676223813
2572 217.161736181
2573 234.398878296
2574 235.936697918
2575 250.176170884
2576 203.046654574
2577 228.418301515
2578 192.953482379
2579 238.954148572
2580 205.658205749
2581 239.236946357
2582 231.261308744
2583 227.382465646
2584 -205.031777451
2585 243.883793941
2586 209.373222024
2587 234.317038844
2588 240.68744279
2589 235.599225974
2590 249.169452532
2591 227.069434587
2592 237.937718301
2593 185.113001352
2594 233.419841204
2595 208.836344136
2596 234.133116507
2597 226.022548969
2598 212.462863984
2599 226.957161969
2600 208.400453568
2601 237.769425317
2602 -220.508821559
2603 231.839974568
2604 206.968550429
2605 220.593398099
2606 251.461176468
2607 243.192395747
2608 237.991528291
2609 217.205039204
2610 211.454560893
2611 237.001497401
2612 239.830386505
2613 232.156512524
2614 241.917268881
2615 225.43284247
2616 239.143931546
2617 220.846236299
2618 243.413539882
2619 218.151344358
2620 250.083407033
2621 239.239091531
2622 216.481563816
2623 239.472618116
2624 208.112615037
2625 209.61501578
2626 208.69954124
2627 247.502814807
2628 229.495768327
2629 246.001892139
2630 217.075674745
2631 203.951207154
2632 227.961812203
2633 230.553933675
2634 237.79695776
2635 226.727237286
2636 252.226782785
2637 214.792238027
2638 -216.253083834
2639 226.639306775
2640 221.555986147
2641 235.514297194
2642 228.189150683
2643 225.146431996
2644 226.133464517
2645 258.551459885
2646 248.529927002
2647 225.917546725
2648 231.810473184
2649 230.287211159
2650 242.182770837
2651 242.304392006
2652 221.137318338
2653 229.656070376
2654 199.098197886
2655 244.224821871
2656 202.652002318
2657 223.245271109
2658 -193.282720339
2659 203.065043633
2660 230.125869227
2661 228.965159168
2662 247.268932555
2663 212.817503826
2664 213.798998749
2665 227.185640887
2666 246.068461769
2667 -228.548189777
2668 234.065895401
2669 227.410331132
2670 218.511982182
2671 207.368579514
2672 213.286753275
2673 240.424387445
2674 247.209681225
2675 261.306686856
2676 241.531071974
2677 237.570499828
2678 223.311391163
2679 203.917671619
2680 199.320854754
2681 233.889342732
2682 231.2810126
2683 218.11992063
2684 236.801452364
2685 197.277099667
2686 204.533591923
2687 241.767103535
2688 247.894745129
2689 244.371108242
2690 236.051412534
2691 239.433661577
2692 209.776704322
2693 216.465785841
2694 250.682244354
2695 210.082706485
2696 238.68680678
2697 222.609446105
2698 232.791679331
2699 195.150918188
2700 229.853041268
2701 221.821046437
2702 241.716821375
2703 235.873775445
2704 209.495410672
2705 240.182914692
2706 241.222333525
2707 246.93075385
2708 223.157864728
2709 235.098730061
2710 244.743570395
2711 227.455760013
2712 235.903093459
2713 256.834982496
2714 234.653435964
2715 234.968659827
2716 214.913777101
2717 239.721961357
2718 250.459356706
2719 239.229792186
2720 235.788364943
2721 242.39619445
2722 245.24841538
2723 240.502097742
2724 215.808546991
2725 245.958155211
2726 250.634386583
2727 256.545608511
2728 214.147449098
2729 189.709663422
2730 257.693912307
2731 226.571864135
2732 230.520447183
2733 242.233091471
2734 219.340443201
2735 237.340045528
2736 241.394961298
2737 243.489852812
2738 217.221455313
2739 242.595828466
2740 235.342298882
2741 249.903225749
2742 230.245921748
2743 225.414139951
2744 235.279452772
2745 202.79626325
2746 255.579050003
2747 255.313356037
2748 243.852114541
2749 231.940345858
2750 241.015395546
2751 246.432091925
2752 240.785268841
2753 220.654128061
2754 243.767386829
2755 201.474767455
2756 240.571652171
2757 241.834849331
2758 244.615957644
2759 244.716783946
2760 247.965242359
2761 236.302192805
2762 231.023341105
2763 232.361682451
2764 247.672141431
2765 247.089718434
2766 233.903058798
2767 223.669084035
2768 237.792809204
2769 235.586002983
2770 242.232596497
2771 243.17152425
2772 239.791856539
2773 257.649574121
2774 219.71032364
2775 255.799061634
2776 232.145662061
2777 250.413896533
2778 247.3749803
2779 235.172170635
2780 250.394336111
2781 248.764464882
2782 240.166765144
2783 196.294072402
2784 234.672392044
2785 199.208812634
2786 235.285266064
2787 246.53123432
2788 231.39372506
2789 245.833949086
2790 209.653466772
2791 223.914242584
2792 -233.538034812
2793 225.074168085
2794 256.994582082
2795 241.687346597
2796 201.330326326
2797 206.811226018
2798 202.763243911
2799 252.648024164
2800 249.52601708
2801 228.282247204
2802 235.814589567
2803 223.886183118
2804 204.644540549
2805 212.365976368
2806 239.0223692
2807 233.571776028
2808 226.991692732
2809 225.979447865
2810 198.85115095
2811 241.95728652
2812 235.406447643
2813 231.010738792
2814 191.587278006
2815 229.461095267
2816 228.539962016
2817 244.544484507
2818 254.135531285
2819 225.634410695
2820 252.521943751
2821 234.010784577
2822 228.536450038
2823 228.805863561
2824 227.559320325
2825 217.168467051
2826 239.183141409
2827 250.472097483
2828 209.538843305
2829 238.184707135
2830 233.917515137
2831 202.533755392
2832 216.864017699
2833 206.565070731
2834 236.036974086
2835 230.529044172
2836 233.723594084
2837 218.631334382
2838 210.034058054
2839 233.485613224
2840 243.411319744
2841 220.954585352
2842 241.327302595
2843 241.878306182
2844 238.561720237
2845 205.786120061
2846 251.203712912
2847 229.284105664
2848 200.013991715
2849 221.926620063
2850 246.16349985
2851 234.097087796
2852 191.658929803
2853 219.604857643
2854 258.143689038
2855 214.620354013
2856 234.894652813
2857 229.304756444
2858 242.666448737
2859 212.120315392
2860 223.80241656
2861 202.652112843
2862 219.279342352
2863 239.120321211
2864 227.304902827
2865 248.688154845
2866 235.599675144
2867 -214.841762861
2868 261.634156096
2869 233.696349668
2870 247.366339999
2871 236.494598934
2872 250.961370291
2873 200.916675045
2874 201.514316015
2875 230.915518081
2876 244.50589274
2877 231.779865874
2878 246.237475164
2879 253.265449348
2880 218.079072209
2881 242.430133783
2882 230.668896228
2883 244.98671324
2884 234.308556627
2885 223.380505319
2886 203.147105138
2887 224.235726136
2888 207.292760798
2889 258.856439709
2890 234.49003619
2891 252.725254073
2892 203.742867557
2893 222.985282527
2894 211.627419421
2895 200.130680768
2896 259.075981852
2897 221.031817288
2898 225.099277279
2899 223.945070048
2900 242.223017721
2901 209.807528384
2902 234.978224493
2903 226.510845044
2904 189.823329353
2905 248.368669095
2906 223.161211348
2907 215.59637624
2908 256.380096324
2909 198.282581521
2910 252.644965136
2911 230.162721434
2912 231.38149704
2913 237.92841642
2914 204.193210113
2915 198.33434078
2916 224.476916512
2917 253.957317025
2918 212.492700446
2919 249.635106251
2920 247.151830375
2921 247.882692287
2922 243.899812444
2923 252.008605821
2924 243.028008333
2925 237.221011217
2926 224.570302219
2927 231.110441405
2928 235.07925254
2929 260.232039628
2930 224.513463658
2931 241.214432405
2932 197.078491892
2933 231.503509809
2934 236.71925073
2935 239.503215952
2936 235.080585779
2937 245.789452381
2938 214.258023776
2939 243.801011322
2940 210.887299534
2941 249.191115921
2942 228.8422275
2943 225.988564479
2944 210.643584188
2945 243.786587632
2946 234.417627504
2947 226.011419355
2948 231.494543791
2949 255.065252311
2950 255.878093846
2951 232.070641503
2952 243.297167132
2953 205.370231939
2954 258.297472984
2955 216.799447357
2956 246.341700013
2957 235.314991388
2958 226.707318715
2959 226.494527746
2960 236.287913918
2961 239.650306868
2962 251.53598518
2963 246.089043107
2964 262.681285347
2965 201.416256206
2966 230.861840665
2967 238.452708089
2968 236.838490892
2969 245.305223063
2970 227.518009408
2971 207.458467008
2972 210.599815359
2973 240.573252157
2974 205.399927668
2975 233.846414808
2976 -224.19342242
2977 238.53785202
2978 213.86143931
2979 226.317615437
2980 211.729727454
2981 252.280840899
2982 241.306384333
2983 233.87214634
2984 239.915975455
2985 231.293339649
2986 214.186066902
2987 231.729553242
2988 209.651153329
2989 207.364479526
2990 209.841809514
2991 227.737970073
2992 232.186196535
2993 226.149360977
2994 237.270764648
2995 226.179173688
2996 221.016696391
2997 239.084971408
2998 236.152296001
2999 254.579037687
3000 234.778366206
3001 241.565154415
3002 215.883273232
3003 -212.794198975
3004 239.236712228
3005 238.321161692
3006 224.511664518
3007 217.576189625
3008 229.831936294
3009 246.757589526
3010 203.93563302
3011 241.919870499
3012 249.937186561
3013 218.089748593
3014 240.698802045
3015 224.002079896
3016 236.266985394
3017 238.805238
3018 222.0536865
3019 236.173908628
3020 242.875980789
3021 -227.018767273
3022 256.311504764
3023 253.264793116
3024 227.467364887
3025 227.524159102
3026 233.227345502
3027 226.323639845
3028 230.068914301
3029 228.385648693
3030 250.666307506
3031 246.739335651
3032 233.757801767
3033 239.754956961
3034 -193.921768102
3035 234.068768923
3036 205.113847708
3037 222.358310445
3038 266.933645933
3039 237.328729235
3040 258.111635036
3041 224.880767786
3042 237.027137566
3043 215.479048278
3044 198.360008792
3045 215.263243787
3046 227.172642096
3047 245.641662601
3048 231.127480952
3049 226.226707998
3050 -204.972203719
3051 227.351448064
3052 211.648792804
3053 219.097123391
3054 252.45600804
3055 243.953691862
3056 230.806872954
3057 216.139892476
3058 219.325820026
3059 253.663938036
3060 252.997691492
3061 239.428762697
3062 220.812886036
3063 220.522662389
3064 227.221119393
3065 239.709076021
3066 254.452922171
3067 201.49739845
3068 216.248135056
3069 251.068095174
3070 235.147505102
3071 250.063095288
3072 246.523774563
3073 201.268271011
3074 224.827008799
3075 237.126485808
3076 218.884673322
3077 214.072551592
3078 222.68364557
3079 240.760656037
3080 212.298850862
3081 236.986545706
3082 247.532651362
3083 189.977931106
3084 248.01205773
3085 243.543660523
3086 240.520956554
3087 200.864581097
3088 246.131854728
3089 238.252670434
3090 -219.835211094
3091 199.442319049
3092 238.806344291
3093 224.20212027
3094 232.847962449
3095 197.415202772
3096 234.624324227
3097 258.804719184
3098 219.695169515
3099 225.030210386
3100 246.164845522
3101 240.629972608
3102 223.407140546
3103 247.243456524
3104 226.815481654
3105 260.251043828
3106 243.644658556
3107 236.434381144
3108 247.406000353
3109 229.432951752
3110 227.237727163
3111 218.813965325
3112 230.004312142
3113 239.147426836
3114 233.343764883
3115 203.346955382
3116 248.074397845
3117 238.878362024
3118 254.015086201
3119 198.015841741
3120 245.965176838
3121 243.845187552
3122 251.597077009
3123 214.953777215
3124 252.608971874
3125 203.949724034
3126 203.468800051
3127 225.256692329
3128 189.614479888
3129 236.837960063
3130 258.749102644
3131 228.527912505
3132 208.32577689
3133 256.685138836
3134 211.764200934
3135 248.04429566
3136 242.79175814
3137 228.862242263
3138 233.93138794
3139 220.035989476
3140 208.856096749
3141 239.160285609
3142 218.511132298
3143 228.065526801
3144 239.561252478
3145 211.238960604
3146 263.050583647
3147 233.727831654
3148 197.727965011
3149 219.173560214
3150 248.832151187
3151 -211.619722958
3152 212.874720842
3153 205.522808822
3154 236.6153513
3155 231.245347068
3156 241.461517508
3157 193.341941587
3158 221.801867592
3159 238.604633509
3160 -202.323675869
3161 249.050468373
3162 236.80980923
3163 235.190254304
3164 240.163708286
3165 235.94902527
3166 247.913916056
3167 238.589044482
3168 225.399128903
3169 196.518281014
3170 231.052559455
3171 204.412985234
3172 254.127227237
3173 212.301439221
3174 227.304167626
3175 217.751681358
3176 246.648620361
3177 -243.055702111
3178 -210.874609269
3179 -212.335477035
3180 229.891916771
3181 224.202027319
3182 232.749890186
3183 238.554701243
3184 231.787717769
3185 240.033232565
3186 225.790033833
3187 245.805092939
3188 235.772162266
3189 192.560725955
3190 243.78977638
3191 243.606000062
3192 209.862189558
3193 254.784597958
3194 224.005974429
3195 213.111582933
3196 210.419140064
3197 217.730064163
3198 -215.86209947
3199 249.564215241
3200 232.565233411
3201 -219.052578468
3202 224.590559309
3203 237.432866625
3204 186.836522635
3205 239.017772363
3206 231.820535375
3207 224.562583618
3208 191.322065726
