epoch total_reward
1495 -466.535183679
1496 -625.860061103
1497 -387.857517274
1498 -479.998521871
1499 -614.783321536
1500 -667.92775411
1501 -402.563977644
1502 -564.439399274
1503 -723.182411011
1504 -525.686385006
1505 -465.503536366
1506 -315.579023751
1507 -738.763028347
1508 -782.739229177
1509 -716.058733576
1510 -656.919904332
1511 -746.815657093
1512 -717.964773567
1513 -544.716870389
1514 -451.453178881
1515 -454.484914987
1516 -719.11577457
1517 -489.271223674
1518 -700.177363671
1519 -379.150586089
1520 -519.48590937
1521 -453.734367129
1522 -387.095413286
1523 -613.138103139
1524 -385.613614671
1525 -409.59609903
1526 -535.002958373
1527 -490.687907501
1528 -425.819294148
1529 -558.258329315
1530 -819.699985983
1531 -492.861843234
1532 -438.273246656
1533 -661.071346778
1534 -706.991749763
1535 -395.767794257
1536 -543.180986658
1537 -707.519702412
1538 -698.438345461
1539 -603.937034864
1540 -503.171006528
1541 -504.818959846
1542 -719.19022548
1543 -688.862753316
1544 -728.636066971
1545 -442.750621119
1546 -579.288590306
1547 -813.877322726
1548 -816.429164636
1549 -458.836113765
1550 -489.902956166
1551 -694.11766172
1552 -373.507612449
1553 -655.719464967
1554 -745.20674713
1555 -693.869610029
1556 -496.894857313
1557 -751.666101285
1558 -467.237710219
1559 -627.725310689
1560 -751.489725975
1561 -512.533046394
1562 -437.833036647
1563 -400.181303705
1564 -569.73575012
1565 -424.148172619
1566 -700.34490555
1567 -348.738293811
1568 -710.563901935
1569 -472.009704254
1570 -504.367418685
1571 -531.77640571
1572 -719.221185819
1573 -830.170483285
1574 -622.222924628
1575 -602.809218368
1576 -789.299632503
1577 -786.368702849
1578 -793.10542867
1579 -655.293334442
1580 -391.999113332
1581 -540.687128567
1582 -522.27863153
1583 -651.916150975
1584 -711.075367532
1585 -483.090581958
1586 -473.542100984
1587 -708.774993407
1588 -838.724341557
1589 -663.612121781
1590 -838.959446716
1591 -769.830097785
1592 -690.977705132
1593 -434.874657408
1594 -685.935244164
1595 -676.557625882
1596 -700.181606101
1597 -563.99554292
1598 -758.195977251
1599 -711.742425296
1600 -809.989468594
1601 -426.948911727
1602 -471.46841519
1603 -510.599595023
1604 -455.379680875
1605 -633.391905956
1606 -642.453674054
1607 -479.999274948
1608 -481.462851353
1609 -564.239261906
1610 -454.992544937
1611 -368.227457091
1612 -723.414969383
1613 -648.472984831
