epoch total_reward
1493 -932.358665571
1494 -818.958217648
1495 -797.425662519
1496 -704.154621407
1497 -795.683830759
1498 -795.761381089
1499 -774.866682319
1500 -671.74690402
1501 -708.090680237
1502 -822.081646881
1503 -852.869361122
1504 -731.216098477
1505 -688.16295326
1506 -725.173425787
1507 -773.028314063
1508 -802.011739163
1509 -819.246431111
1510 -847.271424702
1511 -796.900907905
1512 -860.973526209
1513 -814.824269502
1514 -806.994362035
1515 -715.135783817
1516 -872.571253306
1517 -817.47116559
1518 -829.10741851
1519 -814.302199395
1520 -821.114982024
1521 -770.672482188
1522 -877.513866523
1523 -803.818040843
1524 -732.087216097
1525 -774.857572098
1526 -705.133822428
1527 -733.575439661
1528 -781.593307731
1529 -739.959388029
1530 -688.92905104
1531 -781.742009935
1532 -605.309593113
1533 -609.921816999
1534 -1201.17368806
1535 -698.927060276
1536 -744.10527201
1537 -866.452182568
1538 -710.754904334
1539 -791.305606174
1540 -811.937292611
1541 -746.996614324
1542 -687.394712599
1543 -720.627945802
1544 -778.441662782
1545 -856.002249514
1546 -708.969293087
1547 -708.414519697
1548 -683.155480575
1549 -753.506839752
1550 -787.758817945
1551 -830.732633466
1552 -895.685967413
1553 -804.728206861
1554 -868.023799597
1555 -728.017091141
1556 -829.763788159
1557 -817.994387488
1558 -785.981667255
1559 -700.871836576
1560 -710.5949432
1561 -717.017374423
1562 -713.304864111
1563 -733.739576528
1564 -572.631903491
1565 -712.148050157
1566 -780.824214069
1567 -786.813487426
1568 -636.256548662
1569 -782.195589785
1570 -775.39103426
1571 -834.520588656
1572 -811.889030101
1573 -907.261418126
1574 -712.85075958
1575 -854.366289307
1576 -748.740870919
1577 -805.321204395
1578 -688.611600222
1579 -691.826305655
1580 -762.399456565
1581 -846.844126214
1582 -774.057960226
1583 -721.45351859
1584 -675.283596589
1585 -711.490779113
1586 -826.947763331
1587 -676.058994255
1588 -788.642183306
1589 -690.432851894
1590 -706.352697939
1591 -777.806328724
1592 -654.299095013
1593 -741.244168434
1594 -788.06009969
1595 -664.170507427
1596 -689.351315706
1597 -814.558497167
1598 -782.684062212
1599 -709.509697267
1600 -587.77356149
1601 -823.084567267
1602 -779.628613183
1603 -850.425001549
1604 -674.538382927
1605 -864.518666066
1606 -865.12687802
1607 -734.350149442
1608 -584.075122884
1609 -737.240234458
1610 -855.700715186
1611 -650.046848226
1612 -827.665051007
1613 -813.304331717
1614 -724.428729113
1615 -822.509430302
1616 -684.950977273
1617 -689.336509088
1618 -760.884137722
1619 -707.602098659
1620 -797.881713503
1621 -846.093093407
1622 -800.087671149
1623 -733.535227328
1624 -755.116575703
1625 -715.247118096
1626 -777.216194377
1627 -596.172967538
1628 -736.915729548
1629 -699.699535801
1630 -789.128275884
1631 -781.708612981
1632 -714.478624601
1633 -699.806064203
1634 -889.98614924
1635 -727.247112734
1636 -762.448763455
1637 -867.431101124
1638 -713.845322349
1639 -661.231925455
1640 -885.152453914
1641 -688.018039339
1642 -735.388854535
1643 -737.166006322
1644 -849.599324755
1645 -638.312650732
1646 -721.229236627
1647 -645.770413811
1648 -751.840442424
1649 -676.379202999
1650 -723.442094751
1651 -652.637125141
1652 -841.595816954
1653 -657.101242763
1654 -804.921778285
1655 -577.400202382
1656 -802.460550198
1657 -809.255209164
1658 -754.02152887
1659 -656.806515417
1660 -727.67217598
1661 -689.57726425
1662 -802.260234462
1663 -768.758648191
1664 -789.040058421
1665 -632.622946789
1666 -714.057390941
1667 -705.579180861
1668 -758.37548612
1669 -872.08972199
1670 -701.51118505
1671 -768.201891159
1672 -829.71358285
1673 -735.436259305
1674 -534.863300257
1675 -793.429076552
1676 -612.040487756
1677 -724.48294067
1678 -417.358592778
1679 -826.661279404
1680 -641.620790795
1681 -834.787746496
1682 -791.67078313
1683 -715.602244294
1684 -694.013127245
1685 -508.768885593
1686 -649.772145354
1687 -907.315992512
1688 -791.759285077
1689 -820.832492952
1690 -887.937305653
1691 -841.642394146
1692 -828.188745635
1693 -750.199327682
1694 -1125.77323757
1695 -705.595829938
1696 -731.440094114
1697 -693.172938783
1698 -769.409293702
1699 -797.431793121
1700 -692.897168603
1701 -728.590243984
1702 -734.965980928
1703 -749.859724202
1704 -687.432625338
1705 -842.480746528
1706 -878.051168023
1707 -836.35474453
1708 -891.098000849
1709 -770.262229625
1710 -702.771895164
1711 -787.008013977
1712 -700.305177227
1713 -676.95051178
1714 -736.187350683
1715 -656.532582631
1716 -785.523300292
1717 -745.693207233
1718 -743.400140208
1719 -713.597729804
1720 -753.860544155
1721 -812.446642038
1722 -802.953097875
1723 -486.49337439
1724 -750.274789974
1725 -742.056563288
1726 -584.917038992
1727 -795.334516578
1728 -627.498472372
1729 -711.027832304
1730 -654.52321618
1731 -793.826825766
1732 -842.566508335
1733 -693.2767282
1734 -668.131311318
1735 -709.627338205
1736 -812.118218807
1737 -741.501123124
1738 -770.431677057
1739 -572.98911764
1740 -716.844967362
1741 -783.861892649
1742 -779.158478575
1743 -760.092902147
1744 -642.438510199
1745 -894.712057947
1746 -788.111830054
1747 -635.301484761
1748 -630.680934525
1749 -847.200543495
1750 -922.428841383
1751 -684.288720976
1752 -572.182748944
1753 -680.913644551
1754 -767.745105948
1755 -796.224978705
1756 -810.4544999
1757 -729.842552106
1758 -769.594070749
1759 -741.656308954
1760 -784.146204548
1761 -802.618726328
1762 -724.943932809
1763 -821.285946247
1764 -797.736694618
1765 -778.501813265
1766 -735.104424739
1767 -829.117836613
1768 -804.776069582
1769 -810.571997973
1770 -690.578906513
1771 -615.841879566
1772 -755.983294705
1773 -682.757892687
1774 -727.932910041
1775 -805.748924516
1776 -691.530992216
1777 -730.79090633
1778 -843.864065265
1779 -713.61757512
1780 -748.919978373
1781 -725.217647412
1782 -658.561075067
1783 -659.705376776
1784 -811.957288719
1785 -841.037278134
1786 -662.425010069
1787 -767.619404073
1788 -827.956126862
1789 -794.409148265
1790 -796.065955886
1791 -728.385266502
1792 -639.374790879
1793 -783.900038817
1794 -788.424600301
1795 -808.725567041
1796 -811.52815005
1797 -736.185241868
1798 -852.727994051
1799 -780.193696247
1800 -803.466056345
1801 -765.579541744
1802 -902.713552569
1803 -854.45955933
1804 -904.967554684
1805 -817.900173039
1806 -801.558136631
1807 -755.081076694
1808 -802.85616545
1809 -770.569627376
1810 -781.041690559
1811 -730.161272333
1812 -834.202521093
1813 -804.097449244
1814 -874.626047816
1815 -673.554363198
1816 -794.49028687
1817 -865.339718291
1818 -625.579838063
1819 -688.036051608
1820 -468.552064311
1821 -747.235042346
1822 -724.348455565
1823 -561.425884121
1824 -823.98114122
1825 -726.518289419
1826 -786.285455616
1827 -670.046188644
1828 -879.085079108
1829 -707.097046798
1830 -676.985159261
1831 -748.833631592
1832 -639.877694886
1833 -659.080715749
1834 -870.911106393
1835 -775.825259802
1836 -697.617963618
1837 -784.72474488
1838 -859.584176928
1839 -721.220569483
1840 -763.023091993
1841 -675.034635509
1842 -813.436861394
1843 -691.610228322
1844 -792.327610085
1845 -635.870918638
1846 -771.975865052
1847 -870.859031394
1848 -658.520607738
1849 -785.000724398
1850 -800.018289442
1851 -749.502659389
1852 -785.571118625
1853 -827.661508563
1854 -822.666394737
1855 -777.150161204
1856 -745.155274072
1857 -685.067305749
1858 -674.532865982
1859 -814.231861819
1860 -779.166747645
1861 -808.0958332
1862 -650.394682426
1863 -704.313573255
1864 -747.550967768
1865 -774.937554542
1866 -732.136919913
1867 -661.190375141
1868 -797.251907307
1869 -750.362302069
1870 -565.695672982
1871 -694.701614355
1872 -736.409812518
1873 -737.394499563
1874 -810.172465145
1875 -737.900965151
1876 -571.110539709
1877 -712.177507123
1878 -872.14930333
1879 -908.706722102
1880 -839.95738005
1881 -682.835146005
1882 -686.289480304
1883 -677.692388845
1884 -725.776127394
1885 -747.522428949
1886 -824.916711696
1887 -840.101445613
1888 -684.445869564
1889 -845.909084621
1890 -691.652205993
1891 -729.869314376
1892 -670.323233851
1893 -817.047896814
1894 -678.2038683
1895 -632.940184318
1896 -778.032396494
1897 -718.925381371
1898 -712.74561357
1899 -837.661613708
1900 -717.360040408
1901 -772.298544537
1902 -740.309178447
1903 -750.895487594
1904 -727.710380346
1905 -862.053460356
1906 -770.372062381
1907 -694.133494692
1908 -831.541412952
1909 -701.442460477
1910 -763.883274085
1911 -759.220485384
1912 -533.556067159
1913 -567.107481516
1914 -693.329598709
1915 -702.986221357
1916 -791.565750241
1917 -692.75148364
1918 -698.570267237
1919 -736.543469085
