epoch total_reward
1484 -286.442807232
1485 -302.736415975
1486 -243.789144544
1487 -103.814119833
1488 -132.594231297
1489 -251.786263118
1490 -125.752572064
1491 -246.295184058
1492 -357.874065846
1493 -101.756513386
1494 -80.3499384731
1495 -307.127755208
1496 -215.91996373
1497 -200.906184619
1498 -250.871197811
1499 -224.972759423
1500 -527.679752343
1501 -133.53440555
1502 -413.072542219
1503 -422.736764341
1504 -433.397346362
1505 -293.172955744
1506 -249.302945245
1507 -319.337379254
1508 -239.079646378
1509 -137.431981731
1510 -77.2672357286
1511 -56.4766931063
1512 -247.210463793
1513 -181.492935138
1514 -474.309293196
1515 -28.3495988506
1516 -295.58294693
1517 -151.542507625
1518 -147.248055544
1519 -460.919441902
1520 -152.870036497
1521 -72.4274524167
1522 -203.169590088
1523 -179.022646078
1524 -149.350308698
1525 -119.608291051
1526 -98.7199841286
1527 -309.088184868
1528 -224.414965038
1529 -257.367522887
1530 -110.876688291
1531 -146.542024642
1532 -426.785128725
1533 -272.536958927
1534 -528.074314793
1535 -456.867995675
1536 -123.837231247
1537 -158.847269063
1538 -266.47715709
1539 -97.4815395636
1540 4.29845489781
1541 -147.722138228
1542 -173.786982996
1543 -133.0906199
1544 -40.9723061549
1545 -124.438166236
1546 -83.4454794566
1547 -84.7944001682
1548 -587.65181717
1549 -463.994494038
1550 -56.4204485838
1551 -464.195465269
1552 -356.655031402
1553 -480.321193044
1554 -524.416466475
1555 -198.833233285
1556 -173.285173261
1557 -10.7392931853
1558 -193.111846562
1559 -146.615528684
1560 -74.265224645
1561 -218.588450515
1562 -122.405201702
1563 -95.1479247963
1564 -58.8563815457
1565 -293.13867646
1566 -85.9522368255
1567 -127.367681009
1568 -143.96526571
1569 -165.261367574
1570 -171.69917885
1571 -62.1913713991
1572 -238.01135418
1573 -440.705517063
1574 -206.467837555
1575 -180.719129433
1576 -114.231970524
1577 -209.545123441
1578 -367.899426693
1579 -297.841507631
1580 -207.936500043
1581 -48.7098424038
1582 -329.232605331
1583 -53.4264715334
1584 -151.204424236
1585 -79.5052998476
1586 -119.41563916
1587 -260.082374288
1588 -118.896055145
1589 -51.2845969967
1590 -31.2318185547
1591 -404.678739111
1592 -103.668761952
1593 -43.0298811945
1594 -473.810102548
1595 -458.793411709
1596 -187.425140901
1597 -226.502131495
1598 -175.714750383
1599 -285.426751255
1600 -133.099790001
1601 -335.120157601
1602 -190.606289645
1603 -183.205440828
1604 40.3392679369
1605 -198.9587314
1606 -181.615288977
1607 -240.293772479
1608 -126.463865774
1609 -77.5099243969
1610 -86.4365542672
1611 -256.0853285
1612 -81.5737822391
1613 -109.672748559
1614 -143.003511245
1615 -130.330519866
1616 -115.280168374
1617 -549.210776287
1618 -418.900026331
1619 -339.833424228
1620 -185.625112485
1621 -82.226268235
1622 -105.314060937
1623 -69.3286662366
1624 -161.019259248
1625 -259.046997354
1626 -209.391045286
1627 -31.7699611543
1628 -44.8009462269
1629 -454.594474765
1630 -69.3016957763
1631 -39.6707209204
1632 -348.037681641
1633 -312.71971301
1634 -78.7177120743
1635 -58.97361214
1636 -144.777288057
1637 -108.578454212
1638 -184.189061103
1639 -131.262269416
1640 -151.766401365
1641 -167.361332761
1642 -148.551381434
1643 -154.07647711
1644 -195.906828907
1645 -24.7148609118
1646 -218.776059877
1647 -60.6315567148
1648 -210.171339815
1649 -30.5193035136
1650 -57.0910049088
1651 -66.5585333631
1652 -242.954047202
1653 -131.071046785
1654 -161.342410968
1655 -101.934633594
1656 -181.932598865
1657 -234.715980561
1658 -210.9655302
1659 -150.333347787
1660 -130.248847026
1661 -69.5940181819
1662 -249.801127197
1663 -297.097329583
1664 -105.334579813
1665 -430.129784108
1666 -441.826996625
1667 -343.200135345
1668 -371.916039966
1669 -99.6643588418
1670 -427.944937052
1671 -137.113498753
1672 -277.784860786
1673 -144.926908992
1674 -277.371157538
1675 -210.330235595
1676 -92.665867494
1677 -183.348573792
1678 -482.344108506
1679 -151.43688061
1680 -58.6564065159
1681 -458.399083849
1682 -361.232901665
1683 -248.633276474
1684 -169.797003433
1685 -279.759460244
1686 -221.190613403
1687 -293.747113809
1688 -483.111680903
1689 -141.304788381
1690 -324.525648637
1691 -236.067390177
1692 -153.532206607
1693 -24.3829727192
1694 -362.478202728
1695 -99.9423815564
1696 -340.40328917
1697 -93.9949338846
1698 -116.034820636
1699 -264.713367838
1700 -56.0238681286
1701 -166.870832809
1702 -168.248504388
1703 -222.79955792
1704 -116.207493795
1705 -57.2920482428
1706 -64.8759331562
1707 -266.18622592
1708 -228.358179112
1709 -201.36642774
1710 -76.7067509028
1711 -83.508073745
1712 -165.939252873
1713 -153.014540093
1714 -512.584907795
1715 -239.808357958
1716 -159.047575357
1717 -177.895950097
1718 -341.542572063
1719 -36.9371568939
1720 -326.43428576
1721 -445.806035483
1722 -121.750451185
1723 -423.567051809
1724 -244.789156827
1725 -439.485495979
1726 -37.6842099745
1727 -226.322732869
1728 -289.48300896
1729 -203.624484804
1730 -213.268320487
1731 -95.1099658199
1732 -68.8624479635
1733 -213.296091578
1734 -336.73005847
1735 -70.3690992472
1736 -105.570368734
1737 -75.8649029146
1738 -49.9975743399
1739 -153.895467305
1740 -94.8521026115
1741 -20.9873013858
1742 -311.682770033
1743 -360.002287171
1744 -271.365909776
1745 -150.88009316
1746 -210.049181623
1747 -206.867209669
1748 -203.596001558
1749 -348.841167599
1750 -197.951921509
1751 -56.2521390776
1752 -217.634435844
1753 -59.3933117777
1754 -453.540983589
1755 -67.6823514103
1756 -262.821565208
1757 -146.188632185
1758 -90.8337142186
1759 -119.705838779
1760 -94.5690282187
1761 -127.095183349
1762 -59.7065191528
1763 -152.113781644
1764 -68.710211092
1765 -467.304234863
1766 -458.72262019
1767 -269.270787888
1768 -75.0437562706
1769 -512.962049787
1770 -284.865405568
1771 -168.859202043
1772 -57.6721559059
1773 -399.024239074
1774 -71.5111440097
1775 -108.398649143
1776 -355.753986476
1777 -486.262961352
1778 -157.791828421
1779 -378.600056163
1780 -408.623596235
1781 -140.273839873
1782 -80.9103273726
1783 -185.253491397
1784 -344.672260777
1785 -302.878813277
1786 8.0017417314
1787 -109.044471573
1788 -422.445909823
1789 -116.844516535
1790 -179.72366789
1791 -81.5989762188
1792 -479.797658703
1793 -403.441400591
1794 -94.2735873489
1795 -54.9172099228
1796 -151.694011659
1797 -414.990365952
1798 -67.6378718035
1799 -149.53161864
1800 -583.152938417
1801 -395.357264316
1802 -29.2581998526
1803 -56.5432375662
1804 -58.9390569898
1805 -96.9410573052
1806 -232.729160816
1807 -119.833480376
1808 -416.248481544
1809 -123.070914651
1810 -115.619789947
1811 -51.8911088672
1812 -398.908932576
1813 -168.794993781
1814 -120.755639704
1815 -77.3584370886
1816 -479.472375014
1817 -234.342516819
1818 -149.442699166
1819 -376.202622132
1820 -476.842779769
1821 -174.300693324
1822 -9.23519302713
1823 -325.119577298
1824 -125.690702601
1825 -36.6792456998
1826 -210.068845743
1827 -110.270828933
1828 -392.285370473
1829 -238.387119396
1830 -187.490825136
1831 -81.9434454326
1832 -368.910028181
1833 -72.7121037743
1834 -133.962457362
1835 -285.44514334
1836 -246.485998739
1837 -137.041973223
1838 -409.762146042
1839 -135.18059156
1840 -189.966166239
1841 -202.840487617
1842 -373.456504059
1843 -139.910843171
1844 -383.403983497
1845 -413.110275362
1846 -421.71737642
1847 -387.705710411
1848 -460.492232334
1849 -371.416028483
1850 -387.076935612
1851 -97.4080340195
1852 -35.0055704227
1853 -448.32766993
1854 -433.213832102
1855 -334.055305901
1856 -205.672385424
1857 -437.441437343
1858 -158.369950838
1859 -151.012537185
1860 -199.98877155
1861 -245.673850137
1862 -85.6012104002
1863 -47.3845035101
1864 -146.792396013
1865 -331.806017117
1866 -162.490280825
1867 -396.372699104
1868 -246.811030717
1869 -408.958847649
1870 -174.473035091
1871 -152.300349734
1872 -218.013950515
1873 -503.392421996
1874 -91.9188457384
1875 -167.031518293
1876 -79.5119861327
1877 -47.0380087897
1878 -114.891073891
1879 -164.922973169
1880 -417.020493326
1881 -146.928476083
1882 -197.996396495
1883 -107.284926996
1884 -445.329018004
1885 -360.199874001
1886 -208.978589379
1887 -168.831734528
1888 -437.455460706
1889 39.3408055554
1890 -106.155546753
1891 -166.43860033
1892 -434.626995966
1893 -56.1813522225
1894 -328.647598407
1895 -135.010605208
1896 -175.56888689
1897 -36.8531127994
1898 -265.359902883
1899 -19.193496822
1900 -241.536759657
1901 -161.019852083
1902 -351.801424339
1903 -377.408875008
1904 -512.246617053
1905 -384.281121178
1906 -50.8194901574
1907 -219.419623973
1908 -77.4841109807
1909 -171.603028152
1910 -445.822055323
1911 -301.390394089
1912 -709.633878095
1913 -122.699171439
1914 -458.679925994
1915 -226.598938202
1916 -148.444274634
1917 -257.353289516
1918 -141.380816283
1919 -496.783542537
1920 -141.059781428
1921 -250.787413886
1922 -66.4851969843
1923 -47.4195341902
1924 -48.0876680872
1925 -355.242438029
1926 -404.106583791
1927 -193.260375402
1928 -292.642272567
1929 -76.5477169414
1930 -418.418936337
1931 -462.032225957
1932 -29.0672030979
1933 -115.330443742
1934 -249.722517003
1935 -341.826242019
1936 -177.268488363
1937 -165.67909652
1938 -149.802385717
1939 -205.595925779
1940 -454.690604283
1941 -8.95793504135
1942 -196.38455136
1943 -357.021460153
1944 -169.400817186
1945 -262.890610978
1946 -335.365171106
1947 -175.328873479
1948 -331.784126677
1949 -58.5651259497
1950 -346.16740003
1951 -218.917165467
1952 -252.380468853
1953 -244.333422355
1954 -240.835823764
1955 -227.921945697
1956 -75.816421771
1957 -305.251048822
1958 -220.542417123
1959 -267.012847617
1960 -440.207546177
1961 -94.3698647027
1962 -351.147006959
1963 -157.476423779
1964 -361.529568149
1965 -136.183317039
1966 -123.798139162
1967 -64.0720737472
1968 -186.761686039
1969 -89.7035682746
1970 -108.898286945
1971 -172.618215896
1972 -393.909254681
1973 -334.82363703
1974 -418.217405795
1975 -419.017871208
1976 -366.118067976
1977 -163.942778193
1978 -185.574457035
1979 -160.490196462
1980 -24.5620653987
1981 -108.628094546
1982 -211.860924016
1983 -337.406132963
1984 -78.868884687
1985 -55.0977279588
1986 -13.0623781061
1987 -120.706872204
1988 -419.055575664
1989 -350.092967386
1990 -267.294362792
1991 -127.068782501
1992 -103.08394426
1993 -331.944285204
1994 -389.669489455
1995 -301.943568292
1996 -309.975665079
1997 -300.415595009
1998 -259.534596791
1999 -162.630398424
2000 -391.4192663
2001 -254.164962551
2002 -17.9139632015
2003 -148.864898257
2004 -94.881015297
2005 -116.643697761
2006 -194.995753628
2007 -418.536938619
2008 -499.885314803
2009 -111.476280856
2010 -148.020202452
2011 -155.051788022
2012 -377.793257974
2013 -434.425524898
2014 -329.764994377
2015 -344.07256083
2016 -141.479191965
2017 -285.355790358
2018 -369.217413162
2019 -367.052441088
2020 -163.621886909
2021 -354.074036189
2022 -296.99368755
2023 -6.50943839737
2024 -366.022320626
2025 -77.9165938619
2026 -91.5498719029
2027 -129.891932585
2028 -213.071428093
2029 -317.036819396
2030 -87.7195249803
2031 -321.969236626
2032 -216.450441033
2033 -295.137144866
2034 -311.673626176
2035 -308.848234956
2036 -373.619497207
2037 -172.173182835
2038 -147.723838893
2039 -95.8145731696
2040 -403.595014162
2041 -355.742629004
2042 -180.793264915
2043 -166.876926435
2044 -326.637686605
2045 -360.120390064
2046 -123.358781666
2047 -166.909401482
2048 -240.121981929
2049 -197.109316296
2050 -88.2260217094
2051 -395.071727721
2052 -176.109107352
2053 -333.580682904
2054 -107.562305047
2055 -288.327827604
2056 -111.089045543
2057 -51.0419949398
2058 -185.311135089
2059 -67.1691063437
2060 -311.952561472
2061 -108.411361864
2062 -455.220810316
2063 -287.983867744
2064 -379.66556388
2065 -180.60381831
2066 -269.279651221
2067 -290.45189006
2068 -106.606854791
2069 -252.329698628
2070 -379.346628514
2071 -126.055551643
2072 -172.287484214
2073 -151.672675699
2074 -307.197065441
2075 -516.848119952
2076 -175.424290729
2077 -84.3654666521
2078 -351.539107894
2079 -221.473846401
2080 -99.7528252365
2081 -348.6216338
2082 -546.746863362
2083 -345.834367258
2084 -30.6744598483
2085 -297.675472969
2086 -306.686791989
2087 -43.975522581
2088 -343.408761663
2089 -301.335861218
2090 -111.687304524
2091 -396.689495553
2092 -122.48771783
2093 -92.4278938191
2094 -404.301043593
2095 -63.1328644682
2096 -168.235627275
2097 -595.600579549
2098 -128.783840315
2099 -89.2868890047
2100 -128.51376431
2101 -99.7129842996
2102 -409.125030316
2103 -161.412986469
2104 -102.63189921
2105 -366.010969881
2106 -283.083504043
2107 -355.378074943
2108 -141.358851393
2109 -151.667596505
2110 -154.529020908
2111 -420.19700917
2112 -153.37070414
2113 -220.461908239
2114 -206.638117276
2115 -129.722679871
2116 -106.04563657
2117 -354.240625829
2118 -160.448503674
2119 -311.322007882
2120 -413.610171087
2121 -305.060798031
2122 -286.322138509
2123 -98.3206706856
2124 -272.49349629
2125 -305.101543282
2126 -400.0477489
2127 -297.397823086
2128 -130.065647298
2129 -97.9868068785
2130 -107.073164927
2131 -55.3818858637
2132 -19.3254051277
2133 -158.754118503
2134 -383.735194394
2135 -165.555601799
2136 -129.678185828
2137 -311.656373027
2138 -90.9472649046
2139 -357.290397049
2140 -348.724493744
2141 -276.73896816
2142 -90.1110510581
2143 -306.170955707
2144 -130.609141835
2145 -178.370877184
2146 -191.809343785
2147 -176.819679609
2148 -134.864952742
2149 -157.081176315
2150 -374.114910249
2151 -126.022426835
2152 -171.925416068
2153 -429.686174621
2154 -153.655653944
2155 -345.847547128
2156 -366.487480659
2157 -192.970703417
2158 -221.456685972
2159 -98.6871828632
2160 -580.854074842
2161 -155.209836086
2162 -255.777625084
2163 -335.755687962
2164 -264.017662319
2165 -195.554630397
2166 -368.535526195
2167 -142.763558642
2168 -330.402834648
2169 -226.969565143
2170 -368.013149074
2171 -271.302479025
2172 -131.004516388
2173 -383.509478088
2174 -285.789416034
2175 -372.03170076
2176 -144.122709137
2177 -322.652520543
2178 -120.667912555
2179 -370.135177632
2180 -332.514572853
2181 -139.743357942
2182 -115.823634031
2183 -146.328991493
2184 -122.714253481
2185 -80.0174050748
2186 -334.256021326
2187 -321.849811509
2188 -380.376537199
2189 -97.9104917249
2190 -176.087097681
2191 -327.039481232
2192 -91.582532947
2193 -316.653538394
2194 -391.680527912
2195 -108.355069517
2196 -268.25357531
2197 -165.679015182
2198 -322.163452968
2199 -351.139997874
2200 -312.616986013
2201 -374.797120267
2202 -204.669987411
2203 -60.16901803
2204 -242.242316352
2205 -111.233456898
2206 -213.131994095
2207 -77.0303643586
2208 -140.272817353
2209 -80.57374635
2210 -68.0001546618
2211 -278.863554897
2212 -394.180839038
2213 -53.0289123761
2214 -102.6345194
2215 -323.753125165
2216 -233.64001485
2217 -181.630827362
2218 -283.355052928
2219 -407.350864751
2220 -344.39780604
2221 -248.093068245
2222 -61.8643044728
2223 -263.133085071
2224 -266.710284142
2225 -97.6104897633
2226 -253.628104575
2227 -75.2745724212
2228 -140.433912795
2229 -64.2350905209
2230 -297.126681783
2231 -151.694848508
2232 -418.130523435
2233 -585.539997418
2234 -182.977540238
2235 -366.820465779
2236 -325.463183544
2237 -80.1043015214
2238 -84.193745576
2239 -177.44232255
2240 -159.382926755
2241 -93.0960668003
2242 -127.754387925
2243 -275.565979588
2244 -36.23417316
2245 -234.746655701
2246 -196.131712695
2247 -342.487476019
2248 -335.547714733
2249 -6.85469231756
2250 -639.641010219
2251 -286.667230137
2252 -293.350393602
2253 -214.921563646
2254 -328.376717149
2255 -202.55411509
2256 -189.792291099
2257 -78.8527425578
2258 -178.945166352
2259 -114.836774454
2260 -271.186216109
2261 -221.801681002
2262 -136.818816968
2263 -93.0477948431
2264 -244.963034771
2265 -155.129320733
2266 -129.057216266
2267 -67.9579534351
2268 -372.17886084
2269 -236.771523046
2270 -208.376088331
2271 -328.044954966
2272 -416.012171635
2273 -305.38413402
2274 -340.78542095
2275 -131.672508605
2276 -199.390914447
2277 -263.215136206
2278 -308.784068654
2279 -124.519419995
2280 -390.105911077
2281 -152.355535209
2282 -248.429396628
2283 -192.497640207
2284 -216.608943658
2285 -36.4580110505
2286 -300.836058152
2287 -117.932742832
2288 -318.678175992
2289 -285.781804992
2290 -86.7778681241
2291 -133.399557938
2292 -125.805424927
2293 -99.9594742643
2294 -48.4016398959
2295 -184.045668798
2296 -260.168416034
2297 -348.745980388
2298 -336.150601185
2299 -199.073733881
2300 -249.934520796
2301 -166.494075055
2302 -194.129670523
2303 -68.487329088
2304 -297.918904179
2305 -70.756250983
2306 -246.682907419
2307 -151.359581357
2308 -146.216247052
2309 -86.4209866987
2310 -415.00600211
2311 -360.404410131
2312 -186.838142851
2313 -237.669540855
2314 -206.392655287
2315 -86.2587665533
2316 -288.503703507
2317 -284.64262318
2318 -53.5134702656
2319 -183.16810865
2320 -223.77586796
2321 -245.839564915
2322 -360.189704255
2323 -284.219678944
2324 -181.362509752
2325 -265.117190415
2326 -150.213614778
2327 -155.297351472
2328 -312.828105427
2329 -171.406345892
2330 -178.588539522
2331 -231.611102562
2332 -252.340115972
2333 -205.283613127
2334 -180.272351144
2335 -199.072013643
2336 -303.947640566
2337 -291.665945653
2338 -388.262535157
2339 -331.647261292
2340 -291.068512657
2341 -234.725378913
2342 -172.049971467
2343 -415.279975424
2344 -146.50031861
2345 -479.273145245
2346 -278.205414071
2347 -380.288417101
2348 -326.401580856
2349 -225.120761079
2350 -304.9268242
2351 -147.371578582
2352 -398.750873964
2353 -314.702635017
2354 -374.351918134
2355 -287.264837573
2356 -237.835684117
2357 -114.060726557
2358 -267.285484087
2359 -244.102486281
2360 -421.659176882
2361 -249.955614201
2362 -218.560852627
2363 -217.941027269
2364 -221.058160394
2365 -164.288305984
2366 -271.479497
2367 -323.912893576
2368 -205.659419283
2369 -167.846354614
2370 -162.590619813
2371 -87.996739173
2372 -126.061175306
2373 -194.490329544
2374 -232.384004642
2375 -226.696684064
2376 -127.615525314
2377 -206.391766087
2378 -304.298491763
2379 -245.662356777
2380 -163.05225496
2381 -235.636321629
2382 -225.501869334
2383 -215.523536327
2384 -271.81170817
2385 -271.4458029
2386 -283.013862491
2387 -163.191016366
2388 -222.056835425
2389 -204.135439178
2390 -124.535593538
2391 -322.882357789
2392 -85.3361164353
2393 -184.604616611
2394 -193.10598051
2395 -294.189889665
2396 -200.919596462
2397 -88.2943352841
2398 -245.34605736
2399 -311.021938492
2400 -249.407516659
2401 -80.588976572
2402 -241.288284956
2403 -154.262039723
2404 -190.016361087
2405 -253.215987526
2406 -131.636007954
2407 -253.923284964
2408 -288.975540314
2409 -155.06661306
2410 -105.11796817
2411 -283.539073155
2412 -122.998426486
2413 -235.176615969
2414 -237.969480133
2415 -168.964498042
2416 -202.050061655
2417 -212.449634625
2418 -271.417369777
2419 -139.323394455
2420 -174.007220379
2421 -208.699038177
2422 -289.190392504
2423 -16.1788810561
2424 -240.87149237
2425 -348.98598439
2426 -241.567617249
2427 -94.5458237122
2428 -214.057052602
2429 -348.987437032
2430 -81.5230499562
2431 -295.948755946
2432 -151.460599282
2433 -137.633592964
2434 -139.575744773
2435 -250.692247179
2436 -180.045049158
2437 -85.0643379749
2438 -186.560653274
2439 -88.6925841111
2440 -285.970101977
2441 -255.252641032
2442 -207.24293285
2443 -72.0821106917
2444 -125.575965586
2445 -137.179165336
2446 -214.380929554
2447 -175.46740828
2448 -135.395440674
2449 -256.113527201
2450 -367.057766574
2451 -68.5743904938
2452 -254.842751317
2453 -258.967512157
2454 -372.114624585
2455 -201.8649875
2456 -50.6966619391
2457 -158.146416552
2458 -202.839228458
2459 -72.3415271666
2460 -163.92064291
2461 -252.537098506
2462 -178.593214238
2463 -209.48617854
2464 -216.105042681
2465 -99.9903003595
2466 -73.6488255157
2467 -234.858839713
2468 -178.469307718
2469 -241.399626154
2470 -192.644581583
2471 -163.399397358
2472 -263.818832936
2473 -339.374458344
2474 -216.571144183
2475 -192.410085272
2476 -121.580425167
2477 -323.966019665
2478 -111.63313218
2479 -173.78377179
2480 -152.095115679
2481 -147.386915853
2482 -88.7534098465
2483 -23.7970725557
2484 -54.5397822953
2485 -97.9064792831
2486 -253.406109178
2487 -259.073330536
2488 -340.046398767
2489 -313.425502154
2490 -319.305888946
2491 -250.357385571
2492 -133.588527743
2493 -127.81800602
2494 -193.651542237
2495 -207.115431652
2496 -216.39193105
2497 -126.762086867
2498 -162.410013543
2499 -229.580126252
2500 -169.269807411
2501 -213.611410675
2502 -136.131488473
2503 -339.999993974
2504 -321.379023005
2505 -121.104067841
2506 -255.619298847
2507 -193.133082788
2508 -200.167969816
2509 -206.452476766
2510 -9.79247149654
2511 -53.403628988
2512 -269.757477927
2513 -179.978843805
2514 -116.298898141
2515 -192.899949054
2516 -182.98963107
2517 -221.752333415
2518 -132.430655779
2519 -175.862030724
2520 -113.878178039
2521 -324.655651763
2522 -221.143087194
2523 -309.050185818
2524 -257.979701195
2525 -312.012802498
2526 -137.160310866
2527 -247.370054651
2528 -167.22078119
2529 -224.35718062
2530 -286.118284673
2531 -140.560668298
2532 -156.427922786
2533 -190.47953496
2534 -328.463994698
2535 -137.41024367
2536 -100.44732752
2537 -41.0374113365
2538 -280.228592258
2539 -226.504933948
2540 -200.453775115
2541 -259.706449896
2542 -158.399319022
2543 -326.581514878
2544 -153.991506962
2545 -231.738885384
2546 -208.111358991
2547 -217.176648505
2548 -339.000772398
2549 -119.386168184
2550 -227.912792849
2551 -254.00166124
2552 -227.924855573
2553 -206.82470281
2554 -152.844983241
2555 -185.423847221
2556 -292.280263082
2557 -191.297076026
2558 -123.464260728
2559 -263.938601417
2560 -197.490712713
2561 -252.632240318
2562 -247.734457682
2563 -178.390033415
2564 -347.869521942
2565 -396.003974482
2566 -159.067912202
2567 -188.042133505
2568 -299.146404744
2569 -243.608970453
2570 -327.247176591
2571 -195.816740097
2572 -61.6587679655
2573 -243.18006839
2574 -250.889501642
2575 -218.999497661
2576 -139.144834572
2577 -193.599595754
2578 -84.2662413139
2579 -407.385255066
2580 -377.306040151
2581 -323.212135822
2582 -156.881032794
2583 -117.360174531
2584 -169.267631906
2585 -194.340560654
2586 -286.850003296
2587 -222.72566737
2588 -113.338896079
2589 -227.826703151
2590 -199.686398515
2591 -337.615656268
2592 -190.495906245
2593 -314.834578619
2594 -337.989657304
2595 56.9043317281
2596 -157.649814221
2597 -213.30191071
2598 -114.468250422
2599 -101.42345222
2600 -296.879271098
2601 -192.9252666
2602 -183.747874805
2603 -410.435550305
2604 -69.2659194383
2605 -228.36928528
2606 -360.951345636
2607 -271.449982418
2608 -378.764908159
2609 -164.005661911
2610 -102.012157492
2611 -103.30561425
2612 -159.507600663
2613 -211.871391192
2614 -130.732372648
2615 -166.64962883
2616 -109.059161845
2617 -247.541562032
2618 -372.453590639
2619 -95.7898117039
2620 -186.250526809
2621 -405.094721495
2622 -305.137090125
2623 -287.246522661
2624 -179.612641798
2625 -137.550365213
2626 -199.299123734
2627 -62.1279247344
2628 -260.517092504
2629 -106.80513407
2630 -142.627051559
2631 -36.5867981641
2632 -319.224797125
2633 -372.233361267
2634 -108.310991092
2635 -189.697721553
2636 82.3162038684
2637 -244.667808732
2638 -67.4697732861
2639 -165.845192736
2640 -223.209903145
2641 -222.732391656
2642 -375.432975452
2643 -266.702784077
2644 -232.632099467
2645 -224.543092078
2646 -112.774698865
2647 -191.193089162
2648 -100.938947384
2649 -87.2434601136
2650 78.7255545968
2651 -154.957557401
2652 -180.881765855
2653 -232.333097796
2654 -190.380078725
2655 -251.216139657
2656 -91.3151526588
2657 -167.958020019
2658 -301.933129985
2659 -87.2139794703
2660 -155.415296844
2661 -223.941263016
2662 -104.997800218
2663 -74.7292015356
2664 -174.842749024
2665 -267.223779461
2666 -131.266912839
2667 -89.6599081969
2668 -27.2568835105
2669 -104.865161024
2670 -76.1797025121
2671 -119.738332647
2672 -116.989670274
2673 -189.2697114
2674 -174.933054227
2675 -151.346730728
2676 -268.695212882
2677 -332.194662323
2678 -122.295286974
2679 -63.4285804912
2680 -174.611264866
2681 -214.164412322
2682 -72.822538073
2683 -86.9556474954
2684 -141.282102715
2685 -232.637936704
2686 -77.8812038996
2687 -327.252102531
2688 -273.267611981
2689 -171.486938321
2690 -104.691468256
2691 -407.912726856
2692 -315.253471827
2693 -199.784053164
2694 -227.987506609
2695 -94.5024232118
2696 -390.49897964
2697 -189.076644601
2698 -41.4908704587
2699 -41.3850129676
2700 -252.493490725
2701 -155.449194506
2702 -194.234568724
2703 -182.361994951
2704 -103.338095338
2705 -141.273578114
2706 -267.9428945
2707 -62.0629121728
2708 -68.5788171025
2709 -248.725320612
2710 -155.596784276
2711 -175.862060652
2712 -246.441946411
2713 -22.3753199061
2714 -143.72010107
2715 -297.655162792
2716 -150.906813444
2717 -111.259713167
2718 -115.22886846
2719 -161.305449094
2720 -224.154955294
2721 -231.766896176
2722 -296.115495353
2723 -94.4728314613
2724 -276.555029899
2725 -88.914896268
2726 -57.830778419
2727 -118.076920221
2728 -43.6517387862
2729 -149.560639622
2730 -74.9537409132
2731 67.2756559351
2732 -103.938610653
2733 -337.27754639
2734 -176.774635583
2735 -236.327504537
2736 -47.970119623
2737 -156.923569261
2738 -50.4228129912
2739 -129.862282996
2740 -89.6157795432
2741 -10.8016955005
2742 -243.514164774
2743 -85.0205685685
2744 -85.2960778594
2745 -184.998769065
2746 -18.3223768163
2747 -94.4512207031
2748 -53.4048361607
2749 20.2112488364
2750 -87.7813227402
2751 -284.330241812
2752 -251.752755315
2753 -287.470819858
2754 -52.4740117984
2755 -140.032119186
2756 -280.300713197
2757 -182.683152689
2758 -60.6034048218
2759 -203.868779781
2760 -276.663516715
2761 -316.428036637
2762 -253.156042561
2763 -100.901186803
2764 -136.478777422
2765 -15.9681511047
2766 -28.7703271812
2767 -140.637919049
2768 -108.088185306
2769 -240.850692969
2770 -207.281079278
2771 -40.8411786106
2772 -77.5714897787
2773 -93.2217535204
2774 -83.398606257
2775 -123.356790771
2776 -236.878907716
2777 -142.355701975
2778 -89.726869293
2779 -226.457926193
2780 -164.804777495
2781 10.1873592304
2782 -172.278234223
2783 -71.3421774834
2784 -111.23708772
2785 -342.493609102
2786 -108.206206999
2787 -111.306667923
2788 -112.475218451
2789 103.192241394
2790 -144.523675808
2791 124.40941217
2792 61.9311475272
2793 -230.605125149
2794 -173.209013227
2795 -272.838292645
2796 -58.2396721406
2797 -56.6511401437
2798 -30.0688377254
2799 -52.8751037551
2800 -205.013369442
2801 -153.219698441
2802 -81.9966423051
2803 -115.244130371
2804 -194.947191453
2805 -90.8507699296
2806 -230.139780643
2807 -143.122769239
2808 -64.8056371947
2809 -167.555982189
2810 -739.016534128
2811 -138.328986928
2812 -149.490080486
2813 -173.672009237
2814 -129.469888989
2815 -76.8571647086
2816 -92.4850761241
2817 -221.330510856
2818 -220.283330641
2819 -151.296980771
2820 -41.296382778
2821 -119.188855446
2822 -126.495554389
2823 -215.34513863
2824 -112.124278944
2825 -118.849191829
2826 -94.0082744325
2827 -17.8142652709
2828 -46.3488201816
2829 -159.873834686
2830 -544.692431069
2831 -25.8417492075
2832 -144.935109405
2833 -249.850177909
2834 -73.2704082449
2835 20.855297871
2836 -421.240266521
2837 -121.664843126
2838 -86.4371102381
2839 -45.8101325774
2840 -134.216702403
2841 -97.1362724791
2842 -24.7434671273
2843 -185.910174181
2844 -315.473026314
2845 -198.926115293
2846 -44.4569778749
2847 -167.903031681
2848 -321.885942495
2849 -134.002982933
2850 -439.371829979
2851 -62.0772759727
2852 -355.375304245
2853 -169.680353812
2854 -170.043438107
2855 -45.2164825441
2856 -70.181622345
2857 -113.269184405
2858 -251.807041188
2859 -232.220422602
