epoch total_reward
1491 -573.713482294
1492 -40.4975071322
1493 46.4811591258
1494 -130.040255314
1495 49.2992046822
1496 -197.522527114
1497 52.4045958012
1498 -384.744965639
1499 -326.186512647
1500 -206.119513436
1501 -663.309993457
1502 -286.602743891
1503 37.7070320498
1504 -43.2802770205
1505 -123.524680931
1506 -125.880387582
1507 66.5502174995
1508 -646.870137439
1509 -420.463962463
1510 -236.929955561
1511 72.4618042958
1512 -64.0160258257
1513 -523.330241012
1514 -264.049324597
1515 -91.6532291397
1516 -452.304296732
1517 -749.203710072
1518 -327.379630445
1519 -372.001730386
1520 -238.454884871
1521 -42.7617897512
1522 -495.760870331
1523 -124.170318679
1524 -768.624468071
1525 73.0641251029
1526 -290.574018494
1527 44.6073695122
1528 73.1063974027
1529 -551.898592249
1530 -761.691862342
1531 -70.5550498342
1532 -717.581823788
1533 -387.490699991
1534 -95.613317183
1535 -401.05181197
1536 -669.908829924
1537 -660.400014096
1538 88.5886322702
1539 -339.754283861
1540 -417.638349534
1541 -283.454630522
1542 -688.197336561
1543 -736.626815052
1544 -553.672843229
1545 -330.793929691
1546 -334.669600514
1547 -718.703230985
1548 -563.456086975
1549 -383.126567242
1550 -572.412453142
1551 -247.234156422
1552 -683.571845381
1553 -322.831220476
1554 25.6947192978
1555 -296.083051621
1556 -717.90896899
1557 -650.970764609
1558 39.769381787
1559 -587.000664745
1560 -95.2257752234
1561 57.9968440566
1562 -452.362523294
1563 -695.951819523
1564 -229.605826716
1565 -198.933057979
1566 -586.246198424
1567 -118.680086077
1568 -696.517755541
1569 -633.830050188
1570 -569.388050621
1571 -667.143143334
1572 43.4385355502
1573 19.7456574426
1574 -444.221150825
1575 -373.922479459
1576 78.7529252534
1577 -331.715829347
1578 -431.209279478
1579 -672.193280504
1580 -354.2507052
1581 -225.154091352
1582 34.0096491298
1583 -137.541140376
1584 -554.127110897
1585 -669.351732974
1586 -410.77275357
1587 -477.868870906
1588 -321.564489715
1589 -398.882452184
1590 -738.985899405
1591 -468.533227402
1592 -148.167949504
1593 -751.06295702
1594 -133.817343362
1595 -516.654491958
1596 -123.133215283
1597 -725.668293389
1598 -24.7337926443
1599 -681.745282625
1600 -421.41706671
1601 -31.9071707369
1602 -239.667698972
1603 -415.676015933
1604 -684.024202844
1605 -595.829517054
1606 -312.039754548
1607 -156.700253904
1608 -366.010409474
1609 -499.774245628
1610 -232.990179541
1611 -660.657290131
1612 -471.397931372
1613 -520.360810463
1614 -395.868177108
1615 -456.26508789
1616 -37.0081113212
1617 65.7885803671
1618 -333.348364656
1619 -251.507912502
1620 -238.722198436
1621 -327.297619864
1622 -189.400768834
1623 -468.435283441
1624 -135.791525626
1625 -89.862010377
1626 -412.335048132
1627 -103.278188837
1628 -753.682996983
1629 -348.109138369
1630 -268.126946165
1631 -457.949869831
1632 -430.942394036
1633 -372.33187422
1634 -711.994559906
1635 -586.246831824
1636 -676.616400947
1637 25.9798308407
1638 -346.917842638
1639 -416.594704334
1640 -52.9732531573
1641 26.5844998803
1642 -524.599609335
1643 -101.069355278
1644 -509.239637344
1645 -23.7766742459
1646 -192.838484854
1647 -160.55766578
1648 -134.610720278
1649 -415.331441363
1650 126.364851873
1651 -361.609080092
1652 -568.676661514
1653 -385.462404631
1654 20.3674405492
1655 -461.797105636
1656 -72.3923599309
1657 -409.637438072
1658 -463.297825714
1659 74.7540360101
1660 -532.450645897
1661 -386.858289253
1662 -477.843046681
1663 -346.062272491
1664 -395.326405308
1665 -360.539205145
1666 -656.389431503
1667 53.9407564629
1668 -606.491257207
1669 -278.497581517
1670 -660.388451886
1671 -362.693694092
1672 -334.274964882
1673 -223.072759958
1674 -586.14136563
1675 -690.30051924
1676 48.6945085382
1677 -687.461887237
1678 -420.857665302
1679 -723.923923077
1680 -163.595044094
1681 -197.60239374
1682 -291.890892814
1683 -624.918816139
1684 -540.524775184
1685 -261.899508986
1686 -694.264672208
1687 -333.658572739
1688 -767.445150288
1689 99.1558429434
1690 -439.109021538
1691 -523.484431468
1692 30.195989187
1693 -588.388764365
1694 -690.710737636
1695 -482.906092108
1696 -352.310587888
1697 -643.452590683
1698 -468.067744034
1699 -190.764311579
1700 -482.506886471
1701 -66.1994854994
1702 44.2387394177
1703 -442.08709098
1704 -122.34790686
1705 -553.334368914
1706 -618.675832998
1707 -46.4332030342
1708 -314.405192004
1709 -108.374045054
1710 66.5578879547
1711 -698.057900638
1712 -432.923504774
1713 -109.540969554
1714 -644.632415329
1715 -311.896715349
1716 -103.378695426
1717 -661.241210319
1718 -483.398756961
1719 -1.22214232633
1720 -564.623468086
1721 -190.39323957
1722 -191.878647458
1723 -479.788637724
1724 81.2585647297
1725 -707.734386642
1726 -497.729026993
1727 -63.0829992674
1728 -460.250649145
1729 -451.124862341
1730 -376.349248709
1731 -520.13823678
1732 -201.810012069
1733 81.463191283
1734 -480.068865181
1735 -559.431627827
1736 64.7815489479
1737 -530.997115172
1738 -230.98351362
1739 -534.556394739
1740 -716.430875246
1741 -720.123424832
1742 -329.667669377
1743 -457.35439313
1744 -601.822514946
1745 -682.644043827
1746 -569.042983652
1747 -4.34556167372
1748 -62.4745710302
1749 -377.776369766
1750 -326.482512028
1751 -430.623709211
1752 -768.187807249
1753 -483.817662958
1754 40.833283212
1755 -359.380073549
1756 -340.204556168
1757 49.3947215765
1758 -519.735417984
1759 -555.560190159
1760 -77.1272174363
1761 -670.126603993
1762 -229.979396557
1763 -466.845239603
1764 -369.592558627
1765 -381.917235901
1766 -656.99903235
1767 -295.199257186
1768 -5.02946421473
1769 74.2705656997
1770 65.51184619
1771 -457.379719286
1772 -200.734082622
1773 -17.6320305985
1774 -567.423872738
1775 -238.465143927
1776 -449.388681646
1777 -430.297069318
1778 -166.094879655
1779 -417.440045307
1780 -713.749279287
1781 -301.856052063
1782 -754.209033087
1783 -486.266034792
1784 -490.274348279
1785 -361.678886937
1786 -660.605125983
1787 -636.078292297
1788 -709.296556876
1789 -180.854411496
1790 -638.070980234
1791 -347.348283916
1792 -198.793428244
1793 46.0239504067
1794 -32.1602025897
1795 -382.901235077
1796 -472.350248226
1797 80.7728144947
1798 -266.069519373
1799 -378.769069783
1800 -244.484780003
1801 -341.84310896
1802 -351.576037929
1803 21.0125806562
1804 -568.006773144
1805 -216.889728623
1806 -331.271812517
1807 -374.671137903
1808 -120.750128374
1809 -629.850925993
1810 -188.504241402
1811 -356.521013149
1812 -415.340811281
1813 -414.420808233
1814 -716.325818613
1815 64.0986850502
1816 -684.974238683
1817 -436.793094178
1818 -670.054311437
1819 -132.813259987
1820 -94.8541951087
1821 -267.422578733
1822 -395.697093046
1823 55.9467757575
1824 -232.159373588
1825 -366.386742915
1826 -88.4922156904
1827 -259.680791865
1828 -557.787614131
1829 -72.9884232669
1830 54.0316782765
1831 -632.384425856
1832 -754.410867346
1833 106.828970169
1834 33.6392368763
1835 53.0112251242
1836 -97.1651604861
1837 -440.429481843
1838 -340.160280753
1839 -713.738741026
1840 -651.272457878
1841 -639.759120362
1842 43.8391299166
1843 -752.207905693
1844 -63.8563640674
1845 81.4349946086
1846 -312.8200775
1847 -380.323046254
1848 -775.733103186
1849 -143.007457715
1850 -91.7782627267
1851 -381.316093509
1852 -373.215525237
1853 24.2752601192
1854 -92.0025444442
1855 -124.91245597
1856 -679.886516046
1857 -239.598234989
1858 59.5691839294
1859 -465.315648403
1860 -280.36294855
1861 -74.731276448
1862 -357.416145963
1863 -34.6140925493
1864 -115.620206138
1865 -378.439994241
1866 -277.736183496
1867 -128.914466617
1868 -737.447913018
1869 -279.825964672
1870 30.6348209438
1871 -365.735287121
1872 -400.31421433
1873 -288.798945312
1874 -351.311708594
1875 46.2442506494
1876 -384.20602151
1877 -634.60958259
1878 -379.760794092
1879 -333.288445522
1880 -449.813573124
1881 -420.265238674
1882 -21.7389469913
1883 -42.9146000206
1884 -461.214066711
1885 -650.393988539
1886 -343.776516844
1887 -372.898695345
1888 -353.248867626
1889 -504.227714704
1890 -153.281077967
1891 -702.290223869
1892 -682.453521606
1893 -362.188206902
1894 -501.404792952
1895 -513.197764763
1896 -420.750015091
1897 85.5292945255
1898 96.8753415039
1899 -35.4246289448
1900 -275.762755213
1901 -451.299777906
1902 -47.5129634067
1903 -406.02192091
1904 -463.466657345
1905 -453.775057445
1906 -130.620955267
1907 -588.284826129
1908 -464.011347867
1909 -555.176624747
1910 79.8425414928
1911 -713.708568378
1912 -630.832272792
1913 -384.594961438
1914 -464.960363024
1915 -403.403172838
1916 -355.430502384
1917 -613.625582619
1918 -674.824888834
1919 -5.17510119444
1920 -663.515296989
1921 -723.398702025
1922 -365.701885262
1923 -267.264096008
1924 -127.233791951
1925 -256.841206543
1926 -390.52772416
1927 -327.731342087
1928 -489.036444895
1929 -546.844101001
1930 -181.609925942
1931 -737.716100182
1932 -470.972658118
1933 -864.856358326
1934 -640.900516374
1935 38.2099986649
1936 -747.665646837
1937 -305.096194231
1938 -142.604892804
1939 -313.597859709
1940 -362.747794355
1941 -594.103079431
1942 -466.692496498
1943 -392.043072103
1944 -742.362935901
1945 -8.9868520579
1946 -622.125073083
1947 -350.53483046
1948 -568.136222521
1949 -381.219035469
1950 6.70310190602
1951 -766.348848797
1952 -172.365923012
1953 -42.2658597245
1954 -357.162523486
1955 -301.920163736
1956 -218.402484081
1957 -578.357203361
1958 56.9934328756
1959 -691.112275393
1960 143.986741991
1961 -671.756572179
1962 -394.191254295
1963 -269.311523637
1964 -739.388229066
1965 -737.104003679
1966 -553.957027531
1967 -223.775710883
1968 20.9274983774
1969 -289.169588459
1970 -800.762867137
1971 -785.357399271
1972 51.0982358492
1973 -678.555449085
1974 -312.697216165
1975 -524.968132715
1976 -382.904128484
1977 -378.900590248
1978 -336.699030303
1979 -315.817909793
1980 -371.02239628
1981 -508.180687091
1982 -397.638971788
1983 -604.352455308
1984 -609.314948424
1985 -679.244451343
1986 -534.449725692
1987 -427.557447784
1988 -685.817488149
1989 -581.87525155
1990 -243.476182204
1991 -752.077540499
1992 -722.338947638
1993 -699.709818814
1994 -298.103778551
1995 -309.221955727
1996 -115.617482824
1997 -550.798017059
1998 -719.495654427
1999 15.1200912791
2000 -281.110163112
2001 -558.688846712
2002 -438.022260238
2003 -355.699224321
2004 -437.749297812
2005 -578.308878198
2006 50.9387606688
2007 -687.698763177
2008 -661.911782643
2009 -331.808218402
2010 -662.836472828
2011 -654.046462237
2012 26.1575768545
2013 -453.779885068
2014 -406.514762121
2015 -525.099128946
2016 -374.105658062
2017 -320.401295624
2018 -360.514409975
2019 -491.895125636
2020 116.18035961
2021 -427.291741384
2022 -353.728116874
2023 -708.610265643
2024 -583.664988722
2025 -702.288982078
2026 -726.079632387
2027 57.3447773113
2028 -493.399179301
2029 -143.629441788
2030 -696.458009807
2031 -567.179670881
2032 -697.237598582
2033 -433.455585285
2034 -426.358811501
2035 -210.057222196
2036 -500.811102142
2037 -532.079761426
2038 -404.425813513
2039 -699.207178147
2040 31.6129394498
2041 -585.472387739
2042 -397.268806174
2043 -360.218830297
2044 -106.073975585
2045 -548.721338426
2046 -289.4856408
2047 -666.548836554
2048 -452.45480031
2049 -605.264086358
2050 -352.852378888
2051 -264.899074149
2052 -468.756195648
2053 -624.065387213
2054 -407.19143953
2055 -662.954636143
2056 58.4165045464
2057 -234.344416807
2058 -467.054463118
2059 -417.902493498
2060 -197.88041836
2061 -269.768775974
2062 -332.130338858
2063 -111.703183296
2064 -668.599945912
2065 -472.007693847
2066 -546.304177837
2067 -594.176282145
2068 -404.751479032
2069 -323.745449419
2070 -125.860895915
2071 -226.308455303
2072 -635.969788928
2073 -112.044167807
2074 -687.528548259
2075 -408.99145389
2076 -886.69296649
2077 -134.833883128
2078 -514.185481524
2079 -347.135690368
2080 -452.496527902
2081 8.33923956821
2082 -383.871412612
2083 -220.249927238
2084 -290.694004218
2085 -569.561332751
2086 -630.421458207
2087 -492.66072533
2088 -709.204786529
2089 45.0297562746
2090 139.626430849
2091 -774.333228487
2092 -724.855772024
2093 -372.825736811
2094 -461.674097436
2095 -532.08501245
2096 -294.306428592
2097 -392.060079322
2098 -41.0733740634
2099 -471.01438322
2100 -88.2267911434
2101 -276.680299121
2102 -400.634822016
2103 -674.438247603
2104 -564.359427988
2105 -303.681455981
2106 -682.696003465
2107 12.2653099788
2108 -606.398860061
2109 -114.924924043
2110 -691.922164739
2111 -465.158754442
2112 -397.574806953
2113 -396.376466751
2114 -209.335608121
2115 -676.253185537
2116 -332.243243199
2117 48.6588753787
2118 -495.33763943
2119 60.1542091511
2120 -503.109811583
2121 -303.098402908
2122 -348.688638126
2123 -348.984867627
2124 30.5894656473
2125 -371.957444527
2126 -387.656806059
2127 -603.408293212
2128 -748.146623225
2129 -316.581862826
2130 16.4862963697
2131 -700.30955495
2132 63.6997036999
2133 -480.193517777
2134 -270.351890021
2135 -281.54367293
2136 -664.793450288
2137 -415.519109851
2138 67.6833791641
2139 -121.538277349
2140 -596.429589451
2141 -467.058663674
2142 -401.403255577
2143 -246.281945897
2144 41.0956810033
2145 -702.126281832
2146 -334.889164479
2147 40.9645845362
2148 -709.902271806
2149 -223.215542032
2150 -136.857953826
2151 -39.7910884334
2152 -39.1634055146
2153 -581.491079641
2154 33.7504582477
2155 -423.009632051
2156 -609.423475942
2157 -360.902453391
2158 -415.760099494
2159 50.6524483393
2160 17.5531736504
2161 -768.046040963
2162 -203.943240463
2163 -482.240027478
2164 -122.333260426
2165 -532.273038835
2166 37.4771368288
2167 -395.04780021
2168 67.2411405625
2169 -303.754506298
2170 -336.805632759
2171 -541.098084881
2172 -105.969692518
2173 61.9031363999
2174 -755.08557351
2175 124.650209819
2176 -433.319031207
2177 -442.307626824
2178 -532.142674238
2179 -236.373488825
2180 -449.012208707
2181 -359.501205595
2182 -229.2277637
2183 -807.402902548
2184 56.9140913861
2185 53.3020345414
2186 -725.813660248
2187 -655.126389396
2188 -713.840230951
2189 -364.235183567
2190 -510.859763634
2191 -371.898144693
2192 -581.154021949
2193 -336.710881728
2194 -634.877041833
2195 -368.419957102
2196 -404.481659043
2197 -634.379153469
2198 -617.690840762
2199 60.8284618704
2200 -129.815794181
2201 -316.867858868
2202 -656.880227766
2203 41.6812996634
2204 -20.8387363968
2205 -751.369404016
2206 -267.982424623
2207 -290.461537263
2208 -788.564676259
2209 -210.460581136
2210 -245.130974789
2211 -94.6807397121
2212 -144.433962602
2213 -634.580067576
2214 -403.212012481
2215 -649.038944009
2216 50.5368359649
2217 -401.750741551
2218 -827.705688482
2219 17.4017071494
2220 -712.22055259
2221 -701.96782532
2222 -132.148582538
2223 -443.74407505
2224 -738.293489443
2225 -424.592264903
2226 -263.497575508
2227 -298.180790452
2228 -486.613755513
2229 -5.32505128938
2230 78.1162403281
2231 134.148123648
2232 -238.369103646
2233 -373.788231837
2234 -416.42015044
2235 87.8757378607
2236 40.4717599655
2237 -457.841565623
2238 -691.775876322
2239 -220.645239911
2240 -419.080614366
2241 -446.532593969
2242 -576.655632345
2243 -63.8625884001
2244 121.50069903
2245 -109.440355141
2246 -628.266349227
2247 63.1149474114
2248 -435.845744035
2249 -491.457384798
2250 -395.408960077
2251 -610.923071675
2252 -298.097892585
2253 -41.6333779145
2254 -596.468671438
2255 -412.653788226
2256 -82.3550973393
2257 -201.568189388
2258 48.0618565262
2259 -670.446933985
2260 -399.633748507
2261 -766.691790093
2262 -92.4489064923
2263 -469.403310137
2264 32.7026389579
2265 -645.603082609
2266 -329.099896885
2267 -223.629109159
2268 -728.57574971
2269 -749.333570235
2270 120.5320215
2271 -631.590458028
2272 -464.39619244
2273 -398.909029908
2274 -635.702652032
2275 -429.367114559
2276 -719.828841537
2277 -374.839095963
2278 -277.130724558
2279 -301.466284564
2280 -306.678318295
2281 -530.689298457
2282 -11.6618415102
2283 -121.116262648
2284 -144.663844016
2285 77.0848835484
2286 -130.808903077
2287 -406.158920197
2288 -392.579563585
2289 -517.154710878
2290 -410.854625889
2291 -314.249915231
2292 -303.468037899
2293 -491.638906362
2294 -506.562094308
2295 -199.224796838
2296 -430.771981848
2297 -459.243479622
2298 -438.543399204
2299 -627.955271234
2300 33.6430496249
2301 -534.798121274
2302 -651.910836324
2303 -351.582082267
2304 -230.727933174
2305 -483.548670534
2306 -398.376127451
2307 140.751723418
2308 -289.162697853
2309 -341.867245402
2310 -61.5896307152
2311 -60.2920242227
2312 -373.733023857
2313 -441.138187775
2314 -388.576979831
2315 79.3245059993
2316 -391.634314528
2317 -366.362065251
2318 -697.108640691
2319 -444.59687014
2320 -555.209932989
2321 -214.707380643
2322 -313.742152951
2323 -48.2532483878
2324 -217.582995597
2325 -697.492950913
2326 -631.220002515
2327 -425.569786156
2328 -235.409032983
2329 -413.083640412
2330 -389.024832589
2331 40.7833567125
2332 -355.147187707
2333 -697.839388347
2334 -326.099804818
2335 -676.05988704
2336 -58.3259975624
2337 31.6786338787
2338 -574.139060272
2339 -577.563417148
2340 -466.809062751
2341 -555.576270022
2342 -688.454233135
2343 -464.66442691
2344 -475.841552082
2345 -329.286328807
2346 -332.237501694
2347 -707.00375064
2348 -468.577909107
2349 -185.531577348
2350 -309.798157954
2351 -457.969341338
2352 -367.764663846
2353 -689.580043839
2354 -245.60638777
2355 -383.448815886
2356 -394.482137572
2357 -304.960179568
2358 -779.848103408
2359 -285.791040147
2360 -69.2426701265
2361 -301.739886305
2362 -519.354892094
2363 -361.093174255
2364 -665.616401274
2365 87.1122663651
2366 -624.761627948
2367 -433.113909067
2368 -539.823279885
2369 -168.337198044
2370 -570.94633934
2371 -344.878164708
2372 -451.737111519
2373 -66.7955401078
2374 -276.408795547
2375 -651.43815539
2376 -722.389748332
2377 -251.066098052
2378 -114.327009377
2379 -561.404029272
2380 -326.231773668
2381 -214.818191101
2382 -708.532242954
2383 -383.974060049
2384 -441.940378608
2385 -526.712391358
2386 -355.353663041
2387 -726.608719747
2388 -409.23152422
2389 -357.257451122
2390 -369.860553737
2391 -431.671631483
2392 -425.85943207
2393 -369.50319777
2394 -646.932775902
2395 -90.8426148307
2396 -29.2927780242
2397 -392.944006559
2398 -222.180609426
2399 -534.820201289
2400 -58.3069602508
2401 -408.113458408
2402 -617.172645935
2403 -684.624365597
2404 -399.35257335
2405 -130.587904255
2406 94.34932208
2407 -286.803772371
2408 84.3259853453
2409 -705.041542473
2410 -352.016424854
2411 -435.921241096
2412 -378.767320092
2413 -242.667356462
2414 -369.634371114
2415 -595.693131024
2416 74.9343734887
2417 -277.962018251
2418 -184.400124613
2419 -655.572617945
2420 -745.71612918
2421 130.272837513
2422 -220.307696224
2423 -673.4053081
2424 -518.337211338
2425 -380.141592762
2426 -527.244400333
2427 -690.792821896
2428 -724.352518753
2429 -497.604505457
2430 -708.431254648
2431 -376.616856981
2432 8.02900927902
2433 -376.723397073
2434 -741.473364309
2435 -565.944209317
2436 -755.940494216
2437 -588.113440132
2438 -19.1655149657
2439 -348.650667458
2440 -272.860156703
2441 -482.764290087
2442 -409.260215168
2443 -451.473391255
2444 -721.712539274
2445 -656.084015237
2446 -473.510104209
2447 -479.936244048
2448 -63.9302972396
2449 -739.467781287
2450 -630.281252482
2451 -89.8160533938
2452 -101.596195652
2453 -311.614908522
2454 -462.54077281
2455 -395.430575645
2456 -625.088875845
2457 48.7574348034
2458 -683.740526703
2459 -293.310344463
2460 -757.730437423
2461 83.0754257542
2462 -410.835902449
2463 -642.666232583
2464 -420.238141156
2465 -398.97627535
2466 -391.612388142
2467 -509.477329905
2468 -448.299163241
2469 42.8049195155
2470 -62.0443883555
2471 -89.8870896528
2472 -668.305769509
2473 -120.59135073
2474 63.6817985361
2475 96.0694790524
2476 -347.696796103
2477 -32.6346176969
2478 44.9153128714
2479 -789.228756797
2480 -396.104878919
2481 -390.51409258
2482 -668.589662349
2483 -352.603083528
2484 -322.268622247
2485 87.9643038748
2486 91.0205670301
2487 -349.401681974
2488 -463.900560157
2489 -318.491270686
2490 47.9690027463
2491 47.8238923381
2492 -714.212573656
2493 -326.352572227
2494 -184.879860365
2495 -162.79464267
2496 -602.991957689
2497 -16.7337913708
2498 -715.974616593
2499 -734.673471469
2500 -142.310939153
2501 -18.1736892047
2502 -657.490434197
2503 110.599252867
2504 -402.344555592
2505 -138.580823784
2506 -630.406718309
2507 -484.648880258
2508 -438.011086155
2509 -357.204371985
2510 -290.265968059
2511 -392.134750164
2512 80.3386461608
2513 -583.338504285
2514 -594.869854562
2515 -500.140969815
2516 -168.888894224
2517 -500.28218765
2518 -623.279106898
2519 -5.77500760533
2520 39.3159006187
2521 -439.494587299
2522 48.3062823195
2523 -378.526442679
2524 -229.259452847
2525 -749.016203063
2526 -354.281146778
2527 -283.165248821
2528 -375.507395612
2529 -666.678024674
2530 97.4558644514
2531 -775.507089487
2532 -556.939602145
2533 -267.101254959
2534 -488.989405441
2535 -425.030001982
2536 -253.288181366
2537 -468.037165482
2538 55.3959097429
2539 -376.750892729
2540 -301.308911017
2541 -436.824926882
2542 49.8341562454
2543 -380.26754972
2544 -643.35844238
2545 -694.454197578
2546 -405.867280031
2547 -404.208997471
2548 -722.459288894
2549 -34.0682421532
2550 -536.435090292
2551 -720.818553502
2552 63.2279713254
2553 -446.758185794
2554 -708.686127929
2555 -432.569751109
2556 -256.464270832
2557 42.8656361069
2558 -209.360035906
2559 -340.440908713
2560 -420.264702396
2561 -598.038951634
2562 -383.878696469
2563 -361.908498348
2564 -219.639713505
2565 58.9050912135
2566 73.9070876336
2567 -454.039873404
2568 -367.578581907
2569 -267.945062642
2570 -712.578240894
2571 60.6467834959
2572 -61.9898881443
2573 -260.224646669
2574 -443.730832952
2575 -366.516849763
2576 -671.639310341
2577 -392.973637769
2578 -177.650465102
2579 -210.27942528
2580 -308.40117242
2581 -103.991915479
2582 -290.540305712
2583 -677.059994583
2584 -58.5845625429
2585 -377.895034519
2586 -516.38707225
2587 -671.226174024
2588 -401.551939459
2589 28.4106258821
2590 98.4827032731
2591 -124.211392717
2592 -738.20101512
2593 -657.212116832
2594 -395.636040181
2595 -406.78927021
2596 -374.741121901
2597 -354.493226585
2598 -688.558658153
2599 -348.904090829
2600 -582.859434345
2601 97.9570767608
2602 -349.579983255
2603 -711.865574824
2604 -325.098570173
2605 -602.869880973
2606 -481.484840175
2607 48.1339190738
2608 -369.826590237
2609 -346.963285551
2610 -428.404216216
2611 129.079814671
2612 -614.783759915
2613 -365.068199501
2614 -696.160808582
2615 -81.4194761364
2616 -478.176642934
2617 24.4508648091
2618 -102.233623006
2619 -411.108056976
2620 59.8870104285
2621 110.589593957
2622 -383.678294674
2623 -271.50220338
2624 -242.870790996
2625 -314.076235973
2626 -219.94770605
2627 -412.615281686
2628 -389.539463891
2629 -427.810311598
2630 -94.2344499475
2631 24.4021474425
2632 -241.402831681
2633 -277.028879905
2634 -371.305293873
2635 -414.510080909
2636 -499.164154508
2637 89.8085192909
2638 -451.03948001
2639 -79.5791595542
2640 -628.110219607
2641 -648.327969139
2642 -377.726741131
2643 -419.91654652
2644 -638.187614953
2645 -431.736722536
2646 -278.224482873
2647 -728.151454835
2648 -638.324157754
2649 -546.748353714
2650 -201.186326554
2651 -328.793554194
2652 -65.0882265638
2653 -630.268548387
2654 84.1928574482
2655 -185.205307283
2656 -117.43079227
2657 -307.969999841
2658 -617.977015006
2659 -639.191489582
2660 -267.587235437
2661 -701.62194474
2662 -78.4507466811
2663 -119.827071749
2664 -219.490957774
2665 -318.496124183
2666 -737.073771146
2667 -377.103852478
2668 -283.898882874
2669 -386.815404088
2670 -632.653316803
2671 -342.642304348
2672 -506.948684392
2673 -610.507662708
2674 -44.1019724811
2675 53.0112513892
2676 -220.453105243
2677 -532.827045964
2678 -668.179651505
2679 -444.622950055
2680 -599.730973915
2681 -113.91373621
2682 -313.732216719
2683 -388.909858206
2684 -700.747738763
2685 -545.122916598
2686 -441.462215077
2687 -520.124425133
2688 -110.548943876
2689 -454.690701457
2690 -274.331588997
2691 -489.757698527
2692 -630.21733131
2693 -403.664581841
2694 74.1492270024
2695 -391.689008109
2696 40.767599458
2697 -600.512735242
2698 -329.15165439
2699 -145.767654763
2700 -87.8630145817
2701 -393.393451364
2702 -24.983076597
2703 -573.787451153
2704 -92.7605866752
2705 -454.273984443
2706 -156.865489128
2707 -310.110092235
2708 -464.560320334
2709 -474.241533228
2710 -244.083919605
2711 -709.273095371
2712 -678.897257644
2713 -202.095097302
2714 -284.609459277
2715 -571.271665711
2716 -755.973504284
2717 -652.53320484
2718 -817.513926507
2719 -594.411255537
2720 -330.96227262
2721 -392.576791143
2722 -190.73043219
2723 -202.791582589
2724 -386.809178444
2725 52.4770640687
2726 33.0534383944
2727 -659.601199661
2728 -101.671110208
2729 -787.2298075
2730 68.0699507917
2731 -404.9124957
2732 -706.961697828
2733 -476.090005942
2734 18.6638114957
2735 -322.917490736
2736 -721.322729925
2737 75.2325965627
2738 -3.33535617449
2739 -578.344466866
2740 -74.9070020656
2741 -623.964653938
2742 -352.289347926
2743 -367.382139388
2744 -102.372260341
2745 108.426993289
2746 -452.649857072
2747 -518.523510608
2748 -608.796233443
2749 -750.34600093
2750 -228.083674184
2751 -679.881967858
2752 -37.1673932184
2753 111.783152376
2754 -310.278236483
2755 -516.353214334
2756 -400.868792536
2757 -385.579750583
2758 -140.885608571
2759 -348.818163529
2760 56.828365504
2761 -399.536837801
2762 -472.134360978
2763 -454.087737512
2764 -343.913606169
2765 -408.947908855
2766 60.347794571
2767 -710.915544961
2768 -784.663724846
2769 -484.234805141
2770 -346.57244307
2771 -746.852256461
2772 -399.999845541
2773 -410.424765468
2774 -650.466166909
2775 23.6604679679
2776 -380.956348781
2777 37.338270029
2778 -335.517661291
2779 -666.588881234
2780 -169.658676664
2781 34.7933484224
2782 -409.182415579
2783 56.6605223947
2784 75.1546076035
2785 -44.4042198267
2786 -149.095524325
2787 -683.154750241
2788 -250.770822716
2789 -399.6532693
2790 -583.414816657
2791 -33.0463165312
2792 -459.7326737
2793 -685.551046951
2794 -392.998115959
2795 -534.582822114
2796 -112.905083565
2797 -665.819460817
2798 17.932496494
2799 -579.109891594
2800 12.5140104123
2801 -408.617275242
2802 -483.141264915
2803 -558.459812364
2804 -91.7351101694
2805 -256.871139877
2806 -386.859600614
2807 -297.881008578
2808 -605.84348722
2809 -413.306886964
2810 -387.288924824
2811 -435.599378692
2812 -183.346707322
2813 -478.365083757
2814 86.5713729391
2815 -786.738164895
2816 -424.326772541
2817 -403.757372698
2818 -548.392789893
2819 36.2989672838
2820 -192.077627736
2821 -111.250708883
2822 -434.327375914
2823 31.5701545158
2824 -412.490076402
2825 -282.513457551
2826 -446.570801493
2827 -300.199013922
2828 -592.390294177
2829 -210.852223421
2830 -454.47326156
2831 -492.894622498
2832 -315.223846436
2833 108.206509754
2834 -685.834445302
2835 -554.962029317
2836 -365.673695706
2837 48.341060214
2838 76.4207059638
2839 -364.040018105
2840 -704.043112658
2841 -489.160549838
2842 -440.781248636
2843 -262.680022969
2844 -454.836824614
2845 -945.48872196
2846 -117.605759922
2847 -617.789199207
2848 37.2852182301
2849 -563.600760339
2850 -681.142355526
2851 14.9817775203
2852 -781.540930929
2853 -525.219049708
2854 23.5926718109
2855 -376.854494297
2856 -326.992492349
2857 -391.269137763
2858 -481.192834497
2859 -313.719962116
2860 -333.858538899
2861 13.4375527231
2862 -699.771935037
2863 -374.204892233
2864 -296.52580903
2865 -777.345551643
2866 -375.754090192
2867 -774.259377272
2868 -342.098489854
2869 -620.892045671
2870 66.6686172017
2871 65.3492664267
2872 -207.677582321
2873 -530.052078594
2874 -259.459037155
2875 -374.240983279
2876 -65.5611868039
2877 77.6477911951
2878 -606.65641353
2879 -352.37412745
2880 -284.206548305
2881 80.8724592603
2882 -195.415841615
2883 -730.18585201
