epoch total_reward
1493 -365.496909241
1494 -183.135777808
1495 -267.693282772
1496 -301.487524834
1497 -302.683177982
1498 -408.161700705
1499 -268.250747757
1500 -298.667680061
1501 -331.261372777
1502 -547.155268394
1503 -342.083446143
1504 -345.560107813
1505 -369.996872319
1506 -340.412472639
1507 -404.820216567
1508 -325.736287978
1509 -335.441764429
1510 -449.405270833
1511 -13.7902986472
1512 -355.544800445
1513 -333.345179003
1514 -324.593019166
1515 -307.810022848
1516 -365.233224494
1517 -12.8740508561
1518 -346.769801795
1519 -372.799987726
1520 -343.976117837
1521 -25.2245830537
1522 -342.614565234
1523 -333.368447029
1524 -243.265855754
1525 -384.83754903
1526 -305.054729022
1527 -364.478473857
1528 -339.157590642
1529 -144.763871099
1530 -387.520018912
1531 -273.501878736
1532 -366.557315152
1533 -387.123408865
1534 -306.69576441
1535 -344.955379465
1536 -290.981141478
1537 -293.45253825
1538 -384.98087521
1539 -405.952613376
1540 -214.101397369
1541 -322.814183759
1542 -316.888906692
1543 -209.185379024
1544 -340.827218533
1545 -417.373319442
1546 -340.171096356
1547 -37.262630966
1548 -329.290349638
1549 -363.662456121
1550 -337.506252971
1551 -299.156292535
1552 -365.43321086
1553 -321.908820923
1554 -333.447533388
1555 -358.818394439
1556 -344.370009819
1557 -434.566125011
1558 -253.615170304
1559 -401.531507092
1560 -352.433068603
1561 -320.395086894
1562 -231.201253885
1563 -305.115327587
1564 -400.553671533
1565 -689.794610766
1566 -395.277917646
1567 -345.524261171
1568 -601.852314049
1569 -82.5822655414
1570 97.2242120666
1571 -208.435502495
1572 -376.015113617
1573 -275.469818459
1574 -345.259950692
1575 -346.000176091
1576 -314.764063594
1577 -181.169572279
1578 -361.406718683
1579 -289.929626272
1580 -326.36539923
1581 -341.219204677
1582 -430.979995191
1583 -314.37948731
1584 -331.933851278
1585 -359.063928102
1586 -345.866143596
1587 -345.09135709
1588 -211.940219267
1589 -256.431834827
1590 -359.236676735
1591 -390.996869781
1592 -15.3618564463
1593 -326.11136418
1594 -312.315220134
1595 -339.552948514
1596 -370.44202014
1597 -279.833553482
1598 -443.052185712
1599 -322.152478071
1600 -372.056728881
1601 -368.960240193
1602 -311.119869187
1603 -159.828715015
1604 -297.744152236
1605 -345.686399707
1606 -358.264706745
1607 -303.919837083
1608 -509.160599636
1609 -300.310554679
1610 -374.651375494
1611 -362.075914231
1612 -124.040301682
1613 -350.512645989
1614 -354.19551636
1615 -366.446535674
1616 -349.590423785
1617 -28.2933929073
1618 -595.597858303
1619 -425.421249479
1620 -355.814888966
1621 -387.616960978
1622 -385.201113007
1623 -399.884131511
1624 -388.758024367
1625 -374.087187367
1626 -281.695526603
1627 -328.771738461
1628 -352.261039679
1629 -280.392241153
1630 -311.814614328
1631 -324.927672549
1632 -274.431194005
1633 -347.212516248
1634 -287.160546511
1635 -251.657571671
1636 -313.808923128
1637 -438.108012128
1638 -384.35716698
1639 -323.642309039
1640 -327.883180663
1641 -323.477819866
1642 -312.738158978
1643 -383.792580248
1644 -323.481293876
1645 -372.891288209
1646 -320.418105982
1647 -288.192207918
1648 -303.071426941
1649 -276.994116299
1650 -450.138886655
1651 -375.914996518
1652 -356.458251796
1653 -415.885443961
1654 -306.529869298
1655 -327.106174776
1656 -250.70054431
1657 -374.763986443
1658 -359.619709036
1659 -347.34764893
1660 -327.753888816
1661 -250.183545028
1662 -425.015362236
1663 -311.794823811
1664 -373.737042852
1665 -276.740862625
1666 -304.146589753
1667 -400.126838516
1668 -351.315571703
1669 -374.237772735
1670 -152.091712998
1671 -278.902673095
1672 -509.902145278
1673 -413.104257172
1674 -380.711412437
1675 -459.070172802
1676 -173.288657565
1677 -222.468227665
1678 -311.321690933
1679 -392.024854823
1680 -369.628636192
1681 -347.764093966
1682 -285.379040157
1683 -465.66029625
1684 -738.811340662
1685 -365.863275809
1686 -347.918480828
1687 -315.018657495
1688 -387.161589881
1689 -357.450157015
1690 -310.913681599
1691 -291.356247899
1692 -329.710010404
1693 -327.825505206
1694 -323.351259057
1695 -310.170215784
1696 -354.471928442
1697 -335.734752223
1698 -357.504778542
1699 -349.119490003
1700 -363.482026693
1701 -160.885677045
1702 -345.892632694
1703 -316.202434133
1704 -223.460444141
1705 -335.683380509
1706 -347.663628491
1707 -396.640145632
1708 -348.282802841
1709 -94.8684379072
1710 -396.425404318
1711 -307.634815059
1712 -396.879630794
1713 -426.75931429
1714 -364.864980266
1715 -324.499458427
1716 -217.247016938
1717 -356.480446559
1718 -444.372898023
1719 -309.155966643
1720 -54.3008999326
1721 -319.67690429
1722 -317.643750827
1723 -336.139746256
1724 -2.65406768101
1725 -28.8903226197
1726 -387.946240656
1727 -374.129866512
1728 -300.198056854
1729 -336.058023876
1730 -349.011116392
1731 -398.473130021
1732 -252.045311967
1733 -364.086210696
1734 -340.541958871
1735 -302.096164547
1736 -344.972983218
1737 -284.270653864
1738 -415.0186526
1739 -346.892276827
1740 -384.75798797
1741 -224.569949507
1742 -373.364850448
1743 -378.268455411
1744 -303.727956026
1745 -341.78768352
1746 -370.800498982
1747 -217.247153898
1748 -348.013613657
1749 -431.984845911
1750 -437.037249342
1751 -296.269112011
1752 103.303636252
1753 -283.616966638
1754 -408.93156135
1755 -137.633570121
1756 -352.445435317
1757 -274.863851641
1758 -286.002608399
1759 -339.584902151
1760 -365.686752621
1761 -338.48188371
1762 -334.399441062
1763 -360.885029182
1764 -361.565005821
1765 -253.249732063
1766 -289.34587435
1767 -401.451919192
1768 -410.288395623
1769 -328.108289708
1770 -340.272888768
1771 -357.815958548
1772 -324.411619146
1773 -395.169702136
1774 -367.023052236
1775 -323.54101879
1776 -296.100026475
1777 -255.010256146
1778 -263.962077762
1779 -307.1435579
1780 -359.778777361
1781 -288.226814365
1782 -264.616429298
1783 -370.81321026
1784 -341.800491906
1785 20.4067687336
1786 -319.739283521
1787 -326.685612936
1788 -348.076759211
1789 -309.696236404
1790 -315.836260856
1791 -287.367336077
1792 -402.946248672
1793 -387.167661843
1794 -332.98267969
1795 -389.275470441
1796 -371.2079075
1797 -363.914393273
1798 -363.643764642
1799 -357.407356545
1800 -194.225101105
1801 -331.827748388
1802 -346.573830418
1803 -351.432486398
1804 -394.820378582
1805 -382.587038375
1806 -406.082504178
1807 -337.31193524
1808 -303.338734409
1809 -390.52696981
1810 -353.547794473
1811 -241.312746624
1812 -377.299092091
1813 -268.716812343
1814 -301.965996887
1815 -253.239532008
1816 -401.023923599
1817 -333.252018099
1818 -137.820360633
1819 -356.748949586
1820 -249.806812734
1821 -432.447768388
1822 -585.914001723
1823 -320.581869707
1824 -354.016724096
1825 -397.27644203
1826 -330.476885134
1827 -367.09123394
1828 -360.35623021
1829 -354.416595905
1830 -303.46759418
1831 -347.886988892
1832 -279.037155479
1833 -323.756101273
1834 -325.616991911
1835 -357.529155199
1836 -95.4458993125
1837 -335.36960712
1838 -415.801275404
1839 -338.760790259
1840 -358.061195371
1841 -385.425458041
1842 -358.630926181
1843 -354.237136389
1844 -404.32745372
1845 -388.27350674
1846 -256.521136063
1847 -348.337915555
1848 -347.619154546
1849 -393.780169575
1850 77.7708084831
1851 -334.824844412
1852 -475.938356817
1853 -397.334419879
1854 -347.069487593
1855 -361.665755341
1856 -359.356860299
1857 -345.041568226
1858 -409.879868233
1859 -308.807080729
1860 -331.054771756
1861 -310.874989678
1862 -325.883311512
1863 -324.794286005
1864 -337.403030821
1865 -285.181918057
1866 -419.946477495
1867 -386.488881076
1868 -337.066723314
1869 -283.409420697
1870 -598.523035011
1871 -358.702843546
1872 -321.578921759
1873 -377.203984371
1874 -338.825856224
1875 -379.369143938
1876 -363.986678453
1877 -300.659743625
1878 -347.196877107
1879 -292.193669558
1880 -365.635773147
1881 -19.6295955429
1882 -341.431182985
1883 -90.2023190308
1884 -499.983734026
1885 -222.362674281
1886 -320.749724671
1887 -365.021339072
1888 -271.379550848
1889 -311.469543155
1890 -443.272369569
1891 -430.19836221
1892 -359.619249271
1893 -369.177996051
1894 -323.119237856
1895 -374.664543979
1896 -270.312502545
1897 -600.898759563
1898 -272.333914937
1899 -312.978267658
1900 -370.535415949
1901 -374.21230568
1902 -424.989365847
1903 -354.374337723
1904 -356.881594283
1905 -312.529281683
1906 -352.697072869
1907 -345.446800128
1908 -305.934263315
1909 -539.219424185
1910 -198.805512656
1911 -250.693994113
1912 -172.398708582
1913 -376.518897127
1914 -423.831165261
1915 -360.516822333
1916 -317.268559261
1917 -348.801549589
1918 -353.770277574
1919 -358.63792062
1920 -358.459445459
1921 -285.062328395
1922 -254.604553804
1923 -310.945214464
1924 -485.176584595
1925 -311.474121995
1926 -300.541441349
1927 -294.157808565
1928 -355.089686352
1929 -391.232473147
1930 -16.6636684194
1931 -386.428521487
1932 -426.511120043
1933 -303.952143334
1934 -179.470917592
1935 -383.081274442
1936 -316.794934879
1937 -299.784986825
1938 -268.116765432
1939 -291.488707328
1940 -336.987237888
1941 -357.682615405
1942 -257.353287835
1943 -318.609882471
1944 -361.811217984
1945 -313.755716726
1946 -313.882815021
1947 -233.867880617
1948 -378.266190468
1949 -278.272028941
1950 -346.708513333
1951 -393.714969176
1952 -318.805255898
1953 -314.576050999
1954 -356.756171694
1955 -372.258903794
1956 -424.519750921
1957 -369.108769986
1958 -366.306751378
1959 -308.586951142
1960 -290.939622472
1961 -360.419017101
1962 -382.326821278
1963 -322.857224297
1964 -393.496315007
1965 -255.360262922
1966 -445.085959334
1967 -321.731249495
1968 -405.124162675
1969 -275.850659891
1970 -314.059892621
1971 -428.842223067
1972 -324.937861901
1973 -170.595639067
1974 -373.901602047
1975 -393.281694431
1976 -389.099878281
1977 -366.003270048
1978 -326.102098745
1979 -342.963229428
1980 -345.025413244
1981 -386.020647617
1982 -482.431720942
1983 -273.284387124
1984 -8.90633471556
1985 124.387912166
1986 -315.955388973
1987 -348.22484218
1988 -372.71585286
1989 -240.013487828
1990 -386.967244668
1991 -359.836338619
1992 -273.550519288
1993 -340.305187726
1994 -337.204500192
1995 -469.972077918
1996 -268.886750084
1997 -311.544486674
1998 -342.462023933
1999 -311.312129606
2000 -290.349855975
2001 -309.331105451
2002 -336.724146441
2003 -48.3087096114
2004 -329.618905884
2005 -249.52745047
2006 -344.301372843
2007 -380.931940252
2008 -338.733892605
2009 -375.446002794
2010 -202.826559669
2011 -361.792300051
2012 -359.209986194
2013 -369.013334372
2014 -226.894464322
2015 -85.4378392736
2016 -301.347914583
2017 -166.902947921
2018 -379.106832501
2019 -336.136191655
2020 -149.47012682
2021 -352.65941761
2022 -376.462580332
2023 -363.821225205
2024 -695.26365204
