epoch total_reward
1487 -282.39859896
1488 -38.919694404
1489 -318.751952633
1490 -44.0386812269
1491 -117.543083521
1492 -320.370121391
1493 -369.047084873
1494 -56.6511790922
1495 -288.624497349
1496 -295.381198657
1497 -73.310611404
1498 -263.139154736
1499 -158.109388459
1500 -290.720979779
1501 -64.7963096639
1502 -313.228597983
1503 -323.257063107
1504 -266.275662015
1505 -321.834649009
1506 -349.292092957
1507 -280.059100132
1508 -254.84006963
1509 -91.1603094336
1510 -436.769031261
1511 -243.575814279
1512 -312.287414267
1513 -362.281850892
1514 -195.149774474
1515 -252.455207599
1516 -187.917701271
1517 -224.602188563
1518 -94.5812524206
1519 -222.494336331
1520 -324.243677774
1521 -300.312190755
1522 -220.59222962
1523 -310.700914293
1524 -136.441247375
1525 -214.149164123
1526 -164.455063634
1527 -249.007706155
1528 -432.998812048
1529 -323.258088584
1530 -188.587170249
1531 -88.8624593373
1532 -366.541250847
1533 -176.35647957
1534 -320.803292111
1535 -282.078572185
1536 -304.751169369
1537 -393.133273699
1538 -130.845200949
1539 -122.875133276
1540 -220.744292236
1541 -308.962998765
1542 -282.379717408
1543 -255.913177479
1544 -136.055490753
1545 -258.328165185
1546 -340.448089415
1547 -307.001887444
1548 -227.631274344
1549 -191.387492222
1550 -172.487488227
1551 -363.024350835
1552 -341.027089853
1553 -85.6767091495
1554 -77.6755630219
1555 -172.458001546
1556 -167.132698677
1557 -193.940262686
1558 -298.316650607
1559 -328.437487356
1560 -81.201277071
1561 -212.738988381
1562 -349.481849902
1563 -280.40815463
1564 -414.788796425
1565 -275.440168384
1566 -230.687087991
1567 -387.953939483
1568 -151.538235651
1569 -288.515000738
1570 -257.294031798
1571 -207.267593264
1572 -355.729401169
1573 -141.446467869
1574 -344.058152907
1575 -252.727310048
1576 -329.45969299
1577 -240.877527433
1578 -110.024575815
1579 -237.396421804
1580 -290.599345656
1581 -393.065106329
1582 -210.418256103
1583 -421.941107329
1584 -114.855542825
1585 -300.964847634
1586 -300.770455013
1587 -258.606813304
1588 -294.334739423
1589 -169.703621699
1590 -339.017452904
1591 -271.47727244
1592 -336.582862356
1593 -254.724037895
1594 -364.070801526
1595 -135.334200581
1596 -235.801172378
1597 -299.812449382
1598 -261.402335292
1599 -268.780386706
1600 -342.463310635
1601 -164.600338027
1602 -275.034987625
1603 -337.02637123
1604 -196.036403393
1605 -367.431956911
1606 -296.580692358
1607 -320.869593426
1608 -228.280925197
1609 -307.843421208
1610 -60.4265947159
1611 -322.954161989
1612 -382.195088566
1613 -336.126321091
1614 -184.645066309
1615 -388.572108752
1616 -128.402819403
1617 -291.695437721
1618 -221.535925195
1619 -203.209056077
1620 -322.409222524
1621 -240.317457202
1622 -33.2998789333
1623 -43.6470831519
1624 -183.525183141
1625 -327.742419218
1626 -314.758135206
1627 -107.925370324
1628 -117.539831878
1629 -265.304028325
1630 -257.405435468
1631 -410.454194392
1632 -207.02286956
1633 -305.303285056
1634 -162.159082833
1635 -382.515462594
1636 -260.985051402
1637 -310.752903036
1638 -186.603612589
1639 -469.113686652
1640 -348.247402052
1641 -336.020529126
1642 -367.093652501
1643 -311.588445896
1644 -289.201674603
1645 -279.844136828
1646 -215.796902488
1647 -247.618420042
1648 -337.487299397
1649 -313.451354648
1650 -239.637189873
1651 -126.628131247
1652 -360.462150972
1653 -290.042936695
1654 -323.030889363
1655 -221.49917947
1656 -167.830825339
1657 -340.302162846
1658 -182.065048631
1659 -263.541991181
1660 -88.1248320379
1661 -154.015813996
1662 -346.73169209
1663 -238.695736062
1664 -68.183233782
1665 -328.803592566
1666 -273.462015484
1667 -291.843711169
1668 -277.952067457
1669 -147.026190577
1670 -350.60661764
1671 -244.688343232
1672 -279.84261677
1673 -355.720431642
1674 -41.6492461596
1675 -300.082263112
1676 -243.500671291
1677 -51.200756973
1678 -192.503713822
1679 -482.149124975
1680 -302.407400502
1681 -351.134295759
1682 -158.642363144
1683 -161.075638066
1684 -340.837525347
1685 -236.083023295
1686 -496.956391212
1687 -262.253966763
1688 -407.773659228
1689 -97.3860757796
1690 -212.157068128
1691 -292.961105623
1692 -35.1460771995
1693 -250.426302376
1694 -293.076421476
1695 -295.870399043
1696 -86.6685823803
1697 -266.024651551
1698 -176.799719007
1699 -268.547883107
1700 -262.315943071
1701 -166.624318243
1702 -45.6444157611
1703 -51.746059199
1704 -278.647742175
1705 -361.844767899
1706 -289.032958052
1707 -421.865589792
1708 -229.354558358
1709 -231.658385112
1710 -43.2524212087
1711 -328.589203284
1712 -333.560545538
1713 -361.103388892
1714 -375.982380746
1715 -235.57071803
1716 -95.3509247676
1717 -92.0407301907
1718 -83.6990956817
1719 -133.88778181
1720 -336.497436679
1721 -120.523840241
1722 -279.335010347
1723 -164.265931739
1724 -511.911105779
1725 -326.901560012
1726 -212.1193235
1727 -270.614904739
1728 -244.35104319
1729 -344.076141953
1730 -61.6589584465
1731 -316.435913197
1732 -357.761307463
1733 -70.9526160047
1734 -375.814365922
1735 -294.121233846
1736 -347.331469178
1737 -344.875979494
1738 -281.513295835
1739 -213.341505877
1740 -146.971123026
1741 -210.428854854
1742 -377.313531716
1743 -378.517842342
1744 -292.82611584
1745 -79.9367194481
1746 -286.991808946
1747 -137.74377428
1748 -213.650788055
1749 -255.906558747
1750 -86.1250356257
1751 -125.005848218
1752 -44.6912517792
1753 -295.513790734
1754 -265.012444009
1755 -71.8708605094
1756 -166.014028611
1757 -188.458009914
1758 -137.812900618
1759 -291.214364855
1760 -302.640570463
1761 -220.910457849
1762 -334.002010081
1763 -65.8480602169
1764 -304.203467214
1765 -257.877991045
1766 -257.084637664
1767 -235.426924685
1768 -357.2086499
1769 -150.861689247
1770 -327.538014478
1771 -342.602657827
1772 -299.702873441
1773 -314.023994033
1774 -371.52469521
1775 -385.54153319
1776 -434.097548576
1777 -74.167426833
1778 -350.420900876
1779 -225.208002249
1780 -301.73573503
1781 -239.067330961
1782 -106.321056789
1783 -310.658645485
1784 -328.611115068
1785 -259.870225106
1786 -172.151547754
1787 -73.1241212345
1788 -138.064029308
1789 -71.6782130434
1790 -197.699151141
1791 -159.665138464
1792 -340.187044108
1793 -269.946444108
1794 -308.928559804
1795 -260.624371845
1796 -349.832814716
1797 -380.080348725
1798 -335.478927099
1799 -242.061924153
1800 -71.645916708
1801 -264.497612549
1802 -322.269402287
1803 -112.21183411
1804 -276.146492035
1805 -307.482985643
1806 -330.364456535
1807 -246.346353097
1808 -221.135593335
1809 -282.412637807
1810 -268.160773329
1811 -342.186971181
1812 -282.39079355
1813 -63.7134960416
1814 -317.191273166
1815 -91.6087094119
1816 -311.217342626
1817 -293.310509428
1818 -264.125224731
1819 -308.039502305
1820 -253.063465901
1821 -59.4920035891
1822 -154.539071587
1823 -237.453114288
1824 -329.854833336
1825 -118.062048609
1826 -151.748981036
1827 -71.4761429511
1828 -350.028760519
1829 -130.708322602
1830 -87.4805071453
1831 -158.694360072
1832 -213.742100397
1833 -77.8752440713
1834 -299.44156135
1835 -260.94793259
1836 -319.109361345
1837 -234.344922009
1838 -325.864264234
1839 -208.678891904
1840 -308.043941106
1841 -116.852081163
1842 -93.8328274149
1843 -289.988096491
1844 -358.074676647
1845 -32.189721734
1846 -216.958433009
1847 -318.641903085
1848 -348.297890412
1849 -317.307229676
1850 -189.281975697
1851 -300.569787473
1852 -323.709719808
1853 -381.421092064
1854 -109.833927958
1855 -314.234132174
1856 -330.242961111
1857 -70.7085475558
1858 -251.898742374
1859 -315.05304721
1860 -265.117075178
1861 -351.852506877
1862 -317.714791598
1863 -351.532050306
1864 -307.238402122
1865 -91.905662504
1866 -222.603735822
1867 -264.815680125
1868 -328.878106512
1869 -338.408634036
1870 -248.699782675
1871 -378.988090025
1872 -94.6202241997
1873 -381.822694748
1874 -108.330281657
1875 -331.160484185
1876 -222.209480061
1877 -310.342638952
1878 -157.647601496
1879 -186.045502289
1880 -340.113911593
1881 -351.204687661
1882 -385.677479808
1883 -335.740758808
1884 -311.705885653
1885 -166.99451977
1886 -248.089316212
1887 -280.670324916
1888 -233.288025649
1889 -31.7073735699
1890 -230.513321249
1891 -74.6699047585
1892 -248.694301726
1893 -363.822228521
1894 -245.521612379
1895 -357.231068584
1896 -93.9883105803
1897 -77.8955668939
1898 -107.420063393
1899 -239.722340361
1900 -247.960801107
1901 -308.961052351
1902 -362.428167031
1903 -288.595151463
1904 -269.490917162
1905 -350.177526144
1906 -311.502457599
1907 -298.759795419
1908 -313.969981912
1909 -265.303170608
1910 -262.387700769
1911 -345.249899128
1912 -313.015281349
1913 -63.8706888942
1914 -84.7794456586
1915 -147.044922544
1916 -307.442626659
1917 -352.739740404
1918 -270.263027409
1919 -248.667695566
1920 -256.090246891
1921 -344.345581172
1922 -354.818936198
1923 -320.788280061
1924 -163.136143881
1925 -345.966762173
1926 -262.910964362
1927 -288.234667362
1928 -95.492885699
1929 -236.487545857
1930 -443.057111866
1931 -212.228155153
1932 -287.716502686
1933 -115.517730945
1934 -285.541307311
1935 -290.929697805
1936 -241.039858353
1937 -320.498441706
1938 -264.172757786
1939 -352.72338262
1940 -66.2715967316
1941 -93.5689487447
1942 -380.055058509
1943 -283.539546809
1944 -277.888095875
1945 -265.992925004
1946 -266.403648363
1947 -313.73603086
1948 -333.128085487
1949 -202.549976956
1950 -249.926964836
1951 -86.7324363616
1952 -277.492701533
1953 -263.212384906
1954 -269.219430409
1955 -274.490106225
1956 -251.871826473
1957 -263.637504143
1958 -99.6702543727
1959 -316.374015542
1960 -89.4488927396
1961 -353.302810734
1962 -200.370247274
1963 -91.7544635327
1964 -116.647681438
1965 -326.686987065
1966 -225.245960344
1967 -288.517159674
1968 -341.148610622
1969 -317.559695383
1970 -321.585762281
1971 -94.9513422101
1972 -300.584043475
1973 -187.412904722
1974 -370.312820247
1975 -333.356843959
1976 -300.656948502
1977 -211.280170282
1978 -232.27047157
1979 -302.730900765
1980 -396.167327518
1981 -236.567898694
1982 -297.02115402
1983 -157.844639864
1984 -351.746923456
1985 -226.03019411
1986 -328.322407054
1987 -217.45473091
1988 -302.445962974
1989 -285.913197682
1990 -352.005707432
1991 -59.0549322148
1992 -266.958094358
1993 -277.717714071
1994 -26.5237661418
1995 -335.727136096
1996 -351.509716193
1997 -217.987516616
1998 -182.67713428
1999 -220.038510227
