epoch total_reward
1664 240.488157725
1665 241.868855426
1666 239.125849328
1667 215.940983458
1668 240.071704952
1669 247.12821566
1670 261.276530575
1671 197.62888216
1672 257.784173017
1673 239.436061641
1674 220.629794107
1675 232.147735287
1676 241.459603683
1677 239.682907316
1678 245.257518052
1679 240.122058063
1680 243.967050195
1681 237.697587057
1682 230.010160063
1683 225.747017966
1684 234.755626568
1685 239.812723878
1686 257.232696547
1687 234.627840048
1688 223.841567759
1689 224.858404052
1690 251.664609322
1691 252.460834063
1692 201.46781637
1693 239.86250116
1694 239.253531519
1695 242.352101268
1696 207.722888864
1697 244.401852516
1698 249.617633523
1699 232.793162477
1700 233.094831616
1701 239.159508009
1702 226.740372362
1703 243.38946409
1704 233.07386237
1705 229.5098756
1706 233.773408644
1707 220.898230805
1708 212.955242889
1709 228.480813417
1710 215.86488107
1711 191.567243379
1712 230.319037602
1713 253.637913742
1714 242.303087092
1715 232.037435398
1716 218.061969146
1717 227.001210655
1718 249.471352018
1719 239.795009534
1720 204.0535554
1721 246.65796237
1722 231.668311853
1723 242.664184254
1724 237.417913693
1725 217.312383967
1726 239.287071218
1727 236.171308809
1728 225.645547068
1729 235.074466511
1730 211.819063602
1731 215.324043251
1732 237.118323699
1733 217.646033687
1734 215.217506641
1735 231.83035598
1736 247.956532661
1737 250.161789546
1738 254.332284408
1739 250.49921911
1740 222.988391351
1741 235.530350567
1742 210.809710677
1743 237.608438907
1744 216.47373791
1745 215.420359057
1746 194.880382563
1747 216.253586924
1748 226.042608596
1749 219.860446579
1750 247.577115069
1751 247.099631719
1752 260.455218865
1753 238.05762134
1754 252.829553108
1755 258.033117256
1756 238.402577725
1757 227.889630363
1758 247.910183278
1759 227.554463461
1760 230.812904729
1761 227.036758756
1762 245.347046365
1763 239.661738412
1764 247.380484099
1765 232.276546339
1766 226.115129754
1767 203.876125564
1768 238.873173815
1769 183.070280919
1770 233.589287225
1771 233.92498011
1772 210.621008877
1773 222.672834117
1774 237.653184502
1775 226.476502571
1776 235.16835161
1777 221.146216796
1778 227.615531865
1779 243.993307701
1780 220.941728494
1781 237.642550598
1782 214.561201651
1783 74.5704298564
1784 248.207826543
1785 206.308208095
1786 224.005306373
1787 215.659217202
1788 249.342619785
1789 234.502911568
1790 238.779003525
1791 217.493828482
1792 203.547707243
1793 230.032879914
1794 231.639175582
1795 226.108016924
1796 240.864959028
1797 230.795734932
1798 239.475458608
1799 236.435038969
1800 242.5236871
1801 226.015916573
1802 220.759516211
1803 246.513710615
1804 226.679961092
1805 234.740935252
1806 244.292495846
1807 186.679372775
1808 203.069413731
1809 212.55303749
1810 214.612504327
1811 245.996729207
1812 243.193116068
1813 226.613192643
1814 222.93869172
1815 246.278842489
1816 236.161861102
1817 246.524530144
1818 233.144799836
1819 251.404481372
1820 212.800832538
1821 218.900387866
1822 236.393420076
1823 203.264712841
1824 235.538623234
1825 213.016367431
1826 247.089283055
1827 245.249459444
1828 244.563782326
1829 242.839279972
1830 207.721906772
1831 238.589378761
1832 247.817514729
1833 217.954383535
1834 248.981388014
1835 239.82922271
1836 231.437570747
1837 245.490148493
1838 241.120722339
1839 252.151849047
1840 214.519013561
1841 232.030408224
1842 226.324606442
1843 244.117874448
1844 243.697898144
1845 190.984427103
1846 209.460798051
1847 244.670808671
1848 236.859890613
1849 250.957271713
1850 216.56004564
1851 217.709954792
1852 245.269542259
1853 212.603723103
1854 210.492879487
1855 217.288152516
1856 209.86749869
1857 236.760339486
1858 210.048206536
1859 245.118443666
1860 204.002691511
1861 234.04995352
1862 200.636634678
1863 226.384928675
1864 233.657230858
1865 223.906418909
1866 213.900053971
1867 228.225628616
1868 262.224205044
1869 221.282909292
1870 246.006121758
1871 241.714117434
1872 220.868536978
1873 198.160523607
1874 235.99455867
1875 238.848451302
1876 245.859982339
1877 236.245873556
1878 219.212399172
1879 212.445658867
1880 246.767140874
1881 211.627144045
1882 238.492795518
1883 250.689471913
1884 250.830841342
1885 237.966514413
1886 203.334796898
1887 209.602429458
1888 248.311203089
1889 243.099834982
1890 242.178138352
1891 214.523359497
1892 232.148572247
1893 237.008937702
1894 210.975699544
1895 245.225781696
1896 220.802225012
1897 226.787787001
1898 237.639402518
1899 224.244739685
1900 204.608293926
1901 256.408807059
1902 204.875732437
1903 249.733382526
1904 209.165585834
1905 238.662866063
1906 224.271665051
1907 213.36089287
1908 242.662517187
1909 227.350087066
1910 219.791917384
1911 244.471841011
1912 242.658346221
1913 249.26000598
1914 187.201828269
1915 235.482963089
1916 223.079506769
1917 241.136740826
1918 232.095477696
1919 245.745425434
1920 229.738660359
1921 229.803016552
1922 214.723475515
1923 228.966051651
1924 251.398784987
1925 204.743425213
1926 227.442103351
1927 244.201659878
1928 195.978094691
1929 220.381730317
1930 224.167520565
1931 234.729807552
1932 204.279719794
1933 216.326356547
1934 207.413695455
1935 230.595678154
1936 249.369888319
1937 237.520944976
1938 235.460650404
1939 218.738092508
1940 224.464358027
1941 241.666646502
1942 223.253427237
1943 245.850956388
1944 239.064518185
1945 239.580985887
1946 223.353011531
1947 202.699318688
1948 230.896718538
1949 255.500706799
1950 217.632129392
1951 221.315160906
1952 258.607304757
1953 244.148881154
1954 235.713589177
1955 240.829494536
1956 239.268264631
1957 240.696510809
1958 229.418545011
1959 246.826624588
1960 231.985959658
1961 244.460238094
1962 225.94991606
1963 220.587786753
1964 224.24021337
1965 205.64437527
1966 219.940070005
1967 247.965360235
1968 203.016695428
1969 221.746541981
1970 229.319534577
1971 243.062012054
1972 243.434890705
1973 230.715614949
1974 231.55224419
1975 233.041122289
1976 246.100559261
1977 215.485940311
1978 215.683570276
1979 228.630476647
1980 215.212925469
1981 239.574638082
1982 224.453371333
1983 214.375706463
1984 226.042222412
1985 215.953312839
1986 234.96719398
1987 255.268515091
1988 245.382833764
1989 203.564816113
1990 233.1746541
1991 229.169087629
1992 238.666516358
1993 232.527877933
1994 201.670898838
1995 236.836093608
1996 239.459024087
1997 241.78674362
1998 235.497244364
1999 256.359639854
2000 -148.192898576
2001 -226.514832214
2002 -196.204762792
2003 -206.045868739
2004 -236.079716891
2005 -181.039388341
2006 -241.122262116
2007 -164.6730519
2008 -177.371914918
2009 -187.70842364
2010 -234.04590395
2011 -211.957608469
2012 -163.187370199
2013 -190.142356975
2014 -176.049246471
2015 -179.24226859
2016 -204.262416615
2017 -207.993813015
2018 -219.069991265
2019 -159.523877855
2020 -139.411660774
2021 -236.100965716
2022 -241.054813217
2023 -136.452726258
2024 -197.207802742
2025 -203.784867774
2026 -189.694251122
2027 -220.837196349
2028 136.329629588
2029 -230.663691801
2030 -215.714597163
2031 -194.456598528
2032 -176.224275722
2033 -187.834519934
2034 -159.883687557
2035 -253.969150714
2036 -223.828071045
2037 -233.908356082
2038 -153.366702828
2039 -184.265174777
2040 -250.534405966
2041 -190.725649206
2042 -550.127346352
2043 -171.760388023
2044 -204.117686845
2045 -178.35577754
2046 -213.833663866
2047 -191.579512195
2048 -230.797231229
2049 -170.328825091
2050 -207.494543731
2051 -286.605559354
2052 -196.439044989
2053 -207.424810039
2054 -179.208422749
2055 -252.954920078
2056 -166.216181931
2057 -214.668090299
2058 -274.858907493
2059 -290.456594952
2060 -184.665946931
2061 -212.27932998
2062 -163.744472531
2063 -267.299661859
2064 -208.481549689
2065 -199.304863084
2066 -154.42015328
2067 -172.114355534
2068 -160.857586208
2069 -202.768961611
2070 -345.481574725
2071 -326.319266853
2072 -171.180882077
2073 -419.023593152
2074 -177.193481823
2075 -175.478245612
2076 -155.856397351
2077 -251.587028601
2078 -156.823654292
2079 -640.304844186
2080 -226.512844651
2081 -151.500614343
2082 -157.552383776
2083 -200.568101129
2084 -188.193887393
2085 -216.640462671
2086 -262.694979772
2087 -207.314177253
2088 -185.28869071
2089 -214.948716247
2090 -467.191806579
2091 -148.627971488
2092 -141.053096191
2093 -220.175489351
2094 -195.080777366
2095 -410.773540493
2096 -161.805263055
2097 -280.129397051
2098 -193.195995672
2099 -161.881883456
2100 -235.773043483
2101 -201.702378117
2102 -176.176541758
2103 -309.955969358
2104 -171.549640442
2105 -453.006356992
2106 -222.584663262
2107 -220.431437643
2108 -242.053747326
2109 -194.1418133
2110 -254.749295866
2111 -181.144930724
2112 -237.244211515
2113 -102.686516451
2114 -234.57688486
2115 -227.838710774
2116 -145.335910988
2117 -102.887275534
2118 -167.974423455
2119 -173.228697822
2120 -169.63259033
2121 -189.849828036
2122 -233.094101507
2123 -693.866127036
2124 -144.458086528
2125 -265.577642166
2126 -227.728819317
2127 -230.492014229
2128 -148.600318097
2129 -133.69584041
2130 -244.951636626
2131 -218.123954257
2132 -240.033258051
2133 -185.937131137
2134 -206.396530742
2135 -160.187969425
2136 -236.902341136
2137 -164.532309591
2138 -195.047742549
2139 -191.903759018
2140 -220.944691667
2141 -247.355911398
2142 -571.498094626
2143 -243.681939592
2144 -190.70598923
2145 -267.0593044
2146 -180.512903851
2147 -192.70671899
2148 -216.451535921
2149 -539.925139191
2150 -178.896005186
2151 -166.206298672
2152 -167.126822993
2153 -230.911607929
2154 -160.990908339
2155 -221.005229886
2156 -217.448070405
2157 -315.150336597
2158 -215.324007499
2159 -236.380823856
2160 -176.288817037
2161 -224.341987104
2162 -374.300911665
2163 69.3337058182
2164 -222.36466773
2165 -204.690087456
2166 -176.096969604
2167 -211.09371359
2168 -150.499599763
2169 -262.707705668
2170 -194.295508137
2171 -163.610060633
2172 -357.351376905
2173 -246.492900715
2174 -209.429125932
2175 -515.229426431
2176 -244.01731062
2177 -576.010283173
2178 -163.85031285
2179 -545.357911018
2180 -188.015015388
2181 -127.813043196
2182 -231.923994407
2183 -216.12762732
2184 -167.674811637
2185 -233.918441414
2186 -474.897313258
2187 -261.14630802
2188 -278.937833912
2189 -197.17439574
2190 -273.172040863
2191 -234.15659281
2192 -194.948963765
2193 -207.152187741
2194 -213.951205952
2195 -177.371499249
2196 -216.808657641
2197 -238.17407066
2198 -183.113271552
2199 -240.906501274
2200 -264.381436922
2201 -180.273269588
2202 -243.611087331
2203 -257.732842173
2204 -251.161396454
2205 -488.353879375
2206 -131.149299414
2207 -317.754159011
2208 -212.870838297
2209 -221.534498994
2210 -223.6921894
2211 -161.372299682
2212 -249.971227
2213 -258.411521661
2214 -228.592753151
2215 -193.070331003
2216 -290.496296454
2217 -203.467131931
2218 -288.99466999
2219 -200.698577387
2220 -333.831872356
2221 -239.1172021
2222 -193.08577034
2223 -209.15224985
2224 -189.459385113
2225 -204.1613546
2226 -175.221113935
2227 -161.120631141
2228 -179.579215033
2229 -267.758619928
2230 -229.17685356
2231 -497.438084524
2232 -92.5664921749
2233 -162.021903351
2234 -187.033154212
2235 -200.115394188
2236 -259.688192503
2237 -212.406807446
2238 -242.90475077
2239 -271.614907265
2240 -207.311065469
2241 -255.717217515
2242 -178.582756977
2243 -202.140166356
2244 -123.660702603
2245 -202.825253445
2246 -184.846929821
2247 -197.176322158
2248 -228.15215525
2249 -243.778611823
2250 -247.999569207
2251 -189.924802266
2252 -215.583933758
2253 -115.471487131
2254 -175.516771946
2255 -472.984794303
2256 -245.125804892
2257 -145.625051429
2258 -275.674368999
2259 -202.012197745
2260 -263.929518955
2261 -255.374261
2262 -188.542891133
2263 -318.208370723
2264 -260.84063154
2265 -180.819892215
2266 -237.669488829
2267 -221.820827738
2268 -544.801437635
2269 -201.956033682
2270 -254.842981454
2271 -223.254061139
2272 -159.482761753
2273 -127.773038223
2274 -501.228347003
2275 -210.32469431
2276 -211.476689366
2277 -262.68396764
2278 -234.838329689
2279 -156.126192232
2280 -184.484263538
2281 -315.708217258
2282 -261.823709928
2283 -243.971251882
2284 -202.383935345
2285 -600.915445245
2286 -233.489782075
2287 -139.702446511
2288 -279.906087206
2289 -248.674175437
2290 -154.653476892
2291 -490.414886715
2292 -231.295688885
2293 -504.438131249
2294 -534.204470636
2295 -276.692035285
2296 -426.021249344
2297 -289.760978342
2298 -637.643863565
2299 -189.305233982
2300 -254.499478421
2301 -137.558012137
2302 -268.93589928
2303 -603.123265224
2304 -569.649391908
2305 -257.741824375
2306 -188.413227664
2307 -185.888719536
2308 -204.371629174
2309 -170.790903343
2310 -178.614707947
2311 -178.321677072
2312 -233.311059613
2313 -204.012525144
2314 -235.127956698
2315 -119.699792071
2316 -283.342488318
2317 -198.80185506
2318 -774.762390088
2319 -182.365465889
2320 -178.458070465
2321 -244.368023787
2322 -351.161998621
2323 -489.413785633
2324 -526.661981473
2325 -282.199541942
2326 -122.310665362
2327 -284.372931033
2328 -125.497097764
2329 -178.996874626
2330 -204.766078734
2331 -210.854225027
2332 -246.996032809
2333 -250.391715453
2334 -256.206507944
2335 -271.51446638
2336 -260.882686131
2337 -171.030932948
2338 -223.46248676
2339 -143.561277751
2340 -159.329667849
2341 -247.537478549
2342 -196.202428004
2343 -205.189618131
2344 -364.120023709
2345 -230.07388522
2346 -202.533512124
2347 -183.59151578
2348 -146.348752899
2349 -261.306816236
2350 -214.094654695
2351 -401.986712981
2352 -220.530265846
2353 -264.234854729
2354 -241.12834809
2355 -189.568136552
2356 -174.765219544
2357 -217.512065841
2358 -262.428438349
2359 -292.660497852
2360 -206.799179838
2361 -202.024339626
2362 -484.876043618
2363 -211.831658342
2364 -214.450068964
2365 -167.029810825
2366 -431.512118682
2367 -193.699457046
2368 -272.251013334
2369 -263.673375572
2370 -287.072984326
2371 -192.758383645
2372 -193.207357161
2373 -250.62352075
2374 -178.242780541
2375 -161.437620875
2376 -188.235787692
2377 -174.504824575
2378 -632.382134878
2379 -212.320509886
2380 -196.622134467
2381 -241.826234609
2382 -366.017286271
2383 -218.790382433
2384 -208.155790391
2385 -163.008084611
2386 -142.753139998
2387 -193.449079242
2388 -215.876347069
2389 -178.329929276
2390 -175.838097342
2391 -247.220981507
2392 -163.301545089
2393 -208.063107663
2394 -462.374569477
2395 -220.79269447
2396 -549.401388528
2397 -222.986133251
2398 -156.547257057
2399 -435.023478106
2400 -198.511216265
2401 -248.113947155
2402 -176.818207624
2403 -217.175589338
2404 -217.888715415
2405 -249.232770058
2406 -586.04398675
2407 -386.201624319
2408 -139.391883725
2409 -195.821764654
2410 -266.028272237
2411 -184.949914707
2412 -160.137316856
2413 -194.327374595
2414 -240.311443837
2415 -238.290285483
2416 -118.283123761
2417 -208.102504125
2418 -209.374758007
2419 -196.472465408
2420 -165.764610786
2421 -506.159332907
2422 -145.218719508
2423 -541.336689825
2424 -134.665944271
2425 -328.875916742
2426 -192.382131692
2427 -198.045068798
2428 -177.368126606
2429 -238.619819892
2430 -131.062175906
2431 -229.695480554
2432 -322.989225304
2433 -218.884928243
2434 -210.392585637
2435 -229.264782476
2436 -183.01318188
2437 -208.243254746
2438 -494.147976886
2439 -221.752659396
2440 -234.012271404
2441 -247.180304102
2442 -324.65868123
2443 -276.878383396
2444 -439.128163563
2445 -187.078181158
2446 -242.253155015
2447 -229.859103454
2448 -549.085456333
2449 -224.655308953
2450 -67.7596138131
2451 -192.864871632
2452 -193.46835738
2453 -223.076280061
2454 -154.216291163
2455 -190.35006315
2456 -591.974986233
2457 -171.627907161
2458 -267.472148919
2459 -254.688585074
2460 -254.449392875
2461 -463.082939788
2462 -204.22633992
2463 -391.225443406
2464 -545.683061704
2465 -222.346612047
2466 -274.814080448
2467 -220.858386685
2468 -171.781305298
2469 -242.858664505
2470 -222.030233305
2471 -277.840939572
2472 -252.083849329
2473 -133.960647519
2474 -233.224666188
2475 -174.040069589
2476 -280.214816382
2477 -249.666611064
2478 -345.20978167
2479 -190.862521481
2480 -330.068214013
2481 -228.901058087
2482 -224.667132509
2483 -433.276505014
2484 -546.329635966
2485 -183.387232494
2486 -331.274113881
2487 -190.461461245
2488 -482.144476012
2489 -473.727792509
2490 -205.653401783
2491 -146.563580601
2492 -298.03756137
2493 -318.828957568
2494 -243.912683285
2495 -138.445193137
2496 -131.030882918
2497 -253.98311767
2498 -294.975478657
2499 -149.706676709
2500 -528.427864272
2501 -261.842404041
2502 -243.699597605
2503 -133.476993037
2504 -196.760025439
2505 -274.661239183
2506 -229.575303034
2507 -131.108910626
2508 -233.058624373
2509 -188.331256474
2510 -181.36876072
2511 -255.668832123
2512 -281.362920308
2513 -346.058370464
2514 -262.966323442
2515 -206.477524863
2516 -281.932008486
2517 -107.792638033
2518 -170.627572602
2519 -160.142931747
2520 -192.567280348
2521 -211.127419218
2522 -185.438395543
2523 -216.07427349
2524 -227.799141128
2525 -379.2840232
2526 -729.622446703
2527 -237.987485922
2528 -194.422674359
2529 -238.508827434
2530 -591.02342454
2531 -290.971902311
2532 -207.699229166
2533 -385.200268543
2534 -129.061343074
2535 -172.88867994
2536 -222.178212936
2537 -224.684931273
2538 -207.560275095
2539 -208.511149187
2540 -228.603548409
2541 -254.638317139
2542 -168.289559322
2543 -215.846248657
2544 -483.963916742
2545 -313.689183256
2546 -176.883292607
2547 -237.653738039
2548 -257.185661841
2549 -224.661608457
2550 -173.26408364
2551 -119.20638445
2552 -191.512015516
2553 -559.701001365
2554 -179.609870304
2555 -175.391823059
2556 -709.966135444
2557 -236.940212841
2558 -654.51906019
2559 -281.41538984
2560 -191.716952749
2561 -210.072623126
2562 -181.935150053
2563 -482.122643429
2564 -259.237820807
2565 -251.032352741
2566 -226.475013371
2567 -169.928124854
2568 -203.890105944
2569 -238.776468769
2570 -717.580568335
2571 -154.324359164
2572 -277.303619634
2573 -228.294432106
2574 -209.662358355
2575 -189.711895247
2576 -173.827683937
2577 -223.447026599
2578 -237.012901217
2579 -218.234769125
2580 -486.3897551
2581 -499.815708493
2582 -131.740243564
2583 -259.047407526
2584 -160.251997573
2585 -216.91715448
2586 -250.087101069
2587 -252.305781947
2588 -317.639032055
2589 -325.133536091
2590 -591.264099787
2591 -368.195075203
2592 -168.907748618
2593 -207.456109707
2594 -129.799586886
2595 -201.474712804
2596 -205.991311672
2597 -334.995127593
2598 -246.812956986
2599 -239.498251354
2600 -242.509626248
2601 -135.619913297
2602 -176.905709968
2603 -127.328254306
2604 -439.023735272
2605 -246.471810285
2606 -259.029648299
2607 -281.497897318
2608 -202.29250533
2609 -407.81923746
2610 -231.259188815
2611 -320.322235931
2612 -201.605303043
2613 -233.38418359
2614 -212.232665521
2615 -149.883043742
2616 -229.905792033
2617 -229.801945823
2618 -216.657332068
2619 -193.70563844
2620 -168.649727594
2621 -193.931679793
2622 -157.338356115
2623 -180.546062772
2624 -205.586574493
2625 -240.581580421
2626 -212.448463428
2627 -342.24568293
2628 -225.885969577
2629 -437.279916162
2630 -232.967445011
2631 -554.747767103
2632 -258.938431055
2633 -170.879591244
2634 -487.838206893
2635 -244.570091914
2636 -215.635342375
2637 -166.905413484
2638 -473.001777077
2639 -236.349831701
2640 -238.49132361
2641 -191.125899675
2642 -502.81282465
2643 -221.044186582
2644 -469.783400675
2645 -557.974011747
2646 -553.799882867
2647 -217.143904838
2648 -157.53584296
2649 -262.352817355
2650 -564.924036826
2651 -230.138668416
2652 -225.12432531
2653 -156.234968686
2654 -301.084490895
2655 -227.735786973
2656 -159.574039941
2657 -224.599819804
2658 -226.569747321
2659 -174.640225114
2660 -211.118988493
2661 -237.820709839
2662 -200.179079884
2663 -189.707796939
2664 -267.283147053
2665 -267.09260591
2666 -230.936017267
2667 -279.478621356
2668 -175.728893364
2669 -243.756409201
2670 -306.813538367
2671 -220.958249937
2672 -223.63102177
2673 -227.458151143
2674 -170.326309347
2675 -156.225253388
2676 -611.977664656
2677 -261.38460292
2678 -487.789861788
2679 -205.452999406
2680 -185.19529761
2681 -226.211398755
2682 -242.115026257
2683 -231.076517823
2684 -238.017223347
2685 -201.192757377
2686 -135.684672883
2687 -149.110599677
2688 -259.573383765
2689 -306.546077211
2690 -291.886347058
2691 -179.849475045
2692 -220.702632385
2693 -151.359275133
2694 -378.855214475
2695 -234.528154766
2696 -440.716634191
2697 -217.814381871
2698 -185.887825354
2699 -185.069129791
2700 -202.82752609
2701 -358.180907933
2702 -162.102651728
2703 -162.536734576
2704 -550.656968982
2705 -538.945115203
2706 -212.069828324
2707 -502.48971255
2708 -185.343765704
2709 -189.317070555
2710 -260.033071473
2711 -197.016395188
2712 -139.983729379
2713 -203.449674329
2714 -157.481035216
2715 -237.53660131
2716 -300.633199338
2717 -141.245975412
2718 -499.473745515
2719 -271.4798879
2720 -543.678496271
2721 -263.147801023
2722 -275.056140877
2723 -240.096980702
2724 -210.790006989
2725 -187.823838576
2726 -210.373257993
2727 -271.880720661
2728 -203.20219748
2729 -469.702239039
2730 -149.698360088
2731 -247.863014788
2732 -281.835182927
2733 -204.155070204
2734 -248.064831351
2735 -353.722390438
2736 -183.181099215
2737 -149.046193115
2738 -222.101454386
2739 -229.641811377
2740 -467.237231648
2741 -298.158296418
2742 -173.9467055
2743 -181.088817576
2744 -266.030003685
2745 -225.587732113
2746 -274.57930196
2747 -234.29793563
2748 -287.857257978
2749 -196.108678318
2750 -229.723798142
2751 -203.249338499
2752 -297.9019125
2753 -307.229221739
2754 -249.130082444
2755 -205.199929729
2756 -455.110449453
2757 -452.83169763
2758 -200.817477225
2759 -271.532504973
2760 -136.245754847
2761 -192.399391842
2762 -231.198646013
2763 -237.671135101
2764 -189.238201215
2765 -225.640700541
2766 -226.477423521
2767 -206.217720041
2768 -185.044228838
2769 -485.546832234
2770 -155.757341502
2771 -219.856581767
2772 -259.537829533
2773 -316.290500114
2774 -157.258131625
2775 -252.125088479
2776 -584.674680671
2777 -229.047890358
2778 -204.359730355
2779 -224.414147834
2780 -129.651068212
2781 -165.027297735
2782 -252.25617799
2783 -289.248881857
2784 -239.461212848
2785 -261.462696202
2786 -342.357141573
2787 -232.792077866
2788 -187.911200498
2789 -215.57426065
2790 -492.003500493
2791 -236.132537891
2792 -584.137950122
2793 -502.786832994
2794 124.625780187
2795 -615.273538737
2796 -167.664253269
2797 -532.545298261
2798 -207.309853172
2799 -207.109542835
2800 -349.930781287
2801 -547.201747421
2802 -168.748316387
2803 -217.789538446
2804 -269.048264595
2805 -171.459808518
2806 -187.609942715
2807 -291.941625989
2808 -221.864718335
2809 -160.440557756
2810 -255.625508465
2811 -535.352923311
2812 -200.046371909
2813 -204.713402087
2814 -601.198114776
2815 -466.258557467
2816 -265.623869297
2817 -198.443431988
2818 -145.948163368
2819 -281.55753311
2820 -217.738275822
2821 -274.275474635
2822 -187.860404959
2823 -280.967523248
2824 -404.620060077
2825 -156.415575335
2826 -266.619371874
2827 -560.563011098
2828 -207.285654382
2829 -174.084201657
2830 -179.860247482
2831 -187.439158734
2832 -207.431856494
2833 -238.294185836
2834 -629.519756943
2835 -253.835111224
2836 -250.894614579
2837 -214.027273997
2838 -293.705815064
2839 -266.112922563
2840 -122.112436428
2841 -193.732457476
2842 -167.761308852
2843 -187.987228717
2844 -211.121070468
2845 -136.794368522
2846 -218.262101813
2847 -225.344447209
2848 -202.872326218
2849 -158.03324488
2850 -254.749210927
2851 -160.915515256
2852 -229.693567531
2853 -181.54527521
2854 -195.082762142
2855 -558.846971476
2856 -285.991831193
2857 -221.946090391
2858 -359.892816517
2859 -234.505192257
2860 -245.477755011
2861 -185.380093907
2862 -194.938395446
2863 -220.763554167
2864 -222.033445573
2865 -219.224434337
2866 -265.70362985
2867 -591.467954991
2868 -382.004660357
2869 -278.378281671
2870 -201.500992979
2871 -199.582544424
2872 -351.963636162
2873 -343.081193684
2874 -309.576817417
2875 -221.912932506
2876 -227.329082895
2877 -127.35528144
2878 -412.34039849
2879 -265.400135873
2880 -226.55691392
2881 -481.931731062
2882 -191.670472081
2883 -130.891729292
2884 -190.150505146
2885 -269.275435034
2886 -102.426014437
2887 -270.233623496
2888 -133.826762271
2889 -432.761023845
2890 -274.329907482
2891 -494.727430795
2892 -326.594070402
2893 -526.021642091
2894 -196.838266899
2895 -201.530968491
2896 -299.947729804
2897 -269.862967591
2898 -191.850304338
2899 -189.648654491
2900 -342.205551305
2901 -206.858224934
2902 -512.091988406
2903 -180.174792649
2904 -151.82295451
2905 -276.827764276
2906 -499.919871315
2907 -210.771508638
2908 -350.855207713
2909 -238.948013965
2910 -207.680293107
2911 -256.556419986
2912 -199.969628769
2913 -256.2608606
2914 -218.990350981
2915 -200.359692131
2916 -198.288379105
2917 -147.380642337
2918 -242.441353459
2919 -274.755093118
2920 -284.078478484
2921 -199.24377739
2922 -309.910224737
2923 -199.800669076
2924 -498.842766276
2925 -469.61039301
2926 -499.343333704
2927 -336.117297654
2928 -453.174464179
2929 -239.077103195
2930 -300.573430132
2931 -243.555215639
2932 -277.838802574
2933 -514.169255662
2934 -287.640298064
2935 -164.181793329
2936 -597.676552855
2937 -666.866910239
2938 -234.771569304
2939 -170.138702596
2940 -314.518476458
2941 -239.710120271
2942 -212.135012514
2943 -170.976343383
2944 -155.455191903
2945 -195.616233423
2946 -265.63908142
2947 -213.594836827
2948 -131.712774182
2949 -256.588574826
2950 -155.491205184
2951 -243.082276128
2952 -281.916001123
2953 -282.909178023
2954 -187.920078261
2955 -250.315180832
2956 -294.932867212
2957 -239.616959012
2958 -212.380427125
2959 -193.926546932
2960 -288.697837483
2961 -120.779146777
2962 -194.589519721
2963 -274.008480641
2964 -170.049833906
2965 -167.576547169
2966 -190.351267483
2967 -454.732203126
2968 -319.929329413
2969 -437.496864076
2970 -459.468637767
2971 -264.864668661
2972 -174.991051325
2973 -232.355546791
2974 -164.891482382
2975 -254.246117904
2976 -214.975738303
2977 -222.43465088
2978 -586.083216948
2979 -219.269578695
2980 -333.676229354
2981 -178.674778716
2982 -210.210714469
2983 -256.193514426
2984 -573.008643998
2985 -160.095079223
2986 -261.3064328
2987 -207.894738416
2988 -260.47358409
2989 -232.975720953
2990 -403.957863404
2991 -202.762946024
2992 -217.111585544
2993 -372.805271169
2994 -188.773225334
2995 -205.670204471
2996 -282.915822646
2997 -302.154859336
2998 -218.70536533
2999 -139.116111674
3000 -256.755697281
3001 -219.07768243
3002 -200.948332858
3003 -203.856520448
3004 -197.329670237
3005 -169.055484859
3006 -206.765939087
3007 -226.012108711
3008 -751.776041821
3009 -197.09616461
3010 -286.324293443
3011 -248.088984814
3012 -182.241292241
3013 -251.239179809
3014 -478.055163238
3015 -201.969514324
3016 -245.187116043
3017 -213.298571697
3018 -266.522262852
3019 -235.065805198
3020 -134.191190482
3021 -218.543246174
3022 -185.71458126
3023 -349.384520072
3024 -562.419553542
3025 -286.015863652
3026 -220.125743607
3027 -228.438417417
3028 -266.799391631
3029 -239.743828213
3030 -207.141222649
3031 -154.38798305
3032 -211.300553091
3033 -228.193743128
3034 -381.900644819
3035 -298.721963261
3036 -206.666848241
3037 -279.402233468
3038 -292.360260322
3039 -188.452419683
3040 -222.262544992
3041 -253.85864168
3042 -283.347395342
3043 -194.926247889
3044 -226.457117201
3045 -137.977889019
3046 -216.034334628
3047 -180.977903889
3048 -548.82928756
3049 -198.559779763
3050 -260.293384245
3051 -147.226301944
3052 -238.818978541
3053 -326.609574565
3054 -269.015987116
3055 -254.338979613
3056 -209.170618355
3057 -328.168211831
3058 -281.97269674
3059 -494.840381468
3060 -269.997303376
3061 -512.017388857
3062 -367.603623863
3063 -154.858253372
3064 -275.058644785
3065 -217.216956454
3066 -140.678706698
3067 -179.864334557
3068 -206.133307713
3069 -227.028814793
3070 -198.178838455
3071 -242.537775644
3072 -266.996717989
3073 -227.799120856
3074 -140.280573404
3075 -342.156879824
3076 -490.166734754
3077 -226.887060338
3078 -189.243524288
3079 -290.293303537
3080 -353.652670585
3081 -160.047070736
3082 -198.576315781
3083 -316.156978315
3084 -597.78004715
3085 -174.426743463
3086 -222.471431188
3087 -509.826691253
3088 -267.796592894
3089 -340.719766836
3090 -310.484806129
3091 -704.351478915
3092 -202.091011399
3093 -301.877929627
3094 -272.388717399
3095 -243.368904149
