epoch total_reward
1492 -157.564856356
1493 -171.35275711
1494 -190.011905461
1495 -37.4364189563
1496 -193.643496272
1497 -181.584191335
1498 -230.385536971
1499 -157.182423904
1500 -165.54608174
1501 -186.092753502
1502 -34.9252849326
1503 -162.425540478
1504 -182.549103118
1505 -216.177960981
1506 -359.269259039
1507 -182.948725267
1508 -216.940390762
1509 -183.34726881
1510 -202.809922429
1511 -245.344340634
1512 -175.888443028
1513 -191.28812324
1514 -187.113018309
1515 -229.952336689
1516 -213.906979039
1517 -205.313674003
1518 -163.404209491
1519 -192.974765619
1520 -152.639847823
1521 -230.406697476
1522 -177.028787877
1523 -158.630150106
1524 -153.69810468
1525 -147.468848002
1526 -184.416703162
1527 -159.115829041
1528 -177.46024667
1529 -154.377507977
1530 -142.628901552
1531 -194.550146534
1532 -189.130649305
1533 -182.795273275
1534 -168.683361382
1535 -166.491735634
1536 -179.041894955
1537 -149.598603163
1538 -220.558131858
1539 -175.684159119
1540 -166.894107419
1541 -198.696659764
1542 -164.003166366
1543 -176.51340549
1544 -220.699846662
1545 -181.455540499
1546 -195.984733552
1547 -186.535550529
1548 -176.199401054
1549 -212.166495129
1550 -79.4307171472
1551 -185.795963372
1552 -261.546772534
1553 -191.79914818
1554 -170.628669684
1555 -264.106981103
1556 -180.033397896
1557 -163.3375902
1558 -164.19837271
1559 -179.240793581
1560 -150.672170343
1561 -174.549917462
1562 -162.309416082
1563 -148.754352502
1564 -131.254447791
1565 -166.386955704
1566 -154.359041969
1567 -147.061397987
1568 -138.210076712
1569 -153.348493207
1570 -197.139239749
1571 -169.765574715
1572 -193.047163775
1573 -198.112587105
1574 -223.466788838
1575 -155.861075834
1576 -211.430675132
1577 -184.482282529
1578 -240.039616327
1579 -155.111925508
1580 -189.638535736
1581 -139.924705446
1582 -230.402853102
1583 -223.051051453
1584 -165.644575194
1585 -165.177365543
1586 -156.397367626
1587 -179.718469212
1588 -200.496895483
1589 -141.594996203
1590 -203.693125698
1591 -172.556701802
1592 -197.14995047
1593 -202.925061216
1594 -43.2928787358
1595 -167.863667208
1596 -213.261497763
1597 -182.825748616
1598 -177.668142209
1599 -136.445729426
1600 -144.618031295
1601 -175.275469923
1602 -132.825987206
1603 -50.7061838642
1604 -174.85127809
1605 -180.836731198
1606 -164.182155849
1607 -218.58768026
1608 -165.301411752
1609 -176.15551451
1610 -200.941881646
1611 -226.712447963
1612 -153.600994154
1613 -185.624888043
1614 -347.049370412
1615 -184.345584282
1616 -200.084691792
1617 -177.079792405
1618 -189.532483908
1619 -195.569594513
1620 -186.033673022
1621 -229.588750265
1622 -169.271301927
1623 -162.427335265
1624 -215.87660964
1625 -194.146221819
1626 -165.683523269
1627 -163.594470907
1628 -189.496932455
1629 -362.366716128
1630 -185.920821767
1631 -225.741676689
1632 -210.973023999
1633 -203.296347063
1634 -140.867777872
1635 -163.233489321
1636 -201.269808589
1637 -187.907564704
1638 -242.996685715
1639 -137.880157773
1640 -187.656841488
1641 -188.639570572
1642 -198.080401841
1643 -180.770080358
1644 -191.023985343
1645 -163.733802232
1646 -141.948148676
1647 -179.304513766
1648 -161.736910654
1649 -159.199534379
1650 -71.2338979035
1651 -162.316277818
1652 -187.925098257
1653 -180.229344379
1654 -314.409916722
1655 -189.43377083
1656 -182.479089228
1657 -64.4384782537
1658 -207.122422298
1659 -212.180301063
1660 -185.009663948
1661 -207.33488584
1662 -156.026987555
1663 -178.05365167
1664 -166.880594827
1665 -211.43184191
1666 -115.41484322
1667 -69.1635550735
1668 -162.637173336
1669 -165.086335821
1670 -163.545155832
1671 -198.992912885
1672 -163.552660119
1673 -164.023005748
1674 -193.558534363
1675 -220.257819021
1676 -162.777046439
1677 -172.127520067
1678 -216.575707326
1679 -180.710811216
1680 -184.269924098
1681 -185.21446715
1682 -194.419272422
1683 -161.75374406
1684 -205.532147436
1685 -192.601386034
1686 -36.849692141
1687 -145.567759269
1688 -182.494227162
1689 -231.135654017
1690 -3.79287586887
1691 -152.971864215
1692 -187.801269333
1693 -192.983176261
1694 -180.8643888
1695 -219.86817417
1696 -183.050924709
1697 -215.286508013
1698 -182.065509851
1699 -195.231428924
1700 -22.2290210881
1701 -132.758649465
1702 -204.087016612
1703 -205.300205307
1704 -149.011098224
1705 -145.54624651
1706 -171.025003611
1707 -172.409247717
1708 -185.273195009
1709 -168.205234817
1710 -168.824333121
1711 -204.609603675
1712 -194.014615334
1713 -161.366401312
1714 -196.756310468
1715 -165.500605662
1716 -209.529875288
1717 -200.102699588
1718 -196.748363392
1719 -183.120513408
1720 -208.818558934
1721 -127.158001065
1722 -174.071159635
1723 -181.363575738
1724 -187.752368066
1725 -177.292270167
1726 -167.230624088
1727 -175.693716598
1728 -163.923253945
1729 -145.286253531
1730 -188.751637481
1731 -200.660758567
1732 -192.351181802
1733 -200.116862347
1734 -185.33436085
1735 -190.984858389
1736 -181.027607115
1737 -201.94292191
1738 -314.673364486
1739 -175.281161348
1740 -145.305916035
1741 -184.11573413
1742 -130.822091529
1743 -186.201245943
1744 -160.672754953
1745 -224.681290002
1746 -225.439834866
1747 -238.281495404
1748 -215.37605263
1749 -211.3764203
1750 -158.166829678
1751 -189.195286613
1752 -179.821789472
1753 -187.330972598
1754 -190.627558409
1755 -186.785495667
1756 -184.024135072
1757 -85.3675331222
1758 -176.918484492
1759 -153.470860826
1760 -152.439696688
1761 -197.269637909
1762 -166.343305139
1763 -24.1098361334
1764 -195.365644487
1765 -183.498322624
1766 -215.321616061
1767 -175.246388736
1768 -185.703157422
1769 -158.886721942
1770 -321.612138775
1771 -175.428709672
1772 -200.616983926
1773 -201.379981628
1774 -230.280491643
1775 -140.960726059
1776 -186.243769811
1777 -187.464768764
1778 -90.0716646679
1779 -218.286048463
1780 -165.987493865
1781 -80.8752279075
1782 -163.455979676
1783 -164.534026794
1784 -155.626654531
1785 -181.266721415
1786 -178.811292068
1787 -210.527281751
1788 -176.471828134
1789 -208.858895679
1790 -175.029239416
1791 -229.181622567
1792 -176.539968993
1793 -165.579663594
1794 -151.07771291
1795 -177.406604913
1796 -424.577572582
1797 -180.400081929
1798 -204.675497203
1799 -161.698379308
1800 -44.1206578667
1801 -195.399754695
1802 -221.349317055
1803 -160.278932041
1804 -148.273578019
1805 -175.41426069
1806 -177.784932724
1807 -197.589610164
1808 -188.08489113
1809 -76.2173669648
1810 -208.36281447
1811 -150.52413644
1812 -160.736521492
1813 -43.7663232785
1814 -149.406335909
1815 -195.209157899
1816 -167.778047655
1817 -242.002360456
1818 -212.566193692
1819 -177.697555085
1820 -91.2371642399
1821 -204.57818735
1822 -160.784783348
1823 -193.908539035
1824 -164.611122522
1825 -135.642796332
1826 -180.340583937
1827 -197.626231402
1828 -169.301166875
1829 -196.692408715
1830 -211.632688204
1831 -173.18142521
1832 -164.726666251
1833 -194.843339476
1834 -176.449142968
1835 -186.073308723
1836 -170.174419363
1837 -208.648661049
1838 -185.115372079
1839 -181.270183625
1840 -237.533962047
1841 -136.491831812
1842 -136.083543606
1843 -203.411327849
1844 -175.926814145
1845 -123.647816047
1846 -190.141095741
1847 -180.376939785
1848 -187.184279464
1849 -175.280638157
1850 -232.636121321
1851 -140.6193728
1852 -71.7849589434
1853 -216.081793307
1854 -203.733997223
1855 -163.101933618
1856 -181.284861225
1857 -178.466213571
1858 -51.9977064803
1859 -177.558673535
1860 -195.056861339
1861 -183.872022138
1862 -179.425234748
1863 -186.705351136
1864 -242.038114294
1865 -168.363735229
1866 -174.405962836
1867 -143.749448074
1868 -237.191652242
1869 -221.718709796
1870 -156.743399072
1871 -184.689389737
1872 -140.322862512
1873 -196.532111709
1874 -239.387386118
1875 -140.599920662
1876 -209.270370963
1877 -210.856338012
1878 -238.144532331
1879 -74.6879360417
1880 -185.597672042
1881 -180.659840823
1882 -208.210786482
1883 -137.443440119
1884 -175.91764744
1885 -274.77140582
1886 -210.899445213
1887 -191.035214463
1888 -201.971311903
1889 -200.567809163
1890 -199.208150292
1891 -165.545170912
1892 -219.994070633
1893 -205.748957602
1894 -181.681745926
1895 -164.699991469
1896 -209.195997582
1897 -159.082052351
1898 -149.018410097
1899 -194.344795552
1900 -157.775661842
1901 -193.284506517
1902 -206.626794253
1903 -170.500985008
1904 -198.14276158
1905 -170.73766024
1906 -132.378592337
1907 -137.304071159
1908 -175.864089834
1909 -186.340659128
1910 -164.389988723
1911 -173.846700297
1912 -209.20579108
1913 -166.638347989
1914 -193.130876746
1915 -184.945522898
1916 -190.15729631
1917 -164.04203491
1918 -227.583048949
1919 -147.184415863
1920 -170.799845033
1921 -179.876826468
1922 -61.3164141321
1923 -180.234366718
1924 -170.856547278
1925 -168.670540301
1926 -191.515139875
1927 -202.189887442
1928 -209.702678205
1929 -244.138331732
1930 -149.550654302
1931 -205.321598018
1932 -199.220419262
1933 -204.895718068
1934 -71.2565136442
1935 -184.407719852
1936 -159.493696253
1937 -177.060114298
1938 -132.942629097
1939 -205.407207247
1940 -137.461907904
1941 -167.861026408
1942 -157.224565158
1943 -170.51543738
1944 -186.202763186
1945 -206.820025128
1946 -190.084725623
1947 -161.978283694
1948 -183.882169954
1949 -149.833208182
1950 -203.759609664
1951 -186.961707376
1952 -184.042000006
1953 -178.028493452
1954 -210.014689918
1955 -138.549856108
1956 -196.402669676
1957 -190.855443236
1958 -169.908268703
1959 -146.679248877
1960 -185.152437352
1961 -173.097998122
1962 -159.174429594
1963 -204.241330188
1964 -206.292614231
1965 -201.937318378
1966 -206.923002889
1967 -172.62817571
1968 -180.320417312
1969 -189.993967924
1970 -166.88759763
1971 -167.578335517
1972 -128.709350456
1973 -321.935265184
1974 -229.756661215
1975 -195.527221954
1976 -190.881403816
1977 -160.38496709
1978 -178.636311339
1979 -378.761529369
1980 -165.994525613
1981 -211.404821165
1982 -148.645699483
1983 -187.622298286
1984 -227.541882995
1985 -158.195981999
1986 -159.746987262
1987 -189.743734359
1988 -171.924758401
1989 -136.638976107
1990 -129.167931328
1991 -189.240299825
1992 -212.519496787
1993 -155.608834838
1994 -184.018227021
1995 -168.294534633
1996 -178.836841063
1997 -243.863800428
1998 -161.978301666
1999 -124.196243019
2000 -173.099420205
2001 -165.122536828
2002 -178.567734951
2003 -220.628517542
2004 -175.355552026
2005 -149.932352154
2006 -173.972549281
2007 -190.895205896
2008 -181.195218579
2009 -166.635000233
2010 -192.64532065
2011 -175.012677133
2012 -193.315539067
2013 -187.219326491
2014 -235.499207905
2015 -189.730605933
2016 -171.842492961
2017 -259.021255815
2018 -144.984107509
2019 -191.229517564
2020 -53.6087869613
2021 -233.519005219
2022 -159.916421996
2023 -217.028248579
2024 -185.610602417
2025 -156.968456955
2026 -224.228581696
2027 -239.840069931
2028 -173.427686042
2029 -185.319134549
2030 -317.47685909
2031 -214.867313286
2032 -194.865537229
2033 -206.4280243
2034 -164.3340828
2035 -187.91400569
2036 -169.976825641
2037 -177.036995981
2038 -192.231100048
2039 -193.410759759
2040 -175.105640006
2041 -189.191184779
2042 -192.644226204
2043 -251.59559602
2044 -182.508665626
2045 -230.274992142
2046 -187.145818377
2047 -221.548658245
2048 -77.5407723928
2049 -174.39817789
2050 -176.917697785
2051 -198.789206113
2052 -172.587707437
2053 -138.622375457
2054 -225.110676164
2055 -295.953665121
2056 -117.941774404
2057 -189.065686104
2058 -159.530773256
2059 -213.300457921
2060 -194.294744125
2061 -187.750819781
2062 -179.084811757
2063 -189.15807572
2064 -9.00754000373
2065 -203.34724495
2066 -204.026538661
2067 -223.452408862
2068 -183.125110685
2069 -170.942325241
2070 -151.830989218
2071 -215.034507533
2072 -180.908296557
2073 -191.955356726
2074 -178.58688159
2075 -169.379904668
2076 -192.092429771
2077 -173.562016117
2078 -161.143846391
2079 -222.393320053
2080 -174.262030741
2081 -215.218886929
2082 -202.457086269
2083 -187.754021379
2084 -211.126562707
2085 -192.282986494
2086 -153.539237798
2087 -196.372026287
2088 -185.077651399
2089 -210.218666429
2090 -182.735199444
2091 -166.518999373
2092 -117.017516089
2093 -166.989348771
2094 -153.888154536
2095 -431.445771058
2096 -199.452835862
2097 -152.05178845
2098 -169.771403472
2099 -180.176880076
2100 -199.377250471
2101 -210.723353274
2102 -198.801783853
2103 -146.594822
2104 -189.31209045
2105 -170.570210783
2106 -131.615692234
2107 -189.933999484
2108 -186.009719136
2109 -212.957414797
2110 -195.027623925
2111 -189.727946826
2112 -183.625438761
2113 -168.473792983
2114 -92.9859847874
2115 -204.340442233
2116 -160.791349391
2117 -178.368363817
2118 -212.34581039
2119 -177.687030412
2120 -176.178654452
2121 -203.669137999
2122 -211.882698076
2123 -174.819530466
2124 -193.972314293
2125 -168.5907929
2126 -187.463725591
2127 -198.867754202
2128 -176.033690905
2129 -191.461496377
2130 -183.950003137
2131 -177.92449099
2132 -199.870024707
2133 -191.695528224
2134 -170.213084826
2135 -219.370233524
2136 -202.565628879
2137 -189.942795205
2138 -189.661585116
2139 -237.245670366
2140 -61.9160306952
2141 -163.414416598
2142 -140.84505684
2143 -193.097953498
2144 -330.109285111
2145 -173.988912837
2146 -194.32077251
2147 -189.797568752
2148 -186.000722466
2149 -211.909889634
2150 -174.555363814
2151 -158.707266542
2152 -195.100236364
2153 -185.655667446
2154 -159.114849462
2155 -189.884486304
2156 -205.273221457
2157 -203.185394739
2158 -171.57258096
2159 -165.591029749
2160 -185.994753508
2161 -192.778930498
2162 -190.084571643
2163 -57.7961036423
2164 -168.823898527
2165 -155.288925116
2166 -250.2030935
2167 -371.160349999
2168 -233.216332927
2169 -169.634543381
2170 -181.827537608
2171 -181.7166371
2172 -182.671388628
2173 -181.429932656
2174 -160.918816059
2175 -62.2371472545
2176 -132.795283484
2177 -170.043282286
2178 -187.684480693
2179 -166.246870569
2180 -184.039793072
2181 -171.853949219
2182 -147.864651063
2183 -174.951112176
2184 -225.688451739
2185 -163.099064432
2186 -199.552863764
2187 -162.933410399
2188 -195.185986511
2189 -181.311735409
2190 -141.689758449
2191 -178.863766037
2192 -215.775139674
2193 -179.488071375
2194 -180.155029049
2195 -219.820611385
2196 -198.882007372
2197 -229.222332504
2198 -214.330493525
2199 -156.107280341
2200 -180.519737461
2201 -90.4035379076
2202 -190.380049517
2203 -192.545327212
2204 -185.914336889
2205 -222.293317314
2206 -391.609207809
2207 -151.104844099
2208 -161.409724785
2209 -198.679726444
2210 -183.085295694
2211 -173.657570403
2212 -192.093480748
2213 -181.578675152
2214 -184.258977424
2215 -192.640014865
2216 -250.896191489
2217 -165.240419881
2218 -52.2344104494
2219 -178.294138854
2220 -201.92442526
2221 -224.935308024
2222 -198.425275626
2223 -210.058163183
2224 -178.568584311
2225 -196.476420871
2226 -180.113069524
2227 -177.177555046
2228 -184.365152144
2229 -152.511888415
2230 -136.38713491
2231 -126.417406143
2232 -202.293139249
2233 -170.83720714
2234 -184.745485684
2235 -197.356541573
2236 -234.513819879
2237 -162.208699341
2238 -198.486542337
2239 -192.795332278
2240 -193.392184005
2241 -181.687246348
2242 -194.384788852
2243 -137.309043681
2244 -188.025792062
2245 -182.194976105
2246 -234.414562784
2247 -215.307596816
2248 -169.872805776
2249 -156.932498655
2250 -163.129375172
2251 -161.991142966
2252 -183.311724968
2253 -163.025265696
2254 -236.774228109
2255 -160.281764812
2256 -170.374216031
2257 -179.527454161
2258 -194.696124773
2259 -241.810388149
2260 -149.658553598
2261 -242.780208098
2262 -75.3647890082
2263 -60.9202181514
2264 -184.190446117
2265 -167.107522653
2266 -18.8980521184
2267 -181.704123709
2268 -157.948859546
2269 -150.932434529
2270 -197.795417555
2271 -172.260141926
2272 -152.300885366
2273 -185.178497913
2274 -177.766197661
2275 -169.093190761
2276 -176.144720051
2277 -209.690287465
2278 -152.810511443
2279 -213.923208839
2280 -165.528192628
2281 -177.081210044
2282 -155.513719805
2283 -133.831407012
2284 -142.810671652
2285 -182.859511404
2286 -182.800584364
2287 -175.217498257
2288 -226.295207842
2289 -182.421644659
2290 -166.911896971
2291 -146.228696534
2292 -167.425924932
2293 -191.526345542
2294 -149.415875911
2295 -243.124922523
2296 -175.87443033
2297 -232.851163341
2298 -227.503689519
2299 -220.28424538
2300 -151.171593537
2301 -186.102576446
2302 -200.693239369
2303 -188.84731546
2304 -177.174296717
2305 -52.9862775734
2306 -143.42870729
2307 -173.240563976
2308 -169.324104417
2309 -190.755267412
2310 -79.7273195294
2311 -170.186710948
2312 -174.548294786
2313 -155.147851324
2314 -185.960838159
2315 -169.759391867
2316 -152.308836951
2317 -165.520282549
2318 -48.5906608748
2319 -186.601222216
2320 -190.256870522
2321 -211.545499968
2322 -204.241153283
2323 -385.895673657
2324 -204.236081225
2325 -163.301815948
2326 -194.460019506
2327 -239.30495014
2328 -135.366982278
2329 -208.151022352
2330 -174.831644034
2331 -173.191098493
2332 -206.756098822
2333 -178.152595404
2334 -230.635236864
2335 -206.535752466
2336 -135.220109654
2337 -178.281601873
2338 -215.285451339
2339 -132.536723369
2340 -176.010982687
2341 -179.757059857
2342 -154.403318688
2343 -174.863821433
2344 -164.787163224
2345 -179.148795431
2346 -224.309454527
2347 -53.806057957
2348 -190.719112495
2349 -185.720976766
2350 -184.195423301
2351 -198.628284221
2352 -156.665872612
2353 -159.512393968
2354 -171.191500103
2355 -138.741463736
2356 -168.932952568
2357 -212.607355732
2358 -172.03654424
2359 -179.356102008
2360 -185.529493125
2361 -187.211489694
2362 -178.787595009
2363 -384.480219185
2364 -166.812086884
2365 -164.064179275
2366 -174.352786977
2367 -156.577234486
2368 -133.109378284
2369 -168.893792309
2370 -165.595672247
2371 -182.119418579
2372 -193.834258784
2373 -175.161444409
2374 -160.226835416
2375 -167.087353503
2376 -166.007782363
2377 -150.768545543
2378 -184.237645794
2379 -214.510800889
2380 -174.473102336
2381 -141.781867996
2382 -223.487704891
2383 -221.843659178
2384 -174.496611226
2385 -193.242406984
2386 -157.410040587
2387 -210.051992288
2388 -207.4663714
2389 -158.676126785
2390 -181.361312459
2391 -177.59964152
2392 -186.222293674
2393 -138.024158067
2394 -189.1228984
2395 -182.419995947
2396 -171.001565744
2397 -184.489302837
2398 -173.790317435
2399 -200.369912934
2400 -157.702076385
2401 -194.101574066
2402 -171.670224085
2403 -173.511582232
2404 -69.2448860784
2405 -194.113380754
2406 -187.71794194
2407 -141.421472354
2408 -195.769605901
2409 -145.635465958
2410 -168.992168967
2411 -188.303918332
2412 -198.771332662
2413 -163.958523583
2414 -224.212952734
2415 -182.601018593
2416 -358.381278928
2417 -151.335706667
2418 -162.674371045
2419 -258.405147521
2420 -150.744904348
2421 -81.8144538976
2422 -200.99341257
2423 -198.901954827
2424 -207.817265085
2425 -190.619700091
2426 -192.49882611
2427 -240.888059855
2428 -254.25464938
2429 -163.632516693
2430 -191.475919239
2431 -163.8282417
2432 -155.747799912
2433 -212.577265319
2434 -190.090325175
2435 -180.163960729
2436 -183.800821623
2437 -207.278337134
2438 -171.229717152
2439 -186.764816221
2440 -175.474223824
2441 -69.4612282434
2442 -179.113355566
2443 -193.761373445
2444 -167.254109782
2445 -208.41747208
2446 -181.341377313
2447 -154.060207713
2448 -170.35706108
2449 -45.7234492823
2450 -166.002850683
2451 -183.564993896
2452 -146.84303465
2453 -140.490856804
2454 -209.238156279
2455 -169.586207823
2456 -181.785354205
2457 -262.623833606
2458 -183.11228425
2459 -180.109106208
2460 -209.264481254
2461 -207.360944976
2462 -149.569025967
2463 -168.183274078
2464 -181.363116836
2465 -176.604242971
2466 -199.713724138
2467 -209.781958475
2468 -165.881811548
2469 -160.009978195
2470 -158.256418453
2471 -229.931098265
2472 -166.763888931
2473 -251.590561936
2474 -132.57106132
2475 -18.3363359024
2476 -230.160483161
2477 -140.880590496
2478 -153.204605052
2479 -144.554462357
2480 -215.545333543
2481 -189.729577584
2482 -127.952164156
2483 -170.586429339
2484 -170.841757965
2485 -170.601962628
2486 -167.926112611
2487 -190.009240631
2488 -174.243570559
2489 -104.068992902
2490 -185.359199227
2491 -242.740817914
2492 -149.272526072
2493 -171.820341319
2494 -182.436445728
2495 -153.686688234
2496 -148.279532603
2497 -196.289680295
2498 -190.200187792
2499 -183.293637054
2500 -166.901613921
2501 -156.503440056
2502 -142.760300952
2503 -190.992697187
2504 -151.274300575
2505 -167.019773647
2506 -174.419268539
2507 -170.28396111
2508 -192.477999146
2509 -241.847196479
2510 -170.747932706
2511 -142.444680008
2512 -71.4278642927
2513 -161.471236129
2514 -192.281686494
2515 -153.352913119
2516 -180.647774821
2517 -154.723446832
2518 -172.466607262
2519 -215.813916689
2520 -19.1265153624
2521 -190.522502151
2522 -183.224966814
2523 -196.853888595
2524 -168.583049111
2525 -170.984526715
2526 -214.553335564
2527 -162.250188048
2528 -219.259446602
2529 -183.07680125
2530 -198.318293624
2531 -202.139026747
2532 -201.464808246
2533 -150.743011391
2534 -136.748806371
2535 -193.856360251
2536 -161.732242317
2537 -213.690400981
2538 -198.659155841
2539 -176.130993391
2540 -200.617771327
2541 -156.579227852
2542 -182.637330705
2543 -190.788619835
2544 -93.4686273829
2545 -179.255952328
2546 -227.165029013
2547 -127.937311859
2548 -168.675445236
2549 -242.015365203
2550 -20.8487301692
2551 -213.109004445
2552 -182.787868348
2553 -216.609542616
2554 -211.539939465
2555 -143.194599159
2556 -232.728588003
2557 -154.787601561
2558 -182.477373524
2559 -189.684061758
2560 -195.078720804
2561 -104.410263833
2562 -152.116079684
2563 -174.150767877
2564 -149.626434471
2565 -169.323408501
2566 -194.96543975
2567 -164.405312483
2568 -155.806362036
2569 -189.956598687
2570 -176.11399476
2571 -152.725161379
2572 -190.892600596
2573 -156.972675251
2574 -161.631753894
2575 -223.544460862
2576 -212.251521705
2577 -195.511425025
2578 -173.628943818
2579 -176.76067076
2580 -174.331963695
2581 -162.820348428
2582 -192.772684437
2583 -154.041325249
2584 -41.3353472073
2585 -167.205736184
2586 -181.926977644
2587 -102.719725934
2588 -160.872660908
2589 -35.2593234285
2590 -143.005310901
2591 -201.33646516
2592 -220.579191123
2593 -181.196209907
2594 -185.428785859
2595 -148.444720865
2596 -247.450298682
2597 -191.257469092
2598 -195.644725275
2599 -19.606283353
2600 -224.130104199
2601 -239.471017879
2602 -180.232773235
2603 -184.290522753
2604 -130.047973816
2605 -164.233365711
2606 -192.990561363
2607 -128.61286354
2608 -143.287576477
2609 -180.853203886
2610 -168.113281657
2611 -160.067193172
2612 -219.026013116
2613 -152.249408671
2614 -174.630729397
2615 -210.519485926
2616 -174.165919713
2617 -196.23222725
2618 -179.255368134
2619 -160.513976667
2620 -187.880380809
2621 -171.631807328
2622 -168.10654351
2623 -132.083685739
2624 -171.579070002
2625 -194.710512199
2626 -196.813778126
2627 -180.489088092
2628 -164.437531846
2629 -195.229698843
2630 -204.227726549
2631 -179.349934129
2632 -210.890477403
2633 -181.403875987
2634 -173.125800541
2635 -176.59589746
2636 -167.645020971
2637 -168.077835525
2638 -196.560356508
2639 -180.70489779
2640 -144.846021194
2641 -190.126836273
2642 -207.056121504
2643 -172.238831521
2644 -183.562508995
2645 -75.5470113093
2646 -168.481614869
2647 -205.178325811
2648 -220.79089924
2649 -199.342197959
2650 -149.030078163
2651 -168.94072682
2652 -199.184955716
2653 -220.251573632
2654 -53.029188066
2655 -196.587565714
2656 -177.550459814
2657 -171.300727557
2658 -140.023364726
2659 -191.232428697
2660 -216.994116474
2661 -170.979227846
2662 -157.425905677
2663 -175.871974749
2664 -202.496234714
2665 -161.500295149
2666 -159.882756807
2667 -189.939812085
2668 -154.881083211
2669 -216.405166566
2670 -153.884460434
2671 -181.548469299
2672 -170.209065089
2673 -164.693125564
2674 -191.332789041
2675 -178.964161089
2676 -184.494519886
2677 -207.798657858
2678 -195.880322702
2679 -186.882551731
2680 -183.493140744
2681 -176.328616741
2682 -163.510667951
2683 -190.908308273
2684 -215.787052935
2685 -214.365787211
2686 -187.50499943
2687 -147.272672265
2688 -184.822919319
2689 -198.787995731
2690 -180.350365265
2691 -194.98739686
2692 -201.092554596
2693 -157.055918517
2694 -169.050210437
2695 -161.192052566
2696 -146.892967435
2697 -173.669116383
2698 -174.405173155
2699 -186.06014358
2700 -189.489636282
2701 -143.917099329
2702 -187.853443587
2703 -165.403136174
2704 -232.301065431
2705 -186.085098974
2706 -220.260666726
2707 -183.622186977
2708 -158.89041684
2709 -134.000101806
2710 -207.638471428
2711 -184.489781264
2712 -169.252389822
2713 -218.839420349
2714 -159.629649772
2715 -190.365007244
2716 -190.972135465
2717 -176.089031317
2718 -159.142845074
2719 -216.396488756
2720 -188.985137436
2721 -182.595710149
2722 -171.255953781
2723 -164.357392945
2724 -258.233512997
2725 -191.947391266
2726 -168.597541943
2727 -182.02489348
2728 -178.746936858
2729 -176.615288254
2730 -37.2954878974
2731 -220.811350338
2732 -130.386880283
2733 -214.387153934
2734 -180.818868962
2735 -157.51779609
2736 -169.685271877
2737 -134.444936278
2738 -135.983216261
2739 -250.790350412
2740 -13.9629474996
2741 -198.217869463
2742 -203.143413486
2743 -202.013965688
2744 -179.094607303
2745 -171.601416888
2746 -201.580466188
2747 -166.546250432
2748 -136.62381816
2749 -194.79974248
2750 -182.146587401
2751 -185.808279571
2752 -190.672226227
2753 -184.570041041
2754 -161.462981388
2755 -208.272233023
2756 -183.361386469
2757 -163.90517875
2758 -165.857919035
2759 -203.724569842
2760 -158.045064685
2761 -156.777184629
2762 -147.320288363
2763 -180.922796666
2764 -150.478195331
2765 -215.697641406
2766 -198.577795525
2767 -211.683660988
2768 -190.638303336
2769 -140.776407111
2770 -200.083225393
2771 -203.405059207
2772 -188.074479186
2773 -12.002113763
2774 -190.192267871
2775 -175.046814566
2776 -181.075945046
2777 -194.137754743
2778 -126.123030294
2779 -195.968417285
2780 -84.4711651675
2781 -380.114312766
2782 -187.113995578
2783 -178.225458272
2784 -182.407935409
2785 -174.484614349
2786 -202.332285498
2787 -391.881300086
2788 -129.315247684
2789 -174.47738161
2790 -173.911141128
2791 -195.162383926
2792 -199.598595484
2793 -208.636183359
2794 -185.765646303
2795 -214.262256591
2796 -159.428882457
2797 -177.778469537
2798 -203.297623607
2799 -202.821044379
2800 -173.782252979
2801 -193.008656085
2802 -325.987601411
2803 -213.528301245
2804 -211.081740763
2805 -158.477729542
2806 -187.364277858
2807 -180.931253911
2808 -242.499216779
2809 -212.708134818
2810 -201.349007719
2811 -174.998592433
2812 -194.917357385
2813 -154.742716356
2814 -187.432916951
2815 -139.461387872
2816 -167.178788756
2817 -169.451155049
2818 -203.958350468
2819 -208.417664835
2820 -144.152578266
2821 -151.649644715
2822 -183.831230628
2823 -135.070652322
2824 -194.048008436
2825 -178.996647834
2826 -196.371979398
2827 -200.579010999
2828 -189.014221078
2829 -186.955268414
2830 -242.594049991
2831 -108.490985005
2832 -177.217589716
2833 -160.481268909
2834 -193.7430614
2835 -173.848418829
2836 -170.765730969
2837 -209.795331451
2838 -220.695716093
2839 -119.044624071
2840 -199.807132839
2841 -234.269801343
2842 -189.561146576
2843 -198.749510953
2844 -210.493799976
2845 -230.930419139
2846 -182.863649919
2847 -169.650791127
2848 -218.562614086
2849 -142.870292219
2850 -203.333192486
2851 -177.843387241
2852 -162.939033861
2853 -164.488771017
2854 -240.748987981
2855 -192.691736776
2856 -164.718590657
2857 -194.364567688
2858 -143.435787045
2859 -207.933861402
2860 -142.010232486
2861 -186.317342395
2862 -171.26201106
2863 -137.544125209
2864 -183.609972496
2865 -215.829482726
2866 -27.9146504027
2867 -167.027997348
2868 -187.345795291
2869 -167.717132843
2870 -156.76723881
2871 -176.831121547
2872 -184.272209962
2873 -76.8438629902
2874 -180.055582338
2875 -22.5265078343
2876 -111.611976055
2877 -196.667313026
2878 -180.748363414
2879 -200.53983951
2880 -154.869879962
2881 -208.229327011
2882 -185.87960966
2883 -192.629273489
2884 -219.581927552
