epoch total_reward
1483 -223.915274218
1484 -290.063668948
1485 -200.04973889
1486 -209.223703674
1487 -123.797124003
1488 -201.049843076
1489 -90.4552604797
1490 -121.853491468
1491 -388.830299279
1492 -374.851286242
1493 -321.703609286
1494 -143.474132305
1495 -141.82413046
1496 -80.2175068999
1497 -255.586376963
1498 -119.576404525
1499 -45.000572461
1500 -274.748463097
1501 -191.697425697
1502 -94.3004690032
1503 -330.954388696
1504 -83.7194070654
1505 -83.7520221278
1506 -214.922792198
1507 -225.828101802
1508 -225.454681013
1509 -188.238444897
1510 -114.556015213
1511 -87.5394286939
1512 -106.208432375
1513 -12.5302202628
1514 -326.651845642
1515 -35.8923631202
1516 -282.851924637
1517 -117.791674109
1518 -193.22726855
1519 -149.420919555
1520 -354.602198845
1521 -285.533293199
1522 -118.21934021
1523 -149.250800074
1524 -112.146494099
1525 -148.502131873
1526 -60.09862626
1527 -460.816271901
1528 -107.773901044
1529 -224.061376887
1530 -122.165018983
1531 -198.673209911
1532 -142.794031533
1533 -102.464961
1534 -135.097352093
1535 -224.107376619
1536 -254.122593723
1537 -769.501407341
1538 -30.7112929085
1539 -362.404390007
1540 -185.917830995
1541 -124.641048964
1542 -247.237555814
1543 -112.555270864
1544 -91.6874201994
1545 -166.050665974
1546 -12.5889673684
1547 -85.7283843716
1548 -152.60469971
1549 -17.3871844165
1550 -140.23687482
1551 -256.235763692
1552 -81.9185701719
1553 -57.1794604861
1554 -305.661927075
1555 -45.7209993056
1556 -110.425726623
1557 -227.750044947
1558 -214.315653689
1559 -166.94541399
1560 -314.570020225
1561 -88.2761410398
1562 -304.475110337
1563 -124.116761392
1564 -486.759071956
1565 -192.589298585
1566 -114.081390578
1567 -72.9583597894
1568 -339.430109014
1569 -247.608436451
1570 -277.023658133
1571 -286.728136068
1572 -343.876800304
1573 -241.746172749
1574 -91.595760133
1575 -103.428999213
1576 -444.66258827
1577 -138.699412554
1578 -297.445205157
1579 -364.39965073
1580 -68.0811918578
1581 -164.376270907
1582 -56.4133633585
1583 -365.676292315
1584 -156.310313098
1585 -302.555184573
1586 -83.7268014728
1587 -248.121116592
1588 -245.176611366
1589 -585.751219754
1590 -178.101358765
1591 -192.798380104
1592 -185.816174048
1593 -371.195704578
1594 -527.440549454
1595 -165.863893624
1596 -302.548487692
1597 -68.97899235
1598 -46.4346419902
1599 -129.768010891
1600 -25.7301448339
1601 -215.109991838
1602 -68.2355637049
1603 -90.109659141
1604 -468.924484502
1605 -97.3437824813
1606 -157.744005973
1607 -82.1908082571
1608 -39.6655863153
1609 -77.7126163533
1610 -160.960957427
1611 -52.9105295258
1612 -209.991607718
1613 -254.394319788
1614 -60.7099214059
1615 -446.578196223
1616 -394.194972793
1617 -140.164292323
1618 -144.044688855
1619 -351.174741819
1620 -246.882633282
1621 -94.26088752
1622 -148.91985685
1623 -358.490016094
1624 -113.884417302
1625 -151.062193024
1626 -330.785972526
1627 -313.16312516
1628 -330.450619752
1629 -259.329196556
1630 -197.678988326
1631 -115.811846062
1632 -277.067145225
1633 -333.61177686
1634 -186.83819412
1635 -234.095586392
1636 -98.5294828022
1637 -235.453415737
1638 -132.562266199
1639 -131.72980956
1640 -85.221498724
1641 -92.7954268324
1642 -152.836167105
1643 -291.809905602
1644 -286.674741054
1645 -195.618203275
1646 -254.259053088
1647 -289.521347733
1648 -116.202389483
1649 -361.114006009
1650 -160.499269783
1651 -245.470700543
1652 -241.58749462
1653 5.14762176488
1654 -188.665223844
1655 -144.520524059
1656 -94.9685619755
1657 -110.075602249
1658 -339.774916347
1659 -71.813216244
1660 -144.078723649
1661 -302.531851368
1662 -165.13567424
1663 -242.27924033
1664 -311.419014891
1665 -146.475339801
1666 -94.9254967867
1667 -267.837829196
1668 -74.6761730353
1669 -191.369333143
1670 -126.165799569
1671 -103.279707548
1672 -307.060713879
1673 -470.045955312
1674 -93.1256312484
1675 -88.5653887767
1676 -394.538744752
1677 -93.2555011512
1678 -369.553853687
1679 -155.603337425
