epoch total_reward
1570 155.935511272
1571 156.420095499
1572 121.732163898
1573 81.7804438479
1574 130.635711569
1575 202.951097153
1576 180.897299929
1577 184.208230727
1578 165.435859133
1579 116.763723913
1580 169.476979539
1581 156.911051616
1582 63.527647524
1583 -205.580520456
1584 190.524260841
1585 -99.8039440715
1586 79.1013632734
1587 159.145424678
1588 183.119097576
1589 168.287606371
1590 136.10782499
1591 21.2333225272
1592 181.365215134
1593 164.155976144
1594 139.129850233
1595 101.708855742
1596 -81.565555797
1597 151.026024393
1598 120.300698147
1599 133.610309667
1600 164.34332732
1601 81.3423359784
1602 -112.944504979
1603 58.3884497423
1604 128.071641717
1605 -147.173230534
1606 179.31262053
1607 -105.398854321
1608 56.6277876712
1609 114.74227658
1610 59.8353762934
1611 128.13443676
1612 114.997424367
1613 -65.8213434072
1614 149.839453624
1615 169.730672313
1616 88.4623025637
1617 190.460625575
1618 107.122273235
1619 85.3804682096
1620 166.450137209
1621 210.82163967
1622 135.193547977
1623 209.897628495
1624 23.2051902474
1625 -262.957213542
1626 62.7548932475
1627 126.463011606
1628 195.409192922
1629 -140.164373684
1630 11.1386667297
1631 201.964293703
1632 154.77439027
1633 84.0894940532
1634 -92.6888218654
1635 81.3610131462
1636 39.5562801319
1637 170.32138419
1638 154.323997704
1639 158.150242873
1640 -217.197301997
1641 -183.063519438
1642 98.3160183665
1643 188.835500833
1644 -117.089692691
1645 127.541810549
1646 70.2981440988
1647 -120.495615589
1648 -126.939722773
1649 145.703047881
1650 161.979244221
1651 -113.086305639
1652 117.653038961
1653 134.247851386
1654 161.017127516
1655 -135.102616899
1656 166.962165193
1657 -91.7254034475
1658 -144.952307566
1659 -183.867750597
1660 160.371730217
1661 53.3830508889
1662 142.771415994
1663 169.906874456
1664 119.492475494
1665 92.4818555627
1666 60.0237077901
1667 167.804526783
1668 50.9434211317
1669 77.8177110801
1670 147.141309453
1671 148.435737522
1672 167.098579377
1673 -172.154017554
1674 164.895026343
1675 17.4543368491
1676 178.676289661
1677 -138.026303442
1678 -220.369827907
1679 125.871173822
1680 -105.488123661
1681 173.318471965
1682 167.583835585
1683 131.472501085
1684 119.241837592
1685 196.811421449
1686 153.354419124
1687 -127.098706469
1688 59.247838567
1689 50.4610995463
1690 160.08439178
1691 189.938980259
1692 107.371579083
1693 -112.012855046
1694 169.211746538
1695 132.402956355
1696 51.7795413784
1697 120.135547408
1698 143.773860016
1699 179.062297115
1700 171.516152868
1701 167.64162535
1702 34.0383189069
1703 131.654278062
1704 136.170945711
1705 -233.01379062
1706 143.985122429
1707 -67.7322740671
1708 153.610106471
1709 149.324360604
1710 121.748532078
1711 165.841936689
1712 -119.071578927
1713 211.730389173
1714 -140.110029302
1715 22.4900192838
1716 165.178233775
1717 -101.51586292
1718 109.866119364
1719 137.94391151
1720 135.771228943
1721 170.850239296
1722 92.7444166102
1723 154.080935052
1724 107.137980065
1725 -252.014569517
1726 138.764245572
1727 130.691786752
1728 91.4669305709
1729 116.495737145
1730 92.5977228694
1731 182.151854079
1732 -131.724435477
1733 138.599954792
1734 -183.212504208
1735 156.902309709
1736 178.771374966
1737 196.62466758
1738 200.440202535
1739 127.023363184
1740 20.7967498163
1741 100.455662061
1742 129.50520202
1743 117.411311767
1744 48.6127244363
1745 -184.686159361
1746 50.8870693402
1747 166.207864179
1748 167.72880089
1749 144.843173473
1750 183.847094416
1751 90.5688018734
1752 196.438942054
1753 87.8429529855
1754 162.417575998
1755 175.678899728
1756 -137.661964057
1757 63.0797916339
1758 147.130935143
1759 125.727238853
1760 -109.459344763
1761 -164.439179321
1762 176.129921367
1763 -176.847838142
1764 137.863377473
1765 -141.744264864
1766 182.329147923
1767 -97.2463406267
1768 171.308405665
1769 -154.663114757
1770 134.052932016
1771 60.9453119717
1772 158.420684582
1773 -357.715118587
1774 181.092774352
1775 161.293011379
1776 119.02671765
1777 138.766167062
1778 -206.422664727
1779 122.222062478
1780 -128.659666711
1781 -185.25553684
1782 190.71544702
1783 117.275123844
1784 -185.529711493
1785 -266.372777812
1786 -165.804361419
1787 55.1363363403
1788 -145.442283188
1789 -167.297742197
1790 -119.728553181
1791 -172.253499998
1792 74.7376233078
1793 -150.599478397
1794 106.583426456
1795 -158.160866385
1796 -203.492433689
1797 62.5311421414
1798 30.2474674817
1799 -114.554264804
1800 -165.853014239
1801 154.080773611
1802 85.0287929404
1803 90.1800111106
1804 136.212903989
1805 -159.904191563
1806 125.902187326
1807 202.159141097
1808 -172.98051026
1809 79.2645558949
1810 -144.629401897
1811 -203.938431415
1812 -247.342315478
1813 -102.540219677
1814 68.9297098853
1815 211.045537592
1816 -159.978823017
1817 141.489113506
1818 157.639653924
1819 153.233463315
1820 -179.384502875
1821 30.5219870194
1822 177.073650728
1823 188.299059225
1824 153.911212779
1825 -114.957282442
1826 155.102597686
1827 188.18728969
1828 -250.603853746
1829 -173.229668001
1830 -159.782207417
1831 -117.349090734
1832 -186.071044085
1833 124.718052743
1834 159.647641183
1835 63.9320529864
1836 -235.398791378
1837 -223.094082859
1838 195.913044416
1839 52.6864815283
1840 -330.2774257
1841 -516.823658107
1842 -169.620707376
1843 -310.567040897
1844 -370.430989694
1845 -363.590719274
1846 -244.253975639
1847 -436.157476999
1848 -364.786809906
1849 -411.727052485
1850 -188.203048356
1851 -311.007921969
1852 -303.867562383
1853 -241.725188962
1854 -378.83563623
1855 -280.446752857
1856 -143.370622875
1857 -145.293229202
1858 -260.733836117
1859 -342.981061239
1860 -393.185760614
1861 -258.162247111
1862 -323.98939432
1863 -324.77507264
1864 -366.382056324
1865 -243.719729468
1866 -231.439368742
1867 -299.292923484
1868 -270.862816303
1869 -289.108968553
1870 -243.571340799
1871 -364.161337388
1872 -299.643790813
1873 -327.28401912
1874 -155.153463813
1875 -368.44104655
1876 -384.148639931
1877 -181.312566974
1878 -238.142069362
1879 -391.115355827
1880 -334.037268796
1881 -361.852712869
1882 -449.551056363
1883 -346.148328
1884 -259.971521814
1885 -334.977584003
1886 -289.873704824
1887 -283.533008019
1888 -374.194166266
1889 -263.116695335
1890 -146.917103593
1891 -420.940429383
1892 -190.871056666
1893 -292.397914493
1894 -276.810859675
1895 -260.960122182
1896 -167.560760157
1897 -402.270877131
1898 -196.9688064
1899 -613.221251497
1900 -173.492261796
1901 -158.5264145
1902 -195.686628622
1903 -156.160020804
1904 -304.042110411
1905 -180.354908461
1906 -205.008584513
1907 -380.962805747
1908 -211.326038057
1909 -447.601694537
1910 -139.061802636
1911 -232.64660723
1912 -258.196216694
1913 -292.721309295
1914 -175.691670321
1915 -371.691594656
1916 -288.591606059
1917 -160.402450638
1918 -452.980040065
1919 -467.987845443
1920 -385.272945809
1921 -161.726445317
1922 -149.111268632
1923 -385.303022236
1924 -458.988541366
1925 -440.168775336
1926 -437.901474281
1927 -457.274730446
1928 -272.347311218
1929 -297.63125494
1930 -149.303936968
1931 -167.649458679
1932 -167.468778167
1933 -172.228043222
1934 -304.84853654
1935 -184.935237227
1936 -305.058593136
1937 -340.431294213
1938 -291.276074267
1939 -289.440561954
1940 -183.573959709
1941 -246.004432993
1942 -190.546128026
1943 -152.653261751
1944 -296.430262803
1945 -429.095711391
1946 -274.852209433
1947 -471.690835471
1948 -266.501429869
1949 -309.089146612
1950 -443.029252165
1951 -383.500340695
1952 -418.32462455
1953 -176.756906464
1954 -299.912684861
1955 -289.692154723
1956 -271.98097127
1957 -275.490443586
1958 -165.383719106
1959 -391.511613533
1960 -241.515002546
1961 -511.225723548
1962 -463.835787428
1963 -423.470360929
1964 -178.065638651
1965 -432.431164634
1966 -460.818417354
1967 -183.736198221
1968 -303.410812741
1969 -785.014327368
1970 -161.099489995
1971 -342.3340231
1972 -256.194676899
1973 -209.090514403
1974 -283.800188348
1975 -177.494621274
1976 -184.990254578
1977 -351.398817924
1978 -234.63010732
1979 -398.467972956
1980 -289.248397929
1981 -183.494451046
1982 -306.723960003
1983 -292.804859515
1984 -163.109043039
1985 -366.001885846
1986 -301.864744528
1987 -231.46377753
1988 -203.47110763
1989 -279.836971178
1990 -309.66706818
1991 -431.459930486
1992 -401.216982235
1993 -185.016793351
1994 -154.384302912
1995 -291.003813825
1996 -377.531618126
1997 -265.906322529
1998 -288.095599123
1999 -469.122674237
