epoch total_reward
1500 -587.765704333
1501 -545.136790102
1502 -452.162040222
1503 -531.638391809
1504 -514.617251038
1505 -544.043401012
1506 -608.687032602
1507 -526.459447798
1508 -624.389118201
1509 -510.982441292
1510 -497.005975177
1511 -526.049030466
1512 -541.389916617
1513 -598.465183119
1514 -481.887947596
1515 -584.688300825
1516 -566.857465462
1517 -615.363873939
1518 -551.833052665
1519 -538.681146198
1520 -483.395894008
1521 -532.88687029
1522 -569.331892315
1523 -545.220996087
1524 -514.799795398
1525 -508.935909991
1526 -490.640567128
1527 -503.110959053
1528 -517.310283884
1529 -531.108221269
1530 -551.369034839
1531 -530.335486516
1532 -491.726780781
1533 -698.898601994
1534 -630.487889555
1535 -529.637449749
1536 -458.764973719
1537 -566.693782287
1538 -446.405760362
1539 -511.377621461
1540 -608.106004109
1541 -510.953213398
1542 -541.745336843
1543 -563.419943398
1544 -581.944269527
1545 -517.941066228
1546 -576.424402648
1547 -563.658105988
1548 -540.241918903
1549 -603.285525031
1550 -541.897746026
1551 -520.977295369
1552 -551.071699285
1553 -517.467881729
1554 -528.142285466
1555 -497.100292198
1556 -424.586260896
1557 -578.069820179
1558 -473.335746666
1559 -450.415739056
1560 -514.478345947
1561 -554.93714604
1562 -552.075710832
1563 -511.08684157
1564 -430.06522673
1565 -528.79947438
1566 -537.466344167
1567 -576.664462879
1568 -519.365387719
1569 -426.488235764
1570 -501.510950061
1571 -508.654895471
1572 -453.033051682
1573 -523.625962208
1574 -491.555631795
1575 -531.655206205
1576 -564.589435004
1577 -566.723445211
1578 -509.208822777
1579 -530.650664714
1580 -517.699920644
1581 -551.850304705
1582 -440.942980544
1583 -472.049064524
1584 -520.974658412
1585 -561.900160168
1586 -616.745810076
1587 -563.081885621
1588 -424.999014743
1589 -493.010571971
1590 -418.920147429
1591 -649.763970784
1592 -546.344054998
1593 -532.274374412
1594 -561.478858836
1595 -495.966074648
1596 -528.070096467
1597 -649.60912542
1598 -517.915240971
1599 -514.484622082
1600 -523.495136759
1601 -545.033292224
1602 -456.134373061
1603 -528.202481776
1604 -602.671612532
1605 -537.473437848
1606 -493.344626605
1607 -569.58967376
1608 -479.359705163
1609 -537.521880658
1610 -499.912371318
1611 -543.460491026
1612 -553.001172004
1613 -568.95878638
1614 -522.689579557
1615 -450.083350928
1616 -456.698025455
1617 -489.186754779
1618 -604.49406406
1619 -511.430078579
1620 -628.248974346
1621 -588.58290434
1622 -651.666280826
1623 -590.288429872
1624 -578.74904718
1625 -519.593356977
1626 -444.535802277
1627 -545.818070046
1628 -515.778694535
1629 -595.868332153
1630 -609.602998805
1631 -519.988931005
1632 -504.961475029
1633 -484.860798432
1634 -555.788754985
1635 -536.36051961
1636 -550.222791373
1637 -521.754905223
1638 -450.294157489
1639 -593.932561637
1640 -510.812135933
1641 -444.585792626
1642 -558.714818565
1643 -575.919725155
1644 -666.021810965
1645 -526.912222645
1646 -521.189235167
1647 -453.248072317
1648 -547.640776587
1649 -547.693436261
1650 -453.598213627
1651 -641.603978191
1652 -560.360653697
1653 -555.422021151
1654 -547.747628528
1655 -566.813673965
1656 -559.524195343
1657 -548.019764322
1658 -530.101082196
1659 -570.004743834
1660 -496.956600429
1661 -537.334665704
1662 -547.373898961
1663 -526.201251636
1664 -535.312937187
1665 -451.288911775
1666 -500.040713188
1667 -598.449611677
1668 -479.175762418
1669 -555.704369771
1670 -531.929074145
1671 -471.251736397
1672 -512.418489291
1673 -517.7738004
1674 -598.345820283
1675 -517.121738552
1676 -582.80522088
1677 -502.731583175
1678 -494.862935839
1679 -487.773529253
1680 -457.569467127
1681 -561.021428596
1682 -630.152970933
1683 -564.526280608
1684 -591.661752441
1685 -548.672684726
1686 -499.707591127
1687 -648.286663523
1688 -508.115155902
1689 -621.41546119
1690 -580.01214223
1691 -574.281789658
1692 -598.147521838
1693 -480.495856994
1694 -542.101295256
1695 -519.323119967
1696 -539.534528798
1697 -525.8287573
1698 -513.98986155
1699 -592.724311836
1700 -584.252979237
1701 -433.84007798
1702 -595.631979221
1703 -497.203153979
1704 -540.008979034
1705 -558.069729585
1706 -503.087669209
1707 -548.538079968
1708 -578.306282423
1709 -541.125831222
1710 -646.695281234
1711 -557.918419371
1712 -642.058976461
1713 -562.221156527
1714 -591.43647206
1715 -528.872686735
1716 -478.639440184
1717 -582.202030258
1718 -564.72531154
1719 -523.824178864
1720 -488.251180997
1721 -433.453118678
1722 -507.933637812
1723 -445.763613889
1724 -536.793733489
1725 -562.774946589
1726 -534.595318409
1727 -529.98737477
1728 -526.757578769
1729 -571.92411613
1730 -494.556204868
1731 -589.867735323
1732 -562.602419866
1733 -533.160516697
1734 -530.065875709
1735 -631.413694774
1736 -484.390990875
1737 -553.958593389
1738 -581.340687695
1739 -485.863633191
1740 -664.184593236
1741 -534.467015635
1742 -612.408934248
1743 -487.800381422
1744 -553.805159871
1745 -514.209737477
1746 -527.397596845
1747 -561.419555383
1748 -577.578880339
1749 -446.347759008
1750 -524.269596452
1751 -563.008115758
1752 -529.926168204
1753 -522.080544839
1754 -569.627303247
1755 -589.656766136
1756 -544.130866511
1757 -448.084226176
1758 -554.812926423
1759 -485.941042754
1760 -533.839272326
1761 -488.868958271
1762 -583.22920854
1763 -516.946153787
1764 -532.082591821
1765 -498.518374404
1766 -447.460831761
1767 -449.397554256
1768 -578.336528477
1769 -541.689768832
1770 -559.974004202
1771 -551.201089247
1772 -524.843095994
1773 -542.958675702
1774 -594.479818206
1775 -530.339200619
1776 -631.290302555
1777 -543.074371466
1778 -531.286453806
1779 -553.665555251
1780 -601.179995412
1781 -642.166541464
1782 -539.360800496
1783 -423.855895317
1784 -459.106930865
1785 -539.044031282
1786 -522.805526278
1787 -536.904983212
1788 -625.699706152
1789 -451.536612401
1790 -554.642392066
1791 -511.387644484
1792 -595.416425473
1793 -583.363448246
1794 -557.928432477
1795 -498.067079042
1796 -532.880602668
1797 -558.677904931
1798 -446.008397619
1799 -565.966284974
1800 -577.117298829
1801 -515.175266649
1802 -561.778830857
1803 -586.214525651
1804 -549.20398554
1805 -497.621163872
1806 -492.437815268
1807 -592.303286382
1808 -533.062410706
1809 -555.132646051
1810 -531.798664182
1811 -510.774639637
1812 -550.05304686
1813 -532.079847588
1814 -467.355128536
1815 -602.063826207
1816 -541.692858897
1817 -518.909639692
1818 -520.638425119
1819 -539.871057782
1820 -518.333588636
1821 -525.861657089
1822 -415.321716917
1823 -472.003984696
1824 -528.154218221
1825 -676.912287334
1826 -550.000758053
1827 -593.082000792
1828 -512.060962596
1829 -544.716257469
1830 -577.342411891
1831 -664.047108788
1832 -522.984775081
1833 -427.883454822
1834 -516.262364814
1835 -462.370534953
1836 -599.66557674
1837 -514.946246697
1838 -498.808470351
1839 -590.213208066
1840 -566.543578553
1841 -508.393402518
1842 -501.080035565
1843 -557.43972735
1844 -594.644879662
1845 -551.391690583
1846 -579.298307827
1847 -558.750766639
1848 -459.739030421
1849 -439.032426563
1850 -610.528830268
1851 -482.846607028
1852 -643.210780008
1853 -450.384521716
1854 -425.038544551
1855 -549.746275218
1856 -532.48945336
1857 -489.859144992
1858 -438.685548495
1859 -598.413008541
1860 -550.359156334
1861 -606.464014657
1862 -509.89221434
1863 -525.700790612
1864 -541.656499687
1865 -598.484470107
1866 -564.389087725
1867 -519.025628593
1868 -590.039750724
1869 -563.038689237
1870 -453.412792303
1871 -437.494134219
1872 -574.07922579
1873 -545.200840863
1874 -620.366298268
1875 -568.354453408
1876 -639.357344599
1877 -525.045956917
1878 -518.491170812
1879 -509.584919864
1880 -473.369939572
1881 -589.196465538
1882 -396.490638367
1883 -507.742108333
1884 -546.803011535
1885 -460.742734436
1886 -601.961400224
1887 -664.562090182
1888 -593.83047047
1889 -493.669284974
1890 -582.773906646
1891 -548.53975115
1892 -643.040885568
1893 -475.463731042
1894 -498.577701662
1895 -509.794702199
1896 -542.328689227
1897 -462.536283644
1898 -533.893792611
1899 -605.543379269
1900 -606.343145402
1901 -651.426081882
1902 -428.498693135
1903 -519.780730263
1904 -564.610942462
1905 -559.85978421
1906 -578.798692643
1907 -550.494028028
1908 -561.097871946
1909 -515.452533437
1910 -657.366197428
1911 -561.570623419
1912 -502.061666364
1913 -530.241223367
1914 -513.601361768
1915 -530.450869164
1916 -577.358946806
1917 -470.066859838
1918 -564.621299791
1919 -591.194224183
1920 -522.711746343
1921 -555.430462121
1922 -450.959224125
1923 -579.003879776
1924 -500.371079166
1925 -556.001497854
1926 -593.442275766
1927 -640.731526174
1928 -503.706885355
1929 -491.392068517
1930 -583.38638796
1931 -506.833472062
1932 -559.878138118
1933 -529.22578413
1934 -434.583437588
1935 -624.18453146
1936 -521.645509761
1937 -477.207052895
1938 -522.464469465
1939 -524.240396666
1940 -460.682961911
1941 -536.604696611
1942 -560.532188842
1943 -521.935043517
1944 -575.60505043
1945 -518.264289294
1946 -589.947612471
1947 -549.514382431
1948 -559.849033793
1949 -519.642945659
1950 -573.738489188
1951 -586.005832091
1952 -594.246249817
1953 -563.87524858
1954 -595.23323677
1955 -585.5087042
1956 -558.741561711
1957 -577.229981143
1958 -529.116009164
1959 -561.786040245
1960 -535.012180836
1961 -564.268251284
1962 -469.382659867
1963 -574.123268205
1964 -469.410412487
1965 -593.825123892
1966 -598.716538609
1967 -428.786479325
1968 -514.333017762
1969 -556.526997751
1970 -552.470646504
1971 -494.718793381
1972 -600.72565273
1973 -427.199475055
1974 -521.251167114
1975 -537.420715542
1976 -577.383088693
1977 -445.923168393
1978 -511.3578206
1979 -533.999155446
1980 -521.152435959
1981 -550.550740278
1982 -556.811066884
1983 -469.224505137
1984 -483.070710667
1985 -544.240316058
1986 -580.592005953
1987 -547.430229883
1988 -571.315819856
1989 -622.032348203
1990 -512.72713132
1991 -542.210470122
1992 -555.710206168
1993 -549.065512255
1994 -561.825272712
1995 -530.255939641
1996 -570.983226953
1997 -500.443802687
1998 -520.460963689
1999 -530.563617647
