epoch total_reward
1493 -203.254819283
1494 -199.66011525
1495 -193.246572378
1496 -159.548407811
1497 -169.52734027
1498 -207.641338396
1499 -186.091232116
1500 -168.258974655
1501 -135.369470658
1502 -185.775107403
1503 -195.467343574
1504 -175.77072558
1505 -172.577538756
1506 -160.001894216
1507 -179.483336801
1508 -170.987912511
1509 -188.425013883
1510 -211.112843856
1511 -165.953445738
1512 -155.556810352
1513 -180.426550799
1514 -203.700254009
1515 -138.193252071
1516 -202.08555504
1517 -240.603853618
1518 -188.510743956
1519 -206.0287346
1520 -201.118323872
1521 -226.70268378
1522 -176.736106109
1523 -177.501575237
1524 -167.985465659
1525 -60.3484323965
1526 -169.860469001
1527 -212.879380188
1528 -32.5558885157
1529 -95.376325664
1530 -177.143654505
1531 -194.339463634
1532 -149.484408296
1533 -200.429664443
1534 -22.7049626887
1535 -185.072855124
1536 -155.544819
1537 -199.143292593
1538 -167.497633615
1539 -196.812923221
1540 -180.159568806
1541 -160.268817769
1542 -181.8011272
1543 -188.064551559
1544 -214.540321881
1545 -173.604808888
1546 -172.59440409
1547 -170.624439973
1548 -182.656398214
1549 -173.3040469
1550 -166.79557818
1551 -199.403062947
1552 -172.017591546
1553 -126.486282283
1554 -183.61247605
1555 -191.855812702
1556 -187.176514023
1557 -170.681342211
1558 -217.872869487
1559 -186.245529931
1560 -163.449272172
1561 -251.88289697
1562 -198.73510933
1563 -140.269915215
1564 -200.699124907
1565 -212.164670153
1566 -154.563400312
1567 -180.08793007
1568 -138.25069854
1569 -174.215708755
1570 -217.266840641
1571 -129.94061371
1572 -190.938997527
1573 -172.057194294
1574 -239.32539833
1575 -184.266217608
1576 -206.01502442
1577 -192.162807239
1578 -151.637265114
1579 -173.30291036
1580 -326.399769291
1581 -199.726369662
1582 -194.868827822
1583 -162.621353046
1584 -194.880039681
1585 -214.950368449
1586 -154.133518224
1587 -173.90812488
1588 -135.829404227
1589 -172.503094222
1590 -159.524461416
1591 -182.202277487
1592 -84.4143271383
1593 -197.433784154
1594 -113.187672889
1595 -195.189174833
1596 -153.939119772
1597 -36.794255997
1598 -193.400526282
1599 -194.084302697
1600 -194.538180532
1601 -194.660745621
1602 -198.769361062
1603 -192.036679427
1604 -191.853926905
1605 -209.049243531
1606 -204.780808957
1607 -167.484048647
1608 -195.134042099
1609 -192.053441992
1610 -188.741100988
1611 -198.633060946
1612 -198.1922763
1613 -169.005661508
1614 -161.022355209
1615 -191.409821126
1616 -221.937306336
1617 -191.564956974
1618 -23.4353409508
1619 -225.685013803
1620 -171.739350313
1621 -173.190268899
1622 -157.526032097
1623 -149.646984302
1624 -438.31118811
1625 -226.12737919
1626 -164.426360252
1627 -142.652470983
1628 -176.409187245
1629 -150.028975429
1630 -187.362009402
1631 -157.063276912
1632 -217.328903272
1633 -167.549909031
1634 -244.232948144
1635 -28.0505432717
1636 -175.576640362
1637 -182.600503509
1638 -177.111569665
1639 -179.152997912
1640 -148.430124622
1641 -185.675778624
1642 -172.941177539
1643 -221.276684594
1644 -214.76229923
1645 -152.494682819
1646 -189.554582184
1647 -234.797010132
1648 -207.934374433
1649 -32.5406920404
1650 -213.992568568
1651 -151.08554717
1652 -32.1746909614
1653 -232.401342675
1654 -210.339137536
1655 -184.846351301
1656 -144.365321911
1657 -179.246718809
1658 -198.692520277
1659 -227.146833329
1660 -180.61940751
1661 -163.166672746
1662 -203.660132987
1663 -139.103467278
1664 -196.038561659
1665 -188.453779614
1666 -181.644460918
1667 -210.135220893
1668 -176.855404146
1669 -176.862807379
1670 -201.499451498
1671 -239.519520134
1672 -218.70393656
1673 -188.294698412
1674 -178.826360349
1675 -156.682202704
1676 -212.200875846
1677 -208.882190492
1678 -206.307775592
1679 -160.720505897
1680 -169.441920772
1681 -162.891426932
1682 -213.612290577
1683 -152.020399614
1684 -191.032692894
1685 -192.77438078
1686 -161.764745049
1687 -179.797642131
1688 -162.774402278
1689 -146.021187762
1690 -148.019612516
1691 -173.910947045
1692 -170.929777606
1693 -222.254513008
1694 -192.187679077
1695 -195.837883365
1696 -199.173716078
1697 -154.315446449
1698 -198.078120857
1699 -147.153376715
1700 -176.554615527
1701 -34.8651991983
1702 -188.945883133
1703 -179.0138687
1704 -111.391389855
1705 -190.669229819
1706 -203.231612953
1707 -157.305902054
1708 -155.137243695
1709 -153.184154775
1710 -197.991875668
1711 -201.054706032
1712 -162.235338613
1713 -167.058879108
1714 -197.197216066
1715 -160.422253642
1716 -160.235344755
1717 -151.21245928
1718 -187.056613926
1719 -374.068386601
1720 -84.7568772703
1721 -213.573695901
1722 -203.952837
1723 -343.630545832
1724 -222.451172275
1725 -224.724847591
1726 -143.197288683
1727 -181.452131512
1728 -172.782141764
1729 -178.61801992
1730 -197.506575041
1731 -128.438479993
1732 -232.986997135
1733 -153.518583712
1734 -206.791944341
1735 -179.3814932
1736 -182.963231983
1737 -174.027744512
1738 -204.042783186
1739 -178.716160987
1740 -193.857630772
1741 -171.095002768
1742 -169.433425484
1743 -176.542259812
1744 -183.197118095
1745 -193.546474641
1746 -143.015484884
1747 -137.11130276
1748 -214.371042878
1749 -193.195713315
1750 -191.852825763
1751 -179.356168207
1752 -274.204827466
1753 -174.413709885
1754 -139.399575795
1755 -191.983006855
1756 -187.471429408
1757 -159.869107506
1758 -184.462735349
1759 -151.760257362
1760 -183.063314294
1761 -63.5292119526
1762 -178.674853813
1763 -196.594389835
1764 -196.850808353
1765 -205.212209111
1766 -225.904720609
1767 -216.739922867
1768 -156.347345786
1769 -142.88954718
1770 -136.012959371
1771 -189.957222634
1772 -196.628395529
1773 -175.794126039
1774 -173.827650818
1775 -224.319365059
1776 -137.501630416
1777 -166.047312981
1778 -206.114105385
1779 -158.441800584
1780 -222.354176899
1781 -247.885289039
1782 -224.946476307
1783 -163.70380977
1784 -157.297956122
1785 -171.185673506
1786 -175.834613864
1787 -144.431878839
1788 -183.502088655
1789 -128.618234738
1790 -155.13661527
1791 -186.816405007
1792 -139.809067156
1793 -173.287657497
1794 -194.152857631
1795 -69.1898412114
1796 -133.255245908
1797 -187.824729732
1798 -171.521513051
1799 -201.578418905
1800 -197.728861817
1801 -185.997284458
1802 -163.562371901
1803 -140.18733247
1804 -184.522969971
1805 -169.316153161
1806 -160.512961593
1807 -221.798603628
1808 -166.10842109
1809 -189.255504277
1810 -255.076467566
1811 -174.692308561
1812 -169.389301124
1813 -161.088085704
1814 -197.556157934
1815 -193.335379554
1816 -205.360566246
1817 -140.147288362
1818 -159.156215129
1819 -155.082539821
1820 -184.659281039
1821 -194.629287779
1822 -172.290172081
1823 -9.49118890519
1824 -203.999515025
1825 -234.175134488
1826 -180.260189224
1827 -178.064274342
1828 -193.812958409
1829 -198.354383962
1830 -154.983633938
1831 -156.429261619
1832 -184.027162358
1833 -197.081020268
1834 -230.390666138
1835 -173.691643546
1836 -151.522002139
1837 -186.807796854
1838 -155.753558066
1839 -210.263580868
1840 -218.815537225
1841 -212.710328852
1842 -163.534691727
1843 -199.294019691
1844 -184.893742074
1845 -149.991560621
1846 -196.823363999
1847 -197.459346467
