epoch total_reward
1493 -308.311327935
1494 -278.238842741
1495 -348.004510189
1496 -315.433566244
1497 -303.101904674
1498 -339.774382146
1499 -310.952932985
1500 -437.232287593
1501 -336.894735184
1502 -317.833302812
1503 -319.588989464
1504 -483.673178557
1505 -357.60637618
1506 -260.766874196
1507 -344.572479926
1508 -186.444006912
1509 -111.602410051
1510 -454.750994286
1511 -356.529290772
1512 -317.710237594
1513 -293.392758425
1514 -262.575678217
1515 -129.542344935
1516 -326.805064238
1517 -286.96869955
1518 -292.888368815
1519 -370.530958524
1520 -383.324422257
1521 -359.43396078
1522 -504.937015109
1523 -353.988702043
1524 -333.70238245
1525 -308.19997399
1526 -399.317407882
1527 -134.786314778
1528 -416.497261208
1529 -353.147925127
1530 -273.193396223
1531 -331.779940528
1532 -298.870808168
1533 -335.010846273
1534 -281.14691881
1535 -274.951228057
1536 -193.056086621
1537 -318.802777679
1538 -239.751513921
1539 -238.090362797
1540 -343.398269418
1541 -409.754152592
1542 -256.972859132
1543 -291.68936699
1544 -93.8545167578
1545 -338.839620527
1546 -381.308830571
1547 -57.8421162869
1548 -346.548140533
1549 -315.651500615
1550 -368.555416016
1551 -312.055136678
1552 -441.724436746
1553 -352.370541107
1554 -347.869457172
1555 -375.253060228
1556 -182.684741033
1557 -402.201124899
1558 -334.250137733
1559 129.203731501
1560 -123.153743277
1561 -366.703198256
1562 -329.332182075
1563 -342.193674624
1564 -290.110024473
1565 -414.615294353
1566 -348.366625509
1567 -264.375967952
1568 -27.3608757814
1569 -437.800597866
1570 -303.643448931
1571 -346.543804535
1572 -418.670811644
1573 -397.608673332
1574 -236.30370544
1575 -231.254771075
1576 -447.002835206
1577 -403.675280818
1578 -275.020448602
1579 -345.403884477
1580 -85.6906572218
1581 -331.026181973
1582 -98.92710063
1583 -370.365018606
1584 -303.31300672
1585 -477.006884555
1586 -349.1989166
1587 -348.33930634
1588 -91.6521481974
1589 -456.404730959
1590 -326.121203189
1591 -316.844895741
1592 -327.362546115
1593 -324.429071323
1594 -309.373037414
1595 -174.215150997
1596 -429.228149048
1597 -472.486619443
1598 -315.716652319
1599 -355.788849916
1600 -232.017031608
1601 -321.971663313
1602 -335.773726299
1603 -324.86515485
1604 -411.754553363
1605 -304.627107817
1606 -354.820323933
1607 -394.023999579
1608 -327.11084675
1609 -351.507001909
1610 -384.318151859
1611 -317.619311256
1612 -341.733433889
1613 -327.8105095
1614 -328.168732124
1615 -310.67827139
1616 -410.675351125
1617 -315.148520301
1618 -262.178039167
1619 -432.070636457
1620 -387.112029582
1621 -403.84154261
1622 -352.538563815
1623 -323.004944245
1624 -440.405396098
1625 -261.640693658
1626 -317.275005979
1627 -349.09080813
1628 -315.187640536
1629 -330.154499164
1630 -291.501812016
1631 -385.080194882
1632 -373.199803974
1633 -290.698542224
1634 -372.474282842
1635 -337.008980853
1636 -312.050300924
1637 -428.358639982
1638 -404.992620167
1639 -322.842173474
1640 -340.623703787
1641 -371.914503517
1642 -324.722333986
1643 -319.749415731
1644 -419.489934922
1645 -382.068855017
1646 -315.143385856
1647 -375.368534389
1648 -367.94343109
1649 -294.630015297
1650 -229.353456449
1651 -292.636902187
1652 -362.945928223
1653 -410.459279134
1654 -313.452395924
1655 -305.79332591
1656 -359.695796697
1657 -290.034631523
1658 -317.470337949
1659 -146.162518465
1660 -367.704646064
1661 -323.350265704
1662 -386.311994894
1663 -364.539675812
1664 -343.536752837
1665 -398.455269033
1666 -312.970067551
1667 -276.976137681
1668 -325.766664578
1669 -360.575083003
1670 -306.290878601
1671 -322.002970146
1672 -311.262456778
1673 -329.271628351
1674 -152.950151813
1675 -325.769340154
1676 -332.368602214
1677 -308.775301883
1678 -275.383177776
1679 -403.510458646
1680 -334.036296064
1681 -350.765950829
1682 -405.134005108
1683 -488.753194042
1684 -330.294600555
1685 -348.447421166
1686 -167.168637508
1687 -351.093393921
1688 -166.129888455
1689 -343.128356333
1690 -164.862466579
1691 -325.82531993
1692 -331.18141105
1693 -323.954310157
1694 -276.812172636
1695 -283.0334203
1696 -233.555254695
1697 -147.434747785
1698 -447.268608002
1699 -363.209917615
1700 -111.754670342
1701 -309.072987255
1702 -103.532090483
1703 -316.072850663
1704 -417.004404976
1705 -211.427055744
1706 -413.736522325
1707 -328.706232535
1708 -373.38867087
1709 -437.45574869
1710 -310.441130639
1711 -334.054441783
1712 -303.377807809
1713 -367.580154447
1714 -428.988232282
1715 -347.363959456
1716 -378.344424055
1717 -288.592200274
1718 -414.478441211
1719 -293.113862598
1720 -289.125276861
1721 -307.914690299
1722 -416.492936827
1723 -307.578074854
1724 -310.688687787
1725 -275.108156491
1726 -377.839033706
1727 -261.014623849
1728 -389.749369615
1729 -343.452094379
1730 -280.506322033
1731 -378.4574424
1732 -358.877343439
1733 -270.336753538
1734 -341.217355686
1735 -351.650216231
1736 -300.058153705
1737 -37.8426498432
1738 -323.660074561
1739 -317.547284444
1740 -363.072321412
1741 -344.797218696
1742 -367.050526986
1743 -363.091896206
1744 -388.814636266
1745 -349.897139174
1746 -67.6207507012
1747 -387.355919789
1748 -317.291338901
1749 -305.680360419
1750 -279.814315807
1751 -279.223093388
1752 -324.327540035
1753 -398.513318169
1754 -415.879039414
1755 -314.410677214
1756 -232.704591614
1757 -284.834809941
1758 -226.634913427
1759 -144.631265773
1760 -342.466561712
1761 -278.453611498
1762 -281.079437196
1763 -320.505776477
1764 -225.622263175
1765 -170.790964267
1766 -431.315688951
1767 -312.452492127
1768 -315.890358798
1769 -312.674700842
1770 -343.849334097
1771 -317.731373033
1772 -356.69252529
1773 -316.329416827
1774 -340.084341906
1775 -324.351316059
1776 -391.343960759
1777 -289.987187864
1778 -332.329917245
1779 -309.471941036
1780 -282.786367529
1781 -305.398681258
1782 -347.164161159
1783 198.949030814
1784 -331.250862992
1785 -46.0888529612
1786 -342.092591014
1787 -447.962065932
1788 -227.125224779
1789 -213.197507812
1790 -276.354305261
1791 -215.680239848
1792 -224.063941908
1793 -349.870464309
1794 -162.021859161
1795 -390.627279418
1796 -322.080649252
1797 -325.649767016
1798 -309.534279299
1799 -372.920399979
1800 -388.150701592
1801 -288.193764843
1802 -278.78152282
1803 -275.580480247
1804 -376.893331131
1805 -354.181294686
1806 -441.029887493
1807 -496.456747664
1808 -320.481867747
1809 -338.316557593
1810 -396.644029008
1811 -174.90589598
1812 -291.546535861
1813 -373.5399201
1814 -210.67422434
1815 -375.848089416
1816 -309.158549835
1817 -349.400758213
1818 -237.625506227
1819 -293.843631322
1820 -408.148859843
1821 -258.519542445
1822 -334.253191135
1823 -319.24386466
1824 -173.567842493
1825 -302.546812415
1826 -357.474157316
1827 -335.487335833
1828 -300.093912183
1829 -343.836156304
1830 -74.8727244428
1831 -347.49905671
1832 -313.631083933
1833 -392.246240326
1834 -384.793241294
1835 -413.938083927
1836 -112.394419555
1837 -117.977895623
1838 -235.656464603
1839 -337.978340884
1840 -274.388678281
1841 -416.647463677
1842 -237.927714977
1843 -376.515263048
1844 -375.47224442
1845 -125.396436729
1846 -364.653974025
1847 -406.597543067
1848 -283.817759031
1849 -383.181013673
1850 -327.713606301
1851 -477.962263783
1852 -376.222409241
1853 -325.544726551
1854 -284.729804193
1855 -366.020187267
1856 -428.501419607
1857 -48.311861504
1858 -387.213110979
1859 -419.179851905
1860 -326.695197772
1861 -379.445474035
1862 -187.031745827
1863 -505.482876428
1864 -292.352863322
1865 -356.758543841
1866 -294.6625716
1867 -349.042468045
1868 -307.070814292
1869 -347.759810642
1870 -345.486725939
1871 -359.081054174
1872 -409.621532586
1873 -441.337261989
1874 -365.243274327
1875 -343.206752319
1876 -405.642301194
1877 -338.112501582
1878 -303.458530947
1879 -383.629360499
1880 -311.455629422
1881 -559.964840962
1882 -359.180164005
1883 -356.021170916
1884 -21.3958655509
1885 -297.792902349
1886 -287.949292626
1887 -262.892586859
1888 -354.331247954
1889 -319.732617625
1890 -215.700461899
1891 -334.764073739
1892 -272.384069898
1893 -352.996892601
1894 -389.167124616
1895 -255.29181849
1896 -362.168223018
1897 -303.607041702
1898 -275.082063298
1899 -241.185449316
1900 -328.002630638
1901 -258.729878388
1902 -368.196747903
1903 -310.253698654
1904 -334.936680195
1905 -300.306463265
1906 -437.576309812
1907 -312.165802274
1908 -371.449132372
1909 -271.82440292
1910 -388.05990136
1911 -325.925244688
1912 -298.845254648
1913 -359.991337858
1914 -356.125167414
1915 -443.679501669
1916 -342.16152723
1917 -455.280272921
1918 -336.610814113
1919 -103.141560556
1920 -323.581198134
1921 -286.904814412
1922 -282.480878548
1923 -135.549219864
1924 -327.869477626
1925 -350.347861667
1926 -372.302107544
1927 -326.593714021
1928 -298.158640917
1929 -321.573996973
1930 -258.240323156
1931 -283.209216792
1932 -346.286985039
1933 -337.384159429
1934 -369.435803336
1935 -267.435277937
1936 -358.653869413
1937 -271.650970198
1938 -493.455597841
1939 -24.0902822863
1940 -199.286635517
1941 -245.120443975
1942 -337.301356838
1943 -284.292473865
1944 -237.493936098
1945 -315.839368111
1946 -357.883760969
1947 -296.464949228
1948 -378.297135609
1949 -315.021959048
1950 -301.855135691
1951 -393.33789567
1952 -267.480401426
1953 -489.453387357
1954 -474.557322815
1955 -123.448962514
1956 -390.691326669
1957 -324.459690307
1958 -61.6960920418
1959 -190.648846033
1960 -254.368060842
1961 -335.849904921
1962 -443.484927403
1963 -342.914481851
1964 -319.986126581
1965 -354.676069804
1966 -340.914687286
1967 -335.118138197
1968 -296.614096948
1969 -299.359677587
1970 -426.124995397
1971 -363.257332031
1972 -319.748933167
1973 -328.518125059
1974 -62.7294863538
1975 -354.949068135
1976 -323.425717321
1977 -522.78468493
1978 -302.542872907
1979 -113.808148429
1980 -357.189323052
1981 -161.590430126
1982 -75.2544621145
1983 -370.794552831
1984 -248.691232395
1985 -365.436441554
1986 -382.525160558
1987 -300.941779526
1988 -362.813369839
1989 -420.097868146
1990 -379.064857895
1991 -130.01645954
1992 -319.864507658
1993 -403.167321596
1994 -322.131663063
1995 -313.534436337
1996 -317.299674686
1997 -387.868044852
1998 -313.400467868
1999 -435.799244131
2000 -392.782433978
2001 -309.735927016
2002 -290.895207776
2003 -344.582785965
2004 -234.730893699
2005 -318.369493897
2006 -520.682564808
2007 -350.204287793
2008 -384.289892661
2009 -343.90099
2010 -351.40710493
2011 -394.538236453
2012 -290.301195946
2013 -115.142993684
2014 -311.876904741
2015 -380.079407692
2016 -379.115130435
2017 -297.236724243
2018 -122.336884266
2019 -268.156535947
2020 -320.518571197
2021 -104.689473589
2022 -383.927010299
2023 -306.610896002
2024 -405.738958609
2025 -424.03350799
2026 -368.596732136
2027 -412.055559048
2028 -77.5246979179
2029 -285.735371497
2030 -367.448324424
2031 -313.18089866
2032 -313.071914283
2033 -282.953698525
2034 -330.462073999
2035 -439.878185241
2036 -373.624587625
2037 -293.135246977
2038 -291.251386271
2039 -224.452307481
2040 -320.593156079
2041 -318.588242842
2042 -281.639613824
2043 -52.2634142218
2044 -346.348649551
2045 -258.933324911
2046 -308.931830418
2047 -210.934952466
2048 -250.206732941
2049 -281.295420107
2050 -293.651524553
2051 206.689528619
2052 -296.327747828
2053 -310.59587469
2054 -333.636693116
2055 -322.717957363
2056 -261.104652324
2057 -427.433082841
2058 -376.905424027
2059 -321.024412112
2060 -284.71550641
2061 -292.059197549
2062 -386.317436995
2063 -347.630857401
2064 -366.871020142
2065 -408.897248124
2066 -323.776362637
2067 -304.506327256
2068 -301.299714229
2069 -396.77306361
2070 -292.430831988
2071 -304.618074598
2072 -314.967969557
2073 -347.691752031
2074 -228.70715741
2075 -382.34909409
2076 -166.747665896
2077 -382.730719399
2078 -310.733555254
2079 -399.093143781
2080 -268.536850066
2081 -319.870098457
2082 -292.504392445
2083 -310.427409852
2084 -269.660489363
2085 -115.625349311
2086 -209.622747312
2087 -279.810999726
2088 -500.789208609
2089 -409.594849366
2090 -390.622979735
2091 -101.323475753
2092 -365.735409301
2093 -306.624741879
2094 -364.497705237
2095 -410.457810096
2096 -310.724328524
2097 -325.86530313
2098 -335.504369024
2099 -324.492141119
2100 -125.006700379
2101 -265.740773682
2102 -108.484157688
2103 -391.132522877
2104 -343.864853132
2105 -380.378247752
2106 -303.64494506
2107 -420.518881406
2108 -330.948187543
2109 -110.597562628
2110 -272.411939787
2111 -476.092782657
2112 -304.470391859
2113 -340.578878369
2114 -327.345407536
2115 -418.725123417
2116 -68.6369621107
2117 -395.138348638
2118 -398.771491657
2119 -357.052832558
2120 -295.949119376
2121 -409.269850029
2122 -332.823613976
2123 -180.962824117
2124 -411.697650688
2125 -297.516123931
2126 -376.670713432
2127 -291.107873576
2128 -359.619830747
2129 -174.053609437
2130 -429.973912698
2131 -336.489964596
2132 -415.400451542
2133 -365.055580877
2134 -356.07771918
2135 -343.849159224
2136 -428.265651294
2137 -349.702660678
2138 -366.272967314
2139 -210.26328719
2140 -463.365184553
2141 -302.329694364
2142 -80.6187511847
2143 -384.108654361
2144 -207.168694508
2145 -294.390658889
2146 -238.667306427
2147 -333.055200557
2148 -422.072860522
2149 -380.160748547
2150 -379.265623503
2151 -418.871989666
2152 -404.485702789
2153 -188.106693402
2154 -295.475618103
2155 -299.465311677
2156 -371.44656063
2157 -311.2606896
2158 -440.692420122
2159 -391.333303797
2160 -369.770484257
2161 -279.99911081
2162 -314.12966587
2163 -356.497354144
2164 -360.894781385
2165 -304.83612184
2166 -286.035746179
2167 -377.482015771
2168 -154.889469101
2169 -390.105146281
2170 -371.908015161
2171 -431.33745198
2172 -368.30618565
2173 -295.269376469
2174 -210.196867243
2175 -310.153650622
2176 -423.73142754
2177 -377.547674323
2178 -176.461424148
2179 -304.282713086
2180 -316.48823748
2181 -278.574542855
2182 -307.864976047
2183 -380.264582774
2184 -317.011026857
2185 -369.305732047
2186 -283.21352157
2187 -309.125198681
2188 -304.623053881
2189 -82.795374492
2190 -257.454389309
2191 -298.502811608
2192 -29.896676916
2193 -497.254665496
2194 -307.29317554
2195 -68.4260176138
2196 -393.07090923
2197 -337.529773939
2198 -157.376027432
2199 -125.197681984
2200 -297.856433724
2201 -323.459163857
2202 -316.727975838
2203 -364.553992288
2204 -376.522700717
2205 -334.020235095
2206 -304.457095795
2207 -316.915209556
2208 -213.602341464
2209 -307.676963687
2210 -370.379582447
2211 -326.439533059
2212 -393.959321508
2213 -185.530713623
2214 -87.0437505851
2215 -326.653328149
2216 -393.668024927
2217 -314.226486755
2218 -171.613130684
2219 -310.284166012
2220 -297.353310085
2221 -327.024519347
2222 -422.45710729
2223 -183.952798645
2224 -313.278274956
2225 -292.892388473
2226 -349.922816594
2227 -389.714618029
2228 -328.21073339
2229 -347.949159559
2230 -334.815598734
2231 -328.423696791
2232 -283.742684183
2233 -347.120229815
2234 -625.437016091
2235 -435.416294777
2236 -319.165453662
2237 -424.753855846
2238 -300.630571497
2239 -425.01032996
2240 -159.919218532
2241 -389.275385421
2242 -468.651878639
2243 -329.542733246
2244 -372.206138004
2245 -289.560029961
2246 -377.576330819
2247 -99.5874209243
2248 -274.09022922
2249 -367.620447258
2250 -330.888712079
2251 -314.886571939
2252 -309.034959005
2253 -128.49017522
2254 -350.467943963
2255 -611.503359913
2256 -258.286442395
2257 -118.860833253
2258 -274.053566561
2259 -326.574889316
2260 -365.982785582
2261 -275.397996002
2262 -406.747207543
2263 -488.326348801
2264 -372.900217561
2265 -375.090159019
2266 -311.265636089
2267 -370.489885768
2268 -313.549792897
2269 -318.480066189
2270 -332.72988232
2271 -336.263338538
2272 -48.589604086
2273 -312.848331904
2274 -400.503919555
2275 -260.707054746
2276 -275.725127976
2277 -334.60708033
2278 -320.870574958
2279 -331.792547628
2280 -23.7578899773
2281 -395.519689834
2282 -317.151126133
2283 -294.054562372
2284 -163.581140592
2285 -92.6057543254
2286 -313.248275888
2287 -367.835383631
2288 -242.521230504
2289 -319.547763243
2290 -366.017886272
2291 -316.106400436
2292 -310.474616194
2293 -315.589725403
2294 -382.33505614
2295 -335.482034158
2296 -274.263557888
2297 -328.117856157
2298 -385.8419152
2299 -345.814211439
2300 -179.056543393
2301 -78.6555800013
2302 -317.525666204
2303 -338.913851498
2304 -342.675467689
2305 -381.831427581
2306 -359.329161022
2307 -348.368669351
2308 -350.614583598
2309 -365.940369967
2310 -312.330446877
2311 -281.892945204
2312 -411.90918795
2313 -419.685220843
2314 -240.245759679
2315 -398.105451108
2316 -326.809760216
2317 -445.928030996
2318 -238.423931402
2319 -342.103776952
2320 -299.650815129
2321 -320.204310499
2322 -409.865860582
2323 -321.766924179
2324 -358.226452215
2325 -220.135566822
2326 -450.989737883
2327 -285.852162749
2328 -379.803209648
2329 -267.103750184
2330 -229.964811446
2331 -361.237159881
2332 -476.008609424
2333 -318.925111847
2334 -278.123877793
2335 -365.151953512
2336 -40.5307408843
2337 -66.0914474649
2338 -283.888037224
2339 -280.375216643
2340 -333.552234302
2341 -324.122450221
2342 -299.500565974
2343 -282.53534049
2344 -299.482199898
2345 -63.3931097738
2346 -62.8536451671
2347 -301.671279796
2348 -197.032562966
2349 -307.979470453
2350 -280.416968361
2351 -322.28875525
2352 -337.608812943
2353 -377.141001843
2354 -252.410082095
2355 -597.368066932
2356 -275.313114203
2357 -319.72988873
2358 -349.74582708
2359 -283.897718354
2360 -334.446473085
2361 -196.113700639
2362 -251.882900715
2363 -281.028951334
2364 -311.604150286
2365 -192.191822258
2366 -307.368046695
2367 -42.0184609131
2368 -302.78922289
2369 -376.453000216
2370 -281.235796504
2371 -359.507780697
2372 -320.895065766
2373 -353.401044141
2374 -377.505349005
2375 -345.713498827
2376 -302.502830956
2377 -349.543706665
2378 -364.383037388
2379 -260.644462339
2380 -341.743649301
2381 -418.111758023
2382 -317.226924501
2383 -350.281674601
2384 -375.658650847
2385 -338.957369993
2386 -376.022303065
2387 -285.673399585
2388 -316.433275287
2389 -586.118811268
2390 -264.75980405
2391 -321.736197637
2392 -258.656584442
2393 -313.21747806
2394 -322.401475861
2395 -558.279006614
2396 -268.570725582
2397 -330.347719651
2398 -330.273321958
2399 -467.403513572
2400 -318.118678928
2401 -201.189906223
2402 -94.7351650446
2403 -378.936602512
2404 -362.744759672
2405 -297.317279943
2406 -419.167278577
2407 -387.958066929
2408 -330.986954988
2409 -433.147411024
2410 -246.117570774
2411 -269.899414412
2412 -391.702144576
2413 -14.510713031
2414 -356.266286085
2415 -224.297267404
2416 -112.215712774
2417 -328.38176505
2418 -203.448449733
2419 -316.228536939
2420 -377.652854676
2421 -360.01032606
2422 -368.115072814
2423 -277.740034184
2424 -346.259939394
2425 -163.263859635
2426 -271.928889541
2427 -363.421495882
2428 -334.162626366
2429 -336.625695378
2430 -382.55473234
2431 -298.090904481
2432 -322.14774615
2433 -131.446875749
2434 -274.421539745
2435 -437.992829572
2436 -336.638981807
2437 -327.201650662
2438 -410.946381276
2439 -327.970412178
2440 -321.573612114
2441 -420.4899064
2442 -403.466857202
2443 -324.589570214
2444 -304.945208533
2445 -400.770246866
2446 -397.380993916
2447 -306.432111595
2448 -437.179140134
2449 -267.97217341
2450 -100.281017001
2451 -339.138989333
2452 -290.490389348
2453 -345.277937814
2454 -283.759825554
2455 -417.896666505
2456 -565.632828549
2457 -206.868029693
2458 -384.298612007
2459 -330.332856624
2460 -328.860596446
2461 -219.283399918
2462 -369.981663206
2463 -145.350064676
2464 -352.507635597
2465 -290.615629497
2466 -187.627035344
2467 -382.190986639
2468 -401.625774847
2469 -212.316187646
2470 -299.792568898
2471 -250.328226829
2472 -118.913322328
2473 -85.1994745193
2474 -211.272316096
2475 -273.319070009
2476 -159.0883489
2477 -305.709241048
2478 -291.344434354
2479 -386.071370324
2480 -296.670795442
2481 -525.481830531
2482 -435.181642388
2483 -345.574606351
2484 -106.486051688
2485 -435.559637784
2486 -236.190271717
2487 -122.054095968
2488 -374.307058783
2489 -325.530874829
2490 -64.4976454803
2491 -459.868911531
2492 -324.998111783
2493 -316.774878638
2494 -284.303280003
2495 -317.655919588
2496 -340.598874035
2497 -249.507651534
2498 -322.270251694
2499 -245.235171912
2500 -169.000974603
2501 -345.923977108
2502 -391.210060089
2503 -150.398325806
2504 -499.508625635
2505 -427.33374683
2506 -319.925178734
2507 -269.701904021
2508 -344.946897084
2509 -395.980301688
2510 -395.334788949
2511 -296.818887387
2512 -353.457788945
2513 -291.147899935
2514 -310.394955599
2515 -351.486066425
2516 -240.637438592
2517 -222.055674592
2518 -279.599786332
2519 -466.553002651
2520 -343.034769715
2521 -374.577704189
2522 -327.846838362
2523 -113.130379611
2524 -258.946388038
2525 -297.21543331
2526 -274.386687525
2527 -340.912397265
2528 -339.918727069
2529 -302.468188871
2530 -223.548050999
2531 -353.765867602
2532 -188.473329619
2533 -358.197304873
2534 -234.499407979
2535 -318.959258762
2536 -480.93264202
2537 -373.185571673
2538 -379.259556804
2539 -376.42665391
2540 -328.313343905
2541 -275.631076223
2542 -334.284333158
2543 -386.280855395
2544 -247.951006342
2545 -57.1360502702
2546 -465.728008928
2547 -319.270321077
2548 -373.177624241
2549 -317.052898336
2550 -293.199646272
2551 -218.729832636
2552 -194.37373164
2553 -253.767959227
2554 -412.65667514
2555 -372.739802848
2556 -260.701179008
2557 -348.307256179
2558 -285.964416841
2559 -328.498600262
2560 -348.576639966
2561 -286.169030825
2562 -309.655827894
2563 -319.210664761
2564 -312.092552551
2565 -203.379763174
2566 -217.195266536
2567 -266.502778833
2568 -214.871954584
2569 -388.862098371
2570 -154.528754424
2571 -281.300650943
2572 -308.509302246
2573 -302.869702635
2574 -409.188555503
2575 -360.070109529
2576 -267.359525062
2577 -279.00268776
2578 -371.209727159
2579 -561.171073292
2580 -117.611614175
2581 -317.890503398
2582 -324.454762657
2583 -290.375455129
2584 -332.665122119
2585 -144.015737807
2586 -393.735432243
2587 -315.794677001
2588 -440.453350878
2589 -299.344381769
2590 -369.893733387
2591 -370.780460336
2592 -132.75128568
2593 -322.296287654
2594 -276.073868388
2595 -414.094340695
2596 -417.938004366
2597 -336.414188543
2598 -503.726438169
2599 -212.302918259
2600 -89.0092484672
2601 -334.265975105
2602 -374.942248502
2603 -145.272517029
2604 -310.065304799
2605 -203.62208621
2606 -767.922466798
2607 -344.812884203
2608 -244.92904207
2609 -484.885489846
2610 -318.875954365
2611 -331.277667731
2612 -317.226097232
2613 -365.864859303
2614 -222.911267973
2615 -335.969456681
2616 -354.227912339
2617 -397.675071342
2618 -139.890128392
2619 -147.85084735
2620 -329.436957948
2621 -425.163397592
2622 -300.218901001
2623 -407.751027276
2624 -360.579537432
2625 -196.87481511
2626 -341.177266673
2627 -330.170788467
2628 -385.136634005
2629 -293.74715128
2630 -418.166034158
2631 -308.589186373
2632 -320.408978965
2633 -286.706834135
2634 -348.975685867
2635 -364.43479001
2636 -381.26188939
2637 -307.179610408
2638 -362.668208152
2639 -347.467195711
2640 -324.961608558
2641 -468.638496817
2642 -54.8699200486
2643 -337.109715276
2644 -323.422990988
2645 -299.040054979
2646 -367.761944906
2647 -127.781385847
2648 -354.63168646
2649 -417.595238517
2650 -318.683708647
2651 -364.130367992
2652 -319.707177163
2653 -335.334359491
2654 -334.282903107
2655 -357.398090575
2656 -51.2654021968
2657 -154.121703325
2658 -320.307860401
2659 -276.124507793
2660 -313.819666363
2661 -304.852233199
2662 -111.859128039
2663 -349.648410298
2664 -401.569285003
2665 -403.596933529
2666 -257.484471876
2667 -421.093598508
2668 -277.83363359
2669 -141.0642857
2670 -142.013302144
2671 -87.3050180016
2672 -110.428457967
2673 -345.073526033
2674 -329.006428111
2675 -373.704923532
2676 -318.073250587
2677 -73.7299411658
2678 -163.965364457
2679 -407.318813482
2680 -305.247799028
2681 -255.343286328
2682 -297.29472619
2683 -341.712050462
2684 -177.513467577
2685 -320.00260077
2686 -367.204954303
2687 -332.623330352
2688 -50.5563419466
2689 -498.658027096
2690 -341.193176991
2691 -364.8687123
2692 -380.066770685
2693 -494.753917773
2694 -419.233535752
2695 -350.958167519
2696 -400.540409969
2697 145.183726771
2698 -415.862616194
2699 -351.891933598
2700 -342.286819414
2701 -399.048783945
2702 -328.024227574
2703 -146.984308708
2704 -269.578298559
2705 -292.113843138
2706 -118.807264631
2707 -335.757862633
2708 -322.383357739
2709 -370.336243768
2710 -360.529777094
2711 -351.488749152
2712 -372.8410544
2713 -314.918372208
2714 -287.955517476
2715 -325.356921013
2716 -398.597078812
2717 -435.398781396
2718 -371.853295438
2719 -354.160063046
2720 -379.515162154
2721 -290.022355059
2722 -194.526283169
2723 -303.115226504
2724 -331.135585357
2725 -364.855751855
2726 -378.4785629
2727 -284.203574783
2728 -353.187034184
2729 -338.568608885
2730 -414.264163147
2731 -420.292291533
2732 -316.909904549
2733 -363.910176634
2734 -298.675996278
2735 -298.891124907
2736 -306.751312808
2737 -373.030361635
2738 -296.408673295
2739 -253.395376937
2740 -305.152155523
2741 -352.591541575
2742 -321.624263008
2743 -382.703296265
2744 -141.59986197
2745 -450.747013835
2746 -345.448663224
2747 -325.387398217
2748 -263.411390599
2749 -173.024622893
2750 -309.076402323
2751 -352.720723304
2752 -313.055879465
2753 -286.199708319
2754 -301.274177373
2755 -406.998706083
2756 -216.541477969
2757 -387.603193879
2758 -452.079154744
2759 -195.694733993
2760 -136.318656902
2761 -283.854712923
2762 -291.546906354
2763 -102.298768695
2764 -296.448985747
2765 -438.398035791
2766 -391.420793458
2767 -95.6265533249
2768 -309.128985515
2769 -360.125204542
2770 -318.695076619
2771 -349.408763031
2772 -427.654895151
2773 -335.79747507
2774 -390.52092761
2775 -343.795222125
2776 -508.361232444
2777 -297.408381426
2778 -344.243061271
2779 -354.440089306
2780 -346.14870696
2781 -320.927295526
2782 -77.1975418599
2783 -318.93105982
2784 -210.635666036
2785 -277.572656065
2786 -458.214570489
2787 -235.42151096
2788 -358.818598419
2789 -319.560985059
2790 -326.403670995
2791 -122.151073252
2792 -351.6459361
2793 -384.335142383
2794 -219.121114268
2795 -393.690795205
2796 -401.426815578
2797 -365.70728057
2798 -251.847865955
2799 -369.000940469
2800 -426.444831786
2801 -341.478080533
2802 -427.791953946
2803 -132.888804461
2804 -332.379713074
2805 -434.425069006
2806 -346.128146629
2807 -209.868295908
2808 -176.881652064
2809 -255.54381259
2810 -398.45200008
2811 -322.609116527
2812 -449.240492166
2813 -371.14299396
2814 -369.619658482
2815 -281.552794212
2816 -390.124404498
2817 -226.524860314
2818 -275.821487034
2819 -317.568082162
2820 -411.738608038
2821 -320.521592043
2822 -297.953459765
2823 -405.516272226
2824 -351.622799374
2825 -338.437389212
2826 -368.342351107
2827 -20.6558284686
2828 -332.441591939
2829 -300.963077232
2830 -331.449261184
2831 -307.093702257
2832 -410.486217602
2833 -224.751047304
2834 -338.359047069
2835 -419.036201709
2836 -334.284023998
2837 -343.698156506
2838 -70.8498954816
2839 -142.102714939
2840 -280.098838464
2841 -254.982976041
2842 -287.273475536
2843 -318.900784209
2844 -324.107280639
2845 -357.083689493
2846 -364.59323665
2847 -332.312567464
2848 -299.179741691
2849 -342.702371112
2850 -323.405632143
2851 -313.543106537
2852 -393.124263985
2853 -325.438581418
2854 -407.157656162
2855 -321.719545665
2856 -395.114977634
2857 -356.576027184
2858 -381.15140141
2859 -454.030750896
2860 -502.922346958
2861 -327.948130645
2862 -171.883227455
2863 -339.373687826
2864 -285.703826327
2865 -347.267212257
2866 -322.078016424
2867 -314.712432022
2868 -75.3567824549
2869 -417.740105596
2870 -295.004441376
2871 -362.854262031
2872 -317.457852197
2873 -343.444642574
2874 -341.527840957
2875 -35.8924228798
2876 -160.629004854
2877 -400.887082534
2878 -149.10928958
2879 -325.776459997
2880 -335.297836784
2881 -326.047307698
2882 -435.061449413
2883 -194.787287963
2884 -335.810272597
2885 -359.351024259
2886 -359.830039823
2887 -326.080663407
