epoch total_reward
1490 -180.671305952
1491 -367.677808553
1492 -266.181556845
1493 -371.463005159
1494 -52.0608551295
1495 -405.007442744
1496 -467.209157385
1497 -415.270764609
1498 -155.182375233
1499 -203.940705956
1500 -140.299426744
1501 -650.016332373
1502 -232.116187206
1503 -149.724423303
1504 -307.366877453
1505 -138.876928176
1506 -327.415076002
1507 -298.586694855
1508 -232.648769239
1509 -249.420429715
1510 -228.294773746
1511 -329.100146903
1512 -199.891838611
1513 -146.734708856
1514 -241.447163608
1515 -237.713050766
1516 -157.229479149
1517 -164.411081225
1518 -180.51658005
1519 -116.390105412
1520 -95.7550243504
1521 -332.550482892
1522 -110.974058845
1523 -208.351777692
1524 -275.595119757
1525 -296.221273687
1526 -137.516904086
1527 -286.466730518
1528 -297.87867993
1529 -101.597151386
1530 -458.285653191
1531 -198.450509563
1532 -216.466176825
1533 -146.630102524
1534 -235.206656357
1535 -161.778918748
1536 -200.289189461
1537 -129.552940839
1538 -63.6846019699
1539 -299.723281231
1540 -87.3853443819
1541 -302.057358133
1542 -358.952052959
1543 -178.561529247
1544 -229.623469534
1545 -96.3969057462
1546 -257.002150822
1547 -339.293205985
1548 -131.896961251
1549 -338.547937648
1550 -329.055205415
1551 -358.704109906
1552 -316.26735878
1553 -250.921012158
1554 -124.843720508
1555 -445.070848987
1556 -160.960082965
1557 -323.339452085
1558 -184.196403597
1559 -229.285035359
1560 -226.623669838
1561 -261.837338441
1562 -234.213837444
1563 -73.0337136806
1564 -206.517393159
1565 -142.095455839
1566 -322.053722061
1567 -150.878142128
1568 -379.583812874
1569 -305.291764642
1570 -231.391899284
1571 -304.857186821
1572 -214.27551966
1573 -199.189680938
1574 -188.86261364
1575 -304.306456297
1576 -244.073316743
1577 -342.969922654
1578 -135.847366203
1579 -189.501060293
1580 -120.013922903
1581 -309.891686618
1582 -182.732084245
1583 -83.4080518558
1584 -80.6179174961
1585 -157.459223603
1586 -255.80437874
1587 -39.3480362362
1588 -301.169587594
1589 -376.577417688
1590 -118.007128076
1591 -187.013127971
1592 -163.363617993
1593 -315.670860579
1594 -216.054669607
1595 -132.32934058
1596 -373.118138868
1597 -279.587893571
1598 -179.669204754
1599 -408.835367563
1600 -109.886125995
1601 -96.4219946008
1602 -254.158100314
1603 -223.394522987
1604 -395.037688722
1605 -190.352585006
1606 -278.336845021
1607 -115.211108263
1608 -321.634048768
1609 -384.258591917
1610 -279.117179296
1611 -148.863769762
1612 -307.19614771
1613 -297.608625682
1614 -374.696360026
1615 -312.322657781
1616 -144.432052711
1617 -358.457325267
1618 225.906402986
1619 -134.485717828
1620 -273.649451799
1621 -296.817379772
1622 -318.825632264
1623 -116.45162543
1624 -340.687544964
1625 -167.329436708
1626 -159.441656206
1627 -91.2306325193
1628 -151.842689713
1629 -260.375695621
1630 -140.260975759
1631 -292.108961547
1632 -27.2218956036
1633 -96.1463195119
1634 -105.06354829
1635 -87.4025237759
1636 -311.791891216
1637 -130.05302025
1638 -380.368466371
1639 -322.866383086
1640 -282.919164793
1641 -320.661262973
1642 -174.579035241
1643 -242.754739236
1644 -337.243189187
1645 -251.584456062
1646 -98.0503478909
1647 -158.091727833
1648 -272.009753966
1649 -294.580687565
1650 -302.722550546
1651 -344.076305989
1652 -155.206495297
1653 -307.986779084
1654 -126.038649051
1655 -208.41008202
1656 -293.159606134
1657 -329.44246144
1658 -252.697986648
1659 172.597642091
1660 -251.050746756
1661 -380.685919255
1662 -373.274054082
1663 -157.962812498
1664 -142.260134404
1665 -58.1090538669
1666 -240.832036221
1667 -347.842112674
1668 -239.790924545
1669 -278.968938515
1670 -300.949897851
1671 -176.05258941
1672 -266.740350578
1673 -264.475543642
1674 -370.449114035
1675 -290.27422663
1676 -46.8566075484
1677 -194.501018795
1678 -244.47967551
1679 -193.75662736
1680 -327.831395297
1681 -343.616550083
1682 -149.057524303
1683 -541.17730034
1684 -146.599682242
1685 -233.444313087
1686 -313.60760967
1687 -157.733334491
1688 -238.317359314
1689 -427.676437506
1690 -200.25070832
1691 -359.864701885
1692 -277.93176168
1693 -295.277741771
1694 -442.766162528
1695 -83.2911046896
1696 -205.963557433
1697 -320.305484881
1698 -312.004717972
1699 -143.901070816
1700 -380.822124727
1701 -283.54123018
1702 -368.579318257
1703 -582.866629521
1704 -189.478547237
1705 -124.032389465
1706 -339.039496738
1707 -245.11174515
1708 -252.466494907
1709 -229.093450795
1710 -285.803987081
1711 -366.429049137
1712 -127.559308868
1713 -250.172837525
1714 -198.583454408
1715 -266.046693796
1716 -87.4742036615
1717 -292.289023601
1718 -153.592130917
1719 -432.313590036
1720 -262.64698313
1721 -118.995932801
1722 -341.963629199
1723 -264.192748655
1724 -204.33852465
1725 165.264194344
1726 -120.916124243
1727 -294.240276798
1728 -181.791427657
1729 -332.182640458
1730 -55.328899724
1731 -252.23385112
1732 -395.574895395
1733 215.714294717
1734 -377.988301954
1735 -400.015768778
1736 -211.767018114
1737 -259.637910926
1738 -265.608861107
1739 -108.304194725
1740 -322.506311304
1741 -302.683631936
1742 -334.166598363
1743 -94.010718926
1744 -394.050501609
1745 -320.798177944
1746 -356.021580736
1747 -148.952512805
1748 -246.7123389
1749 -250.505681347
1750 -144.383033113
1751 -236.56934516
1752 -106.564791735
1753 -356.487220274
1754 -204.930341825
1755 -166.407041641
1756 -132.303463658
1757 -207.743857259
1758 -156.100813873
1759 -423.731174157
1760 -290.038080721
1761 -307.866842583
1762 -166.23829854
1763 -230.851359185
1764 -227.237926456
1765 -351.969182252
1766 -292.766436105
1767 -344.624163285
1768 -260.051880878
1769 -378.575787246
1770 -179.264650308
1771 -272.424714144
1772 -160.738692349
1773 -132.752274565
1774 -353.781251237
1775 -149.62939759
1776 -310.72229984
1777 130.002162086
1778 -230.198112429
1779 -344.55163544
1780 -190.706134123
1781 -268.965244859
1782 -347.265538932
1783 -143.912397721
1784 -232.046080313
1785 -397.000419996
1786 -406.154833503
1787 -127.509364159
1788 -197.318820764
1789 -335.431370262
1790 -300.967403948
1791 -127.42972961
1792 -301.801120032
1793 -201.742891614
1794 -162.494084377
1795 -341.408027972
1796 -196.301675148
1797 -241.038937799
1798 -160.798246529
1799 -349.62901953
1800 153.867159395
1801 141.737243002
1802 -127.277637023
1803 -293.427614225
1804 -241.019574307
1805 -289.739543339
1806 -213.593910516
1807 -198.854248894
1808 -364.611978302
1809 -367.19545789
1810 -130.503120767
1811 -101.745187226
1812 -333.547095883
1813 -35.6325191549
1814 -139.500632679
1815 -83.0914236846
1816 -272.710848441
1817 -141.361311517
1818 -295.314875443
1819 -225.397231707
1820 -266.333186581
1821 -261.525347341
1822 -233.710915464
1823 -150.031756065
1824 -118.552835196
1825 -320.1362556
1826 -170.195002816
1827 164.831402629
1828 -126.295372526
1829 -136.946078609
1830 -201.871926344
1831 -277.345239418
1832 -254.739290822
1833 -196.69245747
1834 -214.958246656
1835 -153.782590108
1836 -418.270842956
1837 -224.89193861
1838 -83.7680367615
1839 -416.354272353
1840 -386.683678289
1841 -130.78780806
1842 -299.49396914
1843 -384.763554627
1844 -233.448999561
1845 -290.48987076
1846 -350.210064421
1847 -335.285039327
1848 -413.162923833
1849 -422.279069179
1850 -131.048111364
1851 -157.538666593
1852 -210.060603235
1853 -247.801230249
1854 -169.793915407
1855 -229.191052527
1856 -303.977908076
1857 -269.62455654
1858 -197.28212888
1859 -157.964938657
1860 -182.306010074
1861 -225.475274318
1862 -137.743304051
1863 -273.458781736
1864 -282.499160677
1865 -208.49165813
1866 -124.971608219
1867 -133.647319448
1868 -273.170524094
1869 -235.343262609
1870 -142.572051933
1871 -301.286953226
1872 -225.615059775
1873 -345.165930319
1874 -70.0199833609
1875 -308.147533541
1876 -341.006946894
1877 -226.883574649
1878 -106.849232554
1879 -278.438189757
1880 -140.959268873
1881 -252.151770647
1882 -175.197174806
1883 -67.031717964
1884 -202.83088462
1885 -354.413873148
1886 -203.182724695
1887 -120.279784246
1888 -219.245463878
1889 -283.84539601
1890 -169.530906752
1891 -308.234165756
1892 -382.894373876
1893 -239.982804712
1894 -145.106061088
1895 -402.570299309
1896 -238.687897166
1897 -139.777779812
1898 -187.024360647
1899 -161.536212681
1900 -253.338024538
1901 -70.2205333734
1902 -164.984687876
1903 -313.117160812
1904 -280.173802057
1905 -581.37803935
1906 -219.947249948
1907 -181.720445337
1908 -278.045487835
1909 -287.177404612
1910 -169.647241097
1911 -298.461282362
1912 -373.286138353
1913 -125.290181079
1914 -210.264587568
1915 -154.278459121
1916 -274.598696927
1917 -106.20702056
1918 -136.550803661
1919 -327.662962959
1920 -230.561599696
1921 -107.148689944
1922 -164.373890723
1923 -174.244076383
1924 -208.153196867
1925 -274.446335319
1926 -260.639960727
1927 -44.5147468225
1928 -188.383432198
1929 -276.075765261
1930 -206.761127004
1931 -304.500111952
1932 -228.233786584
1933 -235.465390854
1934 -179.660851534
1935 -412.781162118
1936 -152.278753066
1937 -83.6031781738
1938 152.344869119
1939 -68.6209967788
1940 -266.587611517
1941 -318.027035385
1942 -147.786717597
1943 -99.8957918352
1944 -311.755540526
1945 -232.917577337
1946 -274.430354769
1947 -267.116946007
1948 -355.66470086
1949 -280.493313601
1950 -149.84826518
1951 -174.120765158
1952 -136.300800753
1953 -291.060491133
1954 -164.308040801
1955 -350.208343161
1956 -270.338465729
1957 -117.414127615
1958 -254.703368528
1959 -97.225790182
1960 -235.325456004
1961 -207.948409566
1962 -131.017890023
1963 -301.828718251
1964 -192.198053189
1965 -84.7991380382
1966 -148.42308525
1967 -264.246172164
1968 -262.813200387
1969 -217.74226619
1970 -204.408177666
1971 -229.703547113
1972 -249.027200147
1973 -126.751960309
1974 -256.380315503
1975 -372.073072873
1976 -438.22492573
1977 -155.158713329
1978 -233.408270477
1979 -354.137501724
1980 -349.67548024
1981 -231.715998402
1982 -273.574310594
1983 -123.059670627
1984 200.892651627
1985 -142.543392429
1986 -114.043870704
1987 188.593823003
1988 -417.169550968
1989 -249.730958687
1990 -320.664222769
1991 -230.305691526
1992 -178.191914772
1993 -255.913742629
1994 -345.077193788
1995 -164.555456569
1996 -287.503656891
1997 -195.969758028
1998 -474.200709668
1999 -380.830791141
2000 -237.80592743
2001 -175.966197312
2002 -276.31799104
2003 -90.8236550662
2004 -253.336036281
2005 -131.821323921
2006 -104.50017441
2007 -178.501596017
2008 -70.8631498434
2009 -158.177470909
2010 -216.969494009
2011 220.339942316
2012 -88.0287481466
2013 -116.456876561
2014 -206.03310765
2015 -252.805424727
2016 -189.42046304
2017 -348.664709855
2018 -150.157687311
2019 -267.421398024
2020 -260.41411945
2021 -312.59755997
2022 -122.762185656
2023 -299.672259167
2024 -299.319015425
2025 -135.772157992
2026 -138.192976598
2027 -244.059980693
2028 -85.9916592929
2029 -193.26849994
2030 -341.855958477
2031 -113.693162317
2032 -266.251152996
2033 -272.466426427
2034 -373.533324563
2035 -323.536152805
2036 -191.219008921
2037 -244.002369279
2038 -152.490773196
2039 -330.315487929
2040 -193.265432484
2041 -75.3502526141
2042 -111.593731221
2043 -271.113030762
2044 -65.7377548965
2045 -214.670714204
2046 -156.618563636
2047 -191.099254798
2048 -40.1486339437
2049 -157.6662885
2050 -155.125276981
2051 -127.008692365
2052 -269.439445181
2053 -337.338797263
2054 -330.13581409
2055 -141.062483759
2056 -180.760386753
2057 -148.514168654
2058 17.6833192501
2059 -320.372350278
2060 -223.571817787
2061 -117.373428185
2062 -288.947744897
2063 -288.576255043
2064 -248.021604576
2065 -180.255188528
2066 209.992074875
2067 -320.574104883
2068 -176.737840409
2069 -178.580590125
2070 -242.587484641
2071 -328.274282867
2072 -138.629467224
2073 -250.926677535
2074 -424.323667092
2075 -409.99606954
2076 -123.014743037
2077 -233.627736273
2078 -241.246121032
2079 -154.900796614
2080 -183.573689748
2081 -233.522870749
2082 -255.476342526
2083 -150.659293799
2084 -107.742318002
2085 -273.532837804
2086 -97.8019832801
2087 -69.8769726246
2088 -302.105609815
2089 -332.366711239
2090 -142.534009708
2091 -260.115674985
2092 -208.800605008
2093 -253.120418881
2094 -387.100503494
2095 -231.079511126
2096 -600.292676568
2097 -357.120473029
2098 -257.79452024
2099 -290.979051741
2100 -271.636050811
2101 -183.37694045
2102 -261.828936132
2103 -242.931271517
2104 177.206633385
2105 -303.651151437
2106 -216.101436544
2107 -299.082171404
2108 -109.740253521
2109 -201.801876897
2110 -232.474374478
2111 -33.7417184892
2112 -289.583588342
2113 233.996191878
2114 -131.996398036
2115 -363.602421437
2116 -197.251033506
2117 136.978194279
2118 -145.733712692
2119 -354.604415703
2120 -347.420647812
2121 -268.378033847
2122 -182.127829605
2123 -216.525715443
2124 -277.111549168
2125 -313.276853936
2126 -170.968343032
2127 -176.557621564
2128 -142.11181165
2129 -122.877862126
2130 -280.310682399
2131 -161.397858205
2132 -283.398791198
2133 -159.599050567
2134 -177.034696196
2135 -204.190441221
2136 -169.143816287
2137 -210.823394834
2138 75.9576258366
2139 -162.872704919
2140 -300.323682303
2141 -416.877122343
2142 -155.738987175
2143 -145.512691219
2144 197.207743867
2145 -387.51530903
2146 -276.12519622
2147 -181.02962856
2148 -327.120321915
2149 -383.49404576
2150 -58.9973322495
2151 -66.197145943
2152 -330.570281764
2153 -195.772883682
2154 -221.352203818
2155 -115.642247303
2156 -167.231051638
2157 -207.62402969
2158 104.061412368
2159 -333.566522707
2160 -175.796694689
2161 -18.899870499
2162 -223.045941138
2163 -352.854809432
2164 -274.719444331
2165 -157.738602768
2166 -171.334749161
2167 -259.594663708
2168 -199.053263277
2169 -167.410277171
2170 -330.646531823
2171 -96.6361359755
2172 -208.526244662
2173 -141.038974477
2174 -237.24186625
2175 -218.170524222
2176 -114.103224611
2177 -150.16668007
2178 -462.09249162
2179 -246.68423629
2180 -296.640030757
2181 -387.170410922
2182 -266.231604678
2183 -210.455065687
2184 -198.580217438
2185 -247.167410894
2186 170.78978461
2187 -163.345880343
2188 -300.950032226
2189 -299.819725296
2190 -412.010429577
2191 -247.938641376
2192 -175.283797261
2193 -101.904214859
2194 -133.133512361
2195 -129.201991426
2196 -277.733080927
2197 -272.300793362
2198 -115.564136412
2199 -213.024678734
2200 160.324926251
2201 -229.573319873
2202 -346.99452798
2203 -162.829614547
2204 -251.332548699
2205 -252.86745168
2206 -286.222387954
2207 -286.872831291
2208 -231.771057783
2209 190.647775125
2210 -211.77134507
2211 -235.581104797
2212 -183.126554052
2213 -361.934086225
2214 -467.821153573
2215 -358.939324656
2216 -155.409582987
2217 -274.021969779
2218 -273.754434609
2219 -185.919073319
2220 -147.043870885
2221 -230.926861225
2222 -175.017906995
2223 -297.014687334
2224 -139.946182187
2225 -132.877516892
2226 -267.646020535
2227 -196.099903954
2228 -153.937213312
2229 -119.379769056
2230 -148.927457067
2231 -182.324065912
2232 -273.707629125
2233 -318.478625809
2234 -322.14652701
2235 -128.927638389
2236 -288.408453273
2237 -234.366472739
2238 -129.191741669
2239 -388.171594291
2240 -215.564799695
2241 -173.521553486
2242 -232.805978919
2243 -75.7652118774
2244 -296.21723135
2245 -177.953323683
2246 -322.219622924
2247 -184.470699621
2248 -85.7167348326
2249 -235.88146433
2250 -127.45070122
2251 -98.0190814343
2252 -137.870839721
2253 -348.774317096
2254 -294.070123047
2255 -201.370801645
2256 -306.161679537
2257 -246.668678339
2258 -251.722141914
2259 -380.33494758
2260 -317.293866637
2261 -327.856770763
2262 -214.701706409
2263 -189.734067705
2264 -252.368436779
2265 -278.257268813
2266 -354.725785847
2267 -302.256502282
2268 -318.883554967
2269 -172.565935702
2270 -240.379554429
2271 -393.530755149
2272 -180.671459213
2273 -191.803073639
2274 -310.516043591
2275 -354.923016699
2276 -307.525809105
2277 -199.255238087
2278 -252.655910549
2279 -259.168522803
2280 -159.86595381
2281 -171.709824295
2282 -330.204400928
2283 -155.197267384
2284 -186.621015409
2285 -125.522215631
2286 -184.474361896
2287 -295.345705762
2288 -200.464340036
2289 -382.586830162
2290 -149.028731886
2291 129.226968896
2292 -302.205873116
2293 -287.429290828
2294 -350.657186303
2295 -194.356945944
2296 -130.180888817
2297 -176.773509556
2298 -207.951838425
2299 -220.032618299
2300 -139.878673541
2301 -361.196965204
2302 -139.564552196
2303 -123.660489701
2304 -30.6038329296
2305 -313.531629928
2306 -92.1419007696
2307 -174.295344217
2308 -621.402954012
2309 -224.757662573
2310 -338.010946488
2311 -379.916009657
2312 -111.422917521
2313 -175.758747606
2314 -175.947895987
2315 -86.0695437252
2316 -115.419149547
2317 -202.560436812
2318 -201.289849737
2319 -184.788434532
2320 -157.439061998
2321 -349.01929704
2322 -178.47127167
2323 -208.243468165
2324 -269.524928066
2325 -216.755165992
2326 -222.277947173
2327 -163.271192096
2328 -287.943745639
2329 -166.846539587
2330 -93.5444333973
2331 -263.373802008
2332 -269.339306888
2333 -306.602753529
2334 -305.076182087
2335 -196.81683864
2336 -218.414783295
2337 -406.547969163
2338 -280.01246514
2339 -335.896234955
2340 -366.370212643
2341 -161.725160866
2342 130.288515447
2343 -98.5407384487
2344 -196.698892123
2345 -157.493112171
2346 -97.8849496571
2347 -221.183330492
2348 -192.756873117
2349 -277.159874406
2350 -195.098681824
2351 -279.988379262
2352 -137.107386045
2353 -121.002730065
2354 -244.449139271
2355 -260.405603836
2356 -194.120414944
2357 -153.747899768
2358 -85.8332785751
2359 -127.076730165
2360 36.9913585823
2361 -317.052805767
2362 -203.390115156
2363 -189.675547387
2364 -141.455512627
2365 223.133819294
2366 -292.186617436
2367 -225.760012134
2368 -132.172155762
2369 -220.056281956
2370 -286.549638987
2371 -244.952951383
2372 -248.232294371
2373 -357.236137712
2374 -183.78061332
2375 -248.595067685
2376 -262.626529144
2377 -367.288239617
2378 172.608529606
2379 -355.861669076
2380 -213.123061852
2381 -317.98489048
2382 -362.202131858
2383 -189.687746454
2384 -365.174802409
2385 -62.0140103985
2386 -309.145528554
2387 -115.829377035
2388 -149.346540945
2389 -335.85732623
2390 -259.721204117
2391 -125.0105051
2392 -280.431704792
2393 -362.745180969
2394 -91.295096421
2395 -266.897508814
2396 -111.881799822
2397 -341.545544386
2398 -398.761655544
2399 -189.907985902
2400 -188.866399406
2401 -138.704557298
2402 -133.965289918
2403 -366.755802052
2404 -144.441170412
2405 -156.963906189
2406 -214.112869367
2407 -297.517961544
2408 -257.759232167
2409 -173.366327821
2410 -375.239935102
2411 -233.729849763
2412 -174.497146887
2413 -108.827240723
2414 -141.265469187
2415 -198.97583211
2416 -421.609463514
2417 -262.384818718
2418 -244.334180433
2419 -371.754398871
2420 -129.212190397
2421 -141.917191769
2422 -299.098978094
2423 -307.520399489
2424 -108.236236954
2425 -562.059019057
2426 -310.275300678
2427 -174.974757593
2428 -215.584647558
2429 -273.112060275
2430 -285.873821968
2431 -302.459740103
2432 -249.294032853
2433 -390.562857649
2434 -105.27008434
2435 -182.60938307
2436 -268.431164862
2437 -194.600967165
2438 -189.99582041
2439 -282.666386232
2440 -189.292329127
2441 -144.008437909
2442 -203.862369691
2443 -387.829805899
2444 -334.738062383
2445 -401.561007237
2446 -366.114865558
2447 -249.874983963
2448 -126.026003829
2449 -116.711672591
2450 -114.568472721
2451 -270.376315892
2452 -121.049004517
2453 -318.779042688
2454 152.992119422
2455 -105.738959731
2456 -52.0723242176
2457 -339.491707913
2458 -126.039782862
2459 -150.385061199
2460 -366.866581059
2461 -242.169002699
2462 -320.813486283
2463 -141.017387049
2464 -548.005596592
2465 -213.609157403
2466 -170.210008446
2467 -257.374396371
2468 -147.603824494
2469 -76.1551827162
2470 -181.480195054
2471 -370.739332236
2472 -145.855804388
2473 -189.656577336
2474 13.1408941541
2475 -255.489591955
2476 -146.892374613
2477 -88.9424558343
2478 -164.98862566
2479 -178.069498307
2480 -137.36514142
2481 -132.00707822
2482 -152.323112062
2483 -256.342032807
2484 -316.375398064
2485 -386.247859302
2486 -324.886695513
2487 -155.556141278
2488 -284.709821119
2489 -351.583375372
2490 -372.695588359
2491 -126.75128005
2492 -355.37284758
2493 -90.9852091326
2494 -163.268858022
2495 -236.166813597
2496 -201.737163083
2497 -203.469832297
2498 -481.240215807
2499 -129.214684239
2500 -346.956077272
2501 -90.4365262105
2502 183.445561722
2503 -34.3134581764
2504 -172.740028598
2505 -195.787808422
2506 -418.277349189
2507 -293.937401585
2508 -258.157478979
2509 -215.098608842
2510 -218.453456711
2511 -201.897776345
2512 -410.582917682
2513 -265.995118812
2514 -139.742637342
2515 -180.629063491
2516 -168.263469217
2517 -319.970050267
2518 -257.336388551
2519 -134.494558132
2520 -314.212118986
2521 -210.573778076
2522 -301.130190896
2523 -142.750799976
2524 -280.888394834
2525 -315.595854829
2526 -255.448011016
2527 157.115274833
2528 -179.338992844
2529 -275.660738323
2530 -242.317960059
2531 -169.367759389
2532 -290.367982976
2533 -184.106071538
2534 -185.945146207
2535 -104.355355256
2536 -187.269923002
2537 -277.083770356
2538 -222.521346006
2539 -143.461747296
2540 -208.425350413
2541 -346.946751396
2542 -165.510240861
2543 -309.178892831
2544 -168.645614138
2545 -450.349744129
2546 -241.506042011
2547 -135.68738366
2548 -137.016399214
2549 -180.188719255
2550 -192.586789224
2551 -192.50034528
2552 -372.203802469
2553 -395.119309848
2554 -254.067761595
2555 -166.225933742
2556 -80.1751063394
2557 -157.074743174
2558 -357.370296588
2559 -261.520622498
2560 -133.642047678
2561 -102.796961953
2562 -132.788611854
2563 -201.098708588
2564 -313.626278919
2565 -97.3227527143
2566 -307.377650992
2567 -174.075294758
2568 -254.308815637
2569 -195.297208019
2570 -118.643848582
2571 -213.008163177
2572 -117.319927101
2573 -103.355321619
2574 -222.336217199
2575 -373.34310254
2576 -169.771727136
2577 -100.169439373
2578 -329.725061088
2579 -55.4332500925
2580 -172.714456746
2581 -425.744686574
2582 -253.35357765
2583 -188.759816919
2584 -339.04014051
2585 -158.878742823
2586 -89.5038432518
2587 -264.28919378
2588 -188.181336367
2589 -47.2972889811
2590 -576.356958558
2591 -141.448335726
2592 -130.209068112
2593 -205.650498874
2594 -263.136696034
2595 -372.557148818
2596 -375.475994085
2597 -49.7489176999
2598 -256.107414701
2599 -161.677323627
2600 -274.03903199
2601 -104.237694472
2602 -153.995087485
2603 -141.935110808
2604 -282.096389926
2605 -206.429034305
2606 -318.893402854
2607 -401.67087431
2608 -369.793149938
2609 -270.961388801
2610 -298.020218769
2611 -279.15712691
2612 -238.62903827
2613 -262.747604296
2614 -290.805408749
2615 -265.752238364
2616 -154.902298345
2617 -225.049051056
2618 -228.207135764
2619 -144.945565237
2620 -112.095395668
2621 -168.466214645
2622 -195.438175135
2623 -330.108437116
2624 -310.641720795
2625 -397.986179935
2626 -265.350530447
2627 -270.044175951
2628 -371.088132669
2629 -158.046634189
2630 -234.235369135
2631 -159.809616569
2632 -80.1071468626
2633 -276.675578459
2634 -231.718410267
2635 -452.650217035
2636 -210.659224726
2637 -26.1191767138
2638 -194.819148114
2639 -287.620842912
2640 -60.2934911391
2641 -422.608386128
2642 -227.422467627
2643 -284.340577702
2644 154.66678002
2645 -142.607352361
2646 -234.728705186
2647 -427.012119271
2648 -162.123974091
2649 -612.611041716
2650 102.384713494
2651 -284.997867325
2652 -213.022657304
2653 -120.693416168
2654 -340.191647248
2655 -88.1878458545
2656 -261.959140366
2657 -254.826896949
2658 -252.560191467
2659 -345.799832422
2660 -405.348584217
2661 -262.015221486
2662 -324.586304176
2663 -368.301758409
2664 -306.030532602
2665 -199.438839916
2666 -184.362525896
2667 -108.130957236
2668 -265.200356428
2669 -290.097012254
2670 -230.21139244
2671 -167.938473185
2672 -103.885815356
2673 -266.660653071
2674 -126.542033254
2675 -151.74605155
2676 -344.713719812
2677 178.391483826
2678 -106.094728037
2679 -278.578577903
2680 -293.422058788
2681 -303.263214873
2682 -102.646972502
2683 -374.806466649
2684 -265.431493987
2685 -334.501884106
2686 -126.808073579
2687 -139.668095268
2688 -314.806383883
2689 -341.293654147
2690 -190.257811791
2691 -214.921833856
2692 -261.23484659
2693 -109.757961214
2694 -111.284328608
2695 -77.3489669305
2696 -333.190547794
2697 -102.822889338
2698 -286.771444145
2699 -388.831604511
2700 -154.276387403
2701 -373.233343612
2702 -90.9120699141
2703 -375.65083716
2704 -208.390121928
2705 -276.111246642
2706 -117.053712242
2707 -169.687637618
2708 -286.983236108
2709 -258.876766832
2710 -152.922312833
2711 -309.956132598
2712 -248.426703948
2713 -426.568680046
2714 -574.001458371
2715 -229.022795305
2716 -197.995214357
2717 -67.958180984
2718 -181.78451366
2719 -284.001614339
2720 -217.556424263
2721 -83.1905459699
2722 -163.659447768
2723 -235.336731267
2724 -117.209586396
2725 -265.249403871
2726 -264.512945832
2727 -251.33596778
2728 -315.001035208
2729 -167.325326934
2730 -222.464325106
2731 -271.599228225
2732 -374.682686419
2733 -158.123097
2734 -381.70454635
2735 -255.717102918
2736 -224.113700594
2737 -261.266055389
2738 -168.392619191
2739 -229.386544963
2740 -127.370877401
2741 -151.012234374
2742 -92.5938159896
2743 -120.279377078
2744 -149.109684094
2745 -268.371891628
2746 -289.345890306
2747 -273.500318213
2748 -108.716636936
2749 148.802956881
2750 -351.230231316
2751 -301.112748144
2752 -139.918528793
2753 -319.981221639
2754 -254.372778839
2755 -255.739528433
2756 -170.174564653
2757 -266.584179731
2758 -272.174683937
2759 -284.076507765
2760 -281.14812583
2761 -162.575152333
2762 -239.15196737
2763 -113.787729185
2764 -186.335856651
2765 -208.119731692
2766 -202.054130069
2767 -422.865513697
2768 -210.969993342
2769 -279.657784859
2770 -239.071760596
2771 173.15987693
2772 -261.471352986
2773 -204.76786453
2774 -207.183103978
2775 -93.5298986393
2776 -327.071619041
2777 -163.39070356
2778 -137.317404055
2779 -101.570019522
2780 -381.838292604
2781 -112.052988863
2782 -307.763032561
2783 -326.20436434
2784 -148.938153876
2785 210.482413624
2786 -246.618477097
2787 -195.615724479
2788 -64.143221496
2789 -228.460427336
2790 -170.755481129
2791 -263.739488015
2792 208.33230096
2793 -344.853601354
2794 -218.852934482
2795 -191.230754182
2796 -251.503448948
2797 -122.224678126
2798 141.499680051
2799 -130.835914383
2800 -149.118171963
2801 -560.727656424
2802 -365.563237346
2803 -243.610275466
2804 222.525010665
2805 -145.468522912
2806 -313.713144998
2807 -249.98698548
2808 -149.393336051
2809 -380.625223639
2810 -179.904896753
2811 -156.096627472
2812 -241.289631632
2813 -340.518106113
2814 -272.084600373
2815 -93.0861179616
2816 -370.756451368
2817 -154.0938834
2818 -249.883839614
2819 -207.991125169
2820 -413.159187865
2821 -258.645985352
2822 -222.556215951
2823 -398.538536225
2824 -152.399500711
2825 -248.505680592
2826 -104.856322066
2827 -377.439260812
2828 -318.107776076
2829 -313.753580115
2830 -120.151234258
2831 -192.9212609
2832 -104.599169589
2833 -199.862752478
2834 -130.154889459
2835 -253.072246213
2836 -77.1319004653
2837 -307.419548819
2838 -194.118126328
2839 -91.9136283941
2840 -299.057939901
2841 -355.121606871
2842 -343.565915677
2843 -207.313790109
2844 -301.098640751
2845 112.161506084
2846 -267.163559098
2847 -213.651147837
2848 -203.195498673
2849 -326.068084032
2850 -304.675668641
2851 -162.241568905
2852 -374.96744225
2853 -272.645692223
2854 -363.696435015
2855 -427.358500688
2856 -231.735073988
2857 -289.978198747
2858 -235.748750426
2859 -274.018688196
2860 -218.795030575
2861 140.610156436
2862 -119.672851843
2863 -322.84376385
2864 -264.879296017
2865 -255.358850954
2866 -143.3756049
2867 -263.755940589
2868 -376.397558823
2869 -358.508750186
2870 -255.007172843
2871 -118.692356456
2872 -134.497580807
2873 -129.199549116
2874 -397.114994395
2875 -243.421322962
2876 -197.682565693
2877 -103.927114291
2878 -474.970180939
2879 -432.631243487
2880 -271.534643996
2881 -385.810543384
2882 -203.28614438
2883 -423.139750457
2884 -132.884920873
