epoch total_reward
1496 -328.026379664
1497 -566.697698814
1498 -203.570210176
1499 -287.043078692
1500 -304.028778937
1501 -359.969457848
1502 -251.843467884
1503 -370.139783352
1504 -543.376384896
1505 -219.325799682
1506 -384.582651769
1507 -431.555289946
1508 -419.179091218
1509 -388.652598765
1510 -414.700871504
1511 -354.721591823
1512 -411.203605851
1513 -595.17403219
1514 -645.68264306
1515 -397.537408528
1516 -498.386914449
1517 -462.807486788
1518 -418.319691518
1519 -542.294024435
1520 -610.075645143
1521 -439.427018111
1522 -478.080203176
1523 -212.592044837
1524 -433.157001398
1525 -236.738410179
1526 -596.237641046
1527 -225.744182735
1528 -375.060565547
1529 -614.510208353
1530 -491.737636202
1531 -509.532279115
1532 -354.917378512
1533 -541.472736311
1534 -246.685428324
1535 -431.006329667
1536 -415.014745281
1537 -498.248027924
1538 -277.035111727
1539 -587.695275983
1540 -224.156424179
1541 -349.038881078
1542 -591.350598955
1543 -477.342150357
1544 -216.738176974
1545 -417.987049419
1546 -380.704902901
1547 -260.874470299
1548 -713.679363261
1549 -195.912202626
1550 -620.822547879
1551 -444.239383139
1552 -506.493861201
1553 -425.357619773
1554 -384.586861302
1555 -327.650766543
1556 -542.773818322
1557 -548.482510765
1558 -504.000387152
1559 -488.372895116
1560 -224.932009158
1561 -556.186376266
1562 -527.064099688
1563 -259.851252953
1564 -335.180964771
1565 -386.170167637
1566 -413.745729287
1567 -423.745310408
1568 -401.827913825
1569 -640.944109093
1570 -242.476726653
1571 -514.646304166
1572 -408.442712549
1573 -667.931112963
1574 -490.823731987
1575 -462.297482507
1576 -366.601403834
1577 -399.307889023
1578 -425.763944487
1579 -244.424417434
1580 -246.434390291
1581 -370.039732723
1582 -582.275393693
1583 -516.78534872
1584 -525.960836964
1585 -575.485978422
1586 -522.525059466
1587 -461.379902728
1588 -221.099793154
1589 -187.563198416
1590 -643.379411724
1591 -213.808160775
1592 -384.503111005
1593 -357.915730129
1594 -378.090866811
1595 -525.112887308
1596 -383.429141405
1597 -641.618531595
1598 -448.424150877
1599 -358.637221038
1600 -398.765556644
1601 -251.887572158
1602 -355.747753557
1603 -373.676459966
1604 -561.40873134
1605 -232.87009903
1606 -469.622377983
1607 -512.215266893
1608 -352.825891552
1609 -359.436895521
1610 -224.22896315
1611 -633.343526541
1612 -527.947353355
1613 -248.800212374
1614 -471.628587638
1615 -460.986493113
1616 -552.352193812
1617 -491.05291535
1618 -380.417517932
1619 -482.890689551
1620 -543.812918089
1621 -227.112445315
1622 -408.626391788
1623 -536.727480262
1624 -180.620154007
1625 -484.852556312
1626 -394.929164505
1627 -212.881905047
1628 -542.172760555
1629 -180.882407894
1630 -373.845596041
1631 -216.397444044
1632 -663.494814593
1633 -582.812371342
1634 -377.629001362
1635 -589.20549275
1636 -339.51689769
1637 -519.401948804
1638 -211.961542655
1639 -238.238422887
1640 -366.491004435
1641 -449.279552018
1642 -370.013504933
1643 -551.171611166
1644 -440.094160981
1645 -496.420124749
1646 -395.112495081
1647 -511.144797944
1648 -233.217336565
1649 -388.648270274
1650 -538.8697219
1651 -391.717346522
1652 -227.326821891
1653 -207.5049567
1654 -232.051674993
1655 -613.076033688
1656 -361.52476879
1657 -463.104175081
1658 -429.933064463
1659 -550.725016194
1660 -417.792048057
1661 -236.092071086
1662 -365.640553466
1663 -197.53758783
1664 -454.333651545
1665 -400.067043822
1666 -548.892338533
1667 -420.4031706
1668 -441.4486527
1669 -392.266335965
1670 -447.565924683
1671 -240.687462636
1672 -395.384028796
1673 -393.286708715
1674 -365.818600335
1675 -222.749421866
1676 -446.46425783
1677 -423.538451905
1678 -341.133885946
1679 -397.4802368
1680 -577.426990926
1681 -416.031061941
1682 -342.124311948
1683 -517.0836372
1684 -425.676613904
1685 -560.594682361
1686 -226.200453332
1687 -244.667389825
1688 -469.649186041
1689 -560.341034796
1690 -595.788429008
1691 -530.763573699
1692 -504.37220885
1693 -646.265065516
1694 -446.906160414
1695 -402.268746528
1696 -459.856308577
1697 -483.729093855
1698 -392.361048447
1699 -370.803751659
1700 -544.441523544
1701 -438.273093657
1702 -401.351250676
1703 -350.50913692
1704 -349.04197557
1705 -230.369785904
1706 -437.62237526
1707 -338.078733153
1708 -455.286940667
1709 -608.47520395
1710 -395.443734644
1711 -534.24607222
1712 -354.606240037
1713 -470.186371981
1714 -473.344195353
1715 -208.469082059
1716 -246.753513929
1717 -239.479494411
1718 -512.486526426
1719 -366.955903926
1720 -217.217402929
1721 -354.587612338
1722 -368.68678815
1723 -468.866002935
1724 -510.185844548
1725 -392.718209947
1726 -617.519110584
1727 -352.44049925
1728 -353.429040201
1729 -634.64938324
1730 -353.911372905
1731 -496.674526601
1732 -401.346407439
1733 -353.103029502
1734 -370.743285123
1735 -334.359261801
1736 -387.004436215
1737 -304.483135955
1738 -239.159040835
1739 -450.919733466
1740 -385.295441135
1741 -513.523331874
1742 -551.208471995
1743 -205.558788004
1744 -495.062201083
1745 -227.115259362
1746 -378.236365815
1747 -603.442028653
1748 -228.403742669
1749 -404.566289619
1750 -408.529341086
1751 -497.776573202
1752 -500.317087801
1753 -499.668539907
1754 -485.674352209
1755 -473.622183867
1756 -566.053588522
1757 -437.036396767
1758 -240.708337727
1759 -214.478714383
1760 -413.772985195
1761 -398.497985927
1762 -353.942422818
1763 -235.19523945
1764 -385.179045183
1765 -641.643765549
1766 -381.561733997
1767 -414.023140469
1768 -443.821312841
1769 -526.900864288
1770 -490.070538195
1771 -449.048583624
1772 -410.053579384
1773 -540.315654909
1774 -421.709631944
1775 -561.009898012
1776 -520.650551801
1777 -331.127556517
1778 -410.442463842
1779 -582.667022839
1780 -389.255827701
1781 -514.621875085
1782 -218.263000202
1783 -473.732267898
1784 -411.581365419
1785 -575.033007322
1786 -359.690384282
1787 -284.194706719
1788 -440.829345624
1789 -525.216406611
1790 -627.746097915
1791 -436.929963676
1792 -280.704524387
1793 -370.979661172
1794 -249.724077615
1795 -403.829277726
1796 -497.634073462
1797 -224.880027216
1798 -369.831026066
1799 -245.014989987
1800 -589.020210402
1801 -436.368477356
1802 -358.939251094
1803 -365.15622745
1804 -361.566029406
1805 -526.77940927
1806 -194.453526149
1807 -405.940280889
1808 -354.047107759
1809 -286.778667092
1810 -384.233972314
1811 -458.665925882
1812 -407.082809587
1813 -525.846091737
1814 -697.543222778
1815 -221.692609758
1816 -554.525844389
1817 -342.283462558
1818 -405.615958077
1819 -388.66996756
1820 -490.270343007
1821 -423.031130167
1822 -490.361971516
1823 -609.067114226
1824 -392.993823396
1825 -363.298405167
1826 -638.754028864
1827 -340.035134084
1828 -506.177526295
1829 -401.743078425
1830 -492.473330082
1831 -433.261281495
1832 -401.017918551
1833 -502.322755879
1834 -584.408047563
1835 -485.090061219
1836 -229.540013042
1837 -406.442831885
1838 -457.496068105
1839 -463.669163921
1840 -362.100112259
1841 -540.099303513
1842 -650.204553549
1843 -416.867296019
1844 -439.477497192
1845 -439.327315063
1846 -372.150648822
1847 -604.902839325
1848 -417.648442094
1849 -548.102237194
1850 -582.989710693
1851 -505.712856089
1852 -227.363524617
1853 -553.706889079
1854 -464.077238973
1855 -618.697519184
1856 -443.672569156
1857 -465.637948685
1858 -372.877667928
1859 -544.554862701
1860 -380.43879846
1861 -526.355272061
1862 -426.27345285
1863 -613.452800709
1864 -523.845345557
1865 -384.712924138
1866 -377.091909687
1867 -303.091665908
1868 -502.902471412
1869 -446.551510947
1870 -590.237352095
1871 -354.909179353
1872 -378.461116455
1873 -405.608775646
1874 -541.890231943
1875 -432.947388655
1876 -563.734644079
1877 -344.164856219
1878 -409.996877229
1879 -360.46648177
1880 -405.446268632
1881 -577.834887434
1882 -320.645071628
1883 -235.61605026
1884 -253.632696098
1885 -410.78472755
1886 -495.126608158
1887 -206.594253184
1888 -557.851643172
1889 -238.179795312
1890 -242.004486866
1891 -583.334814986
1892 -396.411196661
1893 -541.626129637
1894 -437.808413706
1895 -368.945102315
1896 -321.153127655
1897 -258.110055521
1898 -431.359321701
1899 -388.315667749
1900 -443.244438936
1901 -599.011784936
1902 -637.246397301
1903 -491.233893776
1904 -337.388229287
1905 -469.146077074
1906 -408.084333604
1907 -226.461887908
1908 -224.232125275
1909 -596.467452358
1910 -382.391853888
1911 -570.798315391
1912 -262.114253626
1913 -579.527603781
1914 -490.26018724
1915 -207.920743191
1916 -415.119809182
1917 -410.471285816
1918 -575.547733682
1919 -382.274284233
1920 -603.567608532
1921 -219.17007443
1922 -377.020986321
1923 -477.882513708
1924 -236.29536974
1925 -363.852942477
1926 -603.625694665
1927 -404.004308808
1928 -508.582968661
1929 -539.014793448
1930 -660.02423871
1931 -468.035859171
1932 -476.398506507
1933 -440.253224238
1934 -489.357801246
1935 -497.477273732
1936 -335.856959917
1937 -387.87877065
1938 -312.581234805
1939 -529.68931499
1940 -379.318099045
1941 -403.970902422
1942 -210.747314698
1943 -414.001165151
1944 -245.257315384
1945 -270.800011993
1946 -229.098779206
1947 -330.774877873
1948 -686.20099647
1949 -349.350317007
1950 -236.358331373
1951 -436.097373165
1952 -479.993500155
1953 -563.040193631
1954 -402.524387796
1955 -430.227655539
1956 -342.200859188
1957 -370.208519549
1958 -542.489930887
1959 -410.589959519
1960 -257.637739893
1961 -352.515159822
1962 -429.04669227
1963 -201.071190733
1964 -535.923214764
1965 -390.643917271
1966 -412.276973738
1967 -514.540780123
1968 -537.105625256
1969 -269.781160239
1970 -605.893160444
1971 -625.948342007
1972 -495.538011032
1973 -566.775211738
1974 -567.937496521
1975 -363.513017075
1976 -552.534509776
1977 -551.606121736
1978 -451.863764615
1979 -303.430142229
1980 -446.787259274
1981 -369.938296114
1982 -452.204744282
1983 -624.519381258
1984 -335.393775997
1985 -466.472890561
1986 -370.581509519
1987 -410.036920951
1988 -406.867788498
1989 -564.945621566
1990 -597.782502389
1991 -331.120887243
1992 -382.491972968
1993 -639.059401402
1994 -368.283807752
1995 -391.796032996
1996 -227.268403455
1997 -481.604646838
1998 -405.964544114
1999 -365.236506864
2000 -341.16846513
2001 -217.314478999
2002 -469.599579897
2003 -233.711622498
2004 -416.380373491
2005 -445.063439518
2006 -537.715451857
2007 -372.285072685
2008 -591.723668233
2009 -404.5497008
2010 -490.119924132
2011 -670.946611963
2012 -507.871361585
2013 -451.285017901
2014 -468.12857258
2015 -419.616393193
2016 -412.775499312
2017 -577.091080792
2018 -485.578369347
2019 -586.157796443
2020 -217.614398686
2021 -603.266217139
2022 -644.170731675
2023 -201.452488927
2024 -427.162272038
2025 -429.919819347
2026 -471.975014635
2027 -430.225298477
2028 -222.486370583
2029 -589.420619959
2030 -400.843890973
2031 -572.926262984
2032 -225.118693806
2033 -495.041217858
2034 -335.350539574
2035 -429.727210127
2036 -220.121623591
2037 -562.012150509
2038 -358.347676832
2039 -560.571365547
2040 -422.24615501
2041 -400.040744648
2042 -225.899183857
2043 -604.766848682
2044 -323.364078462
2045 -585.215191407
2046 -195.399195274
2047 -232.763136059
2048 -598.318970759
2049 -590.663426126
2050 -247.015224553
2051 -238.678475369
2052 -194.487113129
2053 -391.754827652
2054 -640.719353661
2055 -404.120595739
2056 -579.013457952
2057 -433.08619654
2058 -538.288402883
2059 -519.974050228
2060 -379.578006752
2061 -527.178778068
2062 -491.49082775
2063 -363.13948506
2064 -438.439056222
2065 -505.602141134
2066 -377.861635199
2067 -608.543496776
2068 -368.91004999
2069 -491.576016684
2070 -223.580673283
2071 -382.611016734
2072 -433.634877895
2073 -458.665831983
2074 -233.533654002
2075 -448.373635828
2076 -509.055614608
2077 -471.674296847
2078 -575.034197514
2079 -766.149817738
2080 -381.127724407
2081 -545.206388972
2082 -376.046055949
2083 -398.933022649
2084 -401.404420218
2085 -394.215073197
2086 -590.319954573
2087 -515.890774784
2088 -225.330958288
2089 -556.346110768
2090 -250.693354605
2091 -573.333005582
2092 -553.788866996
2093 -222.814789868
2094 -397.380093283
2095 -550.487091279
2096 -450.133152868
2097 -216.845217894
2098 -239.717803219
2099 -534.094166198
2100 -435.780599223
2101 -233.214348656
2102 -360.576740045
2103 -330.924355891
2104 -414.981888682
2105 -425.302549834
2106 -407.093168666
2107 -383.939682398
2108 -271.891582366
2109 -512.733636677
2110 -251.207587437
2111 -362.007886008
2112 -239.438403579
2113 -394.081407022
2114 -673.80482134
2115 -575.00547683
2116 -398.346676143
2117 -391.473050044
2118 -446.583234029
2119 -211.4901473
2120 -255.748014717
2121 -493.013785761
2122 -457.190954576
2123 -502.595670511
2124 -200.79092581
2125 -368.537302257
2126 -408.65721783
2127 -484.549701579
2128 -229.872732741
2129 -354.73944284
2130 -487.121916656
2131 -336.228686612
2132 -372.685907623
2133 -235.844262097
2134 -535.449109702
2135 -504.438025895
2136 -395.085390212
2137 -427.91220905
2138 -516.313869023
2139 -415.026049447
2140 -211.942514593
2141 -385.918691949
2142 -361.195204821
2143 -319.414490137
2144 -415.190633637
2145 -180.276206262
2146 -500.86841283
2147 -154.784438263
2148 -651.305724422
2149 -220.509124871
2150 -494.273205075
2151 -217.695999787
2152 -372.481056011
2153 -556.771381754
2154 -647.393271947
2155 -481.606943699
2156 -224.028125634
2157 -210.141583064
2158 -232.587916775
2159 -581.499659957
2160 -232.650982548
2161 -316.925965947
2162 -527.600888159
2163 -572.245429491
2164 -510.774683299
2165 -560.34218092
2166 -200.624179472
2167 -221.229228403
2168 -442.546195945
2169 -409.270026885
2170 -478.500377102
2171 -216.142251429
2172 -532.110635925
2173 -444.040842993
2174 -587.388008417
2175 -531.980789027
2176 -451.360407896
2177 -422.811063478
2178 -329.974442567
2179 -550.058673073
2180 -249.41776119
2181 -410.371626177
2182 -836.522444094
2183 -577.825943512
2184 -488.526397244
2185 -340.808562673
2186 -322.5621744
2187 -344.881545245
2188 -564.698632954
2189 -219.871105494
2190 -243.179631127
2191 -213.63573514
2192 -209.362986471
2193 -553.183619298
2194 -399.624165939
2195 -238.497922599
2196 -515.786497176
2197 -379.692859224
2198 -433.130162564
2199 -529.301514751
2200 -203.115513226
2201 -480.679935762
2202 -232.301244831
2203 -209.014599326
2204 -517.142457168
2205 -381.014217746
2206 -280.629025205
2207 -457.25489647
2208 -336.150920897
2209 -234.859637264
2210 -587.33385378
2211 -220.650274306
2212 -452.831496375
2213 -472.989051534
2214 -160.511345318
2215 -528.814504195
2216 -614.712275822
2217 -404.407233817
2218 -545.989331999
2219 -498.953063401
2220 -313.521626473
2221 -258.739526981
2222 -228.457792415
2223 -365.592208409
2224 -611.50949706
2225 -491.095870214
2226 -421.014540994
2227 -306.930036122
2228 -292.138243187
2229 -408.01358409
2230 -396.109161071
2231 -519.206335488
2232 -181.53016231
2233 -400.183514832
2234 -229.262762663
2235 -541.261250044
2236 -207.028211133
2237 -204.402883734
2238 -376.965678661
2239 -411.498212528
2240 -591.785841068
2241 -374.861087633
2242 -206.947032495
2243 -410.829497129
2244 -421.545045506
2245 -583.678581465
2246 -531.879465139
2247 -702.877664473
2248 -242.628419271
2249 -198.871130633
2250 -231.524831354
2251 -500.275548273
2252 -400.914963563
2253 -620.308453701
2254 -409.198442476
2255 -237.696395178
2256 -359.818340898
2257 -423.422593682
2258 -203.242183212
2259 -600.204317947
2260 -197.023599794
2261 -441.813449745
2262 -490.945186333
2263 -226.170477182
2264 -301.628878575
2265 -237.426559622
2266 -540.998537616
2267 -489.568062328
2268 -426.569008257
2269 -513.201521258
2270 -437.602591376
2271 -234.287262187
2272 -466.028611313
2273 -376.449095713
2274 -589.535968895
2275 -521.227807905
2276 -341.118883159
2277 -650.018491796
2278 -423.482731228
2279 -655.856706199
2280 -257.834905554
2281 -469.049286886
2282 -359.993953814
2283 -515.115296513
2284 -215.788989853
2285 -398.205109672
2286 -209.711189935
2287 -232.718741452
2288 -222.99859284
2289 -607.173773313
2290 -430.505492776
2291 -609.671720354
2292 -371.083984603
2293 -646.083984851
2294 -391.7929816
2295 -538.174572534
2296 -374.952227691
2297 -384.582705661
2298 -360.689461181
2299 -527.325090695
2300 -396.091627053
2301 -397.333756724
2302 -482.421546016
2303 -607.298245642
2304 -365.545138294
2305 -362.483822505
2306 -657.446200214
2307 -454.785628166
2308 -170.096053866
2309 -365.273226823
2310 -521.728973708
2311 -487.219292609
2312 -383.089993994
2313 -548.906081776
2314 -389.838773126
2315 -306.12199684
2316 -559.945099689
2317 -364.280965249
2318 -465.724531673
2319 -388.14782881
2320 -504.544777837
2321 -214.021456368
2322 -231.373458063
2323 -516.593896674
2324 -373.139159713
2325 -327.68754878
2326 -227.616456399
2327 -412.808975352
2328 -454.666695991
2329 -239.128798735
2330 -420.521407464
2331 -565.566092
2332 -405.025810248
2333 -403.698985978
2334 -446.096565539
2335 -359.675625852
2336 -344.009279802
2337 -224.641971826
2338 -385.441126841
2339 -354.908788306
2340 -347.635606371
2341 -599.711354597
2342 -216.114615834
2343 -496.370420965
2344 -382.769945961
2345 -522.293799758
2346 -430.797339561
2347 -527.987936471
2348 -540.544126235
2349 -758.201962099
2350 -516.517634533
2351 -360.677077004
2352 -333.32667521
2353 -247.989475378
2354 -441.712990566
2355 -353.359010154
2356 -504.807893853
2357 -518.315118557
2358 -407.780006136
2359 -505.498472248
2360 -775.379623469
2361 -272.276338584
2362 -435.416400072
2363 -223.959403987
2364 -212.007201522
2365 -668.55030509
2366 -611.75676982
2367 -572.375132659
2368 -555.996759768
2369 -466.598820241
2370 -391.973236578
2371 -541.321352082
2372 -549.929615419
2373 -434.194853248
2374 -580.740046226
2375 -392.891660295
2376 -454.481500115
2377 -444.340444996
2378 -211.83813941
2379 -560.525487521
2380 -498.233806964
2381 -249.672389229
2382 -326.346946517
2383 -541.114931306
2384 -512.194299096
2385 -560.207833338
2386 -369.240371703
2387 -445.500647764
2388 -639.168932538
2389 -508.973791653
2390 -554.63346675
2391 -434.009773726
2392 -317.805265348
2393 -555.442425107
2394 -691.10612793
2395 -348.679204189
2396 -410.963408779
2397 -419.957683491
2398 -569.841444288
2399 -259.76309244
2400 -259.664957125
2401 -210.043906396
2402 -219.078001113
2403 -570.160286523
2404 -470.248949563
2405 -408.6073547
2406 -420.756484189
2407 -209.549564212
2408 -556.620550454
2409 -235.825183289
2410 -230.661529199
2411 -222.200847346
2412 -573.036230503
2413 -478.347270432
2414 -388.065761111
2415 -349.862468113
2416 -545.246190497
2417 -439.724098687
2418 -425.899635476
2419 -504.133235836
2420 -428.937856755
2421 -393.093353992
2422 -423.53110198
2423 -462.551018481
2424 -288.866252344
2425 -200.92928338
2426 -482.6819473
2427 -682.994712394
2428 -174.338064898
2429 -337.144832
2430 -554.323624671
2431 -389.856565765
2432 -506.605336727
2433 -433.37122496
2434 -347.395557254
2435 -585.30735954
2436 -591.848173653
2437 -373.204638666
2438 -509.298486685
2439 -373.247121855
2440 -475.923933544
2441 -405.072204152
2442 -266.334116468
2443 -525.576630583
2444 -323.27867136
2445 -412.716659104
2446 -178.112405592
2447 -397.999262233
2448 -340.323404387
2449 -514.656318334
2450 -571.70605848
2451 -358.439491846
2452 -354.537751356
2453 -531.225839052
2454 -561.708055554
2455 -246.270881544
2456 -494.824724318
2457 -341.928464221
2458 -221.065443904
2459 -476.432108344
2460 -392.906345034
2461 -522.979867912
2462 -640.80451087
2463 -373.782531845
2464 -607.437807056
2465 -350.902299249
2466 -544.497260708
2467 -218.102436796
2468 -522.262802384
2469 -509.051533145
2470 -236.195362573
2471 -615.958081615
2472 -225.911310864
2473 -293.98448734
2474 -347.350552787
2475 -295.069852641
2476 -256.074599891
2477 -547.819880608
2478 -388.293814236
2479 -354.618590818
2480 -340.48070607
2481 -443.032819059
2482 -501.37002087
2483 -214.72553804
2484 -499.792289424
2485 -357.843552527
2486 -363.647646693
2487 -212.672923967
2488 -347.8275441
2489 -387.412718656
2490 -240.578771682
2491 -482.391689742
2492 -301.558933295
2493 -588.538596323
2494 -188.540488991
2495 -383.709596972
2496 -226.415381386
2497 -421.259319776
2498 -692.376036969
2499 -546.051876007
2500 -360.559355503
2501 -535.458420622
2502 -520.962656758
2503 -513.373584205
2504 -424.806198228
2505 -300.737846995
2506 -157.568930219
2507 -237.531185348
2508 -528.858317693
2509 -554.776122942
2510 -200.526802954
2511 -242.40742201
2512 -453.805937953
2513 -421.143904699
2514 -346.034855902
2515 -279.164239425
2516 -389.587337872
2517 -377.594945489
2518 -582.032515318
2519 -392.36685424
2520 -315.056824291
2521 -564.645212042
2522 -526.865387152
2523 -323.55882979
2524 -246.302808922
2525 -381.935815955
2526 -347.870511674
2527 -212.012597386
2528 -225.211147934
2529 -461.67695337
2530 -543.233027467
2531 -528.705743267
2532 -229.805827715
2533 -248.899414486
2534 -340.714440742
2535 -333.838232201
2536 -469.682771871
2537 -456.733392499
2538 -555.720691162
2539 -224.576805188
2540 -558.719188948
2541 -345.115063525
2542 -240.893109024
2543 -401.277433678
2544 -125.863995403
2545 -224.995713472
2546 -447.652056559
2547 -321.836421801
2548 -404.144062473
2549 -259.672016424
2550 -384.963776857
2551 -362.383978941
2552 -345.204315906
2553 -160.200455475
2554 -417.878645171
2555 -340.10752476
2556 -423.758134399
2557 -418.450745564
2558 -452.797747016
2559 -222.55675926
2560 -386.24723871
2561 -355.988669182
2562 -392.932510866
2563 -426.925446028
2564 -390.790842539
2565 -411.568222552
2566 -220.015276141
2567 -491.269727467
2568 -137.484105027
2569 -298.251811046
2570 -317.28387334
2571 -516.371898838
2572 -231.403196561
2573 -336.171571668
2574 -226.564482077
2575 -368.881463166
2576 -260.525912401
2577 -332.513361808
2578 -505.766918205
2579 -410.992403948
2580 -367.956907229
2581 -225.54185431
2582 -351.022355239
2583 -370.068834716
2584 -302.732849425
2585 -320.85999177
2586 -396.05148471
2587 -373.143832996
2588 -263.622915437
2589 -550.295503621
2590 -369.74404575
2591 -229.657092594
2592 -528.608058011
2593 -495.42078799
2594 -346.563303952
2595 -499.766841659
2596 -521.907496324
2597 -478.719646272
2598 -315.874941212
2599 -538.716145159
2600 -370.442052477
2601 -610.818010611
2602 -328.205577249
2603 -395.86957331
2604 -394.684864684
2605 -227.475802683
2606 -490.362088215
2607 -618.967231473
2608 -538.01439206
2609 -363.920634269
2610 -659.167862297
2611 -234.833663301
2612 -390.615076071
2613 -250.484345666
2614 -562.457923591
2615 -197.221965759
2616 -399.468418386
2617 -615.018147956
2618 -484.181981208
2619 -497.015838553
2620 -453.891834481
2621 -483.854535786
2622 -472.777521661
2623 -393.583861952
2624 -362.417066228
2625 -244.628057163
2626 -559.062636066
2627 -449.144210027
2628 -363.228336121
2629 -289.401102128
2630 -545.9325733
2631 -370.042873306
2632 -603.529759123
2633 -390.843665928
2634 -422.568263344
2635 -373.527718922
2636 -212.633527922
2637 -231.919793237
2638 -444.172011864
2639 -354.683718695
2640 -428.083878713
2641 -581.735669216
2642 -323.76023315
2643 -357.606218584
2644 -228.72689548
2645 -210.773563666
2646 -196.018126316
2647 -494.391243346
2648 -473.271748899
2649 -545.949414284
2650 -525.313549109
2651 -243.641195974
2652 -116.846200188
2653 -393.40909393
2654 -247.966344493
2655 -424.987942733
2656 -569.541445026
2657 -450.730697594
2658 -373.92002203
2659 -195.379574949
2660 -244.474182496
2661 -495.655196648
2662 -377.62299333
2663 -334.347824936
2664 -575.976276637
2665 -454.944806501
2666 -132.635570061
2667 -244.971586239
2668 -216.031724722
2669 -602.374481821
2670 -468.070834198
2671 -510.814151109
2672 -439.043698553
2673 -581.364895744
2674 -436.860015829
2675 -363.207971241
2676 -216.505140094
2677 -547.838138478
2678 -468.82658137
2679 -371.363232774
2680 -249.87910604
2681 -651.914728872
2682 -409.233530456
2683 -383.570246555
2684 -495.399294508
2685 -328.901392082
2686 -572.843742337
2687 -366.223649367
2688 -387.456975098
2689 -327.039967365
2690 -393.621131153
2691 -209.051525156
2692 -141.729836641
2693 -431.111097454
2694 -565.125219721
2695 -228.694038354
2696 -578.971948594
2697 -318.687437692
2698 -244.984506942
2699 -226.640147209
2700 -220.397254956
2701 -220.061627061
2702 -513.028743769
2703 -229.831150169
2704 -531.262994441
2705 -516.963936735
2706 -450.749917322
2707 -537.310820062
2708 -212.51127197
2709 -598.131487584
2710 -556.798435635
2711 -662.83996349
2712 -415.179068278
2713 -272.142394142
2714 -413.947733946
2715 -380.094313331
2716 -470.85686801
2717 -408.655490664
2718 -483.275671237
2719 -442.988212373
2720 -467.816819784
2721 -347.739584799
2722 -223.875862813
2723 -207.548724275
2724 -379.649183204
2725 -553.698182116
2726 -407.680480335
2727 -509.194992399
2728 -528.425304535
2729 -421.045635301
2730 -523.196504959
2731 -655.823367384
2732 -397.351191493
2733 -177.584986957
2734 -232.203430571
2735 -343.045644604
2736 -352.780210265
2737 -354.144173243
2738 -337.408626935
2739 -389.09650643
2740 -413.284355063
2741 -453.068530939
2742 -500.307971727
2743 -443.744192189
2744 -390.704260546
2745 -519.132576738
2746 -412.281535754
2747 -583.594317656
2748 -426.134066796
2749 -536.701169565
2750 -592.461553231
2751 -380.626724333
2752 -356.759771595
2753 -413.240326139
2754 -481.862557149
2755 -431.055300579
2756 -434.616144958
2757 -395.96608701
2758 -522.720732601
2759 -416.141958154
2760 -587.390750014
2761 -461.626610826
2762 -237.071967683
2763 -379.723767262
2764 -333.075365574
2765 -494.389524583
2766 -270.598360102
2767 -326.632373556
2768 -472.158685006
2769 -230.777490111
2770 -354.928916271
2771 -570.182931264
2772 -223.215928981
2773 -457.19084677
2774 -332.184785626
2775 -485.398751131
2776 -363.12856309
2777 -496.07836936
2778 -363.617308888
2779 -526.662142875
2780 -210.639425447
2781 -598.989270621
2782 -114.448849327
2783 -389.827827673
2784 -420.72072762
2785 -355.472748206
2786 -529.162793105
2787 -556.249780774
2788 -372.038862993
2789 -576.447809557
2790 -375.531567864
2791 -356.289641278
2792 -580.169021587
2793 -532.703132522
2794 -404.831517717
2795 -211.568536911
2796 -529.509259584
2797 -393.285756015
2798 -319.638514553
2799 -584.890747148
2800 -201.798771685
2801 -305.903622487
2802 -833.474521422
2803 -468.001218351
2804 -205.174559877
2805 -475.813302501
2806 -235.434684188
2807 -589.929723964
2808 -595.111316605
2809 -379.971576766
2810 -202.172264094
2811 -331.275980284
2812 -418.422052106
2813 -404.501787555
2814 -374.536900839
2815 -531.643635927
2816 -398.694000884
2817 -397.383432875
2818 -593.569437557
2819 -457.09198744
2820 -608.089619944
2821 -408.067714218
2822 -354.697382649
2823 -511.03399234
2824 -481.646871104
2825 -243.801093148
2826 -434.540471417
2827 -559.135986412
2828 -247.440139806
2829 -428.875395404
2830 -558.937566892
2831 -349.508728317
2832 -579.289276171
2833 -537.637339101
2834 -423.449753065
2835 -609.955582869
2836 -470.321493035
2837 -435.34259499
2838 -460.149674877
2839 -541.996402103
2840 -676.573510358
2841 -589.666823517
2842 -488.245479824
2843 -253.902140032
2844 -344.468011766
2845 -601.106564516
2846 -332.733512703
2847 -379.760961699
2848 -199.081560916
2849 -501.113836858
2850 -403.035031496
2851 -292.662659931
2852 -502.79480693
2853 -216.830365845
2854 -608.190227331
2855 -437.070871186
2856 -522.464476231
2857 -445.055924229
2858 -444.388087567
2859 -231.803484028
2860 -518.840373348
2861 -231.698776662
2862 -328.215220463
2863 -519.448811167
2864 -219.609494435
2865 -332.909367493
2866 -381.470691416
2867 -427.20873484
2868 -521.675792205
2869 -201.842209536
2870 -500.490267856
2871 -374.050480477
2872 -413.676917258
2873 -659.693195668
2874 -412.814740359
2875 -231.618388289
2876 -361.281196959
2877 -480.65275381
2878 -215.375964926
2879 -690.788210655
2880 -213.158118
2881 -320.450221074
2882 -612.993218984
