epoch total_reward
1495 -636.387324968
1496 -402.51975364
1497 -137.713032214
1498 -254.201194499
1499 -275.106556494
1500 -240.280275286
1501 -250.589277753
1502 -703.266472391
1503 -386.738976159
1504 -566.681282974
1505 4.35931002158
1506 -749.140548439
1507 -407.104689999
1508 -677.338648666
1509 -644.654389928
1510 -746.52410163
1511 -125.219349631
1512 -147.789240717
1513 -587.497441424
1514 -235.742041178
1515 -675.72013445
1516 -126.16110885
1517 -226.704923441
1518 -656.955346228
1519 -588.019816567
1520 -614.571753581
1521 -147.353539326
1522 -662.168579743
1523 -604.451982395
1524 -179.770131479
1525 -508.232128517
1526 -232.228130744
1527 -219.010995747
1528 -392.54358643
1529 -660.457710836
1530 -251.913878701
1531 -641.314335948
1532 -14.0403820533
1533 -517.248483004
1534 -398.303426102
1535 -191.413137387
1536 -247.968042266
1537 -236.063105438
1538 -683.180719377
1539 -243.564336755
1540 -317.664906838
1541 -564.053826049
1542 -676.572368578
1543 -301.507335074
1544 -217.3170548
1545 -478.126624465
1546 -197.651003299
1547 -725.496174595
1548 -746.563378121
1549 -296.412939319
1550 -249.351616854
1551 -644.998474678
1552 82.6426729977
1553 -567.822498595
1554 -573.229984437
1555 -724.703795469
1556 -612.515460115
1557 -251.170275922
1558 -254.395835831
1559 -659.536676981
1560 -479.642610586
1561 -210.133875855
1562 -623.490823831
1563 -160.763257711
1564 -722.410416505
1565 -427.765021464
1566 -229.840575842
1567 -172.667861047
1568 -731.226627771
1569 -471.479996239
1570 -473.406823608
1571 -557.456386663
1572 -510.72397401
1573 -539.325138469
1574 -383.056291306
1575 -458.193865623
1576 -548.772862221
1577 -293.748168566
1578 -402.711919495
1579 -129.070901124
1580 -225.208471669
1581 -531.912451607
1582 -669.517981945
1583 -281.206172105
1584 -198.03276819
1585 -293.239098886
1586 -323.374716704
1587 -377.106890172
1588 23.2718199887
1589 -541.177981043
1590 -393.204546154
1591 -689.782685615
1592 -334.732663712
1593 -696.274223652
1594 -579.590387237
1595 -216.261462047
1596 -350.829857033
1597 -485.833501328
1598 -290.829813719
1599 -341.632864182
1600 -434.758976106
1601 -163.870372277
1602 -229.44421217
1603 -374.192567602
1604 -733.323096288
1605 -292.78538922
1606 -542.400902065
1607 -142.674034291
1608 -197.651242472
1609 -719.443855043
1610 -225.366055225
1611 -239.723458758
1612 -524.444530765
1613 -407.117157385
1614 -169.783264336
1615 -565.974572454
1616 -557.211831468
1617 -583.160826837
1618 -542.422938231
1619 -378.709802406
1620 -672.68428169
1621 -266.611710404
1622 -571.722284653
1623 -212.234840979
1624 -295.481465437
1625 -642.088061805
1626 -162.674446205
1627 -682.911829384
1628 -354.47108967
1629 -683.182849457
1630 -366.006576431
1631 -347.56707093
1632 -651.190349874
1633 -340.415401472
1634 -95.6216739994
1635 -677.942740795
1636 -296.309068992
1637 -687.365293853
1638 -204.18106716
1639 -513.742527447
1640 -332.407592297
1641 -224.68336299
1642 -264.837976607
1643 -773.089490925
1644 -268.673204873
1645 -622.556035054
1646 -567.287430971
1647 -308.892819397
1648 -577.937881959
1649 -690.509088925
1650 -293.411679666
1651 -682.066698844
1652 -204.609863998
1653 -586.163573813
1654 -249.612516026
1655 -278.782931307
1656 -465.445830852
1657 -188.955252353
1658 -184.55411691
1659 -658.909271451
1660 -636.101944101
1661 -768.274571252
1662 -320.801666678
1663 -683.76758487
1664 -310.301254063
1665 -665.138801823
1666 -513.902675769
1667 -243.994686517
1668 -312.368561293
1669 -687.516922887
1670 -362.273806814
1671 -699.904851851
1672 -547.675042858
1673 -389.45594285
1674 -386.365374326
1675 29.8022727103
1676 -147.315737483
1677 -587.186182154
1678 -405.51229305
1679 -386.917737611
1680 -655.323126181
1681 -345.235923534
1682 -204.935164754
1683 9.9858253016
1684 -155.015814406
1685 -546.526089181
1686 -247.642019236
1687 -549.3122367
1688 -281.668125047
1689 -516.007553717
1690 -323.430084139
1691 -364.878308622
1692 -226.939203534
1693 -540.701296248
1694 -319.507323622
1695 -249.746312238
1696 -660.069478542
1697 -596.730629142
1698 -114.171522787
1699 -718.649323164
1700 -677.962491989
1701 -557.874368207
1702 -686.782299401
1703 -698.306693578
1704 -217.894727763
1705 -659.723790152
1706 -700.000686509
1707 -238.391111577
1708 -300.426761098
1709 108.421118683
1710 -746.945421802
1711 -268.66056735
1712 -286.27585657
1713 -160.751380848
1714 -249.987635903
1715 -618.699596988
1716 -228.268667001
1717 -224.296814581
1718 -222.389018523
1719 -690.215382059
1720 -653.440423045
1721 -342.04720971
1722 -528.220692824
1723 -227.602583512
1724 -126.297027597
1725 -454.536746929
1726 -424.422152545
1727 -618.24489176
1728 -282.893095355
1729 -280.717233481
1730 -537.246522398
1731 -678.334968419
1732 -695.795266331
1733 -180.165920447
1734 -16.2447334299
1735 -632.455419034
1736 -150.461445234
1737 -153.893455312
1738 -441.490394985
1739 -631.519946378
1740 -521.733310991
1741 -549.702590975
1742 -669.725666082
1743 -490.219424691
1744 -304.57679207
1745 -621.364516421
1746 -421.215994929
1747 -90.5712569393
1748 -564.777935948
1749 -154.887664049
1750 -508.274274454
1751 -299.070352563
1752 -473.134986601
1753 -461.916369465
1754 -591.313316529
1755 -690.286611687
1756 -607.0193129
1757 -339.099117418
1758 -397.837219192
1759 -667.060106121
1760 -24.8857842089
1761 -202.171923821
1762 -229.167742183
1763 -255.11260809
1764 -220.823700087
1765 -333.510468925
1766 -241.461352235
1767 -272.22665148
1768 -398.213820458
1769 -509.434639477
1770 -219.885321532
1771 -209.824412048
1772 -281.191317741
1773 -360.421807411
1774 -289.046705531
1775 -414.361280808
1776 -667.06954571
1777 -652.599885737
1778 -725.62499832
1779 -649.870066465
1780 -658.558677918
1781 -327.720441109
1782 -252.278650337
1783 -629.392779186
1784 -242.781612509
1785 -212.337906575
1786 -391.188369679
1787 -360.238356136
1788 -697.600339216
1789 -675.026215643
1790 -159.193090833
1791 -316.326255982
1792 -240.532303737
1793 -341.644191301
1794 -528.747982687
1795 -580.635894406
1796 -274.598619914
1797 -576.595758166
1798 -708.723959248
1799 -334.002686247
1800 -249.95146842
1801 -377.368446417
1802 -603.902899938
1803 -205.757525539
1804 -517.804756811
1805 -171.806473221
1806 -501.455735564
1807 11.651492971
1808 -297.737789834
1809 -537.754177802
1810 -627.688596362
1811 -303.216313227
1812 -470.464262395
1813 -563.927843932
1814 -702.979922115
1815 -338.372281433
1816 -574.988049932
1817 -320.052916908
1818 -284.083919611
1819 -649.813711002
1820 -234.862262652
1821 -212.154693469
1822 -232.411586864
1823 -530.081259488
1824 -293.397637042
1825 -158.952379854
1826 -227.700514201
1827 -410.800153499
1828 -299.141346271
1829 -678.353346675
1830 -742.916841646
1831 -712.407805537
1832 -269.563690184
1833 -201.434631457
1834 -388.527938266
1835 -250.589194061
1836 -611.185029027
1837 -479.119181657
1838 -348.674407173
1839 -221.487696394
1840 -401.479279011
1841 -346.178873811
1842 -235.956385227
1843 -121.637333721
1844 -678.730641284
1845 -236.824137343
1846 -349.087464697
1847 -714.601140053
1848 -234.401987812
1849 -224.290155462
1850 -346.866184046
1851 -649.319347656
1852 -257.153867448
1853 -167.276993782
1854 -397.310575465
1855 -329.822523156
1856 -656.417655363
1857 -289.591109564
1858 -319.839055705
1859 -733.865966859
1860 -546.432792516
1861 -308.660866757
1862 -451.921827249
1863 -231.888575421
1864 -174.291231629
1865 -571.797155043
1866 -655.522284472
1867 -635.304619789
1868 -196.695396788
1869 -210.585941762
1870 -561.213472584
1871 -642.937124061
1872 -656.985628252
1873 -671.684879693
1874 -162.684379105
1875 -232.687377134
1876 -361.670316301
1877 -320.662570711
1878 -302.675458206
1879 -544.967295931
1880 -194.642337661
1881 -557.656664694
1882 -255.391963403
1883 -619.542852329
1884 -410.182083828
1885 -679.007324207
1886 -391.257354815
1887 -556.751690797
1888 -658.804880043
1889 -621.495761925
1890 -315.052761217
1891 -190.049275368
1892 -288.810499475
1893 -235.970063919
1894 -526.667337002
1895 -791.021395886
1896 -573.518969033
1897 -533.613799179
1898 -302.938534031
1899 -716.247119907
1900 -596.313995255
1901 -391.672556199
1902 -549.475207068
1903 -300.893435958
1904 -226.622434787
1905 -590.337633348
1906 -614.341792569
1907 -593.111546234
1908 -209.149940834
1909 -221.092508045
1910 -312.611269915
1911 -154.305115327
1912 -337.217890651
1913 -205.668271842
1914 -191.562703452
1915 -326.923638788
1916 -396.096665809
1917 -194.344518675
1918 -509.622285676
1919 -595.418842663
1920 -512.387238885
1921 -678.001410972
1922 -544.186407356
1923 -228.659296754
1924 -249.432878534
1925 -298.532009699
1926 -644.648998935
1927 -338.581782582
1928 -210.780994739
1929 -638.216737395
1930 -247.065587867
1931 -565.08839894
1932 -652.722054099
1933 -682.809260393
1934 -532.463526282
1935 -718.008192821
1936 -711.718792127
1937 -233.093275915
1938 -236.920625366
1939 -782.11566974
1940 -410.308645698
1941 -478.806462862
1942 -744.139068238
1943 -681.861528953
1944 -237.432809464
1945 -539.450349662
1946 -548.973042621
1947 -537.828917957
1948 -602.242206905
1949 -494.629046989
1950 24.3993719067
1951 -703.403873552
1952 -442.601126827
1953 -215.744237698
1954 -644.709309937
1955 -568.191269044
1956 -677.768197126
1957 -233.119725375
1958 -562.264662282
1959 -276.527610191
1960 -676.059942852
1961 -531.101713876
1962 -248.178361481
1963 -171.664048571
1964 -682.704358204
1965 -328.140939194
1966 -216.748507145
1967 -210.8713583
1968 -2.54332611086
1969 -561.26904453
1970 -268.142098697
1971 -233.272065373
1972 -202.558002474
1973 -227.591756843
1974 -280.991447942
1975 -225.872019679
1976 -199.616830006
1977 -72.0322620768
1978 -590.09323284
1979 -757.749846165
1980 -389.801470436
1981 -318.422610202
1982 -244.174113739
1983 -626.853229396
1984 65.4934037871
1985 -593.538731168
1986 -751.736087849
1987 -368.821622364
1988 -683.379657492
1989 -151.652035711
1990 -235.291887046
1991 -601.754429292
1992 -221.357587371
1993 -694.949009117
1994 -549.804464843
1995 -221.845369342
1996 -625.079115139
1997 -234.93652031
1998 -331.522668074
1999 -603.548680024
2000 -183.609533164
2001 -621.366734017
2002 -215.87049721
2003 -697.199865664
2004 -553.38226064
2005 -704.672050964
2006 -215.134081231
2007 -599.188624838
2008 -660.708402387
2009 -249.622674158
2010 -85.9499785641
2011 -302.792789478
2012 -210.835940593
2013 -779.551732547
2014 -642.359831735
2015 -715.044390491
2016 -164.806883338
2017 -196.198988022
2018 -607.523952543
2019 -212.476329278
2020 -311.234709486
2021 -669.679180842
2022 -629.566706172
2023 -221.266062163
2024 -623.462802748
2025 -659.720882696
2026 -270.342689904
2027 -214.76502795
2028 -498.073818929
2029 -681.467617861
2030 -234.678137628
2031 -242.555188374
2032 184.822327131
2033 -196.047472496
2034 75.0994837008
2035 -312.393443703
2036 -450.792198446
2037 -718.004770058
2038 -206.765387952
2039 -261.244486604
2040 -295.669394502
2041 -685.115860181
2042 -482.407813158
2043 -227.867639281
2044 -60.7490783735
2045 -376.048617537
2046 -360.452507513
2047 -270.671723155
2048 -253.73269143
2049 -356.484565211
2050 -408.611693842
2051 -625.95169981
2052 -473.67906058
2053 -268.616129856
2054 -101.365016193
2055 -233.516751948
2056 -655.669073345
2057 -186.075582116
2058 -693.567937864
2059 -349.77924719
2060 -550.195334461
2061 -563.920814122
2062 -204.141387732
2063 -701.974085265
2064 -673.195879033
