epoch total_reward
1495 -248.383432029
1496 -258.311608189
1497 -295.994208459
1498 -271.070213565
1499 -173.026467896
1500 -270.963173138
1501 -210.172147835
1502 -262.13071185
1503 -234.719720759
1504 -238.983588391
1505 -295.200137526
1506 -275.290847383
1507 -284.737075344
1508 -129.385137396
1509 -427.691832396
1510 -244.356853456
1511 -289.99475219
1512 -328.758747119
1513 -269.670236698
1514 -315.019767048
1515 -194.242989141
1516 -235.05089674
1517 -212.976642004
1518 -271.47345832
1519 -266.359147565
1520 -153.556615699
1521 -205.27028817
1522 -238.22235995
1523 -296.364545903
1524 -264.319281633
1525 -291.366068868
1526 -264.452269472
1527 -227.838017875
1528 -298.772655703
1529 -286.844627793
1530 -363.149161456
1531 -323.010009486
1532 -347.389842622
1533 -342.716937282
1534 -212.008076146
1535 -242.322224278
1536 -332.212391992
1537 -121.236374954
1538 -237.599050106
1539 -371.92812847
1540 -362.246433315
1541 -243.651639425
1542 -235.775297759
1543 -176.842016051
1544 -378.826522395
1545 -304.919357614
1546 -142.952075647
1547 -299.367835551
1548 -255.358728009
1549 -182.049021111
1550 -305.851551582
1551 -252.283451574
1552 -184.993934841
1553 -220.219783607
1554 -229.372535952
1555 -211.230412583
1556 -289.49421383
1557 -127.002001517
1558 -211.864808481
1559 -226.071541145
1560 -265.711909595
1561 -206.704578632
1562 -273.01732781
1563 -313.979649975
1564 -316.155934631
1565 -272.115783771
1566 -97.2609549831
1567 -285.657828294
1568 -264.236081316
1569 -265.634134743
1570 -233.011876154
1571 -400.103574095
1572 -214.619834223
1573 -397.955729359
1574 -283.440737518
1575 -252.434085995
1576 -212.14850313
1577 -250.692120651
1578 -279.031599531
1579 -334.558322473
1580 -314.516727515
1581 -279.096998234
1582 -316.15531389
1583 -243.339154598
1584 -240.04075282
1585 -269.901593078
1586 -194.0920671
1587 -269.188617385
1588 -252.822011201
1589 -348.200938138
1590 -226.445653457
1591 -303.146886645
1592 -249.297435633
1593 -319.646586628
1594 -346.474235722
1595 -334.252148778
1596 -233.772458255
1597 -197.98070817
1598 -378.202667431
1599 -346.97116514
1600 -328.055449943
1601 -338.761554392
1602 -325.683891731
1603 -287.102159686
1604 -216.785959922
1605 -304.796946053
1606 -184.807240115
1607 -291.154312261
1608 -334.841058117
1609 -319.022069016
1610 -339.854947231
1611 -213.643076801
1612 -316.784067929
1613 -241.49032597
1614 -240.749647952
1615 -279.125272447
1616 -236.670044796
1617 -252.717434696
1618 -248.918463108
1619 -214.325973642
1620 -221.41301781
1621 -316.220262023
1622 -98.3702875347
1623 -289.537752571
1624 -223.990019274
1625 -229.729511828
1626 -335.320249848
1627 -215.232049113
1628 -318.760725514
1629 -171.218823415
1630 -236.414012523
1631 -318.313220514
1632 -195.290014151
1633 -212.160930425
1634 -348.010529824
1635 -321.520702402
1636 -190.076162204
1637 -198.307894482
1638 -305.450668746
1639 -350.548397653
1640 -294.612909991
1641 -195.354891384
1642 -315.048535657
1643 -353.907675932
1644 -255.6167795
1645 -306.76596555
1646 -288.664421488
1647 -195.908760786
1648 -227.645040837
1649 -153.611014932
1650 -328.575237865
1651 -291.501541046
1652 -246.486969979
1653 -327.437296081
1654 -345.594941618
1655 -256.531983041
1656 -206.50102347
1657 -278.156440903
1658 -181.214975078
1659 -234.693542325
1660 -308.721910817
1661 -233.513938452
1662 -288.023122532
1663 -187.66398263
1664 -288.739337414
1665 -198.177154033
1666 -224.357835919
1667 -185.968099757
1668 -226.701103946
1669 -281.260113168
1670 -342.118367484
1671 -352.965702877
1672 -292.813424982
1673 -129.857677781
1674 -259.357069649
1675 -113.160024653
1676 -305.656484009
1677 -215.60334592
1678 -127.693490675
1679 -317.535080488
1680 -257.362492908
1681 -326.861110313
1682 -272.498086456
1683 -279.579224464
1684 -284.557436745
1685 -286.826094707
1686 -230.261221107
1687 -232.567250384
1688 -276.086026981
1689 -230.611403879
1690 -217.555551702
1691 -213.820565326
1692 -234.338211801
1693 -335.161273951
1694 -240.620600855
1695 -261.199688977
1696 -249.400510059
1697 -303.74788449
1698 -254.300620807
1699 -347.846323648
1700 -327.580883716
1701 -272.653800459
1702 -282.145403412
1703 -324.011458238
1704 -293.003556777
1705 -291.899877109
1706 -284.890238273
1707 -231.497821676
1708 -363.297531336
1709 -194.282342619
1710 -240.531714058
1711 -184.428572378
1712 -333.859527819
1713 -280.116059862
1714 -222.323912832
1715 -351.2910112
1716 -173.040229634
1717 -216.036288153
1718 -322.479334041
1719 -197.723930042
1720 -276.400134323
1721 -302.103525947
1722 -208.135987937
1723 -268.172158114
1724 -207.099478771
1725 -349.926710074
1726 -299.35799496
1727 -212.79664497
1728 -292.842160601
1729 -215.433453306
1730 -296.295027164
1731 -190.645369165
1732 -202.204389544
1733 -191.991834156
1734 -266.946880939
1735 -110.959091496
1736 -222.032035244
1737 -87.4710834139
1738 -235.299095072
1739 -209.054712038
1740 -302.956641383
1741 -207.012549376
1742 -234.933660799
1743 -290.094170367
1744 -240.492283839
1745 -354.145195815
1746 -422.906208125
1747 -293.223710973
1748 -80.259535959
1749 -194.472888148
1750 -272.090045853
1751 -337.559164531
1752 -193.344403243
1753 -231.346690796
1754 -376.091674434
1755 -261.62317789
1756 -237.776140399
1757 -300.943530661
1758 -299.573724849
1759 -63.1864829684
1760 -264.110151416
1761 -255.409916569
1762 -249.534413617
1763 -245.377034769
1764 -307.590467012
1765 -263.804742937
1766 -216.50850844
1767 -212.827295185
1768 -249.558556735
1769 -273.602753674
1770 -343.262467727
1771 -260.358086708
1772 -199.074496828
1773 -135.784289115
1774 -214.145533311
1775 -377.553194764
1776 -282.865889252
1777 -292.994955179
1778 -324.163299337
1779 -200.496471547
1780 -220.761832925
1781 -332.514753406
1782 -311.274839714
1783 -256.453314442
1784 -238.378280807
1785 -186.546798095
1786 -200.907428302
1787 -289.442440346
1788 -307.65089374
1789 -252.913771315
1790 -319.362860416
1791 -315.98888908
1792 -356.841379753
1793 -226.508850462
1794 -267.085332375
1795 -250.956051682
1796 -278.760265246
1797 -208.735787202
1798 -124.174390325
1799 -349.520411478
1800 -373.451926355
1801 -251.013269549
1802 -238.605404797
1803 -264.658094961
1804 -353.069900129
1805 -297.33170119
1806 -282.00912084
1807 -327.111823115
1808 -253.178259709
1809 -31.5052610803
1810 -305.2702068
1811 -266.035932154
1812 -294.984253077
1813 -196.698698542
1814 -172.846588701
1815 -289.963625554
1816 -329.156722457
1817 -204.387146347
1818 -202.623218081
1819 -237.690031942
1820 -316.374379762
1821 -307.744207198
1822 -274.82518575
1823 -367.601656748
1824 -192.243302479
1825 -266.973181515
1826 -297.982529015
1827 -268.438223205
1828 -236.420944831
1829 -215.982653409
1830 -237.2378522
1831 -261.379444628
1832 -210.619040276
1833 -301.936888199
1834 -287.273008607
1835 -323.131390053
1836 -263.566455669
1837 -277.939216194
1838 -329.279282581
1839 -232.740240312
1840 -289.945123422
1841 -286.434842818
1842 -344.319163595
1843 -202.822619494
1844 -239.687270073
1845 -252.047954146
1846 -204.870940921
1847 -214.699471842
1848 -307.365503921
1849 -265.513295306
1850 -185.266680407
1851 -280.722635169
1852 -312.048437284
1853 -194.661104909
1854 -234.345752003
1855 -255.211386689
1856 -312.994266615
1857 -216.937827124
1858 -257.879193073
1859 -423.915879495
1860 -231.234324158
1861 -327.914430075
1862 -335.172306828
1863 -203.115630642
1864 -349.314056393
1865 -227.396668276
1866 -308.254282504
1867 -233.60454691
1868 -381.024069575
1869 -344.664865588
1870 -333.037982712
1871 -300.266029923
1872 -360.159045226
1873 -310.40146056
1874 -356.234026349
1875 -159.459157209
1876 -207.845270844
1877 -237.674642845
1878 -254.915068261
1879 -237.296654672
1880 -212.537814979
1881 -246.03778308
1882 -291.236396289
1883 -291.518294843
1884 -217.966579488
1885 -264.449800763
1886 -233.771692077
1887 -122.839269471
1888 -243.393004333
1889 -305.480924503
1890 -266.455508178
1891 -116.132543611
1892 -255.062208408
1893 -263.116508064
1894 -219.889987649
1895 -207.137562824
1896 -283.013324039
1897 -279.999420339
1898 -310.84091709
1899 -291.499901616
1900 -206.761450568
1901 -305.384195578
1902 -296.970125216
1903 -346.503871493
1904 -342.401049949
1905 -300.234725335
1906 -287.057754961
1907 -301.609575363
1908 -208.403383837
1909 -303.668768825
1910 -211.939436269
1911 -280.756915482
1912 -307.469066965
1913 -286.706932739
1914 -294.139979403
1915 -209.327790231
1916 -250.119345212
1917 -299.957407394
1918 -394.747543329
1919 -176.842866515
1920 -285.989922938
1921 -233.460801825
1922 -201.151382059
1923 -325.526075687
1924 -195.449597322
1925 -282.77991007
1926 -225.776783284
1927 -289.337435058
1928 -313.301896007
1929 -27.9124445218
1930 -348.118239228
1931 -319.847287613
1932 -228.167772982
1933 -321.619882691
1934 -370.103392913
1935 -265.640991093
1936 -278.112340176
1937 -242.520019128
1938 -225.251841572
1939 -184.42454391
1940 -313.314390769
1941 -200.048390836
1942 -375.178604603
1943 -243.385094211
1944 -300.153497139
1945 -272.111515105
1946 -241.747478871
1947 -251.68338718
1948 -242.517517134
1949 -240.082626993
1950 -215.437787005
1951 -289.606328789
1952 -316.831910326
1953 -315.064292037
1954 -247.882372408
1955 -215.970251072
1956 -257.598800279
1957 -310.403949273
1958 -297.099478215
1959 -268.240635385
1960 -177.406623858
1961 -257.750189391
1962 -224.027278227
1963 -234.187564328
1964 -295.858703451
1965 -273.822029619
1966 -246.696405664
1967 -196.764123285
1968 -247.656281986
1969 -297.336961202
1970 -169.059146108
1971 -225.742989864
1972 -280.025716926
1973 -338.139733378
1974 -306.166103689
1975 -337.972112993
1976 -126.110253165
1977 -406.094825072
1978 -223.860326973
1979 -312.424214518
1980 -281.782371427
1981 -359.559194745
1982 -230.897154577
1983 -286.188355376
1984 -269.009312632
1985 -208.761466479
1986 -253.919399818
1987 -265.075346109
1988 -400.258623052
1989 -264.221020507
1990 -278.452020456
1991 -287.025589937
1992 -326.220275944
1993 -269.314580128
1994 -249.877806122
1995 -266.199086209
1996 -317.317617768
1997 -225.988773433
1998 -270.622402534
1999 -318.22346134
2000 -270.465573429
2001 -281.989759237
2002 -292.686258136
2003 -205.434977023
2004 -323.807724524
2005 -258.312810908
2006 -294.32355087
2007 -201.785137966
2008 -203.437699411
2009 -354.465297902
2010 -251.276609673
2011 -320.554648559
2012 -294.693672392
2013 -278.484636184
2014 -289.774889991
2015 -295.692483161
2016 -248.887863037
2017 -313.137298692
2018 -316.455339433
2019 -355.740453614
2020 -219.249058023
2021 -207.365102931
2022 -218.945811348
2023 -262.26789265
2024 -340.099440071
2025 -212.311082745
2026 -211.744888419
2027 -308.189749115
2028 -231.373138924
2029 -49.7150169405
2030 -267.430497486
2031 -308.0160703
2032 -281.153548158
2033 -257.419133987
2034 -305.617577629
2035 -223.865467379
2036 -216.246430476
2037 -202.168089518
2038 -312.823107281
2039 -308.680047795
2040 -213.31666546
2041 -322.500086609
2042 -351.576992577
2043 -228.134224545
2044 -165.643923151
2045 -303.087439189
2046 -257.092890206
2047 -119.051372585
2048 -235.892555958
2049 -242.785275709
2050 -14.8621923485
2051 -324.293396422
2052 -351.285001739
2053 -199.217669245
2054 -252.816380237
2055 -209.404323218
2056 -294.552391913
2057 -194.639457599
2058 -334.719850197
2059 -280.343850739
2060 -332.875052378
2061 -228.349185758
2062 -403.75889868
2063 -318.798764811
2064 -340.167313013
2065 -218.035786245
2066 -238.911064954
2067 -142.804618084
2068 -292.057348326
2069 -254.31779618
2070 -233.489473698
2071 -196.17998968
2072 -61.8328093356
2073 -311.962815034
2074 -121.654814434
2075 -190.658337433
2076 -340.074198996
2077 -346.165132628
2078 -271.143736736
2079 -240.338991374
2080 -223.886182956
2081 -298.081053702
2082 -288.95794927
2083 -598.86727003
2084 -121.973530734
2085 -231.849586336
2086 -270.624154105
2087 -227.014688455
2088 -303.280912891
2089 -310.487264251
2090 -107.281247876
2091 -275.896200413
2092 -248.019052596
2093 -182.222349528
2094 -282.325647049
2095 -313.956261594
2096 -241.145958419
2097 -311.460679287
2098 -249.600183818
2099 -210.188346013
2100 -46.391630845
2101 -215.609713623
2102 -184.087819249
2103 -306.635411794
2104 -238.492888301
2105 -320.978246817
2106 -286.948304724
2107 -210.184675696
2108 -297.086996104
2109 -204.081171988
2110 -334.235118017
2111 -192.759289216
2112 -266.405105699
2113 -332.829808671
2114 -282.538979449
2115 -339.614422359
2116 -210.353724071
2117 -362.926878415
2118 -430.275515178
2119 -224.194805336
2120 -261.29709561
2121 -264.432066279
2122 -229.520674872
2123 -288.590196934
2124 -216.127657186
2125 -325.378575486
2126 -326.4001151
2127 -295.835577507
2128 -274.005688448
2129 -369.072802193
2130 -310.706282516
2131 -352.909665195
2132 -118.670144472
2133 -245.354945064
2134 -183.456733959
2135 -367.422016515
2136 -271.19353308
2137 -266.957494593
2138 -316.068467612
2139 -180.351870929
2140 -208.503415017
2141 -280.675341178
2142 -299.985958553
2143 -186.811936921
2144 -291.777429927
2145 -261.57274432
2146 -222.703619757
2147 -221.926015583
2148 -278.989577809
2149 -43.7706682636
2150 -326.953039755
2151 -192.699661225
2152 -217.462234304
2153 -251.134812137
2154 -322.903397136
2155 -264.778176852
2156 -283.64215886
2157 -310.495041106
2158 -256.824535055
2159 -308.659734973
2160 -205.89128804
2161 -301.569314083
2162 -211.663940722
2163 -193.789764066
2164 -338.228619054
2165 -314.82708135
2166 -316.676127887
2167 -313.822352054
2168 -284.742486868
2169 -244.075010553
2170 -113.219618574
2171 -153.272811892
2172 -219.850437308
2173 -299.375395543
2174 -395.31309268
2175 -258.407245228
2176 -138.058844795
2177 -222.518821439
2178 -212.314933924
2179 -285.439852216
2180 -128.421273419
2181 -312.933924183
2182 -271.213020158
2183 -248.73361796
2184 -299.301509399
2185 -219.401143008
2186 -286.989579512
2187 -230.853374412
2188 -275.179982883
2189 -273.847218115
2190 -305.45130717
2191 -250.326944691
2192 -301.583051441
2193 -284.016605798
2194 -271.140408865
2195 -204.783322345
2196 -273.999978032
2197 -209.748932164
2198 -256.557427448
2199 -300.679390745
2200 -257.302032354
2201 -209.866369573
2202 -225.462937185
2203 -318.64568291
2204 -274.759012905
2205 -279.692836643
2206 -272.780667516
2207 -309.150869754
2208 -340.415478708
2209 -290.084781396
2210 -258.791700012
2211 -324.178584926
2212 -89.1555087081
2213 -215.502564553
2214 -258.413557627
2215 -334.164256438
2216 -70.5252787533
2217 -254.145499247
2218 -289.924823443
2219 -241.849198724
2220 -215.325293065
2221 -247.998738813
2222 -178.221094729
2223 -264.055025857
2224 -256.910495937
2225 -328.137923505
2226 -193.885718226
2227 -261.508881235
2228 -349.977788844
2229 -276.201337742
2230 -211.137379695
2231 -340.052229625
2232 -307.520758288
2233 -294.251083713
2234 -298.05070768
2235 -290.419247673
2236 -202.714120254
2237 -349.374774641
2238 -258.68890729
2239 -312.529555523
2240 -243.567578031
2241 -239.072779686
2242 -222.273643516
2243 -292.963949408
2244 -104.678644771
2245 -303.728330218
2246 -299.980952116
2247 -263.281012406
2248 -242.568911531
2249 -217.924231875
2250 -291.347397254
2251 -267.949303348
2252 -177.774643472
2253 -286.439097127
2254 -339.003840117
2255 -199.750935853
2256 -304.130102019
2257 -199.577650007
2258 -122.006070358
2259 -318.175199914
2260 -245.055206874
2261 -26.0114184475
2262 -216.564996128
2263 -256.264298755
2264 -273.7984916
2265 -190.430649866
2266 -194.407017065
2267 -320.025466391
2268 -271.438748622
2269 -245.406210336
2270 -205.899937036
2271 -195.216790737
2272 -239.432872475
2273 -281.580989855
2274 -218.885751906
2275 -272.449789954
2276 -284.936765564
2277 -292.937063432
2278 -212.562761342
2279 -281.238982103
2280 -200.804955197
2281 -299.321923611
2282 -251.64441162
2283 -178.360768022
2284 -286.795801055
2285 -212.306568519
2286 -326.755505992
2287 -263.407132483
2288 -290.456858425
2289 -203.596984785
2290 -307.622596602
2291 -314.408185036
2292 -198.865997607
2293 -367.893696908
2294 -207.116008046
2295 -360.82281452
2296 -250.219302879
2297 -281.630463486
2298 -212.194541114
2299 -278.780017933
2300 -241.705342301
2301 -191.444059092
2302 -278.982660325
2303 -267.373465945
2304 -228.011539394
2305 -352.735367398
2306 -186.905143026
2307 -242.838251354
2308 -215.290844934
2309 -285.141042873
2310 -390.037922673
2311 -85.7519221769
2312 -299.428776845
2313 -293.222008838
2314 -297.034876494
2315 -220.733364422
2316 -325.852579018
2317 -551.372465663
2318 -175.556957057
2319 -292.099598721
2320 -245.648185776
2321 -302.220789878
2322 -275.179449348
2323 -149.192492535
2324 -224.41737487
2325 -260.261290612
2326 -229.118145706
2327 -226.554477855
2328 -210.622115531
2329 -276.008078317
2330 -195.575085552
2331 -205.836173979
2332 -326.944544836
2333 -190.545663208
2334 -211.92740076
2335 -337.595212754
2336 -267.096048036
2337 -352.050559348
2338 -263.93301082
2339 -219.824444115
2340 -519.400451058
2341 -243.569736812
2342 -327.063123393
2343 -329.437791944
2344 -289.22920568
2345 -296.165571947
2346 -207.290091933
2347 -166.78813982
2348 -240.820999267
2349 -299.805012989
2350 -458.533081091
2351 -311.638299574
2352 -261.907080582
2353 -348.695187327
2354 -347.11098707
2355 -360.056546515
2356 -173.116565355
2357 -292.490470396
2358 -336.758818603
2359 -176.816653159
2360 -210.995516873
2361 -263.734414473
2362 -185.0682864
2363 -211.631108821
2364 -136.394917457
2365 -313.924430508
2366 -299.389839689
2367 -283.611004124
2368 -298.914173715
2369 -221.818515617
2370 -294.830355304
2371 -127.373678287
2372 -259.871067037
2373 -276.951995875
2374 -191.657744092
2375 -332.300104726
2376 -21.9447519407
2377 -307.823001287
2378 -200.492349684
2379 -208.360422198
2380 -224.377923363
2381 -385.407326765
2382 -195.900491904
2383 -297.70286986
2384 -289.157819405
2385 -175.966776651
2386 -301.893639669
2387 -441.550432171
2388 -311.789348522
2389 -185.366114691
2390 -274.230643526
2391 -286.91953315
2392 -239.533347033
2393 -291.132642387
2394 -329.531512279
2395 -353.149668739
2396 -255.898163522
2397 -185.714336011
2398 -339.761784532
2399 -301.4753763
2400 -327.123328443
2401 -228.962252411
2402 -246.294222286
2403 -236.34823014
2404 -272.95776993
2405 -250.060962659
2406 -288.69784104
2407 -299.913669283
2408 -127.337108644
2409 -233.099872808
2410 -221.391871906
2411 -347.302243006
2412 -345.410406174
2413 -208.497510647
2414 -186.926356536
2415 -266.610256107
2416 -315.267675387
2417 -280.123185932
2418 -226.226266621
2419 -320.916556882
2420 -283.143396275
2421 -326.443240314
2422 -310.953204158
2423 -315.402345805
2424 -314.894197072
2425 -297.736408851
2426 -335.634555918
2427 -334.324882567
2428 -305.015511085
2429 -304.356110627
2430 -307.908349006
2431 -91.978499766
2432 -263.094328111
2433 -305.018017632
2434 -275.310448876
2435 -241.356517835
2436 -310.931188915
2437 -247.801073336
2438 -45.0837698197
2439 -202.376375213
2440 -310.285177958
2441 -279.307567684
2442 -318.942334911
2443 -249.141642053
2444 -224.615192054
2445 -305.905192286
2446 -300.110506015
2447 -211.768351082
2448 -315.036063164
2449 -383.071215794
2450 -303.941387525
2451 -298.580293354
2452 -230.608256494
2453 -72.6978295521
2454 -266.906421
2455 -220.267399533
2456 -274.682798885
2457 -264.871639313
2458 -283.428475701
2459 -231.802416274
2460 -322.733334396
2461 -215.048932019
2462 -237.907587249
2463 -313.510489609
2464 -223.250927672
2465 -412.704314928
2466 -298.070777232
2467 -275.859947222
2468 -264.949724458
2469 -235.122802507
2470 -238.232733493
2471 -276.726219072
2472 -159.137744152
2473 -284.357915173
2474 -269.409949312
2475 -306.721869316
2476 -338.032292905
2477 -322.379206138
2478 -293.160462176
2479 -303.911789663
2480 -321.629449346
2481 -297.492085753
2482 -384.975057186
2483 -222.585946976
2484 -257.648338953
2485 -316.691798728
2486 -227.838385028
2487 -211.995548108
2488 -145.45161674
2489 -236.644080396
2490 -223.987875901
2491 -33.187811132
2492 -314.211836725
2493 -260.469430394
2494 -235.912133572
2495 -275.659574314
2496 -215.293599267
2497 -295.447140769
2498 -320.145616529
2499 -224.777561127
2500 -168.022840771
2501 -274.265790366
2502 -221.827284196
2503 -391.725243878
2504 -107.120586582
2505 -198.579904319
2506 -177.467921969
2507 -159.771107559
2508 -288.254324828
2509 -242.552793388
2510 -282.258761551
2511 -219.170383161
2512 -254.044618229
2513 -313.091601552
2514 -321.633152251
2515 -212.835053793
2516 -206.990225733
2517 -340.933079095
2518 -38.6412003992
2519 -206.478730943
2520 -309.150367138
2521 -103.329127822
2522 -240.10581962
2523 -230.789953731
2524 -346.848811237
2525 -288.459868872
2526 -183.285120481
2527 -343.345057257
2528 -310.120628427
2529 -306.060562613
2530 -293.911758309
2531 -330.62119142
2532 -364.547699678
2533 -253.566307729
2534 -315.201199814
2535 -250.234729763
2536 -272.814876901
2537 -291.203723354
2538 -320.086985746
2539 -299.672143961
2540 -193.212155893
2541 -211.450239151
2542 -313.743309369
2543 -204.674709268
2544 -343.52306739
2545 -313.151939417
2546 -224.031369284
2547 -268.928044233
2548 -250.991322042
2549 -245.520788812
2550 -252.615548798
2551 -254.493491028
2552 -188.245093598
2553 -344.006252667
2554 -320.270446437
2555 -297.539390585
2556 -181.137015741
2557 -292.958734727
2558 -328.794097959
2559 -292.828608536
2560 -431.490854525
2561 -285.678662673
2562 -235.674155012
2563 -230.752852946
2564 -333.607089015
2565 -202.285967973
2566 -201.156011994
2567 -238.620618834
2568 -312.015838548
2569 -239.231577927
2570 -274.445801997
2571 -248.253107031
2572 -260.41356429
2573 -331.414221098
2574 -346.176150859
2575 -349.163577995
2576 -260.424733867
2577 -256.305962809
2578 -385.743709409
2579 -315.412544511
2580 -249.66343572
2581 -332.744939912
2582 -242.481039997
2583 -258.671314494
2584 -329.793867091
2585 -328.974133083
2586 -278.132505594
2587 -330.626975332
2588 -211.187481776
2589 -302.28175441
2590 -294.721819499
2591 -266.33734164
2592 -301.554463225
2593 -269.22673592
2594 -171.157401654
2595 -283.919217903
2596 -216.382165231
2597 -175.948131499
2598 -335.098631144
2599 -363.172626118
2600 -289.217941219
2601 -289.637448379
2602 -320.393329384
2603 -335.016852491
2604 -276.639864986
2605 -302.165902156
2606 -234.125960257
2607 -184.541733854
2608 -298.0177618
2609 -224.047271593
2610 -260.198881546
2611 -314.052846238
2612 -259.783022867
2613 -307.667021519
2614 -294.214935352
2615 -289.931097327
2616 -243.483175119
2617 -266.559517009
2618 -228.40145694
2619 -299.413569301
2620 -294.185987463
2621 -259.302993803
2622 -340.081086675
2623 -269.611814528
2624 -351.251678595
2625 -310.708361729
2626 -344.464282845
2627 -319.57504143
2628 -299.256992032
2629 -203.589835178
2630 -360.133401646
2631 -282.791182707
2632 -236.624503936
2633 -303.066786495
2634 -322.225569561
2635 -336.564103915
2636 -253.108814278
2637 -260.098901902
2638 -293.325917987
2639 -295.679861898
2640 -251.706316294
2641 -235.706461216
2642 -310.183745314
2643 -236.809750469
2644 -234.33395522
2645 -282.762558458
2646 -227.81547067
2647 -285.013433168
2648 -290.893811055
2649 -369.773784234
2650 -304.757569126
2651 -301.448875533
2652 -301.00045735
2653 -197.640995497
2654 -304.932141703
2655 -209.184229062
2656 -299.657346943
2657 -280.427384482
2658 -264.910368697
2659 -290.542593238
2660 -250.171107409
2661 -215.233010642
2662 -195.727485088
2663 -197.540789931
2664 -291.680126818
2665 -321.973983076
2666 -222.870916344
2667 -269.049970164
2668 -281.575999365
2669 -325.159522098
2670 -362.675529113
2671 -204.60732436
2672 -287.601256879
2673 -262.904169655
2674 -211.574086779
2675 -331.198953925
2676 -468.540967201
2677 -259.207111238
2678 -239.191032101
2679 -339.753207923
2680 -354.979938438
2681 -306.90857102
2682 -261.277857279
2683 -267.989414476
2684 -255.02491186
2685 -286.089450799
2686 -199.999487057
2687 -257.928191059
2688 -269.877718368
2689 -340.443080339
2690 -309.070052085
2691 -61.0948854459
2692 -210.538528982
2693 -271.984985651
2694 -258.80801495
2695 -280.958519507
2696 -291.354962054
2697 -226.120988947
2698 -264.898641775
2699 -288.653750549
2700 -343.105096964
2701 -283.059988086
2702 -265.66519108
2703 -313.087249011
2704 -271.117257948
2705 -269.405040248
2706 -267.589810864
2707 -320.547005007
2708 -291.522518603
2709 -337.122048394
2710 -381.73249224
2711 -320.745905068
2712 -325.868991282
2713 -275.947082191
2714 -354.111094689
2715 -245.020213963
2716 -287.419174384
2717 -504.890565857
2718 -321.927700974
2719 -321.923346499
2720 -305.099965194
2721 -261.59316216
2722 -267.640033878
2723 -268.522196615
2724 -225.910351636
2725 -282.570254743
2726 -264.544088463
2727 -293.478818161
2728 -229.235625432
2729 -330.434535647
2730 -274.956196151
2731 -337.722594339
2732 -244.426233728
2733 -236.361509212
2734 -285.558462428
2735 -313.892774559
2736 -247.090401182
2737 -274.337700546
2738 -219.593395463
2739 -230.957123131
2740 -250.396693198
2741 -181.423347544
2742 -293.401678567
2743 -209.446109723
2744 -416.843865334
2745 -289.444826407
2746 -311.988086941
2747 -273.918884423
2748 -185.700023032
2749 -257.879840492
2750 -327.197561085
2751 -199.827614053
2752 -244.85454328
2753 -469.103199756
2754 -202.480955573
2755 -290.61406103
2756 -229.177194705
2757 -338.741836235
2758 -254.52611618
2759 -269.1543507
2760 -235.268788912
2761 -262.845412141
2762 -219.86847296
2763 -210.655658118
2764 -205.440196333
2765 -278.393849606
2766 -223.169999983
2767 -317.792076168
2768 -273.222438119
2769 -170.757696138
2770 -324.613684336
2771 -204.194428363
2772 -320.813499609
2773 -220.327101114
2774 -310.975317878
2775 -200.620937317
2776 -114.341025937
2777 -279.595003821
2778 -191.66624169
2779 -323.477280234
2780 -256.940898724
2781 -233.086894714
2782 -275.624402272
2783 -226.392790507
2784 -129.372298167
2785 -150.797860454
2786 -320.573290776
2787 -227.823146565
2788 -299.931903013
2789 -320.923141908
2790 -290.855092144
2791 -215.786507527
2792 -334.302623625
2793 -323.235524365
2794 -340.169860966
2795 -390.036748671
2796 -268.973625598
2797 -452.095850368
2798 -255.755507712
2799 -204.656005222
2800 -290.637797373
2801 -193.473848354
2802 -315.326170212
2803 -277.80400187
2804 -328.752719851
2805 -244.188752793
2806 -201.969208044
2807 -315.710810104
2808 -247.940588592
2809 -304.828462201
2810 -215.151237671
2811 -221.092641945
2812 -265.964439885
2813 -372.001664332
2814 -329.637057237
2815 -216.238335036
2816 -308.152260988
2817 -277.706799148
2818 -273.010090469
2819 -356.703300399
2820 -227.414994673
2821 -313.413144432
2822 -303.936867841
2823 -240.300017112
2824 -261.857925699
2825 -343.380797481
2826 -299.346250044
2827 -273.458598642
2828 -322.586406385
2829 -183.803739655
2830 -221.196744887
2831 -84.9652466068
2832 -260.768463752
2833 -310.697078344
2834 -333.32989924
2835 -302.457652049
2836 -291.344917244
2837 -362.602464569
2838 -285.562392597
2839 -300.222223385
2840 -318.377957137
2841 -261.401955601
2842 -273.793090844
2843 -228.028918736
2844 -241.24684146
2845 -208.915580832
2846 -212.532698942
2847 -170.813397167
2848 -231.400759249
2849 -341.220083131
2850 -317.526568323
2851 -58.7301727578
2852 -158.439224081
2853 -212.117588603
2854 -330.274127317
2855 -274.584436226
2856 -345.962059001
2857 -301.432503913
2858 -323.256197109
2859 -239.164340927
2860 -275.143263157
2861 -280.431994592
2862 -310.720581356
2863 -370.147600404
2864 -316.381693893
2865 -183.871342964
2866 -263.17871147
2867 -341.821722948
2868 -295.077138033
2869 -358.465849074
2870 -249.355046061
2871 -249.226705438
2872 -256.588956533
2873 -272.876332503
2874 -315.274939569
2875 -223.649362183
2876 -287.697414884
2877 -293.302127582
2878 -228.121255483
2879 -221.422345141
2880 -213.468974207
2881 -281.406191234
2882 -271.386394492
2883 -274.090514165
2884 -216.016073899
2885 -354.30847104
2886 -338.884279578
2887 -279.09336816
2888 -254.571951403
2889 -222.360308831
2890 -294.224855409
2891 -231.106210369
