epoch total_reward
1492 -255.332158635
1493 -212.627902586
1494 -246.094052209
1495 -251.34794999
1496 -202.533008854
1497 -236.703389094
1498 -169.588446743
1499 -185.152717041
1500 -261.030799267
1501 -206.908537256
1502 -208.287231649
1503 -135.679610289
1504 -167.726190559
1505 -190.418020166
1506 -239.212439902
1507 -253.17514645
1508 -210.548362252
1509 -226.588353499
1510 -206.491021998
1511 -238.547027196
1512 -267.006656975
1513 -288.494179151
1514 -271.041297119
1515 -263.149088551
1516 -264.949757504
1517 -215.053107796
1518 -150.238956792
1519 -218.806007226
1520 -268.642084276
1521 -152.176701173
1522 -181.322767745
1523 -190.215729805
1524 -231.064174078
1525 -254.359436353
1526 -176.595746417
1527 -193.752005599
1528 -202.0583963
1529 -193.007020177
1530 -198.79982411
1531 -248.587633651
1532 -213.391550924
1533 -302.151568894
1534 195.858154832
1535 -214.021879621
1536 -172.421888058
1537 -277.617413069
1538 -222.383873422
1539 -201.8246399
1540 -200.97062332
1541 -241.640595315
1542 -236.502635953
1543 -159.615251849
1544 -218.062006609
1545 -217.471474537
1546 -208.738466361
1547 -149.188017918
1548 -260.265488771
1549 -293.783095586
1550 -92.814189707
1551 -198.564519062
1552 -262.415997114
1553 -258.660831667
1554 -207.391711321
1555 -234.618738385
1556 -295.661480404
1557 -293.81905587
1558 -277.420783842
1559 -207.535504128
1560 -7.55512142801
1561 -48.6348966105
1562 -263.968956354
1563 -309.864737695
1564 -244.302656449
1565 -272.218850773
1566 -240.043018565
1567 -259.413405492
1568 -171.062938119
1569 -170.532493221
1570 -268.036992962
1571 -291.923450467
1572 -285.390015893
1573 -196.883200562
1574 -286.300648059
1575 -244.205522012
1576 225.659028852
1577 -232.829732889
1578 -228.458419015
1579 -287.008330584
1580 -218.208165752
1581 -286.377227792
1582 -160.61133573
1583 -301.326497941
1584 -227.647620392
1585 -48.6058303662
1586 -241.626266183
1587 -252.83004646
1588 -250.048986683
1589 -237.212139532
1590 -247.227381949
1591 -254.629289843
1592 -262.365493671
1593 -199.854221166
1594 -277.857623588
1595 -230.517986087
1596 -199.562723826
1597 -291.016390833
1598 -228.430103892
1599 220.543985851
1600 -192.572591306
1601 -201.393552064
1602 -251.215721695
1603 -164.463963269
1604 -278.428551118
1605 -192.226961671
1606 -265.52295876
1607 -204.020248996
1608 -144.871497879
1609 -232.310108155
1610 -263.035201092
1611 -225.64203335
1612 -275.018517157
1613 -154.638644097
1614 -184.523745518
1615 -226.631980853
1616 -160.29415267
1617 -199.01665245
1618 -239.761932572
1619 -311.925697166
1620 219.440750643
1621 -269.021081616
1622 -283.211931446
1623 -258.841684859
1624 -221.582479126
1625 -264.226097504
1626 -282.190091454
1627 -33.0206067747
1628 -156.266225407
1629 -256.171077572
1630 -247.842571391
1631 -159.707881228
1632 -273.907489403
1633 -283.937027025
1634 -155.374778658
1635 -200.053677792
1636 -286.893382579
1637 -267.946696717
1638 -256.720753877
1639 -279.13568132
1640 -259.171443965
1641 -272.566855727
1642 -254.777170943
1643 -218.605791257
1644 -254.385254625
1645 -248.368027736
1646 -293.079919779
1647 -224.825755461
1648 -214.581076367
1649 -230.122064902
1650 219.190604308
1651 -241.016245513
1652 -247.364683105
1653 -216.32387507
1654 -226.367081863
1655 -214.163757684
1656 -231.587471024
1657 -258.835213278
1658 -158.595829483
1659 -226.755580421
1660 194.508882756
1661 -183.012803873
1662 -152.375671675
1663 -249.194711395
1664 -200.349539738
1665 -154.276214153
1666 -238.565927502
1667 -210.835602853
1668 -179.043104148
1669 -231.019123748
1670 -194.67223861
1671 -185.203587548
1672 -151.152489897
1673 -250.952998208
1674 -192.05790216
1675 -261.732226777
1676 -224.59759774
1677 -252.571212361
1678 -202.530288964
1679 -181.163734728
1680 -237.823423163
1681 -249.741552339
1682 -151.916109476
1683 -176.729534112
1684 -106.342254188
1685 -176.00503064
1686 -201.326895221
1687 -270.351749807
1688 -187.471342313
1689 -274.518710495
1690 -266.189627468
1691 -248.244137154
1692 -159.631462612
1693 -265.57578031
1694 -279.113841913
1695 -234.219799703
1696 -232.382809243
1697 -246.021665672
1698 -270.974640345
1699 -267.203267279
1700 -281.768500322
1701 -285.84508465
1702 -178.026650482
1703 -233.9142431
1704 -56.9148553341
1705 -258.20904352
1706 -202.093133861
1707 -215.269671482
1708 -221.073483044
1709 -208.337854448
1710 -248.506011346
1711 -210.968776998
1712 -169.187609736
1713 -167.949591265
1714 -198.869338314
1715 -255.570346989
1716 -241.505378384
1717 -200.376421145
1718 -161.909622483
1719 -259.323886632
1720 -165.46852905
1721 -232.218977204
1722 -189.301074213
1723 -163.048287687
1724 -263.893515219
1725 -203.042197873
1726 -206.572346257
1727 -269.131161307
1728 -217.698718397
1729 -227.497189639
1730 -253.005225429
1731 -239.380337886
1732 -272.389022145
1733 -258.931123279
1734 -288.202907183
1735 -231.919740596
1736 -169.124223087
1737 -324.40575036
1738 -90.1803168994
1739 -197.398413976
1740 -271.162622171
1741 -243.371581905
1742 -242.714801809
1743 -207.422868095
1744 -253.722936833
1745 -266.744474061
1746 -174.773252366
1747 -30.0548371959
1748 -223.535609622
1749 -197.565285459
1750 -250.567450558
1751 -163.265808991
1752 -13.7792180854
1753 221.547200298
1754 -198.821561652
1755 -192.472849204
1756 -147.401340013
1757 -147.928297651
1758 -270.731314575
1759 -188.111662471
1760 -211.474286511
1761 -292.845841648
1762 -275.237050617
1763 -202.075453282
1764 -178.86056899
1765 -271.350753114
1766 210.526100415
1767 -266.511608799
1768 -277.629203681
1769 -234.817696875
1770 -209.555160238
1771 -114.088612995
1772 -204.041704623
1773 -239.662850266
1774 -219.849069002
1775 -221.332315981
1776 -214.126204874
1777 -230.917652089
1778 -218.877226165
1779 -160.278418655
1780 -346.961201584
1781 -257.525705122
1782 -178.845606994
1783 -261.667399359
1784 -244.573207823
1785 -243.19277401
1786 -232.802653757
1787 -239.339854801
1788 -247.374733203
1789 -217.900776406
1790 -183.719929194
1791 -259.790762601
1792 -244.89244972
1793 -268.37528733
1794 -196.44393315
1795 -52.3768433799
1796 -280.763311205
1797 -213.916982408
1798 -200.180851273
1799 -158.258262473
1800 -215.504275382
1801 -309.302625328
1802 -246.867329969
1803 -176.935106479
1804 -196.997568
1805 -215.571214602
1806 -272.896531001
1807 -214.160718625
1808 -188.000756324
1809 -225.161041429
1810 -234.840083522
1811 -247.895514163
1812 -235.533293993
1813 -195.498293863
1814 -224.193821147
1815 -225.176664018
1816 -247.194228387
1817 -217.293887935
1818 -218.482490272
1819 -220.498525663
1820 -162.936318146
1821 -266.391512222
1822 -244.427167628
1823 -249.967629479
1824 -282.920073622
1825 -179.833020529
1826 -169.649997872
1827 -149.032560124
1828 -164.533926426
1829 -160.034776301
1830 -216.860173122
1831 -41.7930512052
1832 -203.617474668
1833 -251.74396714
1834 -233.72921593
1835 225.166225867
1836 -287.595496942
1837 -220.464749536
1838 -266.826174728
1839 -285.931387209
1840 -258.523730655
1841 -257.933600644
1842 -23.0218110998
1843 -218.04375363
1844 -186.50427735
1845 -213.600473203
1846 -196.846950357
1847 -224.291596042
1848 -249.600269067
1849 -259.197054001
1850 -221.149813779
1851 -223.615826225
1852 -221.118279784
1853 -193.156261846
1854 -186.602027965
1855 -234.107538379
1856 -229.638103344
1857 -274.231123864
1858 -194.643029195
1859 -234.440629082
1860 -219.007101564
1861 -212.727671615
1862 -253.630417088
1863 -232.557002683
1864 -174.808561579
1865 -96.293249916
1866 -163.718051613
1867 -186.368880021
1868 -217.993978516
1869 -246.251799287
1870 -220.369022435
1871 -230.166292694
1872 -214.257991037
1873 -219.989106032
1874 -249.825554813
1875 -260.648789809
1876 -154.803567243
1877 -235.770205561
1878 -252.580674381
1879 173.04023404
1880 -155.740080638
1881 -211.901216046
1882 -58.2242175813
1883 -281.587839153
1884 -214.4193302
1885 -228.760696906
1886 -253.289262507
1887 -247.437532775
1888 -253.560710217
1889 -209.432757454
1890 -216.622787194
1891 -186.762683347
1892 -228.966025885
1893 -193.495920467
1894 -270.60297964
1895 -179.095105471
1896 -234.388886145
1897 -233.754199641
1898 -280.319131874
1899 -221.298330202
1900 -320.305933638
1901 -180.260152623
1902 -241.516637377
1903 -208.464483695
1904 -211.853080045
1905 -252.882840834
1906 -272.639366935
1907 -256.786576212
1908 -221.242484949
1909 -256.998897961
1910 139.294649334
1911 -247.085325635
1912 -199.334000641
1913 -139.525584964
1914 -240.302360778
1915 -232.355384894
1916 -189.26685048
1917 252.900580347
1918 -264.831020755
1919 -233.312530569
1920 -158.142874559
1921 -258.069611275
1922 -224.226143581
1923 -248.231129624
1924 -257.886005063
1925 -209.931920067
1926 -233.361543707
1927 -236.987955592
1928 -280.476803394
1929 -242.56076519
1930 -214.878512161
1931 -262.468461105
1932 -193.732446554
1933 -256.411949205
1934 -194.205096794
1935 -58.857005556
1936 -259.611091238
1937 -201.511763026
1938 -249.042937935
1939 -262.696231285
1940 -142.418773034
1941 -203.592261973
1942 -151.951843162
1943 228.583500583
1944 -296.478685847
1945 -242.255025715
1946 -212.117313821
1947 -269.307528103
1948 -194.888173095
1949 206.170341902
1950 -258.450793981
1951 -240.575896126
1952 -232.455872285
1953 -264.173292208
1954 -196.361874948
1955 -256.602579786
1956 -263.141260258
1957 -248.357470295
1958 -111.565620069
1959 -234.27397141
1960 -277.401053649
1961 -249.954140003
1962 -223.79137948
1963 -256.607490711
1964 -245.409330358
1965 -212.280680051
1966 -256.09698357
1967 -195.747934757
1968 -242.578337984
1969 -182.602950423
1970 -220.808721184
1971 -201.032862766
1972 -242.453577312
1973 -235.38743709
1974 -194.520305482
1975 -257.707089263
1976 -243.924138589
1977 -227.348946509
1978 -246.439777355
1979 -210.50377227
1980 -217.416525747
1981 230.122853144
1982 -137.511821208
1983 -260.135266369
1984 -192.346776506
1985 -231.855345349
1986 -194.618237893
1987 -223.767030804
1988 -274.748305425
1989 -177.568975364
1990 -261.747118298
1991 -205.144243902
1992 -244.269350102
1993 221.021745453
1994 -223.377184448
1995 -135.075643684
1996 -176.434540662
1997 -257.572779946
1998 -91.2813312155
1999 -267.107241723
2000 -173.248057532
2001 -203.955630332
2002 -235.588297146
2003 -268.733629018
2004 -210.253500216
2005 -199.740593714
2006 -261.975082638
2007 -267.241241605
2008 -185.375539889
2009 -246.047650611
2010 -309.344523727
2011 -204.879036052
2012 -241.577239517
2013 -252.057713757
2014 -19.7164089528
2015 -248.914130394
2016 -229.100191996
2017 -162.454841837
2018 -246.236345347
2019 -209.78796573
2020 -227.958744027
2021 -260.175334722
2022 -267.381068057
2023 -233.778767526
2024 201.917271545
2025 -273.177314835
2026 -231.150733679
2027 -310.838560485
2028 -263.018626663
2029 -169.096039072
2030 -50.7097280905
2031 -230.50170637
2032 -79.3961342695
2033 -323.611799133
2034 -239.004185989
2035 -75.8190262838
2036 -177.727848668
2037 -202.24337433
2038 -235.487575014
2039 -38.9890755173
2040 -185.929050241
2041 229.48849303
2042 -210.234667077
2043 -248.470506311
2044 -269.205033999
2045 -220.241967327
2046 -242.457192388
2047 -172.370975892
2048 -221.716854152
2049 -188.510660142
2050 -210.615652079
2051 -161.093548555
2052 -202.692958617
2053 -262.985759597
2054 -188.865465342
2055 -235.229238084
2056 -266.065077174
2057 -201.710440313
2058 -227.101460561
2059 -268.376922946
2060 -220.142862724
2061 -254.407965185
2062 -245.515872479
2063 -257.012332274
2064 -202.683501081
2065 -251.329705797
2066 -29.2379347508
2067 -316.690585767
2068 -215.581864128
2069 -245.047830363
2070 -239.428403944
2071 -248.188420038
2072 -267.350240119
2073 -192.542549124
2074 -156.815104965
2075 -204.710973896
2076 -250.285075749
2077 198.666722542
2078 -143.292463879
2079 -231.269118256
2080 -193.10487739
2081 -271.311733149
2082 -186.451647711
2083 -205.621161502
2084 -224.017582435
2085 -249.106372185
2086 -267.709853445
2087 -244.995678605
2088 -219.496993537
2089 -128.30677011
2090 -167.680255661
2091 -249.594614691
2092 -162.024509275
2093 -240.683326886
2094 194.044439215
2095 -246.650343839
2096 -265.081106159
2097 -260.089740371
2098 -243.349704859
2099 -247.833167301
2100 -300.256662223
2101 -188.076007153
2102 247.740417554
2103 -242.028130991
2104 -226.46723494
2105 -196.122672041
2106 -247.811977266
2107 -210.259115392
2108 -208.56482976
2109 -275.753533789
2110 -59.2049276006
2111 -203.06668434
2112 -242.715649306
2113 -159.753919343
2114 -246.878507199
2115 217.435968739
2116 -332.342876142
2117 -205.879462148
2118 -258.162739241
2119 -301.771391548
2120 -157.054124515
2121 -207.296541398
2122 -234.489784822
2123 -97.6943128815
2124 -265.380356981
2125 -271.318261072
2126 -347.179354305
2127 -262.620901442
2128 -237.28618756
2129 -155.395358324
2130 191.435163242
2131 -187.676998542
2132 -116.688242867
2133 -265.153459886
2134 -251.927861924
2135 -288.419712916
2136 -199.328212169
2137 -238.497194707
2138 -172.423541707
2139 -252.671403454
2140 -264.476374516
2141 -176.483761327
2142 -177.98691358
2143 -264.522128643
2144 -198.363037476
2145 -199.131914174
2146 -54.0361042175
2147 -215.009385049
2148 11.1473114933
2149 -259.66035674
2150 -222.097912381
2151 -130.046240022
2152 -250.746891037
2153 -254.421856431
2154 -240.272539834
2155 -196.015469111
2156 -301.963373358
2157 -200.506723822
2158 -242.55400053
2159 -249.736367451
2160 -208.989931736
2161 -232.548469246
2162 -279.95409246
2163 -236.73835444
2164 -213.876227208
2165 -249.582930283
2166 -244.51133064
2167 -206.465026044
2168 -272.453484386
2169 -277.906189348
2170 -306.621644395
2171 -164.607231803
2172 -211.073717505
2173 -234.830847333
2174 -282.650966017
2175 -220.889823428
2176 -182.193422471
2177 -196.884816801
2178 -187.821595484
2179 -284.613450486
2180 -195.517803218
2181 -266.08604816
2182 -77.8447689009
2183 -185.646080021
2184 -202.151004535
2185 -142.733766629
2186 -270.291773472
2187 -294.522719371
2188 -280.118859881
2189 -201.421312091
2190 -188.397324387
2191 -182.186917001
2192 -260.270923195
2193 -303.929808682
2194 -230.211211163
2195 -236.825559483
2196 -177.074440562
2197 -204.947510625
2198 -198.715872162
2199 -256.094912636
2200 -238.14368556
2201 -235.882572584
2202 -262.619689545
2203 -253.224544797
2204 -212.814127733
2205 -180.821987361
2206 -251.875863451
2207 -202.662441242
2208 -253.591442625
2209 203.899296867
2210 -232.330784086
2211 -266.100485863
2212 -214.260176675
2213 -127.821358512
2214 -277.131866134
2215 -227.591754122
2216 204.272895442
2217 -162.944004521
2218 -244.118715621
2219 -120.150626879
2220 -66.8667338184
2221 -145.804253628
2222 -279.367460016
2223 -268.605087674
2224 -200.305726578
2225 -8.59626250355
2226 -171.972129849
2227 -193.222306218
2228 -184.127365731
2229 -248.498343526
2230 -176.994933054
2231 -266.295547732
2232 -212.330308322
2233 -306.00519689
2234 -227.532829785
2235 -227.613916814
2236 -251.928232552
2237 -170.201694619
2238 -241.077065747
2239 -183.1552767
2240 -242.168393118
2241 -48.9551692093
2242 -239.40992012
2243 -150.165476133
2244 -238.441731157
2245 -225.559968084
2246 -198.72976606
2247 -236.836947635
2248 -275.667633499
2249 -264.832374753
2250 -266.445710197
2251 -163.515258813
2252 -255.013986224
2253 -178.289723684
2254 -284.997678921
2255 -227.545971321
2256 -238.744675323
2257 -263.955021749
2258 -228.12435418
2259 -276.825167498
2260 -261.607908259
2261 214.876140807
2262 -238.053139897
2263 -242.396183869
2264 -210.366254084
2265 -263.751548824
2266 -227.850510365
2267 -204.288294369
2268 -205.030631809
2269 -285.160954451
2270 -258.642573113
2271 -217.460769345
2272 -235.886101798
2273 -228.501393298
2274 -222.195929429
2275 -250.494641874
2276 -205.236153473
2277 165.742301386
2278 -285.139108508
2279 -209.022335745
2280 -177.786161703
2281 -228.665176585
2282 -215.223564442
2283 -210.508096861
2284 -243.327150176
2285 -293.524010347
2286 -158.831583147
2287 -219.582843255
2288 -207.201072643
2289 -248.873594729
2290 -240.780497262
2291 -212.213807447
2292 -202.696142772
2293 194.668791827
2294 -189.272987805
2295 -294.747031405
2296 -181.547441979
2297 -247.741583363
2298 -187.355556964
2299 -169.540600876
2300 -214.613294995
2301 -220.55240307
2302 -254.140518692
2303 -256.994195166
2304 -214.377791556
2305 -286.98152723
2306 -248.921571075
2307 -244.004065877
2308 -278.117751633
2309 -273.287245347
2310 -205.860128566
2311 -224.824113216
2312 -219.38655966
2313 -29.6214558548
2314 -160.485227264
2315 -243.492315349
2316 -324.423801481
2317 -236.178118159
2318 -157.410285407
2319 -214.56134051
2320 -215.163618498
2321 -167.070094323
2322 15.0964680409
2323 -239.042791327
2324 -233.477777654
2325 -192.934542628
2326 -264.879900541
2327 -200.73795716
2328 -190.020909608
2329 -268.261739634
2330 -204.758406703
2331 -299.204876241
2332 -251.702184782
2333 -49.1327863823
2334 -283.466611399
2335 -140.223289083
2336 -243.357523583
2337 -233.460980378
2338 -168.041246081
2339 219.048382057
2340 -268.737718393
2341 -289.478110405
2342 -249.293879456
2343 -135.724923767
2344 -258.107344454
2345 -214.380789853
2346 -231.316327981
2347 -256.37941168
2348 -248.652631659
2349 -269.980061428
2350 -221.384403191
2351 -208.788438343
2352 -228.542223908
2353 -199.005785116
2354 -272.667445738
2355 -43.9507434333
2356 -206.031595214
2357 -289.853330741
2358 -200.471100567
2359 -249.644310449
2360 -266.451586352
2361 -253.089138544
2362 -237.473435053
2363 -245.093190018
2364 -287.584646194
2365 -232.732325202
2366 -86.7356824832
2367 -252.916069943
2368 -257.521196972
2369 -319.93952881
2370 195.155309936
2371 -237.179842386
2372 -279.672763758
2373 -274.59020419
2374 -224.755231192
2375 -277.322489095
2376 -227.684464801
2377 -162.976966199
2378 -279.534689649
2379 -193.810279376
2380 -230.597780673
2381 -171.79135982
2382 -286.424502659
2383 -277.352698279
2384 -203.883071794
2385 -241.607001661
2386 -221.83157152
2387 -270.624538196
2388 -222.185717605
2389 -263.64350276
2390 -206.36717011
2391 -236.598311302
2392 -189.40448449
2393 -224.172061823
2394 -266.612732172
2395 -238.394387451
2396 -268.003884644
2397 -258.507587063
2398 -248.913264318
2399 -223.947728801
2400 -112.550303547
2401 -155.386192848
2402 -262.710842933
2403 -12.1180606709
2404 -226.197230617
2405 -228.37285736
2406 -233.553157569
2407 -197.866787187
2408 -314.140039296
2409 -227.730083811
2410 -137.172182129
2411 -246.051115762
2412 -227.557624904
2413 -263.985008422
2414 -216.747555358
2415 -217.553082837
2416 -163.336148925
2417 -202.389222807
2418 -257.249587224
2419 -260.415760952
2420 -27.5496330889
2421 -24.2922046186
2422 -251.477465045
2423 -181.489578185
2424 -167.459621761
2425 -243.344484284
2426 -169.430339971
2427 -254.22631553
2428 -186.895045763
2429 -295.175674226
2430 -231.13268665
2431 -207.62607053
2432 -190.599221291
2433 -211.550550121
2434 -221.654971526
2435 -216.499696458
2436 -216.563795541
2437 -262.348814463
2438 -229.003164495
2439 -215.696865993
2440 -159.140933385
2441 -176.375948493
2442 -275.025954613
2443 -290.91186385
2444 -159.963551275
2445 -213.484666841
2446 -232.030104182
2447 -238.412837699
2448 -266.569238996
2449 -205.639334488
2450 -314.099813093
2451 -259.919190469
2452 -242.038658847
2453 -241.275631816
2454 -238.757457975
2455 -235.069751039
2456 -231.268239671
2457 -246.041132837
2458 -272.626626396
2459 -279.362295873
2460 -170.931979268
2461 -203.197851187
2462 -268.611542447
2463 221.219324524
2464 -187.730143468
2465 -238.255001072
2466 -138.909762891
2467 -229.609473486
2468 -245.313482041
2469 -164.459725264
2470 -259.182286783
2471 -267.486316778
2472 -304.961421198
2473 -256.472166126
2474 -222.700002414
2475 -172.848616114
2476 -254.200273047
2477 -182.664503677
2478 -224.9056708
2479 -264.130253539
2480 -285.660707387
2481 -175.107870481
2482 -278.390152812
2483 -189.574175732
2484 -204.314308578
2485 -25.7552437553
2486 -274.708184277
2487 -170.790305293
2488 -238.090123115
2489 -281.384081042
2490 -242.343877184
2491 -212.95217629
2492 197.183658866
2493 -266.959325102
2494 -252.757905251
2495 -162.535169369
2496 197.347626393
2497 -267.768949622
2498 -212.196793968
2499 -207.59244342
2500 224.099993795
2501 -302.090927912
2502 -187.967612393
2503 -198.818287512
2504 -201.247831274
2505 -20.4559607818
2506 -294.946423375
2507 253.206268872
2508 -198.577257553
2509 -266.230872699
2510 -201.31135463
2511 -143.138753813
2512 -279.964161036
2513 -237.333881314
2514 -238.428032175
2515 -164.090191938
2516 -259.990741255
2517 -208.689881237
2518 -238.534149269
2519 -296.419167457
2520 -241.711891994
2521 -204.182774426
2522 -248.131213923
2523 -253.784486836
2524 -284.466871599
2525 -244.792994664
2526 -219.418652109
2527 -153.306917719
2528 -142.861332765
2529 -200.860573278
2530 -277.446762521
2531 -275.757694696
2532 -279.103473417
2533 -160.859922298
2534 -215.780177255
2535 -207.304770805
2536 -173.123328679
2537 -208.60497821
2538 -250.188303348
2539 -295.377307871
2540 -242.583509948
2541 -139.60396558
2542 -275.12152044
2543 -118.087019003
2544 -194.855225743
2545 -245.440145593
2546 265.913386104
2547 -215.801813856
2548 226.603306599
2549 -261.198891157
2550 -318.130381443
2551 -278.466018702
2552 -272.617655866
2553 -221.29498715
2554 -288.291434724
2555 -268.57276428
2556 -284.522800049
2557 -212.108354597
2558 213.549680058
2559 -236.268068472
2560 -261.446039426
2561 -260.380993087
2562 -220.774548247
2563 -217.407007079
2564 -268.540337253
2565 -208.134723092
2566 -216.224980957
2567 -177.292256581
2568 -253.604477445
2569 -251.901732731
2570 -150.369896618
2571 -242.227548612
2572 -306.369339198
2573 -37.3221596525
2574 -219.048610267
2575 -224.611122812
2576 -312.859034287
2577 -197.164475646
2578 -8.8369291704
2579 -255.667869048
2580 -276.333317169
2581 -138.746674365
2582 -189.876766043
2583 -20.5982828785
2584 -71.2828500932
2585 -256.751458316
2586 -269.714726224
2587 -240.933432596
2588 -253.784315675
2589 -248.541137961
2590 -243.05902754
2591 -202.851467089
2592 -213.648478432
2593 -247.053349337
2594 -287.58920507
2595 -235.446625133
2596 -268.418265557
2597 -255.444109222
2598 -190.509826743
2599 -200.808477498
2600 -310.97484028
2601 -199.988614947
2602 201.92248614
2603 -313.102150533
2604 -263.72286784
2605 -283.024671067
2606 -249.820120669
2607 -184.941623974
2608 218.869052219
2609 -289.462934667
2610 -174.72242765
2611 -243.567890207
2612 -235.36128943
2613 -265.694832471
2614 -234.942693572
2615 -217.024807742
2616 -271.066810765
2617 -288.411799594
2618 -282.178839578
2619 -231.493460293
2620 -295.909888555
2621 -241.764086333
2622 -189.795070725
2623 -255.732010918
2624 -151.373403864
2625 -172.450634403
2626 -249.60695697
2627 -250.544829104
2628 -157.346769832
2629 -159.720842686
2630 -221.778209301
2631 -231.560985646
2632 -274.13187241
2633 -238.363357743
2634 -265.066045958
2635 -177.681220992
2636 -260.205504312
2637 -322.290476057
2638 -261.212383716
2639 -258.714367717
2640 -315.964835349
2641 -217.901761969
2642 251.216219037
2643 -182.065926781
2644 -251.651959535
2645 -165.126040839
2646 -247.232924461
2647 -237.249718003
2648 -196.100518251
2649 226.546189967
2650 238.183403345
2651 -253.144591371
2652 -190.327196668
2653 -207.501088029
2654 -274.810768009
2655 -242.603276099
2656 -209.005976112
2657 -239.761622182
2658 -193.567816424
2659 -238.192104421
2660 -173.754838981
2661 -269.496669291
2662 -286.916443684
2663 -15.7831331519
2664 -188.191200089
2665 245.430816589
2666 -273.253589784
2667 -199.481247038
2668 -263.639637925
2669 -148.344438845
2670 -277.083032809
2671 -268.132194009
2672 -263.643330177
2673 -270.921118418
2674 -238.755256889
2675 -270.324663052
2676 260.370854553
2677 -224.347448541
2678 -228.062828435
2679 -226.571374994
2680 -270.854589973
2681 230.654385839
2682 -264.362298375
2683 -291.650577274
2684 -212.45844648
2685 -151.124543133
2686 -229.760312662
2687 -151.774632871
2688 -207.40946351
2689 -123.69674517
2690 -273.085492977
2691 -288.558401204
2692 234.977870108
2693 -264.425549603
2694 -238.243252987
2695 -238.295838788
2696 -263.543977184
2697 -249.945835317
2698 -268.409286505
2699 -266.144082482
2700 -155.776221312
2701 -263.34114989
2702 -230.586794622
2703 -300.131425329
2704 -117.931088225
2705 -243.263687941
2706 -274.34270419
2707 -240.525059688
2708 -256.758573531
2709 -189.326542464
2710 -245.904947044
2711 -250.470410201
2712 -150.376691023
2713 -286.871172326
2714 -312.585032983
2715 -267.448548439
2716 25.1587241829
2717 -281.244928572
2718 -255.076801616
2719 -243.690386919
2720 -230.897292867
2721 -278.600949658
2722 -176.713614097
2723 -219.475735488
2724 -137.94335045
2725 -202.513126797
2726 -257.253420545
2727 -250.87208679
2728 -195.584704522
2729 -260.375337077
2730 -296.512966703
2731 -240.927432393
2732 -183.410720183
2733 -245.041088045
2734 -240.456596381
2735 -251.232155112
2736 -311.250617377
2737 -276.765763865
2738 -168.728139761
2739 -140.086975802
2740 -149.437871787
2741 -224.183136848
2742 -74.7989058588
2743 -239.861341228
2744 -296.314016484
2745 -264.757632754
2746 -249.082551533
2747 -269.28613464
2748 -256.972743126
2749 -282.64626569
2750 -169.718676482
2751 -271.208753061
2752 258.490557685
2753 -264.279038465
2754 -184.859126375
2755 -214.852484718
2756 -266.478069448
2757 -252.755839805
2758 -26.4728206685
2759 -26.0826231013
2760 -240.462804702
2761 -259.393359235
2762 -286.745100595
2763 -195.296459145
2764 -209.509510308
2765 216.057466349
2766 -295.462600983
2767 -244.364508656
2768 -219.378829476
2769 -250.53809906
2770 -164.226943844
2771 -280.133350583
2772 -244.349321027
2773 -267.620918488
2774 -261.198291327
2775 -267.563792316
2776 -274.256467419
2777 226.769403253
2778 -252.074289589
2779 -169.080278414
2780 -300.215090649
2781 -326.052053026
2782 -214.715980697
2783 -214.068502875
2784 -193.460323492
2785 264.57595635
2786 -238.580513255
2787 -306.887511407
2788 -261.935765439
2789 -274.885927827
2790 -361.004710869
2791 -295.259668405
2792 -71.9622238805
2793 -177.584219672
2794 -188.540292462
2795 -194.603091741
2796 -201.886766768
2797 -170.492504909
2798 225.580542876
2799 -257.743294607
2800 -275.329398284
2801 -209.677544749
2802 -286.345611185
2803 -218.155723045
2804 -261.638198918
2805 -288.109509939
2806 -274.719626275
2807 -341.529592737
2808 -316.767523606
2809 -239.687670204
2810 -269.586412769
2811 -279.799964894
2812 -190.687769245
2813 -290.951393423
2814 -280.067106347
2815 -221.27017818
2816 -256.999124266
2817 -172.368590133
2818 -208.844314111
2819 -162.763992686
2820 -207.268912308
2821 -72.6831891105
2822 -203.660514639
2823 -261.481199218
2824 -65.5567290077
2825 -310.983523436
2826 -104.000679564
2827 -175.927721937
2828 -268.44649106
2829 -187.248388413
2830 244.749892977
2831 194.846651592
2832 -295.191970196
2833 -240.690194207
2834 -203.139526868
2835 -224.291442799
2836 -157.262714746
2837 -218.431635755
2838 -254.280936212
2839 -261.501721939
2840 -161.059849251
2841 -147.684891283
2842 -170.913648545
2843 -183.268315618
2844 230.77731568
2845 -257.136569705
2846 -181.894493517
2847 -182.164228843
2848 -269.512833859
2849 -331.690274881
2850 -267.65889906
2851 -261.266664456
2852 188.652742501
2853 -40.8024981581
2854 -276.865933284
2855 -210.291353419
2856 -255.941745374
2857 -253.013009425
2858 213.474801025
2859 -264.573081802
2860 -228.864070006
2861 -187.318377618
2862 -277.478025325
2863 -244.607212927
2864 -197.916276381
2865 -128.579683901
2866 -246.123861342
2867 -323.227588228
2868 -159.522541909
2869 -212.505276831
2870 -313.102184653
2871 -243.034035697
2872 242.011808494
2873 -230.618023871
2874 -242.167798035
2875 -231.868832266
2876 -272.674035075
2877 -250.624585801
2878 -191.989883008
2879 -246.611296547
2880 -257.798974572
2881 -182.168555523
2882 -266.847744253
2883 -257.320346254
2884 -289.790692531
2885 -269.48168637
2886 -331.894339435
2887 -258.011341031
2888 -255.546448111
2889 -255.484961633
2890 -222.514390566
2891 -235.73274191
