epoch total_reward
1494 -238.005135593
1495 -725.88608145
1496 -607.980396522
1497 -467.537792259
1498 -634.495709746
1499 -524.23821203
1500 -609.582444506
1501 -308.170611336
1502 -658.23442489
1503 -363.377838594
1504 -675.980944823
1505 -675.234576781
1506 -286.605409509
1507 -659.293173469
1508 -384.060483046
1509 -618.076063474
1510 -311.224462495
1511 -326.508004346
1512 -662.882630575
1513 -559.555077812
1514 -314.176919798
1515 -463.532777831
1516 -667.529242353
1517 -691.511636513
1518 -508.803949899
1519 -617.572234685
1520 -643.08648057
1521 -254.716780594
1522 -641.925611397
1523 -661.882327649
1524 -364.187001427
1525 -651.109636524
1526 -343.396073295
1527 -366.137154223
1528 -638.643636744
1529 -446.989800658
1530 -357.700304978
1531 -636.67413686
1532 -645.91893686
1533 -654.960393158
1534 -656.789679715
1535 -269.959300938
1536 -339.708393955
1537 -321.549735728
1538 -616.79751099
1539 -364.525248428
1540 -548.713462309
1541 -270.115867724
1542 -316.280151089
1543 -201.293644815
1544 -634.115387207
1545 -316.114788094
1546 -472.952478159
1547 -519.523526486
1548 -676.793734568
1549 -621.742199439
1550 -458.521228659
1551 -403.272614448
1552 -262.926900046
1553 -464.824509243
1554 -705.781159212
1555 -530.021705652
1556 -290.053948452
1557 -341.94493105
1558 -619.347804866
1559 -245.367613332
1560 -711.348271613
1561 -604.795398002
1562 -467.340174243
1563 -373.82082381
1564 -214.173119067
1565 -587.398185716
1566 -262.313084839
1567 -647.370096695
1568 -605.279216627
1569 -383.0273583
1570 -685.958197299
1571 -483.2123397
1572 -216.103420249
1573 -359.111855326
1574 -557.865086546
1575 -334.61826852
1576 -657.965998003
1577 -610.898921471
1578 -387.384578242
1579 -499.697258672
1580 -392.405566349
1581 -661.586838111
1582 -624.088240018
1583 -684.423385746
1584 -606.022532741
1585 -616.852323818
1586 -337.333973593
1587 -694.514854206
1588 -621.057145836
1589 -438.385120891
1590 -362.105293216
1591 -407.59048959
1592 -503.040238775
1593 -355.488141117
1594 -303.72027673
1595 -600.970551345
1596 -669.440132457
1597 -230.327344831
1598 -442.12612796
1599 -414.111516537
1600 -227.460594784
1601 -687.767976355
1602 -356.432498279
1603 -662.524781771
1604 -320.336838533
1605 -690.85354523
1606 -384.105321562
1607 -290.075866424
1608 -359.336258804
1609 -433.063887626
1610 -562.876552572
1611 -631.128989196
1612 -649.717718139
1613 -290.660562381
1614 -704.531374691
1615 -646.43914594
1616 -352.639057017
1617 -705.151662453
1618 -328.163073443
1619 -312.620860911
1620 -634.991671271
1621 -298.834819641
1622 -601.477254775
1623 -635.320720368
1624 -307.682648235
1625 -654.217593503
1626 -477.391005876
1627 -648.443595476
1628 -552.877070792
1629 -611.164186444
1630 -263.069176247
1631 -198.78035069
1632 -360.722421042
1633 -389.624011835
1634 -586.080837467
1635 -669.854254436
1636 -642.12780733
1637 -397.253849764
1638 -630.844128327
1639 -442.896550993
1640 -479.834723805
1641 -355.74574793
1642 -600.347602431
1643 -675.80534968
1644 -482.627627061
1645 -686.779981296
1646 -291.201004099
1647 -631.637426084
1648 -206.916752847
1649 -680.02509044
1650 -776.612530374
1651 -693.99610101
1652 -508.0916863
1653 -545.503768753
1654 -398.537918858
1655 -211.64641764
1656 -624.77185637
1657 -627.417339226
1658 -656.250033981
1659 -330.190181033
1660 -666.442937303
1661 -640.167092695
1662 -556.081942759
1663 -646.494371562
1664 -652.310855361
1665 -374.672988633
1666 -701.074643336
1667 -658.219532755
1668 -692.558814889
1669 -432.177275742
1670 -645.516544163
1671 -754.307378485
1672 -658.16738118
1673 -528.462254624
1674 -668.338733289
1675 -322.644874373
1676 -722.483765
1677 -235.611462932
1678 -486.179650068
1679 -322.360943261
1680 -626.224308303
1681 -231.15139725
1682 -692.390189655
1683 -606.178032493
1684 -213.696925736
1685 -560.206951672
1686 -716.966614695
1687 -689.843740395
1688 -210.041029499
1689 -662.989197037
1690 -501.572840844
1691 -601.207035405
1692 -575.891931928
1693 -285.210394486
1694 -279.634473743
1695 -627.491043553
1696 -311.068580407
1697 -305.913961595
1698 -640.496999048
1699 -678.902323972
1700 -667.83441428
1701 -290.847241498
1702 -585.73501694
1703 -711.323693743
1704 -464.838194334
1705 -340.771044945
1706 -541.76716193
1707 -440.945139427
1708 -646.355720552
1709 -410.797133622
1710 -295.862946099
1711 -714.093233009
1712 -605.409501235
1713 -676.335474764
1714 -630.850701922
1715 -424.502726813
1716 -659.2928228
1717 -363.80368114
1718 -278.365397083
1719 -250.284923536
1720 -498.049344761
1721 -330.042709777
1722 -287.611408203
1723 -282.399243894
1724 -503.001034343
1725 -386.954845513
1726 -675.567387832
1727 -312.40405811
1728 -681.907733548
1729 -286.185414142
1730 -652.710220298
1731 -679.513727903
1732 -654.395271492
1733 -414.593741467
1734 -553.689088861
1735 -623.963405112
1736 -481.320213229
1737 -424.673104308
1738 -550.421979446
1739 -426.525623806
1740 -444.631638677
1741 -339.924510674
1742 -286.154811701
1743 -418.037218169
1744 -444.697440609
1745 -650.866122815
1746 -677.87527709
1747 -605.386190121
1748 -428.73489922
1749 -597.609051721
1750 -270.522845066
1751 -289.205546497
1752 -486.868305979
1753 -284.879272515
1754 -469.351841393
1755 -320.079701025
1756 -646.560058236
1757 -269.52530132
1758 -302.536467957
1759 -599.733123081
1760 -316.70961434
1761 -376.321378188
1762 -685.048770239
1763 -285.237177038
1764 -728.422947432
1765 -352.527577445
1766 -634.854786981
1767 -220.501700713
1768 -629.151927821
1769 -303.688767136
1770 -662.604997657
1771 -442.808474553
1772 -633.056024004
1773 -646.420008082
1774 -508.006347128
1775 -252.454049192
1776 -266.35241823
1777 -314.578453679
1778 -676.037129197
1779 -707.085822432
1780 -680.429240772
1781 -658.572884308
1782 -483.987151453
1783 -662.764801386
1784 -729.279181282
1785 -478.797562344
1786 -576.24208794
1787 -396.128546383
1788 -277.522165897
1789 -675.967674008
1790 -206.14969057
1791 -123.068175845
1792 -316.075216849
1793 -599.059808714
1794 -437.293877351
1795 -583.373158352
1796 -542.652386438
1797 -309.416365051
1798 -643.307763402
1799 -321.448027822
1800 -648.772264119
1801 -673.051333342
1802 -672.987372731
1803 -388.599385531
1804 -605.238720023
1805 -636.877358687
1806 -336.697290876
1807 -650.960632598
1808 -560.002041611
1809 -326.54298167
1810 -581.660671718
1811 -594.366297246
1812 -645.770558771
1813 -328.649341002
1814 -606.462400019
1815 -562.761726281
1816 -671.355269251
1817 -605.372635737
1818 -652.872433532
1819 -315.33723498
1820 -672.295616851
1821 -196.982774677
1822 -663.6778747
1823 -316.223821081
1824 -349.832808971
1825 -361.456486149
1826 -261.684776388
1827 -686.223825169
1828 -373.923037769
1829 -351.626439128
1830 -344.682484804
1831 -611.218426513
1832 -385.804698344
1833 -320.354417761
1834 -701.467815146
1835 -697.845507058
1836 -322.451489582
1837 -659.781464221
1838 -597.330585737
1839 -201.548741602
1840 -645.742360119
1841 -661.23018078
1842 -678.756438484
1843 -281.579881568
1844 -217.562146585
1845 -298.413287776
1846 -349.470475207
1847 -273.322599496
1848 -654.381744696
1849 -462.664891102
1850 -664.060985401
1851 -684.229291174
1852 -688.333989263
1853 -632.694759976
1854 -542.788650605
1855 -328.283795169
1856 -659.215355914
1857 -374.309481235
1858 -205.126228109
1859 -693.971065215
1860 -508.396187144
1861 -271.555815179
1862 -544.466731954
1863 -536.632282862
1864 -284.302988063
1865 -652.659144572
1866 -324.387295228
1867 -321.410146578
1868 -407.424725683
1869 -409.233720013
1870 -634.56709401
1871 -645.419065058
1872 -495.636160299
1873 -463.594742311
1874 -359.496128208
1875 -326.573645887
1876 -525.809861914
1877 -561.607612635
1878 -266.870742895
1879 -162.145533796
1880 -649.303907269
1881 -325.479228643
1882 -518.445454996
1883 -275.824860467
1884 -551.750190006
1885 -738.447466965
1886 -685.309615678
1887 -432.691663346
1888 -307.661656932
1889 -634.600012153
1890 -401.079618374
1891 -657.64947237
1892 -268.630988113
1893 -277.142822668
1894 -658.863400388
1895 -308.579575838
1896 -691.206500654
1897 -347.855194856
1898 -601.691759466
1899 -696.842404804
1900 -689.30109083
1901 -608.796502733
1902 -249.219436839
1903 -254.054476075
1904 -605.430509779
1905 -236.182220277
1906 -646.994402502
1907 -301.48290694
1908 -282.960612743
1909 -323.650128006
1910 -651.836490987
1911 -284.490404702
1912 -253.374286971
1913 -258.666041223
1914 -352.908343036
1915 -786.938435684
1916 -363.509786136
1917 -606.105513048
1918 -305.456150985
1919 -462.266223055
1920 -289.28145406
1921 -307.928202721
1922 -638.011794634
1923 -393.591969402
1924 -387.062529316
1925 -339.362012968
1926 -422.431933777
1927 -657.306800476
1928 -453.86649635
1929 -659.08813986
1930 -340.067265662
1931 -347.325652947
1932 -288.053213886
1933 -229.721000867
1934 -653.885169615
1935 -272.765555036
1936 -641.582400529
1937 -332.537329875
1938 -467.895816764
1939 -256.003697785
1940 -655.288697972
1941 -412.647677145
1942 -697.468202462
1943 -243.988628786
1944 -318.680955586
1945 -579.445914309
1946 -658.325674749
1947 -309.333165542
1948 -421.09928623
1949 -440.303963298
1950 -610.252525902
1951 -230.535707737
1952 -268.738922081
1953 -637.392811592
1954 -675.193556072
1955 -213.342995991
1956 -637.285663407
1957 -664.241039974
1958 -622.225841054
1959 -304.416871016
1960 -616.911272966
1961 -202.011233407
1962 -655.26279843
1963 -280.779956732
1964 -642.735744448
1965 -589.689572723
1966 -284.562686051
1967 -480.883018597
1968 -335.860272037
1969 -342.853487802
1970 -624.42687793
1971 -279.542423529
1972 -609.891719237
1973 -653.063547486
1974 -550.678532794
1975 -647.886601371
1976 -564.93715446
1977 -407.706714105
1978 -404.26639286
1979 -560.204722182
1980 -630.904412542
1981 -696.039433664
1982 -220.166134568
1983 -605.750057229
1984 -351.455310131
1985 -499.343603992
1986 -634.188413595
1987 -387.935676859
1988 -306.600234122
1989 -455.751229887
1990 -315.708840017
1991 -324.875976705
1992 -406.125495657
1993 -714.891765201
1994 -588.607402272
1995 -560.415938231
1996 -655.444562042
1997 -681.590845436
1998 -678.293008521
1999 -373.207054676
2000 -584.537416606
2001 -642.200375825
2002 -668.803956506
2003 -303.798027981
2004 -631.647281199
2005 -413.860366192
2006 -598.361482603
2007 -734.35620809
2008 -624.690788624
2009 -327.030762921
2010 -448.722637236
2011 -429.891490547
2012 -287.934404369
2013 -254.572645745
2014 -827.54101884
2015 -632.234508097
2016 -583.261717664
2017 -560.39723316
2018 -321.510522403
2019 -256.574176684
2020 -510.264791392
2021 -482.630455845
2022 -476.37838151
2023 -678.066815827
2024 -251.706070125
2025 -655.354049257
2026 -614.457993894
2027 -458.213070298
2028 -683.210840021
2029 -767.470272799
2030 -403.476726302
2031 -631.645040187
2032 -675.728649039
2033 -275.333277108
2034 -419.724191182
2035 -493.83320851
2036 -306.874971928
2037 -615.422461939
2038 -316.18674982
2039 -214.32154812
2040 -267.580165672
2041 -237.747611502
2042 -324.934562498
2043 -654.395840038
2044 -386.429690409
2045 -542.337085374
2046 -463.71986263
2047 -288.915262459
2048 -291.385119866
2049 -747.543305311
2050 -160.455334776
2051 -520.695620902
2052 -607.507549766
2053 -275.884027702
2054 -608.815118766
2055 -590.761027569
2056 -211.328094956
2057 -627.882193754
2058 -488.973121829
2059 -444.456628188
2060 -687.703363217
2061 -200.83671997
2062 -450.897244753
2063 -311.88545134
2064 -435.488900163
2065 -327.639500807
2066 -619.229906823
2067 -397.129673065
2068 -431.662820694
2069 -608.636499692
2070 -602.149258626
2071 -593.005913137
2072 -252.81069337
2073 -629.424328598
2074 -585.497776395
2075 -580.719097728
2076 -650.360248164
2077 -303.81742115
2078 -246.975907678
2079 -150.953142373
2080 -520.291392241
2081 -735.062164669
2082 -203.461997647
2083 -636.445089899
2084 -708.886922657
2085 -684.179217021
2086 -419.751948177
2087 -676.282511503
2088 -602.885669972
2089 -297.862499018
2090 -333.873433276
2091 -647.045696832
2092 -658.127117079
2093 -472.208852254
2094 -744.850187471
2095 -283.08048313
2096 -683.38599226
2097 -638.340061149
2098 -610.148425205
2099 -672.476552803
2100 -692.664766832
2101 -570.633417186
2102 -638.045049943
2103 -671.296528448
2104 -695.156846688
2105 -443.2421164
2106 -339.774271883
2107 -262.405006784
2108 -601.963004596
2109 -483.690126595
2110 -662.687033021
2111 -339.597886866
2112 -643.820599872
2113 -322.446581162
2114 -692.669956722
2115 -629.29143963
2116 -308.218449741
2117 -395.301891302
2118 -703.784917146
2119 -379.617050685
2120 -301.877593848
2121 -394.563855871
2122 -642.818632632
2123 -605.192615869
2124 -659.750020334
2125 -382.561943673
2126 -660.919609192
2127 -634.544016329
2128 -561.692061056
2129 -622.030704083
2130 -741.848116296
2131 -673.282882652
2132 -596.241423033
2133 -315.521005932
2134 -644.781788918
2135 -455.22574604
2136 -363.224466462
2137 -390.643330308
2138 -483.34247985
2139 -619.556457147
2140 -223.894347242
2141 -626.287197261
2142 -731.494785122
2143 -678.732017022
2144 -348.804052986
2145 -610.119572948
2146 -328.315846823
2147 -639.698872574
2148 -232.778908576
2149 -424.075643757
2150 -562.549887627
2151 -457.653650025
2152 -336.559266203
2153 -707.251361567
2154 -533.828174067
2155 -675.786848451
2156 -605.812905794
2157 -687.987880571
2158 -674.849395132
2159 -334.421765766
2160 -747.85394429
2161 -292.03821245
2162 -340.920062222
2163 -710.628274386
2164 -592.469695153
2165 -681.82791008
2166 -693.491015891
2167 -313.281073252
2168 -635.641916685
2169 -213.534137496
2170 -687.806794749
2171 -394.865620535
2172 -561.157632483
2173 -288.230446557
2174 -466.925012657
2175 -347.830340527
2176 -675.753184002
2177 -674.123969255
2178 -634.815876998
2179 -655.048605493
2180 -648.562920739
2181 -455.925121594
2182 -675.260014862
2183 -381.562504258
2184 -480.25268959
2185 -670.5700725
2186 -348.018597363
2187 -568.590288491
2188 -314.608533498
2189 -691.222675948
2190 -665.947916326
2191 -711.097031399
2192 -445.991517045
2193 -210.599449088
2194 -321.421540349
2195 -286.129284176
2196 -748.913785774
2197 -660.15562804
2198 -357.638328768
2199 -201.133425579
2200 -633.228549833
2201 -521.919419443
2202 -602.000239353
2203 -393.217427021
2204 -729.138441191
2205 -391.358714892
2206 -595.043533114
2207 -533.644652726
2208 -529.099570509
2209 -249.360435254
2210 -228.596782409
2211 -653.055267204
2212 -368.582023011
2213 -497.954475274
2214 -473.214046756
2215 -669.668725129
2216 -309.937149921
2217 -441.022620446
2218 -277.424483119
2219 -641.235396604
2220 -335.025739852
2221 -522.646352645
2222 -652.148341388
2223 -453.995537136
2224 -621.294018363
2225 -657.54028151
2226 -301.039879531
2227 -695.186539522
2228 -449.309262735
2229 -721.611470697
2230 -359.160273151
2231 -638.669038273
2232 -501.316657759
2233 -130.505742744
2234 -411.108823724
2235 -621.572636842
2236 -334.19726742
2237 -344.853103991
2238 -670.556344476
2239 -293.421775997
2240 -717.075526346
2241 -337.486586327
2242 -690.258330926
2243 -439.135554065
2244 -634.696332778
2245 -476.268942288
2246 -559.617784794
2247 -350.63238755
2248 -560.460534705
2249 -502.404666971
2250 -294.391354455
2251 -685.551568061
2252 -695.655150627
2253 -605.249417336
2254 -428.437898282
2255 -486.083105171
2256 -581.926493027
2257 -569.221053943
2258 -668.898180295
2259 -673.354094529
2260 -387.693977343
2261 -659.635123757
2262 -610.144219887
2263 -421.633827264
2264 -250.852102555
2265 -712.512054993
2266 -325.692942779
2267 -450.606902847
2268 -232.165834337
2269 -538.715000004
2270 -225.312926055
2271 -294.34105395
2272 -305.702854218
2273 -297.761472234
2274 -342.415706467
2275 -643.217397766
2276 -291.79776221
2277 -342.755394838
2278 -439.16073655
2279 -611.276509728
2280 -528.652512268
2281 -655.078169252
2282 -629.124027109
2283 -602.483423522
2284 -289.931286326
2285 -552.8939796
2286 -413.277394049
2287 -563.254906812
2288 -361.80427562
2289 -657.158157659
2290 -702.650085667
2291 -222.953797785
2292 -634.123649056
2293 -208.977569895
2294 -650.788183972
2295 -277.117540467
2296 -637.431499121
2297 -460.96038331
2298 -700.444081091
2299 -286.116205463
2300 -415.371705362
2301 -782.669846884
2302 -445.49871735
2303 -649.510402722
2304 -618.157745369
2305 -517.457575588
2306 -330.116306547
2307 -618.376408524
2308 -606.092914345
2309 -315.221151647
2310 -664.695610606
2311 -491.247843188
2312 -668.163197351
2313 -622.594390205
2314 -288.21808905
2315 -306.796695052
2316 -450.234213897
2317 -380.549585903
2318 -331.947062535
2319 -345.232720387
2320 -519.118747297
2321 -652.679814092
2322 -499.382020992
2323 -518.305762406
2324 -616.354377263
2325 -371.936410308
2326 -655.07363119
2327 -452.492394778
2328 -193.750793626
2329 -626.064597507
2330 -602.372893722
2331 -656.283722962
2332 -691.427520951
2333 -309.999667252
2334 -371.551544831
2335 -538.536279327
2336 -722.12683552
2337 -671.273654803
2338 -424.444987519
2339 -624.212011595
2340 -686.443726137
2341 -350.645600651
2342 -666.814423463
2343 -632.317041362
2344 -650.741360088
2345 -484.125865125
2346 -288.743155287
2347 -629.790620456
2348 -680.815346168
2349 -262.635872884
2350 -592.933023085
2351 -645.552202933
2352 -558.804662383
2353 -338.105662573
2354 -346.445689605
2355 -673.329697485
2356 -300.613561124
2357 -625.813413751
2358 -169.420745235
2359 -659.840590747
2360 -665.643201505
