epoch total_reward
1486 -149.515684269
1487 -160.496982516
1488 -106.242346433
1489 -152.888209357
1490 -181.987279527
1491 -121.208719548
1492 -130.143506793
1493 -19.9523003486
1494 -105.0154789
1495 -125.823044995
1496 -322.758495278
1497 -187.038278149
1498 -296.393433424
1499 -212.68390026
1500 -721.650367454
1501 -85.3951211517
1502 -213.336830125
1503 -2.27378529957
1504 -73.9791777226
1505 -81.5938279265
1506 -99.6398968556
1507 -283.483008265
1508 -81.8409439912
1509 -302.375141717
1510 -193.075337829
1511 -223.017317414
1512 -283.747628118
1513 -275.856898408
1514 -121.804367867
1515 -81.0217587106
1516 -494.469231821
1517 -134.633475178
1518 -89.313952872
1519 -174.960938163
1520 -50.3009371943
1521 -219.526211266
1522 -185.811341645
1523 -265.570077026
1524 -70.7126748651
1525 -316.902733914
1526 -224.140756918
1527 -130.505921735
1528 -74.1410923983
1529 -213.033756211
1530 -325.034647232
1531 -128.396262821
1532 -353.463220002
1533 -227.8810856
1534 -93.4776757303
1535 -113.794677049
1536 -284.836027794
1537 -216.236253085
1538 -238.075538519
1539 -280.178375148
1540 -293.680680206
1541 -173.83321701
1542 -186.494917809
1543 -57.3223476602
1544 -254.627232411
1545 -170.892727552
1546 -158.451137998
1547 -70.557343811
1548 -368.670832898
1549 -277.852104964
1550 -94.9866589125
1551 -121.412184797
1552 -166.547738405
1553 -172.321180574
1554 -98.738287922
1555 -439.421439775
1556 -197.043097172
1557 -258.377085288
1558 -230.711944946
1559 -76.9520265542
1560 -202.846902185
1561 -430.355854865
1562 -108.246730105
1563 -201.929164908
1564 -187.89038863
1565 -224.728853336
1566 -400.159967515
1567 -61.2592017001
1568 -224.999182243
1569 -66.2648419396
1570 -350.819346026
1571 -331.40164101
1572 -161.382356671
1573 -436.380243364
1574 -401.853942857
1575 -313.092992279
1576 -308.665657808
1577 -223.639536364
1578 -265.599304113
1579 -112.66972447
1580 -415.858216959
1581 -27.2162682409
1582 -479.648688805
1583 -429.206743719
1584 -228.149716819
1585 -241.792146407
1586 -172.805370763
1587 -40.0933765343
1588 -184.730023973
1589 -215.533508454
1590 -19.5895253536
1591 -94.6537896214
1592 -75.5189033263
1593 -331.675783814
1594 -555.81550862
1595 -88.5142567636
1596 -291.490112775
1597 -129.254119495
1598 -321.224132713
1599 -345.432562695
1600 -205.211098752
1601 -104.432217439
1602 -82.4657812302
1603 -99.7682562615
1604 -186.244157122
1605 -94.8109663111
1606 -62.2101403681
1607 -183.810578204
1608 -203.735269781
1609 -147.239430274
1610 -80.0557675045
1611 -485.763245873
1612 -162.83169139
1613 -216.865713067
1614 -216.246696197
1615 -241.793252982
1616 -29.5218218045
1617 -188.705587786
1618 -284.515670571
1619 -155.103528208
1620 -132.952600768
1621 -472.368597642
1622 -214.496344872
1623 -202.655735471
1624 -206.944777237
1625 -202.925697807
1626 -140.825695072
1627 -221.67211429
1628 -489.364431129
1629 -435.357616876
1630 -176.268719927
1631 -72.2774185003
1632 -46.6647548457
1633 -314.497609061
1634 -208.318167534
1635 -69.2370482448
1636 -185.048060696
1637 -42.4692925796
1638 -275.773585582
1639 -404.879417662
1640 -281.075098619
1641 -220.86267972
1642 -182.689712843
1643 -231.143328767
1644 -251.394268481
1645 -234.141223011
1646 -117.686508854
1647 -135.4479506
1648 -503.241473264
1649 -126.388155488
1650 -121.419152332
1651 -133.716423388
1652 -45.9217491912
1653 -217.139227666
1654 -317.253349534
1655 -424.835458486
1656 -51.9828410918
1657 -329.118703645
1658 -40.1901320327
1659 -367.485626186
1660 -177.250976412
1661 -457.171815636
1662 -294.616602392
1663 -260.34476454
1664 -283.074842041
1665 -263.440077111
1666 -452.396625766
1667 -452.024413724
1668 -297.976982708
1669 -108.915383393
1670 -200.786754352
1671 -413.925652856
1672 -227.070661473
1673 -212.325035959
1674 -165.785472063
1675 -24.6439657449
1676 -278.13230995
1677 -101.298545284
1678 -415.68505877
1679 -494.175946698
1680 -387.278055872
1681 -200.734735305
1682 -294.825936716
1683 -128.086999014
1684 -241.550985866
1685 -375.097886761
1686 -1.45847540953
1687 -98.6772374067
1688 -110.07238068
1689 -137.092388274
1690 -155.570562527
1691 -255.013344775
1692 -543.156041273
1693 -250.320541858
1694 -60.3107895112
1695 -426.175967679
1696 -160.323975884
1697 -2.17277724358
1698 -149.134996389
1699 -342.461492029
1700 -181.552433493
1701 -239.275680168
1702 -129.841996051
1703 -304.275120005
1704 -99.6909451439
1705 -152.261751955
1706 -473.95908146
1707 -69.9141874801
1708 -117.380428502
1709 -220.511920461
1710 -185.94544407
1711 -244.841902322
1712 -275.494497857
1713 -168.559888242
1714 -247.434444889
1715 -82.5840899828
1716 -227.183188
1717 -247.237033361
1718 -254.675239668
1719 -429.085793998
1720 -113.650741999
1721 -21.1301327299
1722 -99.96141215
1723 -198.588348893
1724 -375.940902502
1725 -79.3786079908
1726 -280.436378787
1727 -91.4942164714
1728 -443.262893703
1729 -294.439228495
1730 -81.4701776546
1731 -216.443103195
1732 -118.606401512
1733 -117.753495709
1734 -282.040475292
1735 -233.414961359
1736 -171.879028632
1737 -263.50638367
1738 -435.968508979
1739 -325.260575566
1740 -314.948320097
1741 -285.913710838
1742 -238.909304401
1743 -524.199979064
1744 -298.67774766
1745 -310.621927902
1746 -333.801364499
1747 -364.990355786
1748 -262.259388595
1749 -46.8366724309
1750 -104.460273965
1751 -116.678499957
1752 -131.351033443
1753 -197.78413929
1754 -109.885138021
1755 -209.631146093
1756 -396.598906652
1757 -167.710166229
1758 -209.56871484
1759 -226.543876266
1760 -251.963385863
1761 -15.4031607979
1762 -297.339276282
1763 -213.834136039
1764 -153.621845222
1765 -283.975235441
1766 -412.08863053
1767 -53.945260713
1768 -117.402812977
1769 -300.4849679
1770 -163.734994917
1771 -75.0779295206
1772 -347.049856266
1773 -252.15340985
1774 -78.3698402077
1775 -10.3059543867
1776 -212.387260964
1777 -130.382422216
1778 -466.351938099
1779 -231.412126957
1780 -375.028554859
1781 -361.278091487
1782 -157.175958084
1783 -48.0928064823
1784 -177.032535978
1785 -465.920820881
1786 -75.925995014
1787 -283.196550306
1788 -97.6354418631
1789 -75.5911013332
1790 -431.153112267
1791 -184.861231583
1792 -171.533647312
1793 -399.543437728
1794 -307.716904213
1795 -76.0354122772
1796 -116.062403324
1797 -376.643676923
1798 -370.447521378
1799 -125.539502216
1800 -85.3344309082
1801 -451.217870314
1802 -242.53166497
1803 -545.919206283
1804 -159.353717933
1805 -109.083664411
1806 -184.755656283
1807 -103.968096607
1808 -122.605414985
1809 -144.597778155
1810 -87.0595165035
1811 -57.2493203112
1812 -66.9969217122
1813 -96.4221426464
1814 -80.5538272854
1815 -185.717652672
1816 -157.721781813
1817 -77.6513230532
1818 -203.85760905
1819 -184.591726649
1820 -67.977876071
1821 -64.1025277883
1822 -325.349148585
1823 -296.742459346
1824 -126.800596848
1825 -111.442797789
1826 -148.179237965
1827 -444.04348674
1828 -345.92827882
1829 -68.4155403778
1830 -55.0957266256
1831 -476.007424868
1832 -80.8688232472
1833 -333.203500199
1834 -103.082656072
1835 -97.9904906099
1836 -116.503969791
1837 -155.744871921
1838 -457.508660075
1839 -273.136209635
1840 -240.139932904
1841 -146.077230251
1842 -21.4436670313
1843 -448.043565064
1844 -95.0275595401
1845 -147.373602452
1846 -209.014436061
1847 -125.605778682
1848 -288.065937872
1849 -101.492605511
1850 -500.743011605
1851 -241.070691433
1852 -274.648619848
1853 -440.453193602
1854 -358.328596274
1855 -358.895515988
1856 -187.49353325
1857 -487.906500943
1858 -77.9292511223
1859 -314.680008502
1860 -83.6649695632
1861 -194.888591478
1862 -441.66744549
1863 -174.077841457
1864 -304.473581047
1865 -171.872304786
1866 -258.35348009
1867 -121.154547844
1868 -89.5699916513
1869 -145.07195693
1870 -371.99350645
1871 -487.759762242
1872 -144.097926851
1873 -66.8020483705
1874 -74.2886725534
1875 -394.939333316
1876 -117.872984014
1877 -189.073858916
1878 -239.129647051
1879 -335.249421398
1880 -364.228993655
1881 -158.939627354
1882 -19.9229861321
1883 -193.760195268
1884 -125.494830765
1885 -27.0205262695
1886 -95.3980219823
1887 -124.598901245
1888 -276.875883445
1889 -299.906644873
1890 -133.500958776
1891 -45.7972538877
1892 -96.4778668612
1893 -191.188004296
1894 -345.88558561
1895 -36.9800457534
1896 -464.061994002
1897 -201.005800639
1898 -261.95418021
1899 -479.140694087
1900 -445.246137307
1901 -325.657555709
1902 -323.048869672
1903 -201.006139772
1904 -389.166648878
1905 -354.794625707
1906 -347.618140314
1907 -334.203228101
1908 -132.38961482
1909 -96.3871276108
1910 -435.100855818
1911 -333.11015586
1912 -366.904530887
1913 -356.283050376
1914 -312.348506817
1915 -172.321835757
1916 -136.270327697
1917 -419.847055352
1918 -100.569652782
1919 -616.459478169
1920 -225.2524099
1921 -166.195865539
1922 -278.396505401
1923 -395.220722438
1924 -107.015062978
1925 -136.112455153
1926 -52.7204579094
1927 -397.1853769
1928 -323.318889095
1929 -124.177318164
1930 -13.4282059031
1931 -73.68421139
1932 -86.1645655849
1933 -96.5126997805
1934 -138.707458615
1935 -73.8986521293
1936 -429.984564581
1937 -196.205224879
1938 -142.625499035
1939 -320.885254322
1940 -20.6656496008
1941 -348.486864342
1942 -228.170573534
1943 -203.034205478
1944 -255.891356054
1945 -199.864730462
1946 -273.839057089
1947 -204.896644913
1948 -513.343015781
1949 -381.016340875
1950 -296.58280569
1951 -211.167014439
1952 -93.7553817579
1953 -202.130643046
1954 -60.5612929094
1955 -131.633512834
1956 -145.781986186
1957 -111.717729635
1958 -59.9508016135
1959 -203.55564508
1960 -251.509868324
1961 -201.600368234
1962 -69.6640252302
1963 -203.158158694
1964 -102.085400241
1965 -109.430609528
1966 -8.84389537315
1967 -296.920127761
1968 -47.5284079207
1969 -61.7676385402
1970 -144.462693484
1971 -441.063138569
1972 -291.392825785
1973 -56.3558883185
1974 -366.4085903
1975 -123.941765819
1976 -185.089743374
1977 -157.547521456
1978 -55.1830721313
1979 -299.488207495
1980 -465.267057751
1981 -68.03527304
1982 -23.0899283773
1983 -371.871603223
1984 -219.705322764
1985 -356.006236424
1986 -302.691348323
1987 -290.073471698
1988 -139.317641312
1989 -190.616400561
1990 -329.051964949
1991 -480.288973274
1992 -259.851292747
1993 -137.551246792
1994 -248.327202519
1995 -173.231631929
1996 -165.315399451
1997 -23.2468044163
1998 -76.6240205892
1999 -107.252841951
2000 -139.070302184
2001 -358.858241594
2002 -258.527437972
2003 -281.663147423
2004 -257.685513844
2005 -75.8608313049
2006 -97.0325871348
2007 -126.530148659
2008 -340.866463897
2009 -106.07088529
2010 -134.313747564
2011 -53.8057068104
2012 -354.686189092
2013 -403.781155508
2014 -171.881699972
2015 -122.114130869
2016 -59.8456228281
2017 -83.5908180472
2018 -96.7536670552
2019 -411.823383527
2020 -201.511066936
2021 -149.139805145
2022 -155.100155407
2023 -336.226618465
2024 -349.93399311
2025 -212.377035009
2026 -118.579222847
2027 -191.072481832
2028 -296.959086295
2029 -74.6898610145
2030 -397.739744648
2031 -40.7843941055
2032 -108.558280802
2033 -94.8050368516
2034 -107.072555983
2035 -148.158404667
2036 -182.928155929
2037 -76.6507745016
2038 -79.0572934353
2039 -113.82273568
2040 -346.027361329
2041 -152.612937801
2042 -152.822214921
2043 -357.307885366
2044 -91.2801299536
2045 -175.387284355
2046 -394.98127305
2047 -118.476424807
2048 -352.84798762
2049 -354.776254847
2050 -350.038142955
2051 -168.205359456
2052 -123.778837225
2053 -136.147799575
2054 -410.276328398
2055 -260.65044968
2056 -5.61321578317
2057 -114.771587943
2058 -110.121106514
2059 -358.332305297
2060 -461.874892717
2061 -321.781830345
2062 -67.0756895876
2063 -335.473906554
2064 -256.132016001
2065 -73.9037716715
2066 -204.57513899
2067 -236.489893619
2068 -344.213159337
2069 -373.222066095
2070 -368.222994133
2071 -23.6376315601
2072 -61.9855542232
2073 -404.273334372
2074 -333.968727225
2075 -34.7148431659
2076 -137.619947208
2077 -131.569249211
2078 -417.837639613
2079 -540.318818278
2080 -36.5456981513
2081 -335.966132364
2082 -107.608168135
2083 -267.465400136
2084 -148.040767816
2085 -204.564989164
2086 -256.264094087
2087 -314.086660969
2088 -142.614297088
2089 -358.385075744
2090 -318.410490138
2091 -255.731515239
2092 -66.6563139347
2093 -36.9740716841
2094 -352.345797195
2095 -49.8371787531
2096 -175.812092895
2097 -206.261783904
2098 16.3832411593
2099 -254.981796149
2100 -104.554308492
2101 -208.256016086
2102 -65.3753494573
2103 -187.742959036
2104 -258.008527868
2105 -126.201707148
2106 -33.6025512643
2107 -141.233338647
2108 -402.939484527
2109 -301.252317271
2110 -423.750248035
2111 -33.5721500649
2112 -327.669854273
2113 -137.443468432
2114 -142.372161381
2115 -138.071437913
2116 -117.508263532
2117 -97.1292074912
2118 -166.872010583
2119 -403.789143664
2120 -165.212242181
2121 -175.895482715
2122 -64.5742634914
2123 -127.161481542
2124 -472.772586695
2125 -49.1549749794
2126 -136.335807544
2127 -282.954962566
2128 -148.227292258
2129 -112.090134125
2130 -174.984120189
2131 -99.8393944058
2132 -207.162491463
2133 -60.2259228163
2134 -335.902233155
2135 -65.5411455026
2136 -67.024989514
2137 -352.887452828
2138 -123.473696109
2139 -129.641703677
2140 -313.545494447
2141 -151.189514597
2142 -133.265075555
2143 -227.04157651
2144 -174.394912443
2145 -130.464397715
2146 -120.421957107
2147 -26.6347275852
2148 -175.343637341
2149 -115.975662927
2150 -235.85344354
2151 -83.1759276815
2152 -318.717670285
2153 -297.823639126
2154 -179.428966647
2155 -104.769118399
2156 -313.086266486
2157 -37.3313962508
2158 -98.9863782786
2159 -177.188531256
2160 -176.72914934
2161 -320.558222418
2162 -49.5864531278
2163 -105.978739171
2164 -266.194157472
2165 -138.160014492
2166 -242.458456669
2167 -251.091393911
2168 -426.064734095
2169 -435.645831935
2170 -274.838346696
2171 -343.269269965
2172 -103.564239283
2173 -179.640679658
2174 -386.518760488
2175 -140.866516131
2176 -101.172993704
2177 -211.527464138
2178 -336.760913424
2179 -314.325791553
2180 -310.888473332
2181 -189.671434971
2182 -281.464478674
2183 -162.988430791
2184 -107.652883082
2185 -134.315030387
2186 -259.418733413
2187 -217.342690367
2188 -72.7609964048
2189 -275.449228543
2190 -41.2785827117
2191 -167.623486487
2192 -261.817182181
2193 -316.208585844
2194 -240.066094059
2195 -254.585261792
2196 -335.070066043
2197 -119.266909148
2198 -212.00503516
2199 -49.9736525576
2200 -328.133980006
2201 -257.889230436
2202 -85.8027003794
2203 -229.196063363
2204 -244.958138044
2205 -329.813746658
2206 -178.492839904
2207 -116.829991969
2208 -67.053470907
2209 -367.629150888
2210 -117.538512206
2211 -63.3674588831
2212 -290.621332571
2213 -275.721216962
2214 -301.411074871
2215 -116.856421459
2216 -258.102002157
2217 -202.3487891
2218 -279.991039184
2219 -143.400359242
2220 -282.520888236
2221 -256.636851938
2222 -236.605764262
2223 -106.153414965
2224 -35.5546114096
2225 -128.094286512
2226 -56.9379924347
2227 -333.882988551
2228 -85.1409347646
2229 -60.6994630259
2230 -239.951641177
2231 -263.39559402
2232 -231.479833369
2233 -237.151098443
2234 -23.4154008391
2235 -260.103727507
2236 -93.0507822661
2237 -448.20779103
2238 -383.641314581
2239 -173.126198301
2240 -209.552232698
2241 -250.915146809
2242 -257.093012411
2243 -201.879374052
2244 -215.726967252
2245 -227.73771901
2246 -71.9327880037
2247 -135.847269993
2248 -18.4775286138
2249 -245.599916677
2250 -216.232781414
2251 -88.9018214436
2252 -384.3592096
2253 -312.918344701
2254 -101.898111754
2255 -332.697868238
2256 -374.464653653
2257 -112.484341168
2258 -125.423437485
2259 -271.432109778
2260 -133.832285431
2261 -149.176287415
2262 -79.2307841718
2263 -178.06491349
2264 -72.1606793748
2265 -245.454570516
2266 -330.493228063
2267 -120.28921238
2268 -223.794045415
2269 -129.265531597
2270 -304.961711246
2271 -275.627887732
2272 -288.396488497
2273 -357.378521725
2274 -294.037337188
2275 -205.778676122
2276 -210.499005143
2277 -297.739701706
2278 -251.069082503
2279 -170.740522289
2280 -331.852857316
2281 -269.279254474
2282 -70.4865000062
2283 -152.618903004
2284 -173.95695902
2285 -3.14960220786
2286 -230.304948845
2287 -236.439013146
2288 -223.990404599
2289 -52.3790974136
2290 -285.608754716
2291 -153.079386508
2292 -269.87344364
2293 -60.845583081
2294 -228.101350285
2295 -17.8289463225
2296 -373.421548199
2297 -247.995619607
2298 -210.00103738
2299 -240.559789884
2300 -112.834141705
2301 -90.3533853602
2302 -264.101914815
2303 -295.911741472
2304 -76.0461902994
2305 -236.056240291
2306 -136.120811168
2307 -142.570875237
2308 -90.6507744919
2309 -230.862318475
2310 -163.960377893
2311 -253.349656851
2312 -187.688091412
2313 -318.322215036
2314 -191.727340286
2315 -32.5954202685
2316 -111.322977372
2317 -195.193879872
2318 -285.49016457
2319 -206.12030134
2320 -162.251925506
2321 -125.378651843
2322 -188.803154907
2323 -244.763648795
2324 -282.901739349
2325 -168.949523987
2326 -108.95140852
2327 -219.069065136
2328 -89.5343303961
2329 -287.542868685
2330 -215.004496434
2331 -65.6509511357
2332 -98.837638135
2333 -227.559149025
2334 -157.921722858
2335 -255.947061578
2336 -162.689824709
2337 -87.9640683795
2338 -83.5194496351
2339 -154.113080918
2340 -230.307468497
2341 -136.841466043
2342 -103.419429613
2343 -131.468615528
2344 -198.163818329
2345 -136.365089059
2346 -155.364239549
2347 -257.838986735
2348 -142.656686294
2349 -208.077495891
2350 -135.546026606
2351 -260.912124493
2352 -322.25602265
2353 -205.693807802
2354 -260.212996009
2355 -91.421384797
2356 -279.958295685
2357 -259.815375138
2358 -359.939702735
2359 -71.7513614082
2360 -221.676144133
2361 -192.889080687
2362 -97.9406792844
2363 -144.922232117
2364 -91.4240735888
2365 -144.885071906
2366 -25.2997729924
2367 -225.985829695
2368 -201.432891622
2369 -105.491620645
2370 -213.751438583
2371 -59.8030985883
2372 -303.52724028
2373 -163.975375907
2374 -56.4353355294
2375 -212.94159852
2376 -328.551280413
2377 -324.764168425
2378 -502.447920832
2379 -196.103446687
2380 -27.9591081672
2381 -68.2568931732
2382 -283.725171055
2383 -402.322049304
2384 -243.263908567
2385 -98.4656445577
2386 -155.026485387
2387 -233.671487945
2388 -216.985817333
2389 -260.234526256
2390 -219.595491687
2391 -189.466372881
2392 -73.1359878524
2393 -161.690549843
2394 -159.362170257
2395 -134.310404345
2396 -134.502534886
2397 -512.560884806
2398 -74.8123581149
2399 -166.669346849
2400 -370.651612481
2401 -187.667512531
2402 -96.7951032983
2403 -116.297650484
2404 -175.234297207
2405 -50.4480801539
2406 -186.326234926
2407 -247.773567311
2408 -89.2979260518
2409 -118.364286864
2410 -246.27195855
2411 -241.704534827
2412 -232.272209197
2413 -370.732522645
2414 -143.31944215
2415 -381.868421779
2416 -218.871996958
2417 -224.738472136
2418 -80.0657825073
2419 -228.960599607
2420 -167.624327046
2421 -352.504201007
2422 -148.813500363
2423 -291.494672722
2424 -140.614288929
2425 -255.398133306
2426 -195.903047033
2427 -326.948552361
2428 -214.662453994
2429 -284.755346025
2430 -181.837740151
2431 -94.1877067037
2432 -173.425405564
2433 -67.8410042624
2434 -138.064248218
2435 -121.775148574
2436 -223.324212702
2437 -266.36059117
2438 -141.276703659
2439 -159.119671602
2440 -155.08059581
2441 -263.360321648
2442 -274.8085364
2443 -128.212429326
2444 -233.736141114
2445 -178.692902448
2446 -169.103663774
2447 -53.0127364329
2448 -208.494059152
2449 -234.027182355
2450 -284.906564508
2451 -199.376195654
2452 -96.8146327176
2453 -249.581985387
2454 -29.3844131963
2455 -153.357812471
2456 -85.8244484425
2457 -281.08101881
2458 -89.3935777154
2459 -146.922007104
2460 -119.494394225
2461 -101.056968806
2462 -184.020748988
2463 -381.381356335
2464 -35.8757265345
2465 -129.158431061
2466 -310.986684878
2467 -184.52008856
2468 -31.4704384613
2469 -100.328979235
2470 -229.123822186
2471 -111.546936224
2472 -129.729716003
2473 -105.221217183
2474 -202.020712307
2475 -215.9776481
2476 -115.171996991
2477 -165.433084846
2478 -259.124186733
2479 -371.771271468
2480 -120.689688258
2481 -209.800012617
2482 -228.477323479
2483 -6.27167236199
2484 -333.389182352
2485 -134.376676001
2486 -174.374106471
2487 -186.154151463
2488 -181.247957709
2489 -199.760251408
2490 -111.596857994
2491 -5.01044646976
2492 -21.3418780374
2493 -125.423897138
2494 -199.150161493
2495 -114.965785089
2496 -77.6012384918
2497 -429.36592241
2498 -147.109116286
2499 -266.821313619
2500 -182.363625945
2501 -182.063462041
2502 -106.522133689
2503 -160.189887957
2504 -34.4502586464
2505 -99.4863534479
2506 -168.313555587
2507 -217.600870527
2508 -144.98492488
2509 -224.146556268
2510 -256.454813733
2511 -335.394638546
2512 -261.928925064
2513 -249.116833953
2514 -394.665028582
2515 -118.85659603
2516 -196.471284017
2517 -296.454486326
2518 -209.909761903
2519 -238.477538664
2520 -224.129854188
2521 -204.114911149
2522 -135.469139344
2523 -220.725844138
2524 -207.907411149
2525 -48.527115932
2526 -196.836354369
2527 -186.297911053
2528 12.2143606124
2529 -280.38788442
2530 -116.069068678
2531 -45.8324367578
2532 -133.433193112
2533 -220.263228171
2534 -51.8928500845
2535 -130.229370998
2536 -301.066008761
2537 -102.038687249
2538 -123.206501304
2539 -139.8160827
2540 -160.576805344
2541 -215.044323231
2542 -113.653383437
2543 -358.391328953
2544 -243.751160633
2545 -76.899137462
2546 -297.391069366
2547 -518.43079549
2548 -162.46714036
2549 -268.243176629
2550 -504.824024286
2551 -120.466011926
2552 -271.578907795
2553 -188.278392302
2554 -267.076545185
2555 -181.285609347
2556 -139.200171234
2557 -227.484292607
2558 -103.814894912
2559 -129.105681397
2560 -114.544549406
2561 -259.108439445
2562 -143.924687027
2563 -341.946458716
2564 -82.1788481375
2565 -195.017705671
2566 -143.335411081
2567 -50.9698138308
2568 -190.677385791
2569 -247.428484823
2570 -170.70997865
2571 -68.6006106194
2572 -126.953918602
2573 -263.51893724
2574 -136.714344861
2575 -183.394423033
2576 -133.040357806
2577 -286.552234856
2578 -193.008694115
2579 -205.884084968
2580 -217.403916832
2581 -117.28123982
2582 -198.424361815
2583 -177.385220511
2584 -201.267811816
2585 -134.18381965
2586 -98.7876429017
2587 -203.633668427
2588 -165.453408255
2589 -208.13703669
2590 -142.594701155
2591 -194.61124422
2592 -148.164042948
2593 -134.465543378
2594 -166.978478565
2595 -154.463359979
2596 -203.99611402
2597 -158.320642363
2598 -322.597076595
2599 -360.116723811
2600 -215.389119964
2601 -353.286416303
2602 -254.982098855
2603 -242.837375774
2604 -227.38778164
2605 -349.792307005
2606 -305.553812623
2607 -110.721745913
2608 -177.972492679
2609 -93.6530760151
2610 -199.233865578
2611 -250.599140634
2612 -353.984323886
2613 -265.536346581
2614 -273.803165665
2615 -135.544310566
2616 -123.469126923
2617 -91.9515400995
2618 -154.127751287
2619 -403.695610966
2620 -28.1758451597
2621 -121.248461929
2622 -131.533896451
2623 -138.372615291
2624 -152.375028757
2625 -144.861567733
2626 -69.5988888212
2627 -117.299796595
2628 -190.271906837
2629 -150.607912309
2630 -280.720440792
2631 -237.328123406
2632 -428.550994154
2633 -248.012938259
2634 -264.734159418
2635 -141.956785171
2636 -256.053242323
2637 -127.921436459
2638 -138.285140341
2639 -128.918431695
2640 -48.1803012813
2641 -48.8910627702
2642 -172.073694677
2643 -272.252081511
2644 -18.2193734632
2645 -177.129245598
2646 -120.38133257
2647 -315.214735277
2648 -156.718356367
2649 -80.768282373
2650 -257.67614506
2651 -76.4316220008
2652 -156.275983223
2653 -105.998469655
2654 -247.451175741
2655 -270.272616395
2656 -227.249867752
2657 -204.543473187
2658 -189.684380942
2659 -443.811618751
2660 -404.389373566
2661 -350.937926285
2662 -133.582875278
2663 -136.74696573
2664 -119.993597663
2665 -100.464272607
2666 -56.4338045816
2667 -93.3593074568
2668 -256.875552681
2669 -226.344556567
2670 -110.017478761
2671 -175.411193924
2672 -71.2280634386
2673 -2.8906844667
2674 -61.4443835148
2675 -176.080490232
2676 -234.959577775
2677 -159.952755522
2678 -194.202549383
2679 -51.5883652332
2680 -299.896206265
2681 -219.667674917
2682 -212.724589328
2683 -113.330028481
2684 -41.3743779027
2685 -172.250790345
2686 -45.3516930978
2687 -14.2929271694
2688 31.3118518131
2689 -103.849100878
2690 -75.7323124249
2691 -147.108872165
2692 -89.2180247927
2693 -309.83252976
2694 -30.772165289
2695 -92.5153046598
2696 -97.5538090718
2697 -118.711604758
2698 -237.673627146
2699 -221.615454131
2700 -268.453146809
2701 -10.4145981768
2702 -215.316686715
2703 -23.943761769
2704 -299.026898161
2705 9.32963686065
2706 -161.824249729
2707 -155.584156443
2708 -86.8152281746
2709 -12.2338912317
2710 -171.155732543
2711 -265.487347055
2712 -15.971886994
2713 -108.252569998
2714 -124.083979516
2715 -61.4630218859
2716 -145.949656841
2717 -191.038674738
2718 -85.0748281121
2719 -190.400538465
2720 -150.194755408
2721 -81.8112475397
2722 -104.296738963
2723 -243.762662349
2724 -141.408325739
2725 -285.992600232
2726 -255.970501048
2727 -66.6330145953
2728 -166.126446241
2729 -112.23623443
2730 -265.935451183
2731 -78.7459006294
2732 -175.503686839
2733 -234.807174429
2734 -245.962907278
2735 -229.999075305
2736 -70.6181586865
2737 -57.7518196256
2738 -15.6066245542
2739 -92.1914307538
2740 -103.79813071
2741 -65.0345541796
2742 -96.1704101378
2743 -80.8115978449
2744 -175.335873663
2745 -91.5043342819
2746 -194.382983273
2747 -360.75674996
2748 -167.488182791
2749 -172.81294065
2750 -186.957132374
2751 -146.096755554
2752 -55.0534064879
2753 -122.83480073
2754 -73.7310984048
2755 -90.0265985243
2756 -239.904475227
2757 -50.8746366243
2758 -133.293560944
2759 -103.068236116
2760 -76.4993028307
2761 -66.3227432164
2762 -379.126527808
2763 -255.303238461
2764 52.7575114907
2765 -207.585373395
2766 -130.40314674
2767 -85.6626943111
2768 -34.3097006895
2769 -90.4878262167
2770 -89.7353663466
2771 -227.89967559
2772 114.97792246
2773 -402.300568659
2774 -180.745477394
2775 -122.225475192
2776 -116.946547737
2777 -138.72971622
2778 -263.651821379
2779 -444.444964096
2780 -314.314276064
2781 -48.1896651017
2782 -132.602563152
2783 -466.110484367
2784 -81.5846386493
2785 -270.524807152
2786 -235.114626676
2787 -114.990072725
2788 -82.552515352
2789 -193.570636448
2790 -224.570939464
2791 -117.635964583
2792 -258.929424696
2793 -118.408695775
2794 -13.6175597058
2795 -14.4086557028
2796 -76.7396466027
2797 -244.57373196
2798 -98.0272150305
2799 -55.6805206407
2800 -239.559176672
2801 -83.6695065068
2802 -61.1501877453
2803 -160.736993312
2804 -79.6426085355
2805 -298.645189124
2806 -122.853824675
2807 -70.1684635261
2808 -214.781956742
2809 -104.542685726
2810 -151.371521688
2811 -12.4850454803
2812 -17.0516510074
2813 -65.1236020882
2814 -16.0545499799
2815 -234.08705587
2816 -4.4655613938
2817 -144.752274327
2818 -148.75203741
2819 -272.749143533
2820 -195.502952479
2821 -236.067530552
2822 -364.434748076
2823 -97.98685414
2824 -58.9682214949
2825 -290.172456852
2826 -292.121282253
2827 -120.356741073
2828 -29.6946378326
2829 -63.5570812157
2830 -249.813265103
2831 -285.419155753
2832 -299.434641842
2833 -82.7893187693
2834 -59.5586858104
2835 -62.0562475318
2836 -265.227260984
2837 -98.4772116894
2838 -136.778035788
2839 -62.7383573122
2840 -261.1641346
2841 -312.529483224
2842 -203.203448263
2843 -61.6161634497
2844 -42.928325269
2845 -229.27698878
2846 -357.117656953
2847 -70.6377458405
2848 -65.2270598296
2849 -39.3578632313
2850 -270.857566281
2851 -168.678469404
2852 -166.42540627
2853 -331.667882763
2854 -207.391292051
2855 -26.9876939702
2856 -101.894866613
