epoch total_reward
1665 222.683475976
1666 227.38356865
1667 213.093779283
1668 200.987094412
1669 243.885735354
1670 236.627745263
1671 229.906713006
1672 188.760322051
1673 244.388479992
1674 233.618962425
1675 229.627421222
1676 220.602851573
1677 247.817841822
1678 240.504492826
1679 245.481677971
1680 238.133555825
1681 220.434138642
1682 234.421670389
1683 237.550082221
1684 215.545226089
1685 239.011307125
1686 233.234750917
1687 235.442320236
1688 228.257869803
1689 200.798963409
1690 238.591603108
1691 -239.873941055
1692 227.452410932
1693 250.289724429
1694 250.458628598
1695 -180.697044427
1696 222.930107732
1697 227.993926156
1698 240.565699676
1699 245.25950295
1700 223.312288602
1701 239.171043556
1702 220.427401804
1703 197.708974367
1704 231.369381238
1705 208.026612664
1706 210.450716515
1707 239.822018955
1708 243.423452662
1709 239.820219078
1710 233.416011355
1711 226.920621461
1712 221.114111823
1713 250.38691109
1714 204.99523441
1715 260.890333562
1716 203.569605234
1717 219.065083613
1718 199.572442581
1719 200.690870778
1720 212.150914558
1721 240.666437389
1722 234.119459411
1723 216.335908135
1724 212.716547503
1725 260.573336673
1726 191.037611176
1727 239.479930213
1728 236.493106215
1729 187.798089169
1730 234.719781491
1731 234.821814817
1732 242.774810056
1733 236.010372378
1734 232.267708933
1735 194.042537632
1736 225.711945712
1737 204.956110516
1738 253.415122234
1739 232.842130172
1740 239.415811835
1741 221.162349871
1742 251.017411832
1743 257.648525657
1744 240.442387947
1745 212.108829267
1746 229.882782606
1747 231.259600615
1748 212.921873526
1749 254.399109632
1750 202.685222753
1751 218.084645297
1752 238.905442886
1753 257.553070355
1754 225.309621697
1755 212.861823658
1756 246.362263729
1757 244.895417416
1758 206.624580731
1759 233.966696661
1760 247.345725705
1761 255.580157226
1762 243.853476858
1763 251.81031966
1764 237.001717984
1765 218.381202476
1766 251.173870242
1767 237.236888127
1768 208.552500348
1769 238.240816307
1770 205.498133649
1771 217.307217622
1772 239.049919057
1773 230.829314005
1774 256.594356545
1775 209.090955321
1776 244.735098139
1777 231.443292143
1778 239.963753641
1779 231.106984171
1780 228.436732723
1781 225.195022383
1782 244.154429771
1783 229.748886304
1784 220.820784535
1785 237.294208399
1786 213.547551681
1787 197.289943261
1788 242.481031015
1789 234.265417954
1790 208.795293449
1791 252.132307765
1792 252.986252359
1793 243.405605546
1794 229.371634651
1795 229.019243718
1796 250.783042089
1797 220.279422938
1798 222.277176742
1799 220.434557742
1800 228.208999283
1801 211.502595081
1802 208.875248553
1803 232.943865501
1804 246.549364668
1805 238.101962111
1806 233.127646512
1807 259.098294586
1808 200.452026952
1809 234.235511298
1810 250.091564358
1811 216.623445444
1812 225.33594052
1813 251.170106538
1814 243.210091078
1815 236.158838299
1816 246.777669053
1817 238.280987262
1818 245.430464787
1819 243.2293338
1820 208.815864096
1821 219.97412393
1822 234.91646222
1823 229.641264431
1824 245.949357528
1825 225.471913177
1826 229.46404006
1827 190.732503595
1828 237.701338691
1829 240.631291136
1830 212.252096974
1831 226.238759572
1832 219.880604586
1833 253.461278246
1834 246.928105205
1835 226.553812519
1836 253.503345661
1837 214.628474402
1838 233.525027598
1839 218.446177245
1840 245.65908639
1841 249.819838642
1842 211.735410068
1843 229.897127675
1844 237.073141659
1845 193.340891571
1846 225.762309198
1847 233.953470748
1848 250.703448248
1849 242.944211883
1850 224.0073115
1851 248.335789482
1852 224.438055499
1853 250.106232197
1854 219.311245306
1855 257.112989052
1856 226.816238032
1857 248.344627122
1858 234.586651607
1859 214.130845454
1860 243.288310721
1861 239.571361004
1862 246.490326394
1863 235.551303952
1864 252.83015909
1865 204.486048293
1866 233.503463445
1867 224.961582046
1868 242.110235753
1869 230.055477653
1870 192.014789521
1871 218.221332207
1872 199.267296933
1873 222.155834985
1874 244.641305356
1875 215.926357609
1876 230.047864212
1877 250.381057652
1878 231.852883702
1879 234.981810993
1880 221.505561017
1881 233.074383149
1882 235.378250304
1883 222.046058531
1884 232.65875676
1885 241.274683804
1886 248.810570075
1887 236.225794347
1888 242.735754465
1889 262.476270553
1890 208.769279692
1891 244.928082402
1892 241.944645048
1893 210.957621998
1894 238.432963521
1895 200.761386463
1896 254.997791436
1897 245.611299175
1898 245.43247325
1899 251.955584382
1900 227.972186068
1901 239.905733527
1902 207.830807371
1903 194.258743492
1904 250.186811883
1905 232.239665719
1906 239.495287968
1907 235.837515127
1908 233.604434909
1909 244.610278936
1910 218.246799394
1911 196.192837712
1912 238.589478417
1913 216.006156033
1914 246.365086228
1915 243.777848244
1916 245.513114461
1917 234.864650374
1918 258.593929992
1919 241.732644295
1920 222.629580548
1921 236.793760599
1922 257.216568279
1923 230.72191595
1924 225.653481047
1925 245.350063694
1926 245.205027925
1927 248.158159963
1928 200.335419853
1929 236.178937294
1930 238.906835542
1931 241.234384633
1932 237.151336454
1933 249.440703264
1934 235.503861742
1935 245.617621255
1936 246.62179106
1937 221.650371094
1938 224.047601522
1939 251.281675403
1940 222.912891915
1941 246.069055709
1942 228.621559637
1943 215.390146463
1944 260.049013374
1945 219.548274614
1946 234.717625944
1947 234.544349278
1948 219.891739753
1949 239.491311187
1950 216.861537813
1951 253.172975561
1952 201.066978159
1953 252.23749176
1954 217.648026788
1955 233.72500918
1956 230.86472353
1957 232.323159156
1958 246.206596188
1959 244.833971465
1960 248.141989255
1961 239.0813333
1962 213.640497076
1963 232.734824204
1964 260.222671167
1965 234.229547412
1966 254.609087649
1967 189.735028078
1968 244.494653499
1969 238.573023005
1970 230.036345369
1971 249.281338531
1972 235.523547714
1973 236.310232155
1974 202.635057809
1975 245.151050017
1976 244.561893982
1977 245.313860299
1978 235.39273832
1979 233.538100674
1980 235.532397072
1981 223.894599665
1982 213.87138005
1983 230.758053199
1984 233.45572895
1985 235.456466083
1986 199.354956301
1987 242.902866142
1988 247.151158711
1989 217.250605314
1990 236.892844135
1991 197.792521204
1992 211.461604981
1993 233.612477506
1994 212.088072992
1995 234.48746708
1996 248.369664339
1997 215.028733636
1998 231.608165928
1999 252.722755083
2000 125.416008847
2001 254.211925719
2002 128.825514877
2003 180.46159739
2004 181.55654034
2005 193.93707557
2006 239.642141053
2007 98.3836344372
2008 214.192825991
2009 183.590762569
2010 209.894624634
2011 175.232315899
2012 234.440779226
2013 245.140936985
2014 232.138950914
2015 201.622319301
2016 230.486453762
2017 221.601055993
2018 183.98582499
2019 208.145389352
2020 202.275901009
2021 185.791287006
2022 214.561255725
2023 208.537337849
2024 215.150682246
2025 205.059136185
2026 141.120475447
2027 179.642389543
2028 199.189917814
2029 154.666605551
2030 233.845163002
2031 211.063571141
2032 194.989670687
2033 156.859182426
2034 -91.8169226086
2035 202.622325273
2036 211.65553726
2037 198.872431177
2038 151.945631427
2039 -503.723475505
2040 199.427558267
2041 46.6070885524
2042 214.784809153
2043 235.102161183
2044 209.779155318
2045 208.664378456
2046 215.969819282
2047 191.99479639
2048 194.84527949
2049 154.060180516
2050 187.339082054
2051 180.12513829
2052 184.795670188
2053 180.652165199
2054 207.699180618
2055 -519.260131233
2056 -287.498952095
2057 177.624224143
2058 207.669035189
2059 149.049365988
2060 -105.920485342
2061 198.611868688
2062 202.640441292
2063 187.942355364
2064 -171.662217589
2065 183.066725894
2066 215.545360436
2067 168.794619059
2068 202.770390941
2069 174.71338267
