epoch total_reward
1482 -31.3185582279
1483 -54.1437886982
1484 -248.671361572
1485 -24.2549023708
1486 -192.640551451
1487 -46.9880958633
1488 -210.032575495
1489 -69.8718286482
1490 -157.456096749
1491 -86.2322806093
1492 -179.686701406
1493 -114.518501952
1494 -103.90283413
1495 -47.1901406512
1496 -178.501946824
1497 -14.4337301556
1498 -33.6610154366
1499 -91.1064501447
1500 -133.411149088
1501 -307.028460018
1502 -59.1181952732
1503 -215.221242042
1504 -152.527428186
1505 -137.53028213
1506 -156.913058726
1507 -77.5502445529
1508 -147.297424623
1509 -92.0468210194
1510 -361.277957972
1511 -88.7597383799
1512 -51.8242676676
1513 -78.3071818726
1514 -120.665967931
1515 -145.932651985
1516 -233.317169297
1517 -174.290913066
1518 -87.3087427782
1519 -124.67145711
1520 -195.070474344
1521 -110.687427888
1522 -60.3465337796
1523 -188.69777471
1524 -187.728224734
1525 -82.5566091593
1526 -7.92096354278
1527 -137.00054125
1528 -89.2229832719
1529 -61.8022067541
1530 -41.5517228717
1531 -89.177162832
1532 -221.135121212
1533 -108.539556039
1534 -167.409397487
1535 -321.754706215
1536 -114.167891341
1537 -46.4430193475
1538 -90.6711813384
1539 -148.384342532
1540 -140.881729392
1541 -76.5226568916
1542 -89.8599479797
1543 -82.3189475787
1544 -166.039972832
1545 -88.8813653335
1546 -99.2088246963
1547 -369.356521687
1548 -98.9561990451
1549 -288.778178644
1550 -40.0879653571
1551 -342.74765588
1552 -50.9202691902
1553 -56.2020941976
1554 -174.417724
1555 -150.566127741
1556 -118.633658849
1557 -160.700309767
1558 -2.86804766811
1559 -53.8295295909
1560 -452.929684457
1561 2.47660843991
1562 -173.794011578
1563 -426.134493887
1564 -489.957449795
1565 -181.613376562
1566 -63.4164129982
1567 -38.0572416172
1568 -226.957101257
1569 -146.156390463
1570 -70.0423020686
1571 -103.849986529
1572 -155.043441477
1573 -298.964327346
1574 -77.8342115355
1575 -117.963394817
1576 -267.580066894
1577 -407.91117726
1578 -37.4753317973
1579 -56.9374898645
1580 -62.4171810234
1581 -237.714009505
1582 -102.755164504
1583 -99.3194303702
1584 -91.1424657765
1585 -368.382377411
1586 -159.523384272
1587 -63.6095769359
1588 -332.821484763
1589 -104.272987255
1590 -201.783910083
1591 -233.736157079
1592 -59.5184361388
1593 -143.696700989
1594 -46.144510418
1595 -39.9588033798
1596 -296.91361979
1597 -72.785244782
1598 -44.9601136256
1599 -263.972264875
1600 -93.4867924227
1601 -80.4748190236
1602 -119.857611636
1603 -301.474008599
1604 -31.0167319853
1605 -241.974022594
1606 -100.281834328
1607 -103.462377818
1608 -137.891728995
1609 -93.4571537839
1610 -179.325716721
1611 -237.133933379
1612 -15.549181734
1613 -129.404984599
1614 -82.1284917061
1615 -58.3230559133
1616 -89.1418343911
1617 -158.996145385
1618 -90.9220444641
1619 -53.0876550991
1620 -94.0130488425
1621 -94.7152206271
1622 -22.9247407889
1623 -264.465903377
1624 -118.733988443
1625 -137.048366773
1626 -81.6488656427
1627 -39.0630694177
1628 -102.098257546
1629 -180.162379769
1630 -62.7442699157
1631 -52.2782264125
1632 -45.4401538985
1633 -165.454688308
1634 -176.332456978
1635 -74.941667032
1636 -97.8837845889
1637 -58.8118351221
1638 -92.3817899164
1639 -39.1996195941
1640 -93.74153331
1641 -517.458431458
1642 -84.5141129545
1643 -66.9103095561
1644 -124.161867158
1645 -268.118136156
1646 -306.878884029
1647 -219.481324089
1648 -318.738238877
1649 -31.2342901327
1650 -107.517936906
1651 -87.5532679894
1652 -364.205407074
1653 -402.870235021
1654 -86.6495300574
1655 -74.0802459141
1656 -85.2211808943
1657 -59.1391923172
1658 -145.874359196
1659 -92.2160967554
1660 -13.4912255213
1661 -22.5520857352
1662 -45.2750295503
1663 -105.040078266
1664 -58.4009392888
1665 -213.43352531
1666 -129.161513239
1667 -75.3286670564
1668 -111.714308969
1669 -54.0327165211
1670 -70.5437410253
1671 -76.4293204444
1672 -27.9402357574
1673 -61.4244082733
1674 -72.5168271293
1675 -219.269115752
1676 -14.4783039177
1677 -56.2386944285
1678 -127.119011944
1679 -59.7700995416
1680 -80.8486419001
1681 -18.8906236104
1682 -82.8926524115
1683 -137.410798274
1684 -28.5147820416
1685 -9.5139526317
1686 -124.928352957
1687 -142.355971556
1688 -170.05181255
1689 -294.252232964
1690 -44.5845210254
1691 -205.598413035
1692 -87.2120843337
1693 -139.873634936
1694 -79.9015139053
1695 -107.885593441
1696 -414.306951006
1697 -180.378278973
1698 -126.864929162
1699 -80.5862718013
1700 -471.143466571
1701 -70.6822385719
1702 -149.156923622
1703 -330.168303977
1704 -94.6046693914
1705 -374.350743595
1706 -133.133864193
1707 -77.6161362948
1708 -179.833650075
1709 -82.2729806107
1710 -21.128239081
1711 -98.1440607385
1712 -95.3530471378
1713 -338.037722177
1714 -3.75664425427
1715 -82.3830405966
1716 -8.79934896632
1717 -354.000576358
1718 -22.1527536628
1719 -403.842380995
1720 -42.52241706
1721 -316.225070754
1722 -476.998062774
1723 -482.039359641
1724 -254.06560761
1725 -327.51181313
1726 -36.1320378103
1727 -195.094512512
