epoch total_reward
1496 -298.133900792
1497 -294.736253863
1498 -252.621515118
1499 -260.21055317
1500 -331.646860665
1501 -322.769547623
1502 -247.216693228
1503 -352.22385917
1504 -196.356560888
1505 -317.838155813
1506 -200.583465444
1507 -263.157101062
1508 -204.63361409
1509 -241.423343499
1510 -291.812225139
1511 -333.283682229
