epoch total_reward
1488 -201.510176323
1489 -642.242284981
1490 -358.607945457
1491 -316.917781416
1492 -262.093103188
1493 -377.857361997
1494 -94.5258585419
1495 -426.249140418
1496 -520.300749284
1497 -228.370866285
1498 -121.630450607
1499 -94.150968818
1500 -164.798349343
1501 -373.277271865
1502 -575.718213643
1503 -188.178462201
1504 -184.884990824
1505 -45.6442186687
1506 -97.4607522331
1507 -415.926423805
1508 -193.359848785
1509 -237.244670947
1510 -38.8389778735
1511 -230.040384067
1512 -84.520014946
1513 -282.312828304
1514 -545.208321145
1515 -327.215290855
1516 -419.764563899
1517 -123.324623734
1518 -78.7021598995
1519 -448.779728831
1520 -352.462881108
1521 -68.8845565431
1522 -413.205213248
1523 -99.9931142418
1524 -118.142637379
1525 -533.743342177
1526 -643.532619363
1527 -79.2765613062
1528 -173.071223888
1529 -443.213485343
1530 -422.089437967
1531 -516.057301593
1532 -51.2077247714
1533 -227.41491587
1534 -208.950555097
1535 -283.181140797
1536 -99.7416231994
1537 -241.565357139
1538 -261.955993272
1539 -619.458500937
1540 -86.3385819324
1541 -136.337016973
1542 -365.773090078
1543 -565.456262487
1544 -301.699553583
1545 -268.622199239
1546 -118.466568779
1547 -435.109905785
1548 -68.3754572511
1549 -135.541764689
1550 -245.35993297
1551 -139.167366512
1552 -114.911831081
1553 -140.187230074
1554 -174.881994753
1555 -330.498262184
1556 -417.438603524
1557 -309.80081105
1558 -306.00556731
1559 -200.597273044
1560 -240.816856382
1561 -552.592131315
1562 -460.603791449
1563 -87.802939242
1564 -421.298564317
1565 -439.119551536
1566 -87.6269746376
1567 -549.779319894
1568 -355.562276151
1569 -346.384432821
1570 -351.71914583
1571 -228.928684011
1572 -211.500923573
1573 -476.553608243
1574 -340.772031963
1575 -419.274078541
1576 -584.656103888
1577 -172.694217106
1578 -274.095097188
1579 -296.375888418
1580 -440.45265953
1581 -293.492009869
1582 -213.34197323
1583 -283.260418237
1584 -309.666950338
1585 -252.139720654
1586 -436.072167058
1587 -575.150539598
1588 -502.60860989
1589 -59.1483488994
1590 -345.871374012
1591 -403.804005916
1592 -81.1960638752
1593 -138.230184253
1594 -297.921073735
1595 -264.972885506
1596 -82.2073056362
1597 -286.937580389
1598 -277.118832851
1599 -134.587697049
1600 -811.369188897
1601 -381.244876686
1602 -121.765578875
1603 -397.90539968
1604 -566.215274511
1605 -366.208362247
1606 -340.02045435
1607 -174.499238087
1608 -365.221966662
1609 -361.912480069
1610 -201.264723374
1611 -548.995830574
1612 -406.380028448
1613 -55.5521531054
1614 -219.949432852
1615 -226.739224116
1616 -349.97038856
1617 -107.225516469
1618 -224.028394812
1619 -94.3159655386
1620 -160.404521219
1621 -571.276475383
1622 -94.9889431518
1623 -403.209751043
1624 -167.077513216
1625 -357.314549931
1626 -351.242121062
1627 -463.476957208
1628 -581.916796555
1629 -310.076633941
1630 -398.794594148
1631 -149.101822681
1632 -107.178308111
1633 -284.577925421
1634 -527.735820964
1635 -22.8029419418
1636 -569.100573894
1637 -242.222219059
1638 -482.340302628
1639 -474.457441663
1640 -293.267840235
1641 -640.492916599
1642 -433.23224515
1643 -341.331056426
1644 -256.615798782
1645 -388.731025937
1646 -463.266300821
1647 -101.830323331
1648 -92.253638164
1649 -438.025626376
1650 -50.3245190983
1651 -449.728356179
1652 -564.77191315
1653 -429.506190831
1654 -411.358967101
1655 -77.8523621857
1656 -111.58556885
1657 -287.016501084
1658 -613.66343714
1659 -373.33023853
1660 -345.189989574
1661 -76.6185184848
1662 -298.896204484
1663 -265.688856992
1664 -670.318863819
1665 -106.678561335
1666 -585.153087002
1667 -595.001617228
1668 -250.453017846
1669 -433.112624311
1670 -448.265988183
1671 -572.904226061
1672 -489.775281087
1673 -345.087888559
1674 -569.265416292
1675 -120.458735547
1676 -278.960638379
1677 -372.267072995
1678 -240.026666017
1679 -134.709679541
1680 -462.665835298
1681 -259.876106161
1682 -494.707237052
1683 -498.38876855
1684 -650.872849846
1685 -523.311314154
1686 -449.682990774
1687 -223.195813987
1688 -490.686757587
1689 -331.69137045
1690 -291.120276749
1691 -459.516575808
1692 -224.348060477
1693 -397.510852347
1694 -202.118879097
1695 -147.345216621
1696 -500.299693189
1697 -309.060216334
1698 -108.42239434
1699 -132.820647421
1700 -301.665544574
1701 -538.269066566
1702 -272.677242396
1703 -341.546848693
1704 -162.06687933
1705 -395.485231448
1706 -215.032296906
1707 -151.590430587
1708 -342.705267343
1709 -305.47212026
1710 -407.366682357
1711 -503.128161856
1712 -704.421217151
1713 -341.515886954
1714 -351.671070609
1715 -200.025217139
1716 -378.818073074
1717 -60.531766936
1718 -361.095776499
1719 -494.646698152
1720 -259.236402992
1721 -122.740375257
1722 -320.60529386
1723 -363.902965043
1724 -218.912047265
1725 -332.574821108
1726 -187.94217956
1727 -408.855278868
1728 -155.163566468
1729 -41.2146124209
1730 -104.915084033
1731 -234.512400203
1732 -150.294732648
1733 -432.018343769
1734 -319.490720094
1735 -371.633813073
1736 -410.366461692
1737 -245.165467286
1738 -568.228760033
1739 -268.804695925
1740 -514.679737069
1741 -102.091816146
1742 -122.379366012
1743 -258.793205575
1744 -151.432661527
1745 -529.253026645
1746 -233.80886472
1747 -68.1547161935
1748 -354.745568204
1749 -394.365526007
1750 -677.89589532
1751 -370.898475762
1752 -501.426313469
1753 -277.667545706
1754 -550.830440762
1755 -450.575597755
1756 -396.208004753
1757 -196.347039044
1758 -332.77141506
1759 -505.067709314
1760 -374.732190123
1761 -197.766738257
1762 -371.537710703
1763 -483.631515904
1764 -471.961900056
1765 -268.831993164
1766 -121.052500055
1767 -495.679943274
1768 -76.0815594614
1769 -289.58868913
1770 -425.713934492
1771 -202.70214878
1772 -436.649454959
1773 -56.9587700787
1774 -248.06141922
1775 -411.934052095
1776 -32.6474758088
1777 -116.497307108
1778 -427.515667367
1779 -371.49781229
1780 -471.197245127
1781 -306.259428715
1782 -104.412332908
1783 -483.617284613
1784 -349.507181399
1785 -208.023584597
1786 -418.953785417
1787 -430.858365003
1788 -128.564080295
1789 -312.9462559
1790 -343.930827855
1791 -306.626344881
1792 -238.798863176
1793 -302.34528431
1794 -316.150975942
1795 -308.465917438
1796 -487.798408752
1797 -447.054853815
1798 -499.821861778
1799 -481.319786829
1800 -254.885631013
1801 -106.619611906
1802 -65.360172751
1803 -356.587472738
1804 -190.453355273
1805 -324.435118225
1806 -594.570945168
1807 -209.124082864
1808 -675.57150438
1809 -352.247822732
1810 -287.708306196
1811 -501.628847911
1812 -471.471875354
