epoch total_reward
1491 -83.5553608236
1492 -194.386816065
1493 -240.302903183
1494 -89.5973922351
1495 -97.4635975167
1496 -113.108309107
1497 -131.948688268
1498 -264.47582271
1499 -217.970916633
1500 -312.317257586
1501 191.572024898
1502 -30.3795037802
1503 -203.821190418
1504 -122.176224635
1505 -353.602069408
1506 275.185127573
1507 190.815186564
1508 -155.096965587
1509 -265.219574093
1510 -323.025289397
1511 -34.1800388847
1512 -237.05394068
1513 -196.421707233
1514 -90.6759816476
1515 -214.158257772
1516 -179.612942478
1517 -242.801721082
1518 -203.993380178
1519 -280.042168699
1520 -78.6658393094
1521 -108.777452243
1522 -231.243616418
1523 -299.611674512
1524 -205.510633092
1525 -276.468026091
1526 -388.964840926
1527 -332.301411291
1528 -166.516411562
1529 -237.849621719
1530 -372.742591309
1531 -183.333304088
1532 -323.374030447
1533 -147.203045641
1534 -232.059580665
1535 -134.006854343
1536 -260.662889283
1537 -279.29983185
1538 -231.223943745
1539 -287.484092439
1540 -285.414032329
1541 -279.850750045
1542 -290.495519691
1543 -226.040427015
1544 -103.494619684
1545 -133.191818215
1546 -159.67464316
1547 -337.258261756
1548 -220.10554853
1549 -267.202144641
1550 -242.609419222
1551 -177.482689465
1552 -309.54284717
1553 -92.2580578761
1554 -141.528021872
1555 -322.475465731
1556 -334.714374257
1557 -226.608614516
1558 -135.661862829
1559 -285.064952109
1560 -297.034790558
1561 -302.231007554
1562 -265.623418316
1563 -256.083808167
1564 -277.084248177
1565 -169.131150807
1566 -299.208189887
1567 -220.399214671
1568 -281.165692818
1569 268.94580009
1570 -305.825036891
1571 -246.539044413
1572 -342.330319246
1573 -256.730694899
1574 -194.146424041
1575 180.147486163
1576 -251.721620531
1577 -248.270239123
1578 -178.248237775
1579 -218.839912439
1580 -256.954229491
1581 -2.00466130569
1582 202.910422006
1583 -107.954514273
1584 -304.630044836
1585 -176.130454923
1586 -109.680043951
1587 -63.6306868824
1588 -93.2566044672
1589 -307.469068087
1590 -222.317898695
1591 -232.957265226
1592 -283.774176817
1593 -109.115817136
1594 -108.854332144
1595 -122.097876016
1596 -342.499817423
1597 -243.572424919
1598 -167.636129653
1599 -200.658902776
1600 -323.624405819
1601 -128.724997819
1602 -148.630886817
1603 -144.342363101
1604 -217.829595418
1605 -233.41454944
1606 -357.266117831
1607 -305.386085226
1608 -150.020636833
1609 -330.667367712
1610 -254.696053297
1611 -139.014736282
1612 -252.472535684
1613 -234.390641125
1614 -254.422432497
1615 -188.211655175
1616 241.740202146
1617 -264.904352539
1618 -99.4976630722
1619 -270.259422335
1620 -165.803804108
1621 -84.4109192384
1622 -344.532064076
1623 -281.886840052
1624 146.642991856
1625 -315.399022936
1626 -214.204564043
1627 -268.061388473
1628 -258.885536796
1629 -214.517057689
1630 -223.155232066
1631 -299.235983111
1632 -264.661768723
1633 -207.804749457
1634 -220.722200876
1635 -271.684889806
1636 -200.426115266
1637 -289.184848254
1638 -242.836179527
1639 -225.430006593
1640 -285.551852822
1641 -252.437151979
1642 175.068668541
1643 -159.325637383
1644 -389.895361325
1645 -347.18947918
1646 -317.093949794
1647 -157.944513944
1648 -146.563838443
1649 -334.338775022
1650 -326.149293347
1651 -141.313193636
1652 -109.67106628
1653 -64.5340815964
1654 -284.721497791
1655 -82.2310746348
1656 -204.297477712
1657 -225.924199161
1658 -248.548798269
1659 -230.216425241
1660 -193.736008274
1661 -117.089161224
1662 -91.6603290839
1663 -111.286775358
1664 -285.492538503
1665 -128.757243437
1666 -293.346106933
1667 -211.977488776
1668 -245.265469267
1669 67.6835996802
1670 -134.225031188
1671 -229.248351252
1672 -186.535577776
1673 -297.057782257
1674 -117.381380216
1675 -53.6134767349
1676 -90.9268752522
1677 -213.474665539
1678 -193.39930645
1679 -353.162803329
1680 -222.922155186
1681 -341.187743089
1682 -128.24769678
1683 -291.465609228
1684 -263.03334808
1685 -210.480757827
1686 -325.881832145
1687 -268.875472799
1688 -223.763766719
1689 -317.048984507
1690 206.440842754
1691 -362.86798914
1692 -303.927541907
1693 -189.343177941
1694 -249.530261916
1695 -125.693708731
1696 -252.621480459
1697 -186.627203173
1698 -132.751203148
1699 -162.027111126
1700 -202.637430772
1701 -82.1470743432
1702 -204.876256655
1703 -259.20042114
1704 -118.570095059
1705 -272.563408982
1706 -182.916082629
1707 -0.402606078807
1708 -210.121885497
1709 -309.288326111
1710 -207.799320972
1711 -357.299633479
1712 -122.307592494
1713 -141.34463218
1714 -86.9342070216
1715 -278.848700777
1716 -353.607868582
1717 -332.620849805
1718 -297.245626487
1719 -217.736464358
1720 -339.788032822
1721 -249.55452271
1722 -204.54870362
1723 -282.847100585
1724 -264.199051086
1725 -282.525717386
1726 -190.928045019
1727 -177.035629993
1728 -160.423880037
1729 -337.311858151
1730 -216.536182856
1731 -217.428370943
1732 -211.594399787
1733 -252.287113485
1734 -319.590577971
1735 -105.575887773
1736 -273.711645116
1737 -93.4778294282
1738 -289.193017893
1739 -278.742693013
1740 -78.2999153644
1741 -241.758244395
1742 -225.87592375
1743 -176.571278616
1744 -39.4700698716
1745 -312.330723404
1746 -141.39528616
1747 -193.941928416
1748 -243.236093143
1749 -158.911476289
1750 -221.419888037
1751 -111.798387522
1752 -171.109078627
1753 -238.758330709
1754 -195.024125433
1755 -145.260914474
1756 -264.972083301
1757 -350.987678323
1758 -176.487889846
1759 -309.90076277
1760 -337.117494558
1761 -225.541297603
1762 -293.946597348
1763 -127.197533604
1764 -234.281354892
1765 -291.112208354
1766 -71.8371073829
1767 -261.127116294
1768 -217.581211552
1769 -268.760559254
1770 -157.165038073
1771 -290.89723897
1772 -251.284198516
1773 -154.745578357
1774 -97.0092368632
1775 -228.805727618
1776 -350.106722749
1777 -300.631947608
1778 -217.1544527
1779 -268.350404095
1780 -111.256347105
1781 -81.7979623368
1782 -270.945236563
1783 -276.500052168
1784 -133.166906091
1785 -324.042304828
1786 -211.567809141
1787 -212.499750017
1788 -143.73585952
1789 -227.437130739
1790 -314.415026578
1791 -174.386739067
1792 -227.382130722
1793 -242.385042779
1794 -113.545846058
1795 262.179584119
1796 -318.548624623
1797 -211.572375094
1798 -213.75621474
1799 -251.049826243
1800 -285.549836849
1801 -312.470132762
1802 -204.802799313
1803 -230.235027877
1804 -161.040541088
1805 -192.431364752
1806 -211.757354456
1807 -214.303001497
1808 -277.59372131
1809 21.2705826949
1810 -292.258449443
1811 -195.388763458
1812 -197.693933488
1813 -99.9382516012
1814 -268.022148742
1815 -259.280365372
1816 -389.012354593
1817 -259.018132584
1818 -110.600557924
1819 -274.312852566
1820 -118.814147337
1821 -256.970703771
1822 -291.153643386
1823 -205.392239345
1824 -250.880946702
1825 -288.590245673
1826 -62.2656744909
1827 -315.079248586
1828 -170.907125838
1829 -84.001503383
1830 -191.607197751
1831 -125.401592092
1832 -273.703465686
1833 -225.657688949
1834 -223.468311599
1835 -280.454019052
1836 -232.146769512
1837 -120.750793676
1838 -227.065855671
1839 -267.445894435
1840 -289.085665916
1841 -290.589146709
1842 -284.711358062
1843 -109.243660926
1844 -244.23842842
1845 258.322333887
1846 -223.363173296
1847 -218.558049789
1848 -198.571122525
1849 -284.951588242
1850 -247.379679888
1851 -250.14471818
1852 -96.3108961546
1853 -102.719103304
1854 -285.253093872
1855 -356.308205141
1856 -315.247349797
1857 -140.448872244
1858 -223.121012661
1859 -244.299910621
1860 -230.466276619
1861 -354.901937273
1862 -161.310938549
1863 -95.0921323418
1864 -340.327670128
1865 119.505509384
1866 -243.642681619
1867 -225.958772325
1868 -263.072838546
1869 -203.442410215
1870 239.492634974
1871 -204.343987338
1872 -272.810988706
1873 -211.028465769
1874 -220.48345025
1875 -30.0827022911
1876 -293.079625091
1877 -233.410582193
1878 -153.863417216
1879 -276.17576864
1880 -328.307078855
1881 -337.505304788
1882 -231.014977325
1883 20.6680580547
1884 -197.513082282
1885 -284.781357954
1886 -252.39206943
1887 -286.57607782
1888 -280.281941909
1889 -141.303611927
1890 -216.760161621
1891 -22.7733032876
1892 -331.168985432
1893 -241.595830604
1894 -116.808903363
1895 -288.963322342
1896 -128.33798699
1897 -166.759706803
1898 -352.153406218
1899 -292.765701045
1900 -180.361780883
1901 -294.016056559
1902 -282.898911011
1903 -328.651501745
1904 -195.068847151
1905 181.085735017
1906 -66.16087699
1907 -271.89577114
1908 -260.530661811
1909 -284.505333666
1910 -215.144934275
1911 -196.413478779
1912 -158.390740643
1913 -153.716675739
1914 -199.86575398
1915 -331.167033558
1916 -248.990864307
1917 -261.956780334
1918 -320.046485957
1919 -279.995338569
1920 -276.7576342
1921 -66.3969125692
1922 -293.229718489
1923 -247.825239237
1924 -196.947970422
1925 -227.373343758
1926 -58.0829058772
1927 -324.859889815
1928 -282.393665739
1929 -324.459649447
1930 -262.301715482
1931 -103.182810062
1932 -201.962563043
1933 -218.061690331
1934 -216.631083995
1935 -197.918498175
1936 -258.187983414
1937 -92.9328232988
1938 -159.480982775
1939 -235.749406773
1940 -221.538463677
1941 -201.968537364
1942 -317.389234791
1943 -93.8392473668
1944 -249.439204911
1945 -236.722475574
1946 -329.709374521
1947 -106.66809964
1948 -276.316178079
1949 -191.352049116
1950 -96.8179456243
1951 -316.271662083
1952 -272.674140369
1953 -263.242440586
1954 -238.798175018
1955 -293.638822469
1956 192.847620171
1957 -285.424330492
1958 -152.882215517
1959 192.35756639
1960 219.328902909
1961 -219.406173659
1962 -154.614121226
1963 229.746085598
1964 -191.625972561
1965 -105.600159005
1966 -246.074398996
1967 -104.989060549
1968 -188.273013154
1969 -249.042971105
1970 -254.255548521
1971 -280.759348876
1972 -259.732937418
1973 -269.234892976
1974 -262.828926284
1975 -223.174533175
1976 -99.7298247821
1977 -291.515502194
1978 178.233916613
1979 -133.093599303
1980 -218.921887186
1981 181.172842453
1982 -353.266499488
1983 -264.0515344
1984 214.897598944
1985 -316.352305489
1986 -263.640187981
1987 -269.69261728
1988 -228.127621585
1989 -291.953202078
1990 -322.752560757
1991 -302.669140835
1992 -290.090390222
1993 -310.209218726
1994 -265.689858585
1995 194.733475965
1996 -80.3573896076
1997 -238.198946566
1998 -237.921299278
1999 -122.641772791
