epoch total_reward
1664 229.88474038
1665 245.088182594
1666 238.050117938
1667 241.862847165
1668 230.73099968
1669 201.72092579
1670 230.226763451
1671 219.09512562
1672 223.684933364
1673 220.770715017
1674 239.149629527
1675 234.752865474
1676 237.451543814
1677 247.28958718
1678 243.541684103
1679 250.705093034
1680 240.966228931
1681 219.592259245
1682 236.939450478
1683 230.694776781
1684 208.669141425
1685 240.179146694
1686 250.293664571
1687 238.313445234
1688 194.723777242
1689 261.287002708
1690 212.702982116
1691 233.930956379
1692 236.910410292
1693 242.555828038
1694 224.282658751
1695 214.358905859
1696 220.911635675
1697 213.987973997
1698 236.45101386
1699 232.043357877
1700 201.383839603
1701 241.807835792
1702 233.254206495
1703 244.1729525
1704 219.678306593
1705 244.026451652
1706 239.548798221
1707 191.501536288
1708 237.253197069
1709 211.792913464
1710 247.95412449
1711 199.611414992
1712 229.466824704
1713 201.624236574
1714 232.156324359
1715 209.750212805
1716 235.843847464
1717 232.701036772
1718 231.341338372
1719 249.165148187
1720 247.228524246
1721 198.767751147
1722 237.67857323
1723 212.672816987
1724 257.74773734
1725 243.694860421
1726 248.167946615
1727 244.724777618
1728 239.115043293
1729 233.51707477
1730 226.94692622
1731 241.535008624
1732 231.452674759
1733 236.485344735
1734 261.904427836
1735 245.595712889
1736 246.004550831
1737 257.4011769
1738 218.067286082
1739 243.784210961
1740 230.864860594
1741 233.169763015
1742 241.675221022
1743 215.019337684
1744 227.753236796
1745 236.128275519
1746 226.013569062
1747 245.890832612
1748 212.891234655
1749 240.821313469
1750 238.50071389
1751 255.525001312
1752 234.742440467
1753 232.399270393
1754 194.318653332
1755 216.954867658
1756 243.845224276
1757 246.038774154
1758 231.161956974
1759 191.745580396
1760 233.325405603
1761 231.410684427
1762 233.31612652
1763 241.343989607
1764 233.457810248
1765 245.179848679
1766 255.87359365
1767 241.092992632
1768 240.542376877
1769 241.12613196
1770 227.750691058
1771 263.906091882
1772 251.852960668
1773 225.537530668
1774 246.202287778
1775 226.941531794
1776 219.451725859
1777 237.220514204
1778 232.721889603
1779 249.903843342
1780 221.706622976
1781 243.197048336
1782 220.195845946
1783 259.265841046
1784 215.187647185
1785 228.154170579
1786 218.755233335
1787 224.26997331
1788 237.259985552
1789 241.135186248
1790 206.095130796
1791 240.557761132
1792 240.24485614
1793 236.484402493
1794 214.269712713
1795 237.736092356
1796 238.682695132
1797 233.055930911
1798 236.513507413
1799 212.534783178
1800 210.33557079
1801 232.939148804
1802 244.7778522
1803 242.473571538
1804 219.217848261
1805 236.696298413
1806 217.953827071
1807 239.599685302
1808 243.693402294
1809 238.941448786
1810 235.100507532
1811 263.658019577
1812 208.545029441
1813 240.972335249
1814 191.467536454
1815 248.996832134
1816 209.895875335
1817 197.522550626
1818 260.142289509
1819 208.191584985
1820 214.184652115
1821 196.549757793
1822 243.368656429
1823 239.08623581
1824 229.63586433
1825 228.046223839
1826 213.434774098
1827 230.204183584
1828 207.314649052
1829 237.848787389
1830 219.708708995
1831 208.83736787
1832 238.893193089
1833 236.374462786
1834 200.191921787
1835 239.061502561
1836 227.249502012
1837 234.768510964
1838 208.363129608
1839 265.098590147
1840 193.918337016
1841 232.681498822
1842 228.581757871
1843 214.485707423
1844 262.5291672
1845 222.104003858
1846 222.999976299
1847 237.402560632
1848 253.564945629
1849 214.16946176
1850 221.712226436
1851 236.487387993
1852 244.190848672
1853 229.241826217
1854 206.625418433
1855 257.378034639
1856 239.433807799
1857 201.235270735
1858 221.216759943
1859 207.231933046
1860 207.507612902
1861 235.584617948
1862 257.110750411
1863 239.174678647
1864 234.127008332
1865 229.727670449
1866 236.980845935
1867 238.271206533
1868 222.485974556
1869 246.256750265
1870 243.196895881
1871 248.66060354
1872 231.167624015
1873 229.512482959
1874 225.242479331
1875 242.291597524
1876 215.728792894
1877 222.520753705
1878 231.038943965
1879 228.704301069
1880 235.935199052
1881 196.089408985
1882 202.304106598
1883 241.249646498
1884 234.070622755
1885 251.618967424
1886 228.787600703
1887 237.899186274
1888 242.13048847
1889 227.226163996
1890 190.635371805
1891 255.649435765
1892 201.96635243
1893 235.602903184
1894 224.522798938
1895 222.482122822
1896 221.948004863
1897 229.228734598
1898 227.432288655
1899 228.521413447
1900 247.21853168
1901 221.313345194
1902 246.869651958
1903 259.353432987
1904 249.384944375
1905 233.0680648
1906 218.583898004
1907 247.022310176
1908 216.382507286
1909 240.76396286
1910 200.426058644
1911 248.248556316
1912 237.552980025
1913 225.553026447
1914 252.641404945
1915 218.939026279
1916 262.916840269
1917 232.523653029
1918 208.370253534
1919 195.437015505
1920 212.226489732
1921 217.879181222
1922 225.195338121
1923 233.572560117
1924 216.391275799
1925 253.426133737
1926 237.846596102
1927 219.86389029
1928 256.267262517
1929 225.899893539
1930 250.636515788
1931 232.459881988
1932 202.535339368
1933 252.554466784
1934 203.443209899
1935 230.954438023
1936 254.605015529
1937 204.152530635
1938 234.52087766
1939 234.427410588
1940 197.543555885
1941 240.37877605
1942 247.793824526
1943 244.724126694
1944 232.606320299
1945 218.179320489
1946 239.91555042
1947 241.091907689
1948 241.033686068
1949 209.915698198
1950 223.623507322
1951 213.907368192
1952 205.865598527
1953 217.330332901
1954 233.883554971
1955 248.852647777
1956 242.279871517
1957 245.086687604
1958 211.192749674
1959 206.940075044
1960 217.003663402
1961 207.342377619
1962 250.244551934
1963 229.718853218
1964 229.034325445
1965 199.94789311
1966 246.396395815
1967 239.461538622
1968 197.913536433
1969 262.070912113
1970 241.037161948
1971 238.113696774
1972 240.640132272
1973 243.927458646
1974 245.708549379
1975 261.552692515
1976 209.732112282
1977 215.527060753
1978 230.266511949
1979 234.298343513
1980 252.01338865
1981 230.329391019
1982 233.227887315
1983 194.759512628
1984 235.995718977
1985 196.439580678
1986 237.929207213
1987 247.428301537
1988 239.972522417
1989 229.680928165
1990 241.00649647
1991 241.949784998
1992 258.439992339
1993 218.132083706
1994 241.311233335
1995 225.975646414
1996 240.843895011
1997 224.505646873
1998 233.434797784
1999 243.283236345
2000 -299.104813212
2001 -361.423386655
2002 -380.193513925
2003 -252.277491931
2004 -121.332031158
2005 -348.024328012
2006 -320.689721004
2007 -302.68687665
2008 -387.435621277
2009 -117.575749147
2010 -252.02918232
2011 -302.780393152
2012 -281.752235546
2013 -363.507339569
2014 -431.260319288
2015 -208.562894344
2016 -241.640707135
2017 -359.929950562
2018 -277.585533471
2019 -368.886274491
2020 -183.889105103
2021 -334.923400422
2022 -334.581017048
2023 -439.148069638
2024 -380.892004413
2025 -364.885822039
2026 -312.355829611
2027 -344.562421746
2028 -302.98729694
2029 -340.552225212
2030 -373.780584336
2031 -366.331553628
2032 -241.07158348
2033 -314.864862498
2034 -309.222920771
2035 -350.121622331
2036 -317.138482107
2037 -380.480038689
2038 -364.102729144
2039 -374.097120454
2040 -389.62165501
2041 -616.401511686
2042 -368.410891456
2043 -43.6492915402
2044 -348.938286235
2045 -352.416751714
2046 -74.5796277685
2047 -231.653790197
2048 -297.539233833
2049 -64.8299926873
2050 -365.124665389
2051 -365.88898415
2052 -368.549834791
2053 -343.440139055
2054 -309.542437094
2055 -343.023779406
2056 -613.38779945
2057 -217.077380083
2058 -209.58896641
2059 -392.16991819
2060 -264.102289413
2061 -322.994104254
2062 -373.299005311
2063 -404.234028767
2064 -324.492298014
2065 -379.464871172
2066 -300.493055301
2067 -295.596512823
2068 -372.075716627
2069 -359.501103057
2070 -336.109179386
2071 -316.866810019
2072 -408.405231601
2073 -436.238239957
2074 -337.631934956
2075 -304.093096683
2076 -516.114812186
2077 -14.1975625574
2078 -57.9084842666
2079 -312.524056626
2080 -301.580510321
2081 -458.766989048
2082 -33.1022812792
2083 -418.114359385
2084 -42.4613329663
2085 -310.220447324
2086 -352.623654912
2087 -311.928852208
2088 -312.711155647
2089 -362.171462885
2090 -276.620182248
2091 -299.330492089
2092 -372.440654195
2093 -328.134425993
2094 -395.84369603
2095 -247.510549838
2096 -63.709611627
2097 -300.465983233
2098 -311.675007354
2099 -314.638615215
2100 -372.388534233
2101 -316.256429046
2102 -333.734406496
2103 -571.809286967
2104 -345.691609482
2105 -302.639334413
2106 -118.352673413
2107 -324.175375854
2108 -281.409141214
2109 -346.159805489
2110 -421.507277371
2111 -341.411632072
2112 -327.443797406
2113 -282.424388883
2114 -345.753570173
2115 -389.178125837
2116 -87.2470095643
2117 -318.69802556
2118 -76.0588403331
2119 -341.064154545
2120 -381.38427926
2121 -191.434911017
2122 -42.3696193856
2123 -215.873864766
2124 -348.668835972
2125 -369.755407826
2126 -365.890160665
2127 -148.56035735
2128 -314.264780212
2129 -844.367704653
2130 -324.07468907
2131 -482.982614776
2132 -64.5143554421
2133 -380.24527761
2134 -351.094894119
2135 -386.247084826
2136 -290.162747025
2137 -311.082675748
2138 -430.012835254
2139 -324.105584121
2140 -36.5801909736
2141 -261.025245522
2142 -310.090573733
2143 -370.109484244
2144 -285.772722344
2145 -403.797022581
2146 -347.730378837
2147 -368.099679362
2148 -414.973248168
2149 -260.006138369
2150 -352.115966943
2151 -315.750848231
2152 -318.970107082
2153 -323.210669587
2154 -462.981062235
2155 -400.258048109
2156 -397.614457335
2157 -314.119974521
2158 -368.104532751
2159 -367.016743407
2160 -329.361836193
2161 -292.441237189
2162 -306.477713053
2163 -353.642671621
2164 -324.528676257
2165 -277.191467724
2166 -325.402294547
2167 -341.947335407
2168 -330.504675143
2169 -350.927249367
2170 -434.457407997
2171 -381.272853431
2172 -304.990726682
2173 -171.622758001
2174 -359.058484743
2175 -226.228890317
2176 -328.373502092
2177 -69.8174579522
2178 -323.179020765
2179 -48.1538591578
2180 -336.846686562
2181 -319.341486351
2182 -354.751389145
2183 -355.248337764
2184 -373.642077058
2185 -356.819939795
2186 -290.98398404
2187 -543.093162898
2188 -343.215756507
2189 -85.4730600854
2190 -382.542013877
2191 -365.785559706
2192 -365.849080825
2193 -300.688570683
2194 -283.696258652
2195 -375.419933883
2196 -568.720835428
2197 -271.002132793
2198 -394.693493819
2199 -244.347415466
2200 -330.368473415
2201 -405.624646298
2202 -418.098072865
2203 -340.998131662
2204 -374.267899814
2205 -348.640312721
2206 -413.93006492
2207 -313.459274827
2208 -299.212859611
2209 -130.556301366
2210 -256.48691626
2211 -360.344905386
2212 -315.216562636
2213 -332.993626049
2214 -296.124507614
2215 -309.434866452
2216 -352.039339152
2217 -356.139387465
2218 -318.825142711
2219 -315.136659246
2220 -320.795146702
2221 -339.292157144
2222 -66.7806499463
2223 -333.524059436
2224 -241.13492202
2225 -428.790920231
2226 -91.264982862
2227 -383.815063216
2228 -336.233838709
2229 -384.969938397
2230 -347.435321988
2231 -337.088036041
2232 -389.98365195
2233 -197.384845543
2234 -246.950976034
2235 -362.193170741
2236 -422.106951704
2237 -330.38478123
2238 -333.726643508
2239 -367.554407524
2240 -398.537642901
2241 -365.967453341
2242 -334.561854289
2243 -349.290296139
2244 -33.7435510378
2245 -390.112496203
2246 -258.55983013
2247 -323.492377618
2248 -382.366924494
2249 -243.87229666
2250 -372.997582315
2251 -316.775670361
2252 -506.327207812
2253 -51.1615121614
2254 -368.317437246
2255 -349.392407086
2256 -275.913000864
2257 -322.439594042
2258 -305.40010104
2259 -267.643187511
2260 -156.736950221
2261 -367.059091536
2262 -120.310436341
2263 -311.285127542
2264 -328.900245835
2265 -335.947365212
2266 -333.313537045
2267 -340.931736041
2268 -163.075873755
2269 -341.171778144
2270 -329.257678523
2271 -298.883528782
2272 -402.990169297
2273 -486.912880916
2274 -365.192723221
2275 -353.627173557
2276 -333.115376431
2277 -345.412196999
2278 -366.806577468
2279 -302.373658201
2280 -344.031644848
2281 -336.546597086
2282 -344.21290097
2283 -349.131171441
2284 -331.80810504
2285 -63.4258531288
2286 -297.517124816
2287 -403.576386354
2288 -305.764050927
2289 -333.882525423
2290 -421.246592918
2291 -324.976503081
2292 -348.894939242
2293 -333.239436678
2294 -370.329884886
2295 -341.775888672
2296 -285.830781162
2297 -385.728011488
2298 -368.764983927
2299 -224.786031045
2300 -296.082229573
2301 -302.441985651
2302 -320.872380902
2303 -456.157031342
2304 -615.384152676
2305 -336.81147323
2306 -310.426051171
2307 -288.769159574
2308 -350.364805002
2309 -351.437686487
2310 -336.575238049
2311 -330.451072895
2312 -308.542031576
2313 -403.60298446
2314 -365.676286797
2315 -280.171989241
2316 -91.5011424327
2317 -313.085055396
2318 -304.340906056
2319 -305.986190114
2320 -316.316133522
2321 -364.605495383
2322 -275.56487687
2323 -349.18755638
2324 -331.375943483
2325 -421.803138294
2326 -300.742690218
2327 -417.917918879
2328 -349.700115163
2329 -436.261701874
2330 -332.414182698
2331 -382.756581705
2332 -397.360467773
2333 -258.247587349
2334 -381.531830073
2335 -534.685188631
2336 -335.337763067
2337 -19.0314840967
2338 -357.891236786
2339 -672.406369125
2340 -445.988978282
2341 -352.041411937
2342 -442.085358955
2343 -340.780294778
2344 -350.707990784
2345 -339.982656607
2346 -329.132363472
2347 -313.383098609
2348 -244.497033286
2349 -316.290471295
2350 -10.8031653089
2351 -382.223258284
2352 -301.595572743
2353 -404.945278504
2354 -555.965392294
2355 -63.9406484909
2356 -363.935229599
2357 -462.851926253
2358 -337.26872726
2359 -303.678243176
2360 -173.150388808
2361 -328.870284178
2362 -358.911921341
2363 -316.586739085
2364 -342.134032066
2365 -214.377778393
2366 -246.407685102
2367 -308.665664776
2368 -283.602823056
2369 -363.692800281
2370 -110.219085283
2371 -282.17652205
2372 -448.892192208
2373 -280.764032332
2374 -325.903573298
2375 -309.510360358
2376 -320.190096195
2377 -319.148842134
2378 -385.805511451
2379 -314.64589821
2380 -325.430828398
2381 -383.51677794
2382 -356.806489861
2383 -332.028779828
2384 -314.417933676
2385 -377.736771161
2386 -469.283849335
2387 -330.827408781
2388 -367.723011107
2389 -312.119395038
2390 -279.553798579
2391 -318.200067939
2392 -396.750541217
2393 -273.797701519
2394 -288.268782348
2395 -496.834794323
2396 -343.032777853
2397 -300.94218978
2398 -324.831869365
2399 -314.833776683
2400 -118.033490748
2401 -198.930570779
2402 -290.19667288
2403 -357.973868135
2404 -269.122853842
2405 -340.833277255
2406 -327.715167693
2407 -359.598735341
2408 -372.145953371
2409 -21.1690851033
2410 -397.882447523
2411 -355.031878551
2412 -318.605308782
2413 -318.940971424
2414 -375.507915821
2415 -55.5532566061
2416 -354.122619753
2417 -385.157196921
2418 -272.767025308
2419 -351.463512016
2420 -343.028540743
2421 -365.464106418
2422 -358.460550626
2423 -327.536684578
2424 -333.043030937
2425 -335.602639303
2426 -381.451853819
2427 -399.330960648
2428 -349.157951337
2429 -319.849323093
2430 -88.2048774429
2431 -317.44758757
2432 -160.896264247
2433 -358.844399363
2434 -259.540398063
2435 -336.489844363
2436 -292.380980855
2437 -326.153968379
2438 -279.6399813
2439 -38.4776294702
2440 -371.458101128
2441 -302.115472459
2442 -103.776399465
2443 -463.601125859
2444 -393.177691889
2445 -107.204687304
2446 -376.314575864
2447 -319.099822508
2448 -270.158716397
2449 -345.308954511
2450 -334.526736651
2451 -353.989474956
2452 -314.334515146
2453 -357.545740895
2454 -358.784728507
2455 -319.039145567
2456 -364.280411857
2457 -232.601316547
2458 -158.356047836
2459 -315.102503221
2460 -412.259452919
2461 -7.88140738069
2462 -307.670620022
2463 -328.891075463
2464 -355.471284151
2465 -418.337355735
2466 -352.229898289
2467 -363.804760128
2468 -181.60777635
2469 -224.387603516
2470 -335.526637836
2471 -17.4973554237
2472 -289.757160345
2473 -305.551320649
2474 -367.939904519
2475 -332.933112902
2476 -333.427150006
2477 -313.588934353
2478 -333.185938066
2479 -397.277447571
2480 -499.47072977
2481 -386.196301271
2482 -269.752759741
2483 -204.100554882
2484 -380.016712438
2485 -272.831578369
2486 -388.44429291
2487 -349.61110189
2488 -342.782967085
2489 -349.925604989
2490 -387.658035984
2491 -81.9305797775
2492 -321.591932692
2493 -408.977977625
2494 -330.516247375
2495 -339.899492595
2496 -376.227234531
2497 -304.910217924
2498 -318.989655714
2499 -300.276043257
2500 -412.606799161
2501 -325.416848104
2502 -309.25138994
2503 -382.410178028
2504 -278.69736232
2505 -296.599489676
2506 -321.521138974
2507 -279.702939119
2508 -237.99282277
2509 -420.166334555
2510 -469.010592637
2511 -335.782555886
2512 -314.270364023
2513 -369.175617314
2514 -317.782757097
2515 -66.4628162645
2516 -349.530505322
2517 -277.304756524
2518 -153.551289689
2519 -236.184841569
2520 -388.311706153
2521 -275.827996377
2522 -311.242147147
2523 -17.3756497833
2524 -139.142847012
2525 -5.40715100106
2526 -301.529619398
2527 -337.478664582
2528 -381.87135332
2529 -377.339855106
2530 -357.996116924
2531 -28.0915007494
2532 -14.0544449775
2533 -259.813817394
2534 -94.7945185476
2535 -79.4792489889
2536 -256.274676654
2537 -389.384926406
2538 -322.222294015
2539 -279.021319253
2540 -272.987871425
2541 -309.396889798
2542 -284.169112746
2543 -376.103589899
2544 -348.349721761
2545 -382.920091622
2546 -360.978260935
2547 -324.630061094
2548 -392.375220995
2549 -333.326744722
2550 -358.450132011
2551 -425.371358812
2552 -329.202935526
2553 -360.695693031
2554 -400.851964299
2555 -306.858453549
2556 -349.54658223
2557 -393.472285236
2558 -348.471581408
2559 -284.743276308
2560 -392.625797385
2561 -359.599768313
2562 -321.58133089
2563 -161.890585414
2564 -243.995870097
2565 -358.805276347
2566 -356.364404544
2567 -493.049944019
2568 -314.159457463
2569 -229.675070853
2570 -312.779141436
2571 -365.389541269
2572 -371.199137095
2573 -452.816690744
2574 -290.253037034
2575 -347.260141529
2576 -419.819646676
2577 -20.8163251127
2578 -327.041027136
2579 -234.697307303
2580 -317.841781473
2581 -344.655436235
2582 -331.982122654
2583 -432.109614919
2584 -352.918461358
2585 -376.601229718
2586 -274.275255961
2587 -205.149863778
2588 -231.227783104
2589 -373.001598463
2590 -360.663285746
2591 -349.859969249
2592 -417.235391848
2593 -378.26215353
2594 -364.989169982
2595 -238.085139894
2596 -379.773914594
2597 -253.421370799
2598 -303.291115195
2599 -313.997154564
2600 -364.365381251
2601 -298.342003546
2602 -355.874947253
2603 -389.071403188
2604 -305.323996792
2605 -301.92100346
2606 -416.678715529
2607 -368.236171848
2608 -369.531763271
2609 -326.603409178
2610 -245.088398557
2611 -406.742159287
2612 -421.551712675
2613 -365.008845891
2614 -90.8585942238
2615 -344.827716268
2616 -407.358380601
2617 -374.313821283
2618 -314.930800392
2619 -287.050101363
2620 -286.247811461
2621 -130.867477162
2622 -331.751570243
2623 -348.659076703
2624 -493.699565912
2625 -67.3133986102
2626 -247.015072244
2627 -330.137230631
2628 -140.018543815
2629 -398.208763892
2630 -310.063414913
2631 -367.40560749
2632 -389.396195368
2633 -443.57397066
2634 -328.089059318
2635 -305.438224577
2636 -314.127355396
2637 -351.07757485
2638 -552.071787823
2639 -303.07801386
2640 -385.756106735
2641 -523.078848644
2642 -410.102595091
2643 -104.608836205
2644 -293.583408137
2645 -328.722919423
2646 -344.591741564
2647 -337.031893133
2648 -322.649795625
2649 -49.3175052258
